id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2732288,1202240010,11-07-2024 10:13,42,50,70,514,44,30.9,69,5,89
2732465,1202240010,11-07-2024 10:25,44,52,73,495,61,30.9,69,4,89
2732483,1202240010,11-07-2024 10:26,42,50,70,500,56,30.9,69,4,89
2732501,1202240010,11-07-2024 10:27,42,50,70,496,55,31,69,4,89
2732519,1202240010,11-07-2024 10:28,41,48,68,496,54,30.9,69,4,90
2732537,1202240010,11-07-2024 10:29,45,54,75,500,52,31,69,4,89
2732552,1202240010,11-07-2024 10:30,42,50,70,497,59,31.1,69,4,89
2732570,1202240010,11-07-2024 10:31,42,50,70,499,63,31,69,4,89
2732588,1202240010,11-07-2024 10:32,42,50,70,495,65,31.1,69,4,89
2732606,1202240010,11-07-2024 10:33,45,54,75,500,69,31.1,69,4,89
2732623,1202240010,11-07-2024 10:34,42,50,70,506,72,31.1,69,4,89
2732641,1202240010,11-07-2024 10:35,45,54,75,515,73,31.1,70,4,88
2732659,1202240010,11-07-2024 10:36,45,54,75,517,74,31.1,70,4,88
2732677,1202240010,11-07-2024 10:37,44,52,73,517,75,31.2,70,4,89
2732693,1202240010,11-07-2024 10:38,47,56,78,519,84,31.1,70,4,88
2732711,1202240010,11-07-2024 10:39,42,50,70,518,86,31.1,70,4,89
2732729,1202240010,11-07-2024 10:40,42,50,70,516,81,31.1,70,4,89
2732747,1202240010,11-07-2024 10:41,39,46,65,511,73,31.1,69,4,90
2732763,1202240010,11-07-2024 10:42,42,50,70,497,69,31.1,69,4,89
2732779,1202240010,11-07-2024 10:43,42,50,70,487,74,31.1,69,4,90
2732797,1202240010,11-07-2024 10:44,42,50,70,484,60,31.1,69,4,90
2732814,1202240010,11-07-2024 10:45,42,50,70,484,57,31.2,69,4,90
2732831,1202240010,11-07-2024 10:46,41,48,68,483,57,31.1,69,4,90
2732849,1202240010,11-07-2024 10:47,41,48,68,478,54,31.2,68,4,90
2732866,1202240010,11-07-2024 10:48,41,48,68,478,55,31.2,68,4,90
2732883,1202240010,11-07-2024 10:49,39,46,65,476,50,31.2,69,4,91
2732901,1202240010,11-07-2024 10:50,39,46,65,481,60,31.2,69,4,91
2732918,1202240010,11-07-2024 10:51,41,48,68,490,60,31.2,69,4,90
2732935,1202240010,11-07-2024 10:52,41,48,68,492,60,31.2,69,4,90
2732953,1202240010,11-07-2024 10:53,39,46,65,499,70,31.2,69,4,90
2732970,1202240010,11-07-2024 10:54,41,48,68,505,79,31.3,70,4,90
2732988,1202240010,11-07-2024 10:55,39,46,65,519,88,31.2,70,4,90
2733006,1202240010,11-07-2024 10:56,39,46,65,533,90,31.2,70,4,90
2733024,1202240010,11-07-2024 10:57,39,46,65,524,91,31.2,70,4,90
2733041,1202240010,11-07-2024 10:58,42,50,70,520,92,31.2,70,4,89
2733059,1202240010,11-07-2024 10:59,41,48,68,522,98,31.2,71,4,89
2733075,1202240010,11-07-2024 11:00,39,46,65,523,107,31.2,71,4,90
2733092,1202240010,11-07-2024 11:01,39,46,65,526,108,31.2,71,4,90
2733108,1202240010,11-07-2024 11:02,41,48,68,527,112,31.2,70,4,89
2733126,1202240010,11-07-2024 11:03,38,44,63,532,111,31.2,70,4,90
2733142,1202240010,11-07-2024 11:04,39,46,65,527,103,31.3,70,4,90
2733159,1202240010,11-07-2024 11:05,41,48,68,520,107,31.3,70,4,89
2733177,1202240010,11-07-2024 11:06,41,48,68,511,89,31.2,70,4,90
2733193,1202240010,11-07-2024 11:07,41,48,68,502,80,31.2,70,4,90
2733211,1202240010,11-07-2024 11:08,41,48,68,498,88,31.2,70,4,90
2733229,1202240010,11-07-2024 11:09,42,50,70,495,88,31.2,70,4,89
2733247,1202240010,11-07-2024 11:10,41,48,68,492,83,31.2,69,4,90
2733264,1202240010,11-07-2024 11:11,42,50,70,489,79,31.2,69,4,90
2733281,1202240010,11-07-2024 11:12,39,46,65,490,81,31.3,69,4,90
2733299,1202240010,11-07-2024 11:13,39,46,65,495,82,31.2,70,4,90
2733315,1202240010,11-07-2024 11:14,42,50,70,497,77,31.2,69,4,89
2733333,1202240010,11-07-2024 11:15,42,50,70,490,67,31.2,69,4,90
2733350,1202240010,11-07-2024 11:16,41,48,68,480,64,31.2,69,4,90
2733367,1202240010,11-07-2024 11:17,39,46,65,483,71,31.2,69,5,91
2733385,1202240010,11-07-2024 11:18,39,46,65,481,64,31.2,70,5,91
2733403,1202240010,11-07-2024 11:19,39,46,65,476,61,31.2,70,5,91
2733421,1202240010,11-07-2024 11:20,39,46,65,475,62,31.2,70,5,91
2733435,1202240010,11-07-2024 11:21,41,48,68,475,69,31.2,70,5,90
2733451,1202240010,11-07-2024 11:22,39,46,65,481,67,31.2,70,5,91
2733469,1202240010,11-07-2024 11:23,39,46,65,480,68,31.2,70,5,91
2733487,1202240010,11-07-2024 11:24,39,46,65,477,61,31.2,70,5,91
2733504,1202240010,11-07-2024 11:25,39,46,65,476,61,31.2,71,5,91
2733521,1202240010,11-07-2024 11:26,39,46,65,474,70,31.2,71,5,91
2733539,1202240010,11-07-2024 11:27,39,46,65,474,62,31.2,70,5,91
2733556,1202240010,11-07-2024 11:28,39,46,65,472,63,31.2,70,5,91
2733574,1202240010,11-07-2024 11:29,39,46,65,471,56,31.1,70,5,91
2733592,1202240010,11-07-2024 11:30,39,46,65,471,60,31,70,5,91
2733609,1202240010,11-07-2024 11:31,38,44,63,475,65,31.1,70,5,91
2733626,1202240010,11-07-2024 11:32,39,46,65,481,66,31.1,70,5,91
2733644,1202240010,11-07-2024 11:33,39,46,65,483,61,31.1,70,5,91
2733662,1202240010,11-07-2024 11:34,39,46,65,483,65,31.1,70,5,91
2733679,1202240010,11-07-2024 11:35,39,46,65,482,61,31.1,70,5,91
2733697,1202240010,11-07-2024 11:36,39,46,65,485,58,31.1,70,5,90
2733714,1202240010,11-07-2024 11:37,39,46,65,488,67,31.1,71,5,90
2733732,1202240010,11-07-2024 11:38,41,48,68,491,67,31.2,71,5,90
2733750,1202240010,11-07-2024 11:39,41,48,68,498,71,31.2,71,5,90
2733767,1202240010,11-07-2024 11:40,41,48,68,503,76,31.1,71,5,90
2733785,1202240010,11-07-2024 11:41,39,46,65,512,86,31.1,72,5,90
2733801,1202240010,11-07-2024 11:42,39,46,65,511,75,31.2,71,5,90
2733819,1202240010,11-07-2024 11:43,39,46,65,508,67,31.2,71,5,90
2733836,1202240010,11-07-2024 11:44,39,46,65,504,56,31.2,70,5,90
2733853,1202240010,11-07-2024 11:45,39,46,65,502,54,31.2,70,5,90
2733870,1202240010,11-07-2024 11:46,41,48,68,500,50,31.2,70,5,90
2733886,1202240010,11-07-2024 11:47,41,48,68,500,66,31.2,70,5,90
2733903,1202240010,11-07-2024 11:48,39,46,65,506,68,31.2,70,5,90
2733921,1202240010,11-07-2024 11:49,39,46,65,507,66,31.2,70,5,90
2733938,1202240010,11-07-2024 11:50,39,46,65,513,67,31.2,70,5,90
2733956,1202240010,11-07-2024 11:51,39,46,65,509,60,31.2,70,5,90
2733973,1202240010,11-07-2024 11:52,39,46,65,504,54,31.2,70,5,90
2733990,1202240010,11-07-2024 11:53,41,48,68,500,51,31.2,70,5,90
2734008,1202240010,11-07-2024 11:54,41,48,68,502,63,31.2,70,5,90
2734025,1202240010,11-07-2024 11:55,39,46,65,502,65,31.3,70,5,90
2734043,1202240010,11-07-2024 11:56,39,46,65,508,75,31.3,70,5,90
2734061,1202240010,11-07-2024 11:57,39,46,65,510,71,31.3,71,5,90
2734078,1202240010,11-07-2024 11:58,39,46,65,517,80,31.3,71,5,90
2734096,1202240010,11-07-2024 11:59,41,48,68,524,94,31.3,71,5,89
2734112,1202240010,11-07-2024 12:00,39,46,65,530,91,31.3,71,5,90
2734130,1202240010,11-07-2024 12:01,39,46,65,530,81,31.3,71,5,90
2734146,1202240010,11-07-2024 12:02,39,46,65,523,75,31.2,71,5,90
2734322,1202240010,11-07-2024 12:15,39,46,65,552,92,31.2,71,4,89
2734355,1202240010,11-07-2024 12:16,41,48,68,525,81,31.3,71,4,89
2734372,1202240010,11-07-2024 12:17,42,50,70,512,65,31.3,70,4,89
2734390,1202240010,11-07-2024 12:18,41,48,68,507,55,31.3,70,4,90
2734408,1202240010,11-07-2024 12:19,42,50,70,492,55,31.3,70,4,90
2734425,1202240010,11-07-2024 12:20,39,46,65,493,57,31.3,70,4,90
2734443,1202240010,11-07-2024 12:21,41,48,68,493,63,31.3,70,4,90
2734461,1202240010,11-07-2024 12:22,42,50,70,495,64,31.3,71,4,89
2734479,1202240010,11-07-2024 12:23,41,48,68,496,66,31.2,71,4,90
2734496,1202240010,11-07-2024 12:24,42,50,70,496,58,31.3,71,4,89
2734514,1202240010,11-07-2024 12:25,41,48,68,489,59,31.3,71,4,90
2734532,1202240010,11-07-2024 12:26,42,50,70,488,61,31.2,71,4,90
2734550,1202240010,11-07-2024 12:26,42,50,70,485,58,31.3,71,4,90
2734567,1202240010,11-07-2024 12:28,41,48,68,482,54,31.3,71,4,90
2734584,1202240010,11-07-2024 12:29,42,50,70,483,64,31.2,71,4,90
2734602,1202240010,11-07-2024 12:30,42,50,70,488,65,31.3,71,4,90
2734620,1202240010,11-07-2024 12:31,39,46,65,494,66,31.3,71,4,90
2734637,1202240010,11-07-2024 12:32,39,46,65,490,63,31.4,71,4,90
2734655,1202240010,11-07-2024 12:33,39,46,65,483,59,31.4,70,4,91
2734673,1202240010,11-07-2024 12:34,41,48,68,477,51,31.4,70,4,90
2734690,1202240010,11-07-2024 12:35,42,50,70,476,46,31.3,70,4,90
2734708,1202240010,11-07-2024 12:36,39,46,65,483,54,31.4,70,4,91
2734725,1202240010,11-07-2024 12:37,41,48,68,482,61,31.4,70,4,90
2734743,1202240010,11-07-2024 12:38,42,50,70,485,58,31.4,71,4,90
2734759,1202240010,11-07-2024 12:39,39,46,65,484,54,31.5,71,4,91
2734776,1202240010,11-07-2024 12:40,39,46,65,480,47,31.4,70,4,91
2734794,1202240010,11-07-2024 12:41,39,46,65,476,52,31.5,70,4,91
2734812,1202240010,11-07-2024 12:42,39,46,65,477,60,31.4,71,4,91
2734830,1202240010,11-07-2024 12:42,41,48,68,483,69,31.5,71,4,90
2734847,1202240010,11-07-2024 12:43,41,48,68,492,78,31.4,71,4,90
2734865,1202240010,11-07-2024 12:44,39,46,65,502,73,31.4,71,4,90
2734883,1202240010,11-07-2024 12:45,38,44,63,506,74,31.4,71,4,90
2734901,1202240010,11-07-2024 12:46,41,48,68,515,83,31.4,71,4,89
2734918,1202240010,11-07-2024 12:47,39,46,65,520,83,31.4,72,4,90
2734936,1202240010,11-07-2024 12:48,41,48,68,531,93,31.4,71,4,89
2734954,1202240010,11-07-2024 12:49,41,48,68,540,85,31.4,71,4,89
2734971,1202240010,11-07-2024 12:50,39,46,65,533,79,31.4,71,4,90
2734988,1202240010,11-07-2024 12:51,39,46,65,537,96,31.3,71,4,90
2735005,1202240010,11-07-2024 12:52,41,48,68,545,102,31.4,72,4,89
2735023,1202240010,11-07-2024 12:53,41,48,68,556,108,31.4,72,4,89
2735040,1202240010,11-07-2024 12:54,42,50,70,562,111,31.4,72,4,88
2735056,1202240010,11-07-2024 12:55,39,46,65,566,116,31.4,72,4,89
2735073,1202240010,11-07-2024 12:56,39,46,65,574,127,31.4,72,4,89
2735086,1202240010,11-07-2024 12:57,41,48,68,578,133,31.4,72,4,88
2735103,1202240010,11-07-2024 12:58,42,50,70,572,113,31.4,72,4,88
2735120,1202240010,11-07-2024 12:59,41,48,68,551,94,31.4,71,4,89
2735137,1202240010,11-07-2024 13:00,41,48,68,550,104,31.4,71,4,89
2735154,1202240010,11-07-2024 13:01,39,46,65,547,105,31.4,71,4,89
2735172,1202240010,11-07-2024 13:02,42,50,70,548,110,31.4,71,4,89
2735190,1202240010,11-07-2024 13:03,42,50,70,538,102,31.5,72,4,89
2735207,1202240010,11-07-2024 13:04,42,50,70,547,110,31.4,71,4,89
2735225,1202240010,11-07-2024 13:05,41,48,68,547,113,31.5,72,4,89
2735243,1202240010,11-07-2024 13:06,42,50,70,543,114,31.5,72,5,89
2735260,1202240010,11-07-2024 13:07,39,46,65,541,110,31.5,71,5,90
2735278,1202240010,11-07-2024 13:08,39,46,65,529,97,31.5,71,5,90
2735295,1202240010,11-07-2024 13:09,39,46,65,524,91,31.5,71,5,90
2735313,1202240010,11-07-2024 13:10,39,46,65,514,91,31.4,71,5,90
2735331,1202240010,11-07-2024 13:11,39,46,65,513,93,31.5,71,5,90
2735349,1202240010,11-07-2024 13:12,39,46,65,515,114,31.5,70,5,90
2735367,1202240010,11-07-2024 13:13,41,48,68,520,110,31.5,70,5,89
2735384,1202240010,11-07-2024 13:14,39,46,65,503,92,31.5,70,5,90
2735401,1202240010,11-07-2024 13:15,39,46,65,502,86,31.5,69,5,90
2735419,1202240010,11-07-2024 13:16,39,46,65,539,89,31.5,69,5,90
2735437,1202240010,11-07-2024 13:17,39,46,65,531,76,31.5,69,5,90
2735455,1202240010,11-07-2024 13:18,41,48,68,513,78,31.5,69,5,90
2735586,1202240010,11-07-2024 13:27,41,48,68,524,89,31.6,70,5,89
2735599,1202240010,11-07-2024 13:28,39,46,65,525,78,31.6,70,5,90
2735616,1202240010,11-07-2024 13:29,39,46,65,522,81,31.6,70,5,90
2735632,1202240010,11-07-2024 13:30,41,48,68,520,78,31.6,70,5,89
2735650,1202240010,11-07-2024 13:31,41,48,68,520,73,31.5,70,5,89
2735668,1202240010,11-07-2024 13:32,41,48,68,518,76,31.6,70,5,89
2735686,1202240010,11-07-2024 13:33,39,46,65,516,74,31.5,70,5,90
2735703,1202240010,11-07-2024 13:34,41,48,68,514,71,31.6,70,5,89
2735721,1202240010,11-07-2024 13:35,42,50,70,515,74,31.5,70,5,89
2735738,1202240010,11-07-2024 13:36,41,48,68,515,79,31.5,70,5,89
2735756,1202240010,11-07-2024 13:37,44,52,73,519,76,31.5,70,5,89
2735774,1202240010,11-07-2024 13:38,41,48,68,520,81,31.6,70,5,89
2735791,1202240010,11-07-2024 13:39,41,48,68,520,78,31.6,70,5,89
2735809,1202240010,11-07-2024 13:40,44,52,73,520,70,31.5,70,5,89
2735827,1202240010,11-07-2024 13:41,42,50,70,522,83,31.6,70,5,89
2735845,1202240010,11-07-2024 13:42,41,48,68,527,80,31.6,70,5,89
2735863,1202240010,11-07-2024 13:43,42,50,70,537,95,31.5,71,5,89
2735880,1202240010,11-07-2024 13:44,41,48,68,562,106,31.5,70,5,89
2735897,1202240010,11-07-2024 13:45,41,48,68,536,90,31.5,70,5,89
2735915,1202240010,11-07-2024 13:46,44,52,73,526,95,31.5,70,5,88
2735932,1202240010,11-07-2024 13:47,44,52,73,525,77,31.5,70,5,88
2735950,1202240010,11-07-2024 13:48,42,50,70,523,66,31.5,70,5,89
2735967,1202240010,11-07-2024 13:49,42,50,70,507,66,31.4,70,5,89
2735985,1202240010,11-07-2024 13:50,42,50,70,510,69,31.3,69,5,89
2736003,1202240010,11-07-2024 13:51,44,52,73,522,69,31.3,70,5,89
2736021,1202240010,11-07-2024 13:52,42,50,70,527,80,31.2,70,5,89
2736037,1202240010,11-07-2024 13:53,41,48,68,530,75,31.2,70,5,89
2736055,1202240010,11-07-2024 13:54,42,50,70,530,79,31.2,70,5,89
2736073,1202240010,11-07-2024 13:55,41,48,68,525,72,31.2,70,5,89
2736091,1202240010,11-07-2024 13:56,42,50,70,519,72,31.2,70,5,89
2736108,1202240010,11-07-2024 13:57,41,48,68,512,61,31.1,70,5,90
2736126,1202240010,11-07-2024 13:58,44,52,73,510,61,31.2,70,5,89
2736144,1202240010,11-07-2024 13:59,44,52,73,507,76,31.2,70,5,89
2736162,1202240010,11-07-2024 14:00,44,52,73,512,70,31.2,70,5,89
2736180,1202240010,11-07-2024 14:01,41,48,68,504,69,31.2,69,5,90
2736197,1202240010,11-07-2024 14:02,44,52,73,500,57,31.2,69,5,89
2736215,1202240010,11-07-2024 14:03,44,52,73,495,62,31.2,69,5,89
2736233,1202240010,11-07-2024 14:04,42,50,70,496,66,31.3,69,5,89
2736251,1202240010,11-07-2024 14:05,45,54,75,490,70,31.3,70,5,89
2736268,1202240010,11-07-2024 14:06,42,50,70,508,80,31.3,70,5,89
2736286,1202240010,11-07-2024 14:07,44,52,73,515,83,31.3,70,5,89
2736304,1202240010,11-07-2024 14:08,44,52,73,521,99,31.3,70,5,89
2736320,1202240010,11-07-2024 14:09,42,50,70,534,102,31.4,71,5,89
2736337,1202240010,11-07-2024 14:10,44,52,73,543,122,31.4,71,5,88
2736355,1202240010,11-07-2024 14:11,42,50,70,554,158,31.4,70,5,88
2736373,1202240010,11-07-2024 14:12,44,52,73,528,142,31.3,70,5,88
2736391,1202240010,11-07-2024 14:13,45,54,75,525,136,31.3,70,5,88
2736409,1202240010,11-07-2024 14:14,45,54,75,521,127,31.4,70,5,88
2736426,1202240010,11-07-2024 14:15,44,52,73,520,121,31.4,70,5,89
2736444,1202240010,11-07-2024 14:16,42,50,70,518,122,31.4,69,5,89
2736461,1202240010,11-07-2024 14:17,44,52,73,514,124,31.4,69,5,89
2736479,1202240010,11-07-2024 14:18,44,52,73,512,109,31.4,69,5,89
2736495,1202240010,11-07-2024 14:19,42,50,70,510,118,31.4,69,5,89
2736513,1202240010,11-07-2024 14:21,39,46,65,544,128,31.4,69,5,89
2736531,1202240010,11-07-2024 14:22,41,48,68,552,135,31.4,69,5,89
2736565,1202240010,11-07-2024 14:23,44,52,73,559,131,31.4,69,5,88
2736582,1202240010,11-07-2024 14:25,42,50,70,570,138,31.4,69,5,88
2736617,1202240010,11-07-2024 14:26,41,48,68,568,135,31.3,69,5,88
2736634,1202240010,11-07-2024 14:27,42,50,70,565,129,31.4,69,5,88
2736649,1202240010,11-07-2024 14:28,44,52,73,564,139,31.3,69,5,88
2736667,1202240010,11-07-2024 14:29,44,52,73,562,140,31.3,69,5,88
2736684,1202240010,11-07-2024 14:30,42,50,70,560,143,31.4,69,5,88
2736702,1202240010,11-07-2024 14:31,41,48,68,555,139,31.4,69,5,89
2736719,1202240010,11-07-2024 14:32,42,50,70,552,138,31.4,69,5,89
2736737,1202240010,11-07-2024 14:34,42,50,70,531,123,31.4,70,5,89
2736753,1202240010,11-07-2024 14:35,42,50,70,528,119,31.3,70,5,89
2736787,1202240010,11-07-2024 14:36,44,52,73,526,121,31.3,70,5,88
2736805,1202240010,11-07-2024 14:37,41,48,68,522,126,31.3,70,5,89
2736822,1202240010,11-07-2024 14:38,42,50,70,520,121,31.4,70,5,89
2736838,1202240010,11-07-2024 14:39,44,52,73,520,123,31.3,70,5,89
2736855,1202240010,11-07-2024 14:40,41,48,68,512,116,31.3,70,5,90
2736873,1202240010,11-07-2024 14:41,42,50,70,502,111,31.3,70,5,89
2736891,1202240010,11-07-2024 14:42,44,52,73,500,114,31.3,70,5,89
2736909,1202240010,11-07-2024 14:43,44,52,73,498,101,31.3,70,5,89
2736927,1202240010,11-07-2024 14:44,44,52,73,489,98,31.3,70,5,89
2736943,1202240010,11-07-2024 14:45,42,50,70,486,107,31.3,70,5,90
2736960,1202240010,11-07-2024 14:47,44,52,73,484,102,31.3,70,5,89
2736995,1202240010,11-07-2024 14:48,44,52,73,479,103,31.3,70,5,89
2737012,1202240010,11-07-2024 14:49,44,52,73,474,105,31.3,70,5,89
2737030,1202240010,11-07-2024 14:50,44,52,73,477,107,31.3,70,5,89
2737048,1202240010,11-07-2024 14:51,44,52,73,476,96,31.3,70,5,89
2737064,1202240010,11-07-2024 14:52,42,50,70,470,84,31.2,70,5,90
2737082,1202240010,11-07-2024 14:53,44,52,73,463,89,31.2,70,5,89
2737100,1202240010,11-07-2024 14:55,42,50,70,457,82,31.2,70,5,90
2737134,1202240010,11-07-2024 14:57,44,52,73,455,79,31.2,70,5,89
2737151,1202240010,11-07-2024 14:58,44,52,73,446,85,31.2,70,5,89
2737169,1202240010,11-07-2024 14:59,45,54,75,445,88,31.2,69,5,89
2737203,1202240010,11-07-2024 15:00,47,56,78,451,88,31.2,69,5,88
2737221,1202240010,11-07-2024 15:01,45,54,75,450,92,31.2,70,5,89
2737239,1202240010,11-07-2024 15:03,44,52,73,446,91,31.2,69,5,89
2737257,1202240010,11-07-2024 15:04,45,54,75,443,89,31.2,70,5,89
2737274,1202240010,11-07-2024 15:05,45,54,75,442,86,31.2,69,5,89
2737291,1202240010,11-07-2024 15:06,44,52,73,445,86,31.2,69,5,89
2737308,1202240010,11-07-2024 15:07,45,54,75,446,92,31.2,69,5,89
2737326,1202240010,11-07-2024 15:08,47,56,78,447,91,31.2,69,5,88
2737361,1202240010,11-07-2024 15:10,44,52,73,453,97,31.2,69,5,89
2737379,1202240010,11-07-2024 15:11,45,54,75,455,96,31.3,69,5,89
2737411,1202240010,11-07-2024 15:13,44,52,73,455,105,31.2,69,5,89
2737445,1202240010,11-07-2024 15:15,45,54,75,465,103,31.2,69,5,89
2737462,1202240010,11-07-2024 15:16,47,56,78,465,93,31.2,69,5,88
2737479,1202240010,11-07-2024 15:17,45,54,75,464,85,31.3,68,5,89
2737497,1202240010,11-07-2024 15:18,45,54,75,452,73,31.3,67,5,89
2737514,1202240010,11-07-2024 15:19,47,56,78,443,63,31.3,67,5,88
2737532,1202240010,11-07-2024 15:20,47,56,78,442,75,31.3,67,5,88
2737549,1202240010,11-07-2024 15:21,48,58,80,441,72,31.3,66,5,88
2737567,1202240010,11-07-2024 15:22,47,56,78,435,69,31.4,66,5,88
2737585,1202240010,11-07-2024 15:23,45,54,75,436,84,31.4,66,5,89
2737603,1202240010,11-07-2024 15:24,45,54,75,434,84,31.4,66,5,89
2737620,1202240010,11-07-2024 15:25,45,54,75,434,79,31.4,66,5,89
2737638,1202240010,11-07-2024 15:26,45,54,75,434,83,31.4,66,5,89
2737655,1202240010,11-07-2024 15:27,45,54,75,434,88,31.4,66,5,89
2737673,1202240010,11-07-2024 15:28,47,56,78,435,84,31.5,66,5,88
2737691,1202240010,11-07-2024 15:29,45,54,75,436,89,31.5,66,5,89
2737709,1202240010,11-07-2024 15:30,42,50,70,437,85,31.5,66,5,90
2737727,1202240010,11-07-2024 15:31,45,54,75,437,94,31.5,66,5,89
2737744,1202240010,11-07-2024 15:32,47,56,78,438,101,31.5,66,5,88
2737778,1202240010,11-07-2024 15:34,45,54,75,457,91,31.5,65,5,89
2737796,1202240010,11-07-2024 15:35,45,54,75,457,84,31.6,65,5,89
2737813,1202240010,11-07-2024 15:36,45,54,75,452,86,31.6,65,5,89
2737830,1202240010,11-07-2024 15:37,47,56,78,453,97,31.6,65,5,88
2737848,1202240010,11-07-2024 15:38,47,56,78,459,146,31.6,65,5,88
2737865,1202240010,11-07-2024 15:39,48,58,80,469,127,31.6,65,5,88
2737883,1202240010,11-07-2024 15:40,45,54,75,468,133,31.6,65,5,89
2737901,1202240010,11-07-2024 15:41,44,52,73,472,129,31.6,65,5,89
2737919,1202240010,11-07-2024 15:42,44,52,73,475,133,31.6,65,5,89
2737937,1202240010,11-07-2024 15:43,42,50,70,471,118,31.6,65,5,90
2737953,1202240010,11-07-2024 15:44,45,54,75,463,120,31.5,65,5,89
2737971,1202240010,11-07-2024 15:45,42,50,70,462,126,31.6,65,5,90
2737989,1202240010,11-07-2024 15:46,42,50,70,462,120,31.6,65,5,90
2738006,1202240010,11-07-2024 15:47,45,54,75,460,134,31.5,65,5,89
2738023,1202240010,11-07-2024 15:48,45,54,75,460,126,31.5,65,5,89
2738041,1202240010,11-07-2024 15:49,45,54,75,461,133,31.5,65,5,89
2738059,1202240010,11-07-2024 15:50,45,54,75,456,118,31.5,65,5,89
2738077,1202240010,11-07-2024 15:51,44,52,73,455,123,31.5,65,5,89
2738095,1202240010,11-07-2024 15:52,44,52,73,451,120,31.5,65,5,89
2738113,1202240010,11-07-2024 15:53,45,54,75,452,120,31.5,65,5,89
2738131,1202240010,11-07-2024 15:54,45,54,75,448,125,31.5,65,5,89
2738148,1202240010,11-07-2024 15:55,42,50,70,439,115,31.4,65,5,90
2738166,1202240010,11-07-2024 15:56,45,54,75,440,111,31.4,65,5,89
2738182,1202240010,11-07-2024 15:57,44,52,73,444,110,31.5,65,5,89
2738198,1202240010,11-07-2024 15:58,45,54,75,448,103,31.5,65,5,89
2738212,1202240010,11-07-2024 15:59,44,52,73,445,109,31.5,65,5,89
2738229,1202240010,11-07-2024 16:00,44,52,73,445,117,31.5,65,5,89
2738246,1202240010,11-07-2024 16:01,47,56,78,447,116,31.6,65,5,88
2738262,1202240010,11-07-2024 16:02,44,52,73,447,123,31.6,65,5,89
2738278,1202240010,11-07-2024 16:03,44,52,73,450,113,31.6,65,5,89
2738295,1202240010,11-07-2024 16:04,45,54,75,445,114,31.6,65,5,89
2738312,1202240010,11-07-2024 16:05,42,50,70,445,116,31.6,65,5,90
2738329,1202240010,11-07-2024 16:06,42,50,70,445,114,31.6,65,5,90
2738345,1202240010,11-07-2024 16:07,45,54,75,445,119,31.6,65,5,89
2738362,1202240010,11-07-2024 16:08,44,52,73,444,112,31.7,64,5,89
2738379,1202240010,11-07-2024 16:09,44,52,73,442,116,31.7,64,5,89
2738397,1202240010,11-07-2024 16:10,44,52,73,442,122,31.7,64,5,89
2738413,1202240010,11-07-2024 16:11,44,52,73,442,120,31.7,64,5,89
2738431,1202240010,11-07-2024 16:12,42,50,70,444,115,31.7,64,5,90
2738449,1202240010,11-07-2024 16:13,44,52,73,443,120,31.7,64,5,89
2738467,1202240010,11-07-2024 16:14,42,50,70,442,121,31.7,64,5,90
2738495,1202240010,11-07-2024 16:15,44,52,73,441,116,31.7,64,5,89
