id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2979001,1202240026,21-07-2024 18:31,63,68,110,451,186,27.9,75,5,84
2979016,1202240026,21-07-2024 18:32,61,68,103,450,186,27.8,75,5,84
2979032,1202240026,21-07-2024 18:33,63,68,110,450,190,27.8,75,5,84
2979046,1202240026,21-07-2024 18:34,63,68,110,453,184,27.8,75,5,84
2979062,1202240026,21-07-2024 18:35,60,68,100,451,183,27.8,75,5,84
2979077,1202240026,21-07-2024 18:36,58,66,97,450,185,27.8,75,5,85
2979092,1202240026,21-07-2024 18:37,60,68,100,450,191,27.8,75,5,84
2979107,1202240026,21-07-2024 18:38,58,66,97,450,184,27.9,75,5,85
2979121,1202240026,21-07-2024 18:39,60,68,100,452,188,27.8,75,5,84
2979136,1202240026,21-07-2024 18:40,60,68,100,451,187,27.8,75,5,84
2979150,1202240026,21-07-2024 18:41,58,66,97,452,191,27.8,76,5,85
2979165,1202240026,21-07-2024 18:42,61,68,103,454,188,27.9,75,5,84
2979181,1202240026,21-07-2024 18:43,58,66,97,454,187,27.8,75,5,85
2979196,1202240026,21-07-2024 18:44,58,66,97,458,190,27.9,75,5,85
2979211,1202240026,21-07-2024 18:45,58,64,97,457,187,27.8,75,5,85
2979227,1202240026,21-07-2024 18:46,60,68,100,457,194,27.8,75,5,84
2979243,1202240026,21-07-2024 18:47,60,68,100,457,189,27.8,75,5,84
2979259,1202240026,21-07-2024 18:48,61,68,103,453,185,27.8,75,5,84
2979275,1202240026,21-07-2024 18:49,58,66,97,452,190,27.8,75,5,85
2979289,1202240026,21-07-2024 18:50,60,66,100,456,189,27.8,76,5,84
2979304,1202240026,21-07-2024 18:51,58,66,97,455,190,27.8,76,5,85
2979318,1202240026,21-07-2024 18:52,58,66,97,454,189,27.8,76,5,85
2979333,1202240026,21-07-2024 18:53,58,66,97,452,186,27.8,76,5,85
2979349,1202240026,21-07-2024 18:54,60,68,100,456,190,27.8,76,5,84
2979365,1202240026,21-07-2024 18:55,57,64,95,454,187,27.8,76,5,85
2979380,1202240026,21-07-2024 18:56,60,68,100,454,188,27.8,76,5,84
2979396,1202240026,21-07-2024 18:57,57,64,95,454,185,27.8,75,5,85
2979412,1202240026,21-07-2024 18:58,58,66,97,456,190,27.8,76,5,85
2979427,1202240026,21-07-2024 18:59,57,64,95,454,188,27.8,75,5,85
2979442,1202240026,21-07-2024 19:00,58,66,97,454,185,27.9,75,5,85
2979458,1202240026,21-07-2024 19:01,63,68,110,457,188,27.9,75,5,84
2979474,1202240026,21-07-2024 19:02,58,66,97,457,193,27.9,75,5,85
2979487,1202240026,21-07-2024 19:03,58,66,97,455,193,27.9,75,5,85
2979502,1202240026,21-07-2024 19:04,57,64,95,454,193,27.8,75,5,85
2979518,1202240026,21-07-2024 19:05,58,64,97,453,192,27.8,76,5,85
2979532,1202240026,21-07-2024 19:06,58,66,97,452,188,27.9,76,5,85
2979548,1202240026,21-07-2024 19:07,58,66,97,456,193,27.8,76,5,85
2979564,1202240026,21-07-2024 19:08,63,68,110,457,192,27.8,76,5,84
2979580,1202240026,21-07-2024 19:09,58,66,97,457,192,27.8,76,5,85
2979595,1202240026,21-07-2024 19:10,60,68,100,457,191,27.8,76,5,84
2979611,1202240026,21-07-2024 19:11,57,64,95,459,192,27.8,76,5,85
2979626,1202240026,21-07-2024 19:12,57,62,95,458,193,27.8,76,5,85
2979641,1202240026,21-07-2024 19:13,58,66,97,462,183,27.8,76,5,85
2979656,1202240026,21-07-2024 19:14,57,64,95,458,188,27.8,76,5,85
2979672,1202240026,21-07-2024 19:15,58,66,97,458,186,27.8,76,5,85
2979688,1202240026,21-07-2024 19:16,60,68,100,457,193,27.8,76,5,84
2979703,1202240026,21-07-2024 19:17,58,66,97,457,191,27.8,75,5,85
2979717,1202240026,21-07-2024 19:18,58,66,97,458,193,27.9,75,5,85
2979733,1202240026,21-07-2024 19:19,58,66,97,460,192,27.9,75,5,85
2979749,1202240026,21-07-2024 19:20,58,66,97,460,188,27.8,75,5,85
2979764,1202240026,21-07-2024 19:21,57,64,95,459,193,27.9,75,5,85
2979780,1202240026,21-07-2024 19:22,57,64,95,458,198,27.9,75,5,85
2979795,1202240026,21-07-2024 19:23,60,66,100,453,187,27.9,75,5,84
2979811,1202240026,21-07-2024 19:24,57,64,95,456,195,27.8,75,5,85
2979827,1202240026,21-07-2024 19:25,58,66,97,457,192,27.9,75,5,85
2979843,1202240026,21-07-2024 19:26,55,62,92,456,196,27.9,75,5,86
2979858,1202240026,21-07-2024 19:27,55,62,92,459,195,27.9,75,5,86
2979871,1202240026,21-07-2024 19:28,60,68,100,460,194,27.9,75,5,84
2979887,1202240026,21-07-2024 19:29,58,64,97,457,192,27.9,75,5,85
2979901,1202240026,21-07-2024 19:30,60,68,100,459,192,27.8,75,5,84
2979917,1202240026,21-07-2024 19:31,58,64,97,460,192,27.8,75,5,85
2979932,1202240026,21-07-2024 19:32,58,66,97,459,193,27.8,75,5,85
2979947,1202240026,21-07-2024 19:33,57,62,95,458,193,27.9,75,5,85
2979962,1202240026,21-07-2024 19:34,58,66,97,460,194,27.8,75,5,85
2979977,1202240026,21-07-2024 19:35,55,62,92,456,196,27.9,75,5,86
2979990,1202240026,21-07-2024 19:36,58,66,97,457,196,27.9,75,5,85
2980006,1202240026,21-07-2024 19:37,58,66,97,459,195,27.9,75,5,85
2980020,1202240026,21-07-2024 19:38,57,64,95,461,197,27.9,75,5,85
2980035,1202240026,21-07-2024 19:39,58,66,97,461,196,27.8,75,5,85
2980051,1202240026,21-07-2024 19:40,58,66,97,460,193,27.9,76,5,85
2980067,1202240026,21-07-2024 19:41,60,68,100,460,192,27.9,76,5,84
2980082,1202240026,21-07-2024 19:42,58,64,97,460,191,27.9,75,5,85
2980095,1202240026,21-07-2024 19:43,60,68,100,461,194,27.8,75,5,84
2980110,1202240026,21-07-2024 19:44,57,64,95,460,196,27.8,75,5,85
2980126,1202240026,21-07-2024 19:45,57,64,95,462,196,27.9,75,5,85
2980141,1202240026,21-07-2024 19:46,57,64,95,462,198,27.9,75,5,85
2980156,1202240026,21-07-2024 19:47,57,62,95,460,194,27.9,75,5,85
2980171,1202240026,21-07-2024 19:48,55,62,92,461,205,27.8,75,5,86
2980186,1202240026,21-07-2024 19:49,57,64,95,461,197,27.8,75,5,85
2980202,1202240026,21-07-2024 19:50,55,62,92,462,191,27.9,75,5,86
2980217,1202240026,21-07-2024 19:51,57,64,95,460,190,27.9,75,5,85
2980231,1202240026,21-07-2024 19:52,55,62,92,460,199,27.9,75,5,86
2980247,1202240026,21-07-2024 19:53,57,64,95,460,199,27.8,75,5,85
2980261,1202240026,21-07-2024 19:54,57,64,95,460,198,27.8,75,5,85
2980277,1202240026,21-07-2024 19:55,55,62,92,460,195,27.9,75,5,86
2980293,1202240026,21-07-2024 19:56,57,64,95,460,198,27.9,75,5,85
2980309,1202240026,21-07-2024 19:57,58,66,97,460,203,27.9,75,5,85
2980322,1202240026,21-07-2024 19:58,57,62,95,460,199,27.9,75,5,85
2980338,1202240026,21-07-2024 19:59,58,64,97,460,189,27.9,75,5,85
2980352,1202240026,21-07-2024 20:00,60,66,100,457,200,28,75,5,84
2980366,1202240026,21-07-2024 20:01,60,68,100,461,196,28,75,5,84
2980381,1202240026,21-07-2024 20:02,55,62,92,461,203,27.9,75,5,86
2980396,1202240026,21-07-2024 20:03,57,62,95,460,205,28,75,5,85
2980411,1202240026,21-07-2024 20:04,55,62,92,460,206,28,75,5,86
2980427,1202240026,21-07-2024 20:05,55,60,92,459,201,27.9,75,5,86
2980443,1202240026,21-07-2024 20:06,58,66,97,457,194,27.9,75,5,85
2980457,1202240026,21-07-2024 20:07,57,64,95,460,201,27.9,75,5,85
2980473,1202240026,21-07-2024 20:08,57,62,95,460,201,27.9,75,5,85
2980488,1202240026,21-07-2024 20:09,57,64,95,462,199,28,75,5,85
2980503,1202240026,21-07-2024 20:10,57,62,95,462,202,27.9,75,5,85
2980519,1202240026,21-07-2024 20:11,57,64,95,466,207,27.9,75,5,85
2980534,1202240026,21-07-2024 20:12,54,60,90,464,202,27.9,75,5,86
2980564,1202240026,21-07-2024 20:14,55,62,92,460,206,28,75,5,86
2980580,1202240026,21-07-2024 20:15,57,64,95,462,204,28,75,5,85
2980596,1202240026,21-07-2024 20:16,57,62,95,462,200,27.9,75,5,85
2980612,1202240026,21-07-2024 20:17,55,62,92,460,205,28,75,5,86
2980628,1202240026,21-07-2024 20:18,55,62,92,462,195,28,75,5,86
2980642,1202240026,21-07-2024 20:19,55,62,92,462,206,28,75,5,86
2980672,1202240026,21-07-2024 20:20,57,64,95,462,200,28,75,5,85
2980686,1202240026,21-07-2024 20:21,55,62,92,461,204,27.9,75,5,86
2980702,1202240026,21-07-2024 20:22,57,64,95,461,205,27.9,75,5,85
2980717,1202240026,21-07-2024 20:23,57,64,95,462,200,27.9,75,5,85
2980733,1202240026,21-07-2024 20:24,55,62,92,462,202,27.9,75,5,86
2980749,1202240026,21-07-2024 20:25,55,62,92,462,207,27.9,75,5,86
2980764,1202240026,21-07-2024 20:26,55,62,92,462,205,27.9,75,5,86
2980780,1202240026,21-07-2024 20:27,55,62,92,462,203,27.9,75,5,86
2980793,1202240026,21-07-2024 20:28,57,62,95,462,211,27.9,75,5,85
2980809,1202240026,21-07-2024 20:29,55,60,92,461,200,27.9,75,5,86
2980821,1202240026,21-07-2024 20:30,54,60,90,460,197,27.9,75,5,86
2980837,1202240026,21-07-2024 20:31,57,64,95,462,199,27.9,75,5,85
2980853,1202240026,21-07-2024 20:32,54,60,90,460,205,27.9,75,5,86
2980869,1202240026,21-07-2024 20:33,55,62,92,462,202,27.9,75,5,86
2980884,1202240026,21-07-2024 20:34,58,64,97,463,199,27.9,75,5,85
2980899,1202240026,21-07-2024 20:35,55,62,92,461,208,27.9,75,5,86
2980912,1202240026,21-07-2024 20:36,54,60,90,461,204,27.9,75,5,86
2980928,1202240026,21-07-2024 20:38,55,62,92,463,201,27.9,75,5,86
2980943,1202240026,21-07-2024 20:39,55,60,92,466,201,27.9,75,5,86
2980958,1202240026,21-07-2024 20:40,54,60,90,462,211,27.9,75,5,86
2980974,1202240026,21-07-2024 20:41,57,64,95,462,200,27.9,76,5,85
2980987,1202240026,21-07-2024 20:42,54,60,90,465,204,27.9,76,5,86
2981003,1202240026,21-07-2024 20:43,54,60,90,464,213,27.8,76,5,86
2981016,1202240026,21-07-2024 20:44,52,60,87,468,210,27.9,76,5,87
2981032,1202240026,21-07-2024 20:45,55,62,92,469,210,27.9,76,5,86
2981047,1202240026,21-07-2024 20:46,54,60,90,468,210,27.9,76,5,86
2981061,1202240026,21-07-2024 20:47,57,62,95,468,212,27.9,76,5,85
2981077,1202240026,21-07-2024 20:48,55,62,92,467,216,27.9,76,5,86
2981093,1202240026,21-07-2024 20:49,52,60,87,468,212,27.8,76,5,87
2981107,1202240026,21-07-2024 20:50,55,62,92,467,214,27.9,76,5,86
2981120,1202240026,21-07-2024 20:51,55,62,92,467,214,27.9,76,5,86
2981136,1202240026,21-07-2024 20:52,54,60,90,467,215,27.9,75,5,86
2981151,1202240026,21-07-2024 20:53,55,62,92,462,210,27.8,76,5,86
2981166,1202240026,21-07-2024 20:54,57,64,95,462,212,27.9,76,5,85
2981181,1202240026,21-07-2024 20:55,52,60,87,466,214,27.8,76,5,87
2981197,1202240026,21-07-2024 20:56,54,60,90,468,210,27.9,76,5,86
2981210,1202240026,21-07-2024 20:57,52,60,87,467,215,27.8,76,5,87
2981224,1202240026,21-07-2024 20:58,54,60,90,470,213,27.9,76,5,86
2981239,1202240026,21-07-2024 20:59,55,60,92,463,210,27.9,76,5,86
2981255,1202240026,21-07-2024 21:00,55,62,92,463,219,27.8,76,5,86
2981267,1202240026,21-07-2024 21:01,52,60,87,466,219,27.9,76,5,87
2981283,1202240026,21-07-2024 21:02,54,60,90,466,208,27.9,76,5,86
2981299,1202240026,21-07-2024 21:03,57,64,95,467,205,27.9,76,5,85
2981314,1202240026,21-07-2024 21:04,54,60,90,468,204,27.8,76,5,86
2981330,1202240026,21-07-2024 21:05,54,60,90,469,206,27.9,76,5,86
2981345,1202240026,21-07-2024 21:06,55,62,92,469,207,27.9,76,5,86
2981360,1202240026,21-07-2024 21:07,54,60,90,467,209,27.8,76,5,86
2981376,1202240026,21-07-2024 21:08,54,60,90,467,209,27.8,76,5,86
2981391,1202240026,21-07-2024 21:09,54,60,90,466,209,27.8,76,5,86
2981406,1202240026,21-07-2024 21:10,54,60,90,466,211,27.9,75,5,86
2981422,1202240026,21-07-2024 21:11,55,62,92,468,208,27.9,75,5,86
2981438,1202240026,21-07-2024 21:12,54,60,90,467,208,27.9,75,5,86
2981454,1202240026,21-07-2024 21:13,54,60,90,467,209,27.9,75,5,86
2981468,1202240026,21-07-2024 21:14,54,60,90,466,203,27.9,75,5,86
2981483,1202240026,21-07-2024 21:15,54,60,90,466,203,27.9,75,5,86
2981497,1202240026,21-07-2024 21:16,52,60,87,463,209,27.9,75,5,87
2981512,1202240026,21-07-2024 21:17,55,62,92,464,210,27.9,75,5,86
2981527,1202240026,21-07-2024 21:18,52,58,87,463,210,27.9,75,5,87
2981543,1202240026,21-07-2024 21:19,54,60,90,467,202,27.9,75,5,86
2981558,1202240026,21-07-2024 21:20,52,60,87,467,208,27.9,76,5,87
2981571,1202240026,21-07-2024 21:21,52,60,87,462,205,27.9,75,5,87
2981587,1202240026,21-07-2024 21:22,52,60,87,464,207,27.9,75,5,87
2981598,1202240026,21-07-2024 21:23,54,60,90,460,205,27.9,76,5,86
2981614,1202240026,21-07-2024 21:24,54,60,90,466,206,27.9,76,5,86
2981630,1202240026,21-07-2024 21:25,54,60,90,467,204,27.9,76,5,86
2981643,1202240026,21-07-2024 21:26,54,60,90,465,204,27.9,75,5,86
2981658,1202240026,21-07-2024 21:27,54,60,90,465,209,27.9,76,5,86
2981673,1202240026,21-07-2024 21:28,52,58,87,466,205,27.8,76,5,87
2981688,1202240026,21-07-2024 21:29,52,60,87,466,204,27.8,76,5,87
2981703,1202240026,21-07-2024 21:30,52,58,87,467,208,27.9,76,5,87
2981717,1202240026,21-07-2024 21:31,54,60,90,465,210,27.9,75,5,86
2981733,1202240026,21-07-2024 21:32,52,60,87,467,199,27.9,76,5,87
2981749,1202240026,21-07-2024 21:33,52,60,87,469,208,27.9,75,5,87
2981763,1202240026,21-07-2024 21:34,52,60,87,469,208,27.9,75,5,87
2981779,1202240026,21-07-2024 21:35,51,58,85,467,202,27.9,75,5,87
2981794,1202240026,21-07-2024 21:36,51,58,85,466,205,27.9,76,5,87
2981808,1202240026,21-07-2024 21:37,54,60,90,465,203,27.9,75,5,86
2981824,1202240026,21-07-2024 21:38,51,58,85,464,211,27.9,76,5,87
2981840,1202240026,21-07-2024 21:39,54,60,90,466,206,27.9,76,5,86
2981855,1202240026,21-07-2024 21:40,52,60,87,465,211,27.9,75,5,87
2981871,1202240026,21-07-2024 21:41,48,56,80,466,206,27.9,75,5,88
2981887,1202240026,21-07-2024 21:42,54,60,90,463,206,27.9,75,5,86
2981903,1202240026,21-07-2024 21:43,51,58,85,466,204,27.9,75,5,87
2981918,1202240026,21-07-2024 21:44,52,58,87,465,208,27.9,75,5,87
2981932,1202240026,21-07-2024 21:45,52,60,87,466,208,27.9,75,5,87
2981948,1202240026,21-07-2024 21:46,51,56,85,465,208,27.9,75,5,87
2981963,1202240026,21-07-2024 21:47,52,60,87,467,209,28,75,5,87
2981979,1202240026,21-07-2024 21:48,52,60,87,472,202,27.9,75,5,87
2981994,1202240026,21-07-2024 21:49,52,58,87,470,203,28,75,5,87
2982010,1202240026,21-07-2024 21:50,52,58,87,470,204,27.9,75,5,87
2982023,1202240026,21-07-2024 21:51,52,60,87,471,209,27.9,75,5,87
2982038,1202240026,21-07-2024 21:52,52,60,87,470,209,27.9,75,5,87
2982053,1202240026,21-07-2024 21:53,52,60,87,468,209,27.9,75,5,87
2982069,1202240026,21-07-2024 21:54,54,60,90,467,207,27.9,76,5,86
2982085,1202240026,21-07-2024 21:55,51,58,85,467,197,27.9,76,5,87
2982099,1202240026,21-07-2024 21:56,51,58,85,466,209,27.9,76,5,87
2982115,1202240026,21-07-2024 21:57,52,60,87,466,207,27.9,76,5,87
2982130,1202240026,21-07-2024 21:58,51,56,85,460,207,27.8,76,5,87
2982144,1202240026,21-07-2024 21:59,51,58,85,465,206,27.9,76,5,87
2982158,1202240026,21-07-2024 22:00,51,58,85,462,203,27.9,75,5,87
2982174,1202240026,21-07-2024 22:01,51,58,85,461,203,27.8,75,5,87
2982189,1202240026,21-07-2024 22:02,54,60,90,467,204,27.9,75,5,86
2982204,1202240026,21-07-2024 22:03,54,60,90,469,201,27.9,75,5,86
2982218,1202240026,21-07-2024 22:04,52,60,87,470,203,27.9,75,5,87
2982233,1202240026,21-07-2024 22:05,52,60,87,467,204,27.9,75,5,87
2982249,1202240026,21-07-2024 22:06,51,56,85,467,208,27.9,75,5,87
2982265,1202240026,21-07-2024 22:07,51,58,85,470,204,27.9,75,5,87
2982280,1202240026,21-07-2024 22:08,52,60,87,469,201,27.9,75,5,87
2982295,1202240026,21-07-2024 22:09,51,58,85,466,206,27.9,76,5,87
2982311,1202240026,21-07-2024 22:10,54,60,90,466,208,27.9,75,5,86
2982327,1202240026,21-07-2024 22:11,52,60,87,467,210,27.9,76,5,87
2982343,1202240026,21-07-2024 22:12,51,56,85,467,204,27.9,76,5,87
2982357,1202240026,21-07-2024 22:13,52,60,87,466,207,27.9,76,5,87
2982373,1202240026,21-07-2024 22:14,52,60,87,467,207,27.9,75,5,87
2982389,1202240026,21-07-2024 22:15,52,60,87,467,202,27.9,76,5,87
2982403,1202240026,21-07-2024 22:16,54,60,90,460,205,27.9,76,5,86
2982418,1202240026,21-07-2024 22:17,52,60,87,466,212,27.9,76,5,87
2982434,1202240026,21-07-2024 22:18,54,60,90,466,211,27.9,76,5,86
2982450,1202240026,21-07-2024 22:19,55,60,92,467,206,27.9,75,5,86
2982464,1202240026,21-07-2024 22:20,54,60,90,467,205,27.9,75,5,86
2982480,1202240026,21-07-2024 22:21,54,60,90,467,210,27.9,76,5,86
2982496,1202240026,21-07-2024 22:22,52,58,87,466,208,27.9,76,5,87
2982509,1202240026,21-07-2024 22:23,55,62,92,467,213,27.9,75,5,86
2982525,1202240026,21-07-2024 22:24,54,60,90,470,208,27.9,75,5,86
2982540,1202240026,21-07-2024 22:25,54,60,90,469,207,27.9,75,5,86
2982556,1202240026,21-07-2024 22:26,52,60,87,471,211,27.9,75,5,87
2982570,1202240026,21-07-2024 22:27,54,60,90,472,213,27.9,75,5,86
2982585,1202240026,21-07-2024 22:28,54,60,90,470,215,27.9,75,5,86
2982600,1202240026,21-07-2024 22:29,52,58,87,470,205,27.9,75,5,87
2982616,1202240026,21-07-2024 22:30,54,60,90,469,208,27.9,75,5,86
2982631,1202240026,21-07-2024 22:31,54,60,90,469,215,28,75,5,86
2982646,1202240026,21-07-2024 22:32,54,60,90,467,211,28,75,5,86
2982662,1202240026,21-07-2024 22:33,51,58,85,469,213,28,75,5,87
2982677,1202240026,21-07-2024 22:34,51,58,85,468,221,28,75,5,87
2982692,1202240026,21-07-2024 22:35,54,60,90,467,210,28,75,5,86
2982708,1202240026,21-07-2024 22:36,54,60,90,465,209,28,75,5,86
2982724,1202240026,21-07-2024 22:37,54,60,90,466,217,28,75,5,86
2982740,1202240026,21-07-2024 22:38,54,60,90,467,215,28.1,75,5,86
2982756,1202240026,21-07-2024 22:39,52,60,87,467,214,28,75,5,87
2982772,1202240026,21-07-2024 22:40,52,58,87,466,212,28.1,75,5,87
2982788,1202240026,21-07-2024 22:41,52,60,87,467,213,28,75,5,87
2982804,1202240026,21-07-2024 22:42,52,60,87,467,217,28,75,5,87
2982819,1202240026,21-07-2024 22:43,54,60,90,469,217,28,75,5,86
2982835,1202240026,21-07-2024 22:44,52,60,87,467,210,28,75,5,87
2982851,1202240026,21-07-2024 22:45,54,60,90,469,211,28,75,5,86
2982865,1202240026,21-07-2024 22:46,52,60,87,468,211,27.9,75,5,87
2982880,1202240026,21-07-2024 22:47,54,60,90,460,216,28,75,5,86
2982896,1202240026,21-07-2024 22:48,54,60,90,461,213,28,75,5,86
2982911,1202240026,21-07-2024 22:49,54,60,90,467,218,28,75,5,86
2982927,1202240026,21-07-2024 22:50,52,58,87,469,204,28,75,5,87
2982955,1202240026,21-07-2024 22:52,52,60,87,467,213,28,75,5,87
2982970,1202240026,21-07-2024 22:53,52,58,87,467,210,28,75,5,87
2982999,1202240026,21-07-2024 22:55,54,60,90,468,210,27.9,75,5,86
2983028,1202240026,21-07-2024 22:56,52,58,87,470,212,28,75,5,87
2983043,1202240026,21-07-2024 22:57,54,60,90,467,212,27.9,75,5,86
2983058,1202240026,21-07-2024 22:58,55,62,92,467,214,28,75,5,86
2983073,1202240026,21-07-2024 22:59,57,62,95,466,210,27.9,75,5,85
2983089,1202240026,21-07-2024 23:00,55,60,92,465,216,27.9,75,5,86
2983105,1202240026,21-07-2024 23:01,54,60,90,468,208,27.9,75,5,86
2983120,1202240026,21-07-2024 23:02,52,60,87,468,209,27.9,75,5,87
2983135,1202240026,21-07-2024 23:03,54,60,90,465,214,28,75,5,86
2983151,1202240026,21-07-2024 23:04,54,60,90,466,217,27.9,75,5,86
2983166,1202240026,21-07-2024 23:05,55,60,92,467,209,27.9,75,5,86
2983182,1202240026,21-07-2024 23:06,55,62,92,467,221,28,76,5,86
2983197,1202240026,21-07-2024 23:07,55,62,92,467,210,27.9,75,5,86
2983212,1202240026,21-07-2024 23:08,54,60,90,470,205,27.9,75,5,86
2983226,1202240026,21-07-2024 23:09,54,60,90,469,206,27.9,75,5,86
2983241,1202240026,21-07-2024 23:11,54,60,90,470,214,27.9,75,5,86
2983255,1202240026,21-07-2024 23:12,54,60,90,470,206,27.9,75,5,86
2983271,1202240026,21-07-2024 23:13,52,60,87,467,210,28,75,5,87
2983286,1202240026,21-07-2024 23:14,55,60,92,466,218,27.9,75,5,86
2983301,1202240026,21-07-2024 23:15,55,62,92,466,217,28,75,5,86
2983316,1202240026,21-07-2024 23:16,57,64,95,468,218,28,75,5,85
2983330,1202240026,21-07-2024 23:17,57,62,95,467,222,28,76,5,85
2983345,1202240026,21-07-2024 23:18,55,60,92,467,213,27.9,75,5,86
2983361,1202240026,21-07-2024 23:19,55,62,92,468,219,28,75,5,86
2983377,1202240026,21-07-2024 23:20,54,60,90,467,221,28,75,5,86
2983392,1202240026,21-07-2024 23:21,55,62,92,466,213,27.9,76,5,86
2983407,1202240026,21-07-2024 23:22,55,62,92,467,211,27.9,75,5,86
2983423,1202240026,21-07-2024 23:23,52,60,87,465,214,27.9,75,5,87
2983437,1202240026,21-07-2024 23:24,54,60,90,463,216,27.9,75,5,86
2983453,1202240026,21-07-2024 23:25,54,60,90,467,217,28,75,5,86
2983469,1202240026,21-07-2024 23:26,54,60,90,467,211,27.9,75,5,86
2983484,1202240026,21-07-2024 23:27,54,60,90,467,212,27.9,75,5,86
2983499,1202240026,21-07-2024 23:28,54,60,90,469,214,27.9,75,5,86
2983515,1202240026,21-07-2024 23:29,54,60,90,467,212,27.9,75,5,86
2983531,1202240026,21-07-2024 23:30,54,60,90,467,214,27.9,76,5,86
2983546,1202240026,21-07-2024 23:31,55,62,92,469,209,27.9,76,5,86
2983562,1202240026,21-07-2024 23:32,55,62,92,467,208,27.9,76,5,86
2983577,1202240026,21-07-2024 23:33,54,60,90,466,212,27.9,76,5,86
2983590,1202240026,21-07-2024 23:34,55,60,92,466,214,27.9,76,5,86
2983606,1202240026,21-07-2024 23:35,55,62,92,466,217,27.9,76,5,86
2983620,1202240026,21-07-2024 23:36,55,62,92,467,211,27.9,76,5,86
2983635,1202240026,21-07-2024 23:37,54,60,90,465,209,27.9,76,5,86
2983651,1202240026,21-07-2024 23:38,52,58,87,465,211,27.9,76,5,87
2983666,1202240026,21-07-2024 23:39,55,60,92,467,212,27.9,76,5,86
2983680,1202240026,21-07-2024 23:40,57,62,95,470,213,27.9,76,5,85
2983694,1202240026,21-07-2024 23:41,54,60,90,466,209,27.9,76,5,86
2983710,1202240026,21-07-2024 23:42,54,60,90,465,215,27.9,76,5,86
2983725,1202240026,21-07-2024 23:43,51,58,85,465,212,27.9,76,5,87
2983739,1202240026,21-07-2024 23:44,55,60,92,465,213,27.9,76,5,86
2983755,1202240026,21-07-2024 23:45,54,60,90,466,210,27.9,76,5,86
2983770,1202240026,21-07-2024 23:46,54,60,90,464,212,27.9,76,5,86
2983783,1202240026,21-07-2024 23:47,54,60,90,463,218,27.9,76,5,86
2983799,1202240026,21-07-2024 23:48,52,58,87,462,212,27.9,75,5,87
2983815,1202240026,21-07-2024 23:49,54,60,90,465,212,28,76,5,86
2983830,1202240026,21-07-2024 23:50,54,60,90,467,217,27.9,75,5,86
2983843,1202240026,21-07-2024 23:51,57,62,95,470,217,27.9,75,5,85
2983857,1202240026,21-07-2024 23:52,54,60,90,469,220,27.9,76,5,86
2983873,1202240026,21-07-2024 23:53,52,60,87,467,219,27.9,76,5,87
2983889,1202240026,21-07-2024 23:54,54,60,90,467,214,27.9,75,5,86
