id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2884904,1202240029,18-07-2024 00:41,63,78,110,424,741,33,62,5,84
2884923,1202240029,18-07-2024 00:42,62,76,107,425,737,33,62,5,84
2884959,1202240029,18-07-2024 00:44,65,80,117,426,755,33,62,5,83
2884978,1202240029,18-07-2024 00:45,60,74,100,430,734,33,62,5,84
2884997,1202240029,18-07-2024 00:46,63,78,110,427,765,33,62,5,84
2885016,1202240029,18-07-2024 00:47,62,76,107,427,753,33,62,5,84
2885035,1202240029,18-07-2024 00:48,60,74,100,431,757,33,62,5,84
2885052,1202240029,18-07-2024 00:49,63,78,110,427,762,33,62,5,84
2885071,1202240029,18-07-2024 00:50,63,78,110,427,764,33,62,5,84
2885090,1202240029,18-07-2024 00:51,60,74,100,420,789,32.9,62,5,84
2885109,1202240029,18-07-2024 00:52,63,78,110,425,774,32.9,62,5,84
2885127,1202240029,18-07-2024 00:53,62,76,107,425,772,32.9,62,5,84
2885146,1202240029,18-07-2024 00:54,65,80,117,439,791,32.9,62,5,83
2885182,1202240029,18-07-2024 00:56,62,76,107,426,782,32.9,62,5,84
2885218,1202240029,18-07-2024 00:57,62,76,107,427,784,32.9,62,5,84
2885237,1202240029,18-07-2024 00:58,63,78,110,427,791,32.9,62,5,84
2885255,1202240029,18-07-2024 00:59,63,78,110,427,773,32.9,62,5,84
2885274,1202240029,18-07-2024 01:00,63,78,110,427,781,32.9,62,5,84
2885292,1202240029,18-07-2024 01:01,63,78,110,427,793,32.9,62,5,84
2885311,1202240029,18-07-2024 01:02,62,76,107,429,779,32.9,62,5,84
2885330,1202240029,18-07-2024 01:03,59,72,98,427,805,32.9,62,5,85
2885349,1202240029,18-07-2024 01:04,60,74,100,433,778,32.9,62,5,84
2885368,1202240029,18-07-2024 01:05,62,76,107,420,774,32.9,62,5,84
2885387,1202240029,18-07-2024 01:06,63,78,110,425,770,33,62,5,84
2885404,1202240029,18-07-2024 01:07,63,78,110,418,786,33,62,5,84
2885423,1202240029,18-07-2024 01:08,63,78,110,412,787,33,62,5,84
2885442,1202240029,18-07-2024 01:09,59,72,98,423,791,33,62,5,85
2885461,1202240029,18-07-2024 01:10,63,78,110,425,773,32.9,62,5,84
2885479,1202240029,18-07-2024 01:11,63,78,110,427,781,33,62,5,84
2885498,1202240029,18-07-2024 01:12,60,74,100,430,787,33,62,5,84
2885517,1202240029,18-07-2024 01:13,59,72,98,427,809,33,62,5,85
2885536,1202240029,18-07-2024 01:14,62,76,107,427,786,33,62,5,84
2885554,1202240029,18-07-2024 01:15,62,76,107,424,802,33,62,5,84
2885573,1202240029,18-07-2024 01:16,60,74,100,427,806,33,62,5,84
2885592,1202240029,18-07-2024 01:17,62,76,107,424,806,33,62,5,84
2885611,1202240029,18-07-2024 01:18,63,78,110,423,812,33,62,5,84
2885628,1202240029,18-07-2024 01:19,62,76,107,428,793,33,62,5,84
2885646,1202240029,18-07-2024 01:20,63,78,110,428,793,33,62,5,84
2885665,1202240029,18-07-2024 01:21,63,78,110,428,794,33,62,5,84
2885684,1202240029,18-07-2024 01:22,63,78,110,437,793,33,62,5,84
2885702,1202240029,18-07-2024 01:24,60,74,100,429,799,32.9,62,5,84
2885720,1202240029,18-07-2024 01:25,63,78,110,421,812,33,62,5,84
2885739,1202240029,18-07-2024 01:26,63,78,110,418,803,33,62,5,84
2885757,1202240029,18-07-2024 01:27,63,78,110,421,791,32.9,62,5,84
2885776,1202240029,18-07-2024 01:28,63,78,110,428,795,32.9,62,5,84
2885794,1202240029,18-07-2024 01:29,63,78,110,426,793,33,62,5,84
2885812,1202240029,18-07-2024 01:30,63,78,110,427,825,33,62,5,84
2885831,1202240029,18-07-2024 01:31,63,78,110,427,810,33,62,5,84
2885850,1202240029,18-07-2024 01:32,62,76,107,419,812,32.9,62,5,84
2885869,1202240029,18-07-2024 01:33,60,74,100,427,812,32.9,62,5,84
2885887,1202240029,18-07-2024 01:34,63,78,110,426,823,32.9,62,5,84
2885905,1202240029,18-07-2024 01:35,63,78,110,427,806,32.9,62,5,84
2885924,1202240029,18-07-2024 01:36,62,76,107,426,809,32.9,62,5,84
2885943,1202240029,18-07-2024 01:37,60,74,100,419,817,32.9,62,5,84
2885961,1202240029,18-07-2024 01:38,60,74,100,426,802,32.9,62,5,84
2885980,1202240029,18-07-2024 01:39,63,78,110,427,802,32.9,62,5,84
2885999,1202240029,18-07-2024 01:40,63,78,110,427,806,32.9,62,5,84
2886018,1202240029,18-07-2024 01:41,62,76,107,430,811,32.8,62,5,84
2886036,1202240029,18-07-2024 01:42,62,76,107,423,799,32.9,62,5,84
2886054,1202240029,18-07-2024 01:43,63,78,110,427,786,32.9,62,5,84
2886073,1202240029,18-07-2024 01:44,65,80,117,427,798,32.9,62,5,83
2886092,1202240029,18-07-2024 01:45,62,76,107,431,797,32.8,62,5,84
2886111,1202240029,18-07-2024 01:46,65,80,117,427,797,32.9,62,5,83
2886130,1202240029,18-07-2024 01:47,62,76,107,427,791,32.8,62,5,84
2886149,1202240029,18-07-2024 01:48,63,78,110,430,792,32.9,62,5,84
2886167,1202240029,18-07-2024 01:49,65,80,117,427,801,33,62,5,83
2886186,1202240029,18-07-2024 01:50,63,78,110,428,792,32.9,62,5,84
2886204,1202240029,18-07-2024 01:51,62,76,107,430,801,32.9,62,5,84
2886223,1202240029,18-07-2024 01:52,62,76,107,427,804,32.9,62,5,84
2886242,1202240029,18-07-2024 01:53,63,78,110,426,797,33,62,5,84
2886260,1202240029,18-07-2024 01:54,60,74,100,426,788,32.9,62,5,84
2886279,1202240029,18-07-2024 01:55,62,76,107,428,788,32.9,62,5,84
2886297,1202240029,18-07-2024 01:56,62,76,107,431,782,32.9,62,5,84
2886316,1202240029,18-07-2024 01:57,65,80,117,429,807,32.9,62,5,83
2886334,1202240029,18-07-2024 01:58,65,80,117,423,805,32.9,62,5,83
2886352,1202240029,18-07-2024 01:59,65,80,117,425,790,32.9,62,5,83
2886371,1202240029,18-07-2024 02:00,65,80,117,428,791,32.9,62,5,83
2886390,1202240029,18-07-2024 02:01,65,80,117,430,791,32.9,62,5,83
2886408,1202240029,18-07-2024 02:02,62,76,107,432,794,32.9,62,5,84
2886427,1202240029,18-07-2024 02:03,63,78,110,432,798,32.9,62,5,84
2886445,1202240029,18-07-2024 02:04,65,80,117,432,796,32.9,62,5,83
2886464,1202240029,18-07-2024 02:05,63,78,110,436,804,33,62,5,84
2886481,1202240029,18-07-2024 02:06,62,76,107,431,814,32.9,62,5,84
2886499,1202240029,18-07-2024 02:07,66,82,120,422,793,32.9,62,5,83
2886517,1202240029,18-07-2024 02:08,63,78,110,427,796,32.9,62,5,84
2886536,1202240029,18-07-2024 02:09,63,78,110,428,805,32.9,62,5,84
2886554,1202240029,18-07-2024 02:10,65,80,117,432,802,32.9,62,5,83
2886573,1202240029,18-07-2024 02:11,65,80,117,429,808,32.9,62,5,83
2886592,1202240029,18-07-2024 02:12,65,80,117,427,802,32.9,62,5,83
2886611,1202240029,18-07-2024 02:13,62,76,107,428,789,32.9,62,5,84
2886629,1202240029,18-07-2024 02:14,65,80,117,417,791,32.9,62,5,83
2886648,1202240029,18-07-2024 02:15,65,80,117,427,790,32.9,62,5,83
2886667,1202240029,18-07-2024 02:16,63,78,110,430,796,32.9,62,5,84
2886686,1202240029,18-07-2024 02:17,63,78,110,428,789,32.9,62,5,84
2886704,1202240029,18-07-2024 02:18,65,80,117,424,791,32.9,62,5,83
2886723,1202240029,18-07-2024 02:19,65,80,117,436,784,32.9,62,5,83
2886742,1202240029,18-07-2024 02:20,65,80,117,433,792,32.9,62,5,83
2886761,1202240029,18-07-2024 02:21,65,80,117,427,791,32.9,62,5,83
2886779,1202240029,18-07-2024 02:22,62,76,107,427,776,32.9,62,5,84
2886798,1202240029,18-07-2024 02:23,63,78,110,427,792,32.9,62,5,84
2886816,1202240029,18-07-2024 02:24,65,80,117,430,791,32.9,62,5,83
2886835,1202240029,18-07-2024 02:25,63,78,110,425,775,32.9,62,5,84
2886854,1202240029,18-07-2024 02:26,63,78,110,428,770,32.9,62,5,84
2886871,1202240029,18-07-2024 02:27,66,82,120,430,770,32.9,62,5,83
2886888,1202240029,18-07-2024 02:28,65,80,117,433,778,32.9,62,5,83
2886907,1202240029,18-07-2024 02:29,63,78,110,430,770,32.9,62,5,84
2886924,1202240029,18-07-2024 02:30,65,80,117,432,780,32.9,62,5,83
2886943,1202240029,18-07-2024 02:31,62,76,107,435,751,32.9,62,5,84
2886962,1202240029,18-07-2024 02:32,63,78,110,434,764,32.9,62,5,84
2886980,1202240029,18-07-2024 02:33,60,74,100,414,767,32.9,62,5,84
2886999,1202240029,18-07-2024 02:34,63,78,110,424,765,32.9,62,5,84
2887017,1202240029,18-07-2024 02:35,62,76,107,427,762,32.9,62,5,84
2887035,1202240029,18-07-2024 02:36,63,78,110,420,749,32.9,62,5,84
2887053,1202240029,18-07-2024 02:37,63,78,110,427,742,32.9,62,5,84
2887072,1202240029,18-07-2024 02:38,60,74,100,428,752,32.9,62,5,84
2887091,1202240029,18-07-2024 02:39,63,78,110,430,743,32.9,62,5,84
2887109,1202240029,18-07-2024 02:40,60,74,100,436,743,32.9,62,5,84
2887128,1202240029,18-07-2024 02:41,60,74,100,427,745,32.9,62,5,84
2887146,1202240029,18-07-2024 02:42,62,76,107,427,742,32.9,62,5,84
2887165,1202240029,18-07-2024 02:43,63,78,110,431,753,32.9,62,5,84
2887184,1202240029,18-07-2024 02:44,63,78,110,428,736,32.9,62,5,84
2887203,1202240029,18-07-2024 02:45,62,76,107,432,742,32.9,62,5,84
2887222,1202240029,18-07-2024 02:46,62,76,107,430,731,32.9,62,5,84
2887240,1202240029,18-07-2024 02:47,66,82,120,429,741,32.9,62,5,83
2887259,1202240029,18-07-2024 02:48,63,78,110,430,720,32.9,62,5,84
2887277,1202240029,18-07-2024 02:49,63,78,110,430,723,32.9,62,5,84
2887295,1202240029,18-07-2024 02:50,63,78,110,430,716,32.9,62,5,84
2887314,1202240029,18-07-2024 02:51,63,78,110,432,726,32.9,62,5,84
2887333,1202240029,18-07-2024 02:52,65,80,117,428,714,32.9,62,5,83
2887352,1202240029,18-07-2024 02:53,65,80,117,425,705,32.9,62,5,83
2887371,1202240029,18-07-2024 02:54,62,76,107,430,708,32.9,62,5,84
2887389,1202240029,18-07-2024 02:55,63,78,110,432,702,32.9,62,5,84
2887407,1202240029,18-07-2024 02:56,63,78,110,430,707,32.8,62,5,84
2887426,1202240029,18-07-2024 02:57,63,78,110,430,690,32.8,62,5,84
2887444,1202240029,18-07-2024 02:58,66,82,120,419,701,32.9,62,5,83
2887463,1202240029,18-07-2024 02:59,68,84,127,427,706,32.9,62,5,83
2887482,1202240029,18-07-2024 03:00,62,76,107,432,698,32.9,62,5,84
2887501,1202240029,18-07-2024 03:01,62,76,107,434,709,32.8,62,5,84
2887519,1202240029,18-07-2024 03:02,63,78,110,430,702,32.9,62,5,84
2887538,1202240029,18-07-2024 03:03,63,78,110,430,696,32.8,62,5,84
2887557,1202240029,18-07-2024 03:04,62,76,107,435,693,32.8,62,5,84
2887575,1202240029,18-07-2024 03:05,63,78,110,432,687,32.9,62,5,84
2887594,1202240029,18-07-2024 03:06,63,78,110,435,697,32.8,62,5,84
2887613,1202240029,18-07-2024 03:07,62,76,107,435,706,32.8,62,5,84
2887632,1202240029,18-07-2024 03:08,62,76,107,431,702,32.9,62,5,84
2887650,1202240029,18-07-2024 03:09,60,74,100,430,708,32.8,62,5,84
2887669,1202240029,18-07-2024 03:10,65,80,117,431,712,32.8,62,5,83
2887688,1202240029,18-07-2024 03:11,63,78,110,432,704,32.8,62,5,84
2887706,1202240029,18-07-2024 03:12,60,74,100,439,706,32.8,62,5,84
2887725,1202240029,18-07-2024 03:13,63,78,110,432,701,32.8,62,5,84
2887743,1202240029,18-07-2024 03:14,62,76,107,434,710,32.8,62,5,84
2887761,1202240029,18-07-2024 03:15,63,78,110,431,694,32.9,62,5,84
2887780,1202240029,18-07-2024 03:16,63,78,110,435,688,32.9,62,5,84
2887799,1202240029,18-07-2024 03:17,62,76,107,435,696,32.9,62,5,84
2887817,1202240029,18-07-2024 03:18,60,74,100,435,690,32.9,62,5,84
2887836,1202240029,18-07-2024 03:19,62,76,107,430,697,32.9,62,5,84
2887855,1202240029,18-07-2024 03:20,63,78,110,432,719,32.9,62,5,84
2887874,1202240029,18-07-2024 03:21,63,78,110,432,704,32.9,62,5,84
2887893,1202240029,18-07-2024 03:22,62,76,107,432,684,32.9,62,5,84
2887911,1202240029,18-07-2024 03:23,62,76,107,432,712,32.9,62,5,84
2887929,1202240029,18-07-2024 03:24,60,74,100,430,699,32.8,62,5,84
2887948,1202240029,18-07-2024 03:25,62,76,107,435,702,32.9,62,5,84
2887965,1202240029,18-07-2024 03:26,63,78,110,433,706,32.9,62,5,84
2887984,1202240029,18-07-2024 03:27,62,76,107,435,705,32.8,62,5,84
2888003,1202240029,18-07-2024 03:28,60,74,100,437,710,32.8,62,5,84
2888021,1202240029,18-07-2024 03:29,62,76,107,435,718,32.8,62,5,84
2888038,1202240029,18-07-2024 03:30,62,76,107,430,707,32.8,62,5,84
2888056,1202240029,18-07-2024 03:31,60,74,100,432,703,32.8,62,5,84
2888075,1202240029,18-07-2024 03:32,62,76,107,434,707,32.9,62,5,84
2888093,1202240029,18-07-2024 03:33,62,76,107,435,707,32.9,62,5,84
2888112,1202240029,18-07-2024 03:34,62,76,107,427,698,32.9,62,5,84
2888131,1202240029,18-07-2024 03:35,60,74,100,432,709,32.9,62,5,84
2888150,1202240029,18-07-2024 03:36,62,76,107,432,717,32.8,62,5,84
2888169,1202240029,18-07-2024 03:37,62,76,107,432,727,32.9,62,5,84
2888186,1202240029,18-07-2024 03:38,65,80,117,435,709,32.9,62,5,83
2888205,1202240029,18-07-2024 03:39,63,78,110,435,690,32.8,62,5,84
2888224,1202240029,18-07-2024 03:40,60,74,100,431,690,32.9,62,5,84
2888243,1202240029,18-07-2024 03:41,63,78,110,434,696,32.9,62,5,84
2888260,1202240029,18-07-2024 03:42,62,76,107,432,704,32.9,62,5,84
2888279,1202240029,18-07-2024 03:43,65,80,117,431,691,32.9,62,5,83
2888298,1202240029,18-07-2024 03:44,60,74,100,431,694,32.9,62,5,84
2888316,1202240029,18-07-2024 03:45,65,80,117,430,682,32.9,62,5,83
2888333,1202240029,18-07-2024 03:46,60,74,100,432,676,32.9,62,5,84
2888352,1202240029,18-07-2024 03:47,63,78,110,429,687,32.9,62,5,84
2888369,1202240029,18-07-2024 03:48,63,78,110,405,679,32.9,62,5,84
2888386,1202240029,18-07-2024 03:49,63,78,110,427,685,32.8,62,5,84
2888405,1202240029,18-07-2024 03:50,62,76,107,423,683,32.9,62,5,84
2888423,1202240029,18-07-2024 03:51,62,76,107,429,675,32.8,62,5,84
2888440,1202240029,18-07-2024 03:52,63,78,110,430,690,32.8,62,5,84
2888459,1202240029,18-07-2024 03:53,63,78,110,436,699,32.8,62,5,84
2888478,1202240029,18-07-2024 03:54,62,76,107,432,699,32.8,62,5,84
2888497,1202240029,18-07-2024 03:55,60,74,100,434,689,32.9,62,5,84
2888515,1202240029,18-07-2024 03:56,60,74,100,435,687,32.9,62,5,84
2888534,1202240029,18-07-2024 03:57,62,76,107,434,685,32.9,62,5,84
2888551,1202240029,18-07-2024 03:58,60,74,100,434,696,32.9,62,5,84
2888570,1202240029,18-07-2024 03:59,62,76,107,434,699,32.9,62,5,84
2888588,1202240029,18-07-2024 04:00,60,74,100,435,701,32.9,62,5,84
2888605,1202240029,18-07-2024 04:01,63,78,110,436,693,32.9,62,5,84
2888623,1202240029,18-07-2024 04:02,62,76,107,435,700,32.9,62,5,84
2888641,1202240029,18-07-2024 04:03,62,76,107,437,696,32.9,62,5,84
2888659,1202240029,18-07-2024 04:04,60,74,100,435,687,32.9,62,5,84
2888677,1202240029,18-07-2024 04:05,62,76,107,435,686,32.9,62,5,84
2888696,1202240029,18-07-2024 04:06,63,78,110,435,680,32.9,62,5,84
2888714,1202240029,18-07-2024 04:07,60,74,100,442,685,32.9,62,5,84
2888733,1202240029,18-07-2024 04:08,60,74,100,434,697,32.9,62,5,84
2888751,1202240029,18-07-2024 04:09,62,76,107,426,683,32.9,62,5,84
2888770,1202240029,18-07-2024 04:10,62,76,107,431,691,32.9,62,5,84
2888788,1202240029,18-07-2024 04:11,62,76,107,432,679,32.9,62,5,84
2888805,1202240029,18-07-2024 04:12,60,74,100,432,692,32.9,62,5,84
2888824,1202240029,18-07-2024 04:13,60,74,100,441,674,32.8,62,5,84
2888842,1202240029,18-07-2024 04:14,60,74,100,444,691,32.9,62,5,84
2888861,1202240029,18-07-2024 04:15,60,74,100,434,684,32.8,62,5,84
2888879,1202240029,18-07-2024 04:16,60,74,100,435,677,32.8,62,5,84
2888898,1202240029,18-07-2024 04:17,59,72,98,436,692,32.8,62,5,85
2888915,1202240029,18-07-2024 04:18,60,74,100,429,688,32.8,62,5,84
2888934,1202240029,18-07-2024 04:19,59,72,98,430,690,32.8,62,5,85
2888953,1202240029,18-07-2024 04:20,60,74,100,434,681,32.7,62,5,84
2888971,1202240029,18-07-2024 04:21,60,74,100,435,687,32.8,62,5,84
2888990,1202240029,18-07-2024 04:22,60,74,100,432,677,32.7,62,5,84
2889008,1202240029,18-07-2024 04:23,62,76,107,436,685,32.8,62,5,84
2889026,1202240029,18-07-2024 04:24,63,78,110,437,676,32.8,62,5,84
2889045,1202240029,18-07-2024 04:25,60,74,100,437,692,32.8,62,5,84
2889064,1202240029,18-07-2024 04:26,62,76,107,453,698,32.8,62,5,84
2889083,1202240029,18-07-2024 04:27,60,74,100,427,684,32.8,62,5,84
2889100,1202240029,18-07-2024 04:28,60,74,100,435,682,32.8,62,5,84
2889119,1202240029,18-07-2024 04:29,62,76,107,435,677,32.8,62,5,84
2889136,1202240029,18-07-2024 04:30,60,74,100,435,681,32.8,62,5,84
2889172,1202240029,18-07-2024 04:31,63,78,110,443,672,32.8,62,5,84
2889189,1202240029,18-07-2024 04:32,60,74,100,440,676,32.8,62,5,84
2889207,1202240029,18-07-2024 04:33,59,72,98,436,680,32.8,62,5,85
2889225,1202240029,18-07-2024 04:35,63,78,110,437,680,32.8,62,5,84
2889241,1202240029,18-07-2024 04:36,62,76,107,444,675,32.8,62,5,84
2889258,1202240029,18-07-2024 04:37,57,70,95,435,666,32.8,63,5,85
2889277,1202240029,18-07-2024 04:38,62,76,107,436,670,32.8,62,5,84
2889294,1202240029,18-07-2024 04:39,62,76,107,434,666,32.8,62,5,84
2889313,1202240029,18-07-2024 04:40,62,76,107,435,657,32.7,63,5,84
2889332,1202240029,18-07-2024 04:41,62,76,107,435,673,32.7,63,5,84
2889351,1202240029,18-07-2024 04:42,62,76,107,435,667,32.8,63,5,84
2889370,1202240029,18-07-2024 04:43,59,72,98,437,667,32.8,63,5,85
2889388,1202240029,18-07-2024 04:44,60,74,100,440,660,32.8,63,5,84
2889404,1202240029,18-07-2024 04:45,62,76,107,439,650,32.8,63,5,84
2889423,1202240029,18-07-2024 04:46,60,74,100,448,668,32.8,62,5,84
2889442,1202240029,18-07-2024 04:47,62,76,107,445,666,32.8,62,5,84
2889460,1202240029,18-07-2024 04:48,62,76,107,441,650,32.8,62,5,84
2889478,1202240029,18-07-2024 04:49,62,76,107,440,664,32.8,62,5,84
2889496,1202240029,18-07-2024 04:50,62,76,107,440,647,32.9,62,5,84
2889515,1202240029,18-07-2024 04:51,62,76,107,437,635,32.8,62,5,84
2889533,1202240029,18-07-2024 04:52,63,78,110,438,652,32.8,62,5,84
2889569,1202240029,18-07-2024 04:54,60,74,100,439,661,32.8,62,5,84
2889604,1202240029,18-07-2024 04:55,63,78,110,441,661,32.8,62,5,84
2889623,1202240029,18-07-2024 04:56,59,72,98,442,643,32.8,62,5,85
2889641,1202240029,18-07-2024 04:57,60,74,100,437,628,32.8,62,5,84
2889660,1202240029,18-07-2024 04:59,62,76,107,441,636,32.8,62,5,84
2889695,1202240029,18-07-2024 05:00,60,74,100,441,651,32.8,62,5,84
2889713,1202240029,18-07-2024 05:01,60,74,100,441,625,32.8,63,5,84
2889732,1202240029,18-07-2024 05:02,62,76,107,442,640,32.8,63,5,84
2889750,1202240029,18-07-2024 05:03,62,76,107,445,629,32.8,63,5,84
2889768,1202240029,18-07-2024 05:04,60,74,100,454,641,32.8,63,5,84
2889787,1202240029,18-07-2024 05:05,62,76,107,447,647,32.8,63,5,84
2889806,1202240029,18-07-2024 05:06,60,74,100,442,631,32.8,63,5,84
2889824,1202240029,18-07-2024 05:07,63,78,110,445,645,32.8,62,5,84
2889843,1202240029,18-07-2024 05:08,60,74,100,434,630,32.8,62,5,84
2889862,1202240029,18-07-2024 05:09,59,72,98,438,626,32.8,62,5,85
2889880,1202240029,18-07-2024 05:10,60,74,100,435,628,32.8,62,5,84
2889898,1202240029,18-07-2024 05:11,62,76,107,440,620,32.8,62,5,84
2889917,1202240029,18-07-2024 05:12,59,72,98,442,636,32.8,63,5,85
2889935,1202240029,18-07-2024 05:13,59,72,98,440,630,32.8,62,5,85
2889954,1202240029,18-07-2024 05:14,62,76,107,442,632,32.8,62,5,84
2889972,1202240029,18-07-2024 05:15,62,76,107,445,632,32.8,62,5,84
2889990,1202240029,18-07-2024 05:16,60,74,100,441,612,32.9,62,5,84
2890008,1202240029,18-07-2024 05:17,62,76,107,440,617,32.8,62,5,84
2890025,1202240029,18-07-2024 05:18,63,78,110,418,617,32.8,62,5,84
2890044,1202240029,18-07-2024 05:19,62,76,107,434,616,32.8,62,5,84
2890063,1202240029,18-07-2024 05:20,63,78,110,437,610,32.8,62,5,84
2890080,1202240029,18-07-2024 05:21,63,78,110,434,609,32.8,62,5,84
2890099,1202240029,18-07-2024 05:23,62,76,107,444,599,32.8,62,5,84
2890117,1202240029,18-07-2024 05:24,60,74,100,442,621,32.8,62,5,84
2890134,1202240029,18-07-2024 05:25,62,76,107,460,604,32.9,62,5,84
2890152,1202240029,18-07-2024 05:26,63,78,110,445,617,32.8,62,5,84
2890170,1202240029,18-07-2024 05:27,65,80,117,442,615,32.9,62,5,83
2890187,1202240029,18-07-2024 05:28,60,74,100,441,613,32.9,62,5,84
2890206,1202240029,18-07-2024 05:29,65,80,117,440,609,32.8,62,5,83
2890224,1202240029,18-07-2024 05:30,60,74,100,441,606,32.8,62,5,84
2890242,1202240029,18-07-2024 05:31,62,76,107,443,612,32.9,62,5,84
2890261,1202240029,18-07-2024 05:32,60,74,100,444,604,32.8,62,5,84
2890280,1202240029,18-07-2024 05:33,60,74,100,437,606,32.8,62,5,84
2890298,1202240029,18-07-2024 05:34,62,76,107,437,601,32.9,62,5,84
2890316,1202240029,18-07-2024 05:35,65,80,117,437,591,32.9,62,5,83
2890335,1202240029,18-07-2024 05:36,63,78,110,433,599,32.8,62,5,84
2890353,1202240029,18-07-2024 05:37,62,76,107,436,609,32.8,62,5,84
2890370,1202240029,18-07-2024 05:38,62,76,107,438,609,32.9,62,5,84
2890389,1202240029,18-07-2024 05:39,63,78,110,439,598,32.9,62,5,84
2890408,1202240029,18-07-2024 05:40,63,78,110,441,590,32.9,62,5,84
2890426,1202240029,18-07-2024 05:41,63,78,110,444,586,32.9,62,5,84
2890444,1202240029,18-07-2024 05:42,62,76,107,440,594,32.9,62,5,84
2890463,1202240029,18-07-2024 05:43,63,78,110,441,587,33,62,5,84
2890480,1202240029,18-07-2024 05:44,66,82,120,437,596,32.9,62,5,83
2890499,1202240029,18-07-2024 05:45,63,78,110,437,573,32.9,62,5,84
2890517,1202240029,18-07-2024 05:46,68,84,127,442,593,32.9,62,5,83
2890535,1202240029,18-07-2024 05:47,68,84,127,441,594,33,62,5,83
2890553,1202240029,18-07-2024 05:48,68,84,127,439,594,32.9,62,5,83
2890571,1202240029,18-07-2024 05:49,69,86,130,441,580,32.9,62,5,82
2890589,1202240029,18-07-2024 05:50,65,80,117,443,590,32.9,62,5,83
2890606,1202240029,18-07-2024 05:51,66,82,120,441,573,32.9,62,5,83
2890625,1202240029,18-07-2024 05:52,68,84,127,462,582,33,62,5,83
2890642,1202240029,18-07-2024 05:53,69,86,130,449,570,32.9,62,5,82
2890661,1202240029,18-07-2024 05:54,71,88,137,441,577,32.9,62,5,82
2890679,1202240029,18-07-2024 05:55,68,84,127,437,582,32.9,62,5,83
2890697,1202240029,18-07-2024 05:56,69,86,130,438,585,32.9,62,5,82
2890715,1202240029,18-07-2024 05:57,69,86,130,441,574,32.8,62,5,82
2890733,1202240029,18-07-2024 05:58,69,86,130,442,573,32.8,62,5,82
2890749,1202240029,18-07-2024 05:59,69,86,130,445,570,32.9,62,5,82
2890766,1202240029,18-07-2024 06:00,69,86,130,449,578,32.8,63,5,82
2890785,1202240029,18-07-2024 06:01,71,88,137,451,579,32.8,63,5,82
2890803,1202240029,18-07-2024 06:02,72,90,140,442,576,32.9,63,5,82
2890821,1202240029,18-07-2024 06:03,72,90,140,441,570,32.8,63,5,82
