id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3039033,1202240012,24-07-2024 05:29,51,82,85,428,147,36.2,58,5,87
3039050,1202240012,24-07-2024 05:30,55,84,92,426,148,36.2,58,5,86
3039067,1202240012,24-07-2024 05:31,53,82,88,425,154,36.2,58,5,87
3039083,1202240012,24-07-2024 05:32,53,82,88,425,148,36.3,58,5,87
3039100,1202240012,24-07-2024 05:33,53,82,88,425,157,36.2,58,5,87
3039117,1202240012,24-07-2024 05:34,51,82,85,425,147,36.2,58,5,87
3039133,1202240012,24-07-2024 05:35,51,82,85,424,152,36.3,58,5,87
3039149,1202240012,24-07-2024 05:36,51,82,85,425,154,36.2,58,5,87
3039166,1202240012,24-07-2024 05:37,51,82,85,425,152,36.2,58,5,87
3039183,1202240012,24-07-2024 05:38,47,76,78,422,148,36.2,58,5,89
3039199,1202240012,24-07-2024 05:39,51,82,85,422,151,36.1,58,5,87
3039216,1202240012,24-07-2024 05:40,51,82,85,421,140,36.2,58,5,87
3039233,1202240012,24-07-2024 05:41,51,82,85,422,152,36.2,58,5,87
3039249,1202240012,24-07-2024 05:42,51,82,85,421,147,36.2,58,5,87
3039264,1202240012,24-07-2024 05:43,51,82,85,422,148,36.2,58,5,87
3039281,1202240012,24-07-2024 05:44,50,80,83,422,148,36.2,58,5,88
3039298,1202240012,24-07-2024 05:45,51,82,85,422,149,36.2,58,5,87
3039314,1202240012,24-07-2024 05:46,51,82,85,422,149,36.2,58,5,87
3039330,1202240012,24-07-2024 05:47,47,76,78,422,144,36.3,58,5,89
3039347,1202240012,24-07-2024 05:48,50,80,83,426,148,36.3,58,5,88
3039364,1202240012,24-07-2024 05:49,47,76,78,422,150,36.2,58,5,89
3039381,1202240012,24-07-2024 05:50,51,82,85,422,150,36.3,58,5,87
3039397,1202240012,24-07-2024 05:51,44,72,73,422,149,36.2,58,5,89
3039414,1202240012,24-07-2024 05:52,51,82,85,422,150,36.3,58,5,87
3039431,1202240012,24-07-2024 05:53,44,72,73,422,147,36.2,58,5,89
3039447,1202240012,24-07-2024 05:54,47,76,78,424,153,36.2,58,5,89
3039463,1202240012,24-07-2024 05:55,51,82,85,422,152,36.3,58,5,87
3039479,1202240012,24-07-2024 05:56,47,76,78,420,148,36.2,58,5,89
3039496,1202240012,24-07-2024 05:58,47,76,78,422,152,36.2,58,5,89
3039512,1202240012,24-07-2024 05:58,47,76,78,422,153,36.2,58,5,89
3039528,1202240012,24-07-2024 06:00,47,76,78,422,152,36.2,58,5,89
3039544,1202240012,24-07-2024 06:00,44,72,73,419,152,36.2,58,5,89
3039561,1202240012,24-07-2024 06:02,41,68,68,420,154,36.2,58,5,90
3039578,1202240012,24-07-2024 06:03,44,72,73,419,148,36.2,58,5,89
3039595,1202240012,24-07-2024 06:03,41,68,68,419,150,36.3,58,5,90
3039611,1202240012,24-07-2024 06:05,44,72,73,421,155,36.2,58,5,89
3039628,1202240012,24-07-2024 06:06,44,72,73,420,152,36.2,58,5,89
3039645,1202240012,24-07-2024 06:07,41,68,68,422,151,36.2,58,5,90
3039661,1202240012,24-07-2024 06:08,47,76,78,421,154,36.2,58,5,89
3039678,1202240012,24-07-2024 06:09,41,68,68,421,150,36.2,58,5,90
3039694,1202240012,24-07-2024 06:10,41,68,68,422,150,36.2,58,5,90
3039711,1202240012,24-07-2024 06:11,38,64,64,422,155,36.2,58,5,91
3039727,1202240012,24-07-2024 06:12,44,72,73,422,152,36.2,58,5,89
3039744,1202240012,24-07-2024 06:13,41,68,68,422,156,36.2,58,5,90
3039761,1202240012,24-07-2024 06:14,44,72,73,422,156,36.2,58,5,89
3039778,1202240012,24-07-2024 06:15,41,68,68,421,156,36.2,58,5,90
3039794,1202240012,24-07-2024 06:16,41,68,68,424,161,36.2,58,5,90
3039810,1202240012,24-07-2024 06:17,38,64,64,421,154,36.2,58,5,91
3039826,1202240012,24-07-2024 06:18,44,72,73,422,160,36.2,58,5,89
3039843,1202240012,24-07-2024 06:19,41,68,68,423,158,36.2,58,5,90
3039860,1202240012,24-07-2024 06:20,41,68,68,422,156,36.2,58,5,90
3039877,1202240012,24-07-2024 06:21,44,72,73,420,160,36.2,58,5,89
3039893,1202240012,24-07-2024 06:22,41,68,68,420,155,36.2,58,5,90
3039909,1202240012,24-07-2024 06:23,41,68,68,420,157,36.2,58,5,90
3039925,1202240012,24-07-2024 06:24,38,64,64,420,153,36.2,58,5,91
3039942,1202240012,24-07-2024 06:25,44,72,73,420,158,36.2,58,5,89
3039958,1202240012,24-07-2024 06:26,41,68,68,420,156,36.2,58,5,90
3039975,1202240012,24-07-2024 06:27,41,68,68,420,156,36.2,58,5,90
3039992,1202240012,24-07-2024 06:28,41,68,68,420,160,36.2,58,5,90
3040008,1202240012,24-07-2024 06:29,41,68,68,420,155,36.2,58,5,90
3040021,1202240012,24-07-2024 06:30,41,68,68,422,156,36.1,58,5,90
3040038,1202240012,24-07-2024 06:31,38,64,64,420,145,36.2,58,5,91
3040055,1202240012,24-07-2024 06:32,38,64,64,420,158,36.2,58,5,91
3040070,1202240012,24-07-2024 06:33,38,64,64,420,153,36.2,58,5,91
3040087,1202240012,24-07-2024 06:34,38,64,64,419,155,36.2,58,5,91
3040103,1202240012,24-07-2024 06:35,38,64,64,416,158,36.2,58,5,91
3040119,1202240012,24-07-2024 06:36,38,64,64,420,156,36.2,58,5,91
3040134,1202240012,24-07-2024 06:37,36,60,60,422,163,36.1,58,5,92
3040150,1202240012,24-07-2024 06:38,38,64,64,420,166,36.1,58,5,91
3040165,1202240012,24-07-2024 06:39,38,64,64,421,164,36.1,58,5,91
3040182,1202240012,24-07-2024 06:40,38,64,64,420,158,36.1,58,5,91
3040199,1202240012,24-07-2024 06:41,38,64,64,419,159,36.1,58,5,91
3040215,1202240012,24-07-2024 06:42,38,64,64,420,165,36.1,58,5,91
3040232,1202240012,24-07-2024 06:43,41,68,68,420,167,36.2,58,5,90
3040247,1202240012,24-07-2024 06:44,41,68,68,420,163,36.2,58,5,90
3040264,1202240012,24-07-2024 06:45,38,64,64,421,162,36.2,58,5,91
3040281,1202240012,24-07-2024 06:46,38,64,64,420,162,36.2,58,5,91
3040298,1202240012,24-07-2024 06:47,38,64,64,420,163,36.1,58,5,91
3040314,1202240012,24-07-2024 06:48,38,64,64,421,166,36.1,58,5,91
3040330,1202240012,24-07-2024 06:49,35,60,60,422,164,36.1,58,5,92
3040345,1202240012,24-07-2024 06:50,41,68,68,422,161,36.1,58,5,90
3040361,1202240012,24-07-2024 06:51,39,64,65,422,160,36.1,58,5,91
3040377,1202240012,24-07-2024 06:52,35,60,60,420,167,36.1,58,5,92
3040394,1202240012,24-07-2024 06:53,35,60,60,422,161,36.1,58,5,92
3040410,1202240012,24-07-2024 06:54,38,64,64,422,164,36.1,58,5,91
3040426,1202240012,24-07-2024 06:55,38,64,64,422,160,36.1,58,5,91
3040443,1202240012,24-07-2024 06:56,38,64,64,422,163,36.1,58,5,91
3040459,1202240012,24-07-2024 06:57,39,64,65,423,155,36.1,58,5,91
3040475,1202240012,24-07-2024 06:58,41,68,68,421,154,36.1,58,5,90
3040492,1202240012,24-07-2024 06:59,35,60,60,421,160,36.1,58,5,92
3040509,1202240012,24-07-2024 07:00,41,68,68,422,155,36.1,58,5,90
3040526,1202240012,24-07-2024 07:01,38,64,64,422,158,36.1,58,5,91
3040543,1202240012,24-07-2024 07:02,38,64,64,421,157,36.1,58,5,91
3040559,1202240012,24-07-2024 07:03,38,64,64,420,160,36.1,58,5,91
3040576,1202240012,24-07-2024 07:04,38,64,64,421,157,36.1,58,5,91
3040592,1202240012,24-07-2024 07:05,38,64,64,422,160,36.1,58,5,91
3040608,1202240012,24-07-2024 07:06,41,68,68,421,162,36.1,58,5,90
3040625,1202240012,24-07-2024 07:07,41,68,68,420,159,36.1,58,5,90
3040641,1202240012,24-07-2024 07:08,38,64,64,420,159,36.1,58,5,91
3040658,1202240012,24-07-2024 07:09,39,64,65,419,155,36.1,58,5,91
3040675,1202240012,24-07-2024 07:10,41,68,68,420,154,36.1,58,5,90
3040692,1202240012,24-07-2024 07:11,44,72,73,421,157,36.1,58,5,89
3040708,1202240012,24-07-2024 07:12,44,72,73,420,153,36.1,58,5,89
3040725,1202240012,24-07-2024 07:13,41,68,68,419,158,36.1,58,5,90
3040742,1202240012,24-07-2024 07:14,41,68,68,419,149,36.2,58,5,90
3040757,1202240012,24-07-2024 07:15,41,68,68,417,152,36.1,58,5,90
3040774,1202240012,24-07-2024 07:16,38,64,64,421,156,36.1,58,5,91
3040790,1202240012,24-07-2024 07:17,41,68,68,422,159,36.1,57,5,90
3040807,1202240012,24-07-2024 07:18,41,68,68,422,152,36,58,5,90
3040824,1202240012,24-07-2024 07:19,41,68,68,421,155,36,58,5,90
3040840,1202240012,24-07-2024 07:20,41,68,68,422,158,36.1,57,5,90
3040857,1202240012,24-07-2024 07:21,38,64,64,422,159,36.1,57,5,91
3040873,1202240012,24-07-2024 07:22,41,68,68,422,157,36.1,57,5,90
3040890,1202240012,24-07-2024 07:23,41,68,68,422,162,36.1,57,5,90
3040907,1202240012,24-07-2024 07:24,41,68,68,422,154,36.1,57,5,90
3040924,1202240012,24-07-2024 07:25,41,68,68,425,165,36.1,57,5,90
3040941,1202240012,24-07-2024 07:26,41,68,68,427,167,36.1,57,5,90
3040958,1202240012,24-07-2024 07:27,38,64,64,432,174,36.1,57,5,91
3040974,1202240012,24-07-2024 07:28,38,64,64,436,175,36.1,57,5,91
3040990,1202240012,24-07-2024 07:29,38,64,64,440,180,36.1,58,5,91
3041006,1202240012,24-07-2024 07:30,38,64,64,437,176,36.1,58,5,91
3041023,1202240012,24-07-2024 07:31,35,60,60,439,178,36.1,58,5,92
3041040,1202240012,24-07-2024 07:32,38,64,64,435,183,36,58,5,91
3041057,1202240012,24-07-2024 07:33,35,60,60,437,178,36.1,58,5,92
3041074,1202240012,24-07-2024 07:34,38,64,64,439,177,36,58,5,91
3041091,1202240012,24-07-2024 07:35,35,60,60,440,186,36,58,5,92
3041107,1202240012,24-07-2024 07:36,38,64,64,440,178,36,58,5,91
3041122,1202240012,24-07-2024 07:37,38,64,64,442,177,36,58,5,91
3041139,1202240012,24-07-2024 07:38,33,56,56,444,185,35.9,58,5,92
3041156,1202240012,24-07-2024 07:39,33,56,56,445,179,35.9,58,5,92
3041172,1202240012,24-07-2024 07:40,38,64,64,445,180,35.8,58,5,91
3041189,1202240012,24-07-2024 07:41,38,64,64,449,187,35.9,58,5,91
3041206,1202240012,24-07-2024 07:42,44,72,73,463,194,35.9,58,5,89
3041223,1202240012,24-07-2024 07:43,38,64,64,469,216,35.8,58,5,91
3041240,1202240012,24-07-2024 07:44,44,72,73,471,258,35.9,58,5,89
3041257,1202240012,24-07-2024 07:45,41,68,68,465,268,35.8,58,5,90
3041274,1202240012,24-07-2024 07:46,38,64,64,465,273,35.9,58,5,91
3041291,1202240012,24-07-2024 07:47,38,64,64,465,285,35.9,58,5,91
3041308,1202240012,24-07-2024 07:48,35,60,60,468,287,35.9,58,5,92
3041325,1202240012,24-07-2024 07:49,44,72,73,471,307,36,58,5,89
3041342,1202240012,24-07-2024 07:50,38,64,64,475,326,36,58,5,91
3041359,1202240012,24-07-2024 07:51,38,64,64,475,314,36,58,5,91
3041376,1202240012,24-07-2024 07:52,41,68,68,476,367,36,58,5,90
3041393,1202240012,24-07-2024 07:53,38,64,64,475,365,36,58,5,91
3041410,1202240012,24-07-2024 07:54,41,68,68,476,372,36,58,5,90
3041427,1202240012,24-07-2024 07:55,38,64,64,474,409,36.1,58,5,91
3041444,1202240012,24-07-2024 07:56,38,64,64,476,378,36,58,5,91
3041461,1202240012,24-07-2024 07:57,38,64,64,480,436,36,58,5,91
3041477,1202240012,24-07-2024 07:58,38,64,64,475,462,36,58,5,91
3041494,1202240012,24-07-2024 07:59,41,68,68,475,482,36.1,58,5,90
3041511,1202240012,24-07-2024 08:00,41,68,68,480,501,36,58,5,90
3041528,1202240012,24-07-2024 08:01,41,68,68,477,509,36,58,5,90
3041545,1202240012,24-07-2024 08:02,39,64,65,480,515,36,58,5,91
3041561,1202240012,24-07-2024 08:03,35,60,60,480,527,36,58,5,91
3041577,1202240012,24-07-2024 08:04,41,68,68,480,528,36,58,5,90
3041593,1202240012,24-07-2024 08:05,38,64,64,483,498,35.9,58,5,91
3041610,1202240012,24-07-2024 08:06,35,60,60,483,509,36,58,5,91
3041626,1202240012,24-07-2024 08:07,38,64,64,482,528,36,58,5,91
3041642,1202240012,24-07-2024 08:08,38,64,64,482,526,36,58,5,91
3041658,1202240012,24-07-2024 08:09,35,60,60,482,510,36,58,5,91
3041674,1202240012,24-07-2024 08:10,38,64,64,487,524,36,58,5,91
3041690,1202240012,24-07-2024 08:11,35,60,60,485,516,36,58,5,91
3041707,1202240012,24-07-2024 08:12,35,60,60,491,521,35.9,58,5,91
3041724,1202240012,24-07-2024 08:13,38,64,64,490,505,36,58,5,91
3041741,1202240012,24-07-2024 08:14,33,56,56,490,528,36,58,5,92
3041758,1202240012,24-07-2024 08:15,35,60,60,488,517,36,58,5,91
3041774,1202240012,24-07-2024 08:16,35,60,60,489,531,36,58,5,91
3041790,1202240012,24-07-2024 08:17,32,56,56,485,551,36,58,5,92
3041807,1202240012,24-07-2024 08:18,35,60,60,484,535,36,58,5,91
3041824,1202240012,24-07-2024 08:19,35,60,60,485,541,36,58,5,91
3041841,1202240012,24-07-2024 08:20,35,60,60,484,534,36,58,5,91
3041856,1202240012,24-07-2024 08:21,29,52,52,485,502,36,58,5,93
3041872,1202240012,24-07-2024 08:22,29,52,52,481,436,36.1,58,5,93
3041889,1202240012,24-07-2024 08:23,29,52,52,477,425,36,58,5,93
3041905,1202240012,24-07-2024 08:24,23,44,44,475,403,36.1,58,5,95
3041921,1202240012,24-07-2024 08:25,29,52,52,470,375,36,57,5,93
3041937,1202240012,24-07-2024 08:26,26,48,48,468,373,36,57,5,94
3041954,1202240012,24-07-2024 08:27,26,48,48,467,366,36,57,5,94
3041971,1202240012,24-07-2024 08:28,23,44,44,465,375,36.1,57,5,95
3041988,1202240012,24-07-2024 08:29,24,44,44,463,366,36,57,5,95
3042005,1202240012,24-07-2024 08:30,24,44,44,474,530,36,57,5,94
3042022,1202240012,24-07-2024 08:31,23,44,44,476,436,36,57,5,95
3042038,1202240012,24-07-2024 08:32,23,44,44,472,424,35.9,57,5,95
3042055,1202240012,24-07-2024 08:33,23,44,44,470,432,35.9,57,5,95
3042071,1202240012,24-07-2024 08:34,23,44,44,468,433,35.9,57,5,95
3042088,1202240012,24-07-2024 08:35,21,44,44,466,420,35.9,57,5,95
3042105,1202240012,24-07-2024 08:36,24,44,44,466,409,36,57,5,95
3042122,1202240012,24-07-2024 08:37,23,44,44,469,394,36,57,5,95
3042139,1202240012,24-07-2024 08:38,20,40,40,462,384,36,57,5,96
3042156,1202240012,24-07-2024 08:39,23,44,44,461,378,36,57,5,95
3042172,1202240012,24-07-2024 08:40,23,44,44,460,365,36,57,5,95
3042189,1202240012,24-07-2024 08:41,23,44,44,455,347,36,57,5,95
3042206,1202240012,24-07-2024 08:42,20,40,40,455,342,36,57,5,96
3042222,1202240012,24-07-2024 08:43,21,40,40,455,351,35.9,57,5,96
3042238,1202240012,24-07-2024 08:44,20,40,40,452,354,36,57,5,96
3042254,1202240012,24-07-2024 08:45,21,40,40,452,352,35.9,57,5,96
3042271,1202240012,24-07-2024 08:46,21,40,40,452,330,35.9,57,5,96
3042288,1202240012,24-07-2024 08:47,19,36,36,450,335,35.8,57,5,96
3042305,1202240012,24-07-2024 08:48,19,36,36,455,314,35.7,58,5,96
3042321,1202240012,24-07-2024 08:49,20,40,40,455,309,35.6,58,5,96
3042338,1202240012,24-07-2024 08:50,21,40,40,458,308,35.5,59,5,96
3042355,1202240012,24-07-2024 08:51,20,40,40,461,299,35.4,59,5,96
3042372,1202240012,24-07-2024 08:52,20,40,40,468,296,35.5,59,5,96
3042389,1202240012,24-07-2024 08:53,21,40,40,469,292,35.6,59,5,95
3042406,1202240012,24-07-2024 08:54,20,40,40,472,292,35.6,59,5,95
3042423,1202240012,24-07-2024 08:55,20,40,40,474,294,35.7,58,5,95
3042439,1202240012,24-07-2024 08:56,21,40,40,474,294,35.7,58,5,95
3042456,1202240012,24-07-2024 08:57,20,40,40,472,278,35.7,58,5,95
3042472,1202240012,24-07-2024 08:58,21,40,40,472,279,35.8,58,5,95
3042489,1202240012,24-07-2024 08:59,21,40,40,472,273,35.8,58,5,95
3042506,1202240012,24-07-2024 09:00,20,40,40,472,269,35.8,58,5,95
3042523,1202240012,24-07-2024 09:01,23,44,44,471,267,35.8,58,5,95
3042539,1202240012,24-07-2024 09:02,19,36,36,472,264,35.8,58,5,96
3042556,1202240012,24-07-2024 09:03,18,36,36,475,273,35.8,58,5,96
3042573,1202240012,24-07-2024 09:04,21,40,40,472,271,35.8,58,5,95
3042590,1202240012,24-07-2024 09:05,19,36,36,472,259,35.9,58,5,96
3042607,1202240012,24-07-2024 09:06,23,44,44,473,258,35.8,58,5,95
3042624,1202240012,24-07-2024 09:07,20,40,40,470,260,35.8,58,5,96
3042641,1202240012,24-07-2024 09:08,20,40,40,468,256,35.9,58,5,96
3042657,1202240012,24-07-2024 09:09,98,152,227,469,249,35.8,58,5,75
3042673,1202240012,24-07-2024 09:10,109,219,263,477,240,35.8,58,5,72
3042690,1202240012,24-07-2024 09:11,81,149,170,472,229,35.8,58,5,79
3042707,1202240012,24-07-2024 09:12,51,96,96,472,229,35.8,58,5,87
3042723,1202240012,24-07-2024 09:13,29,60,60,469,239,35.8,58,5,93
3042739,1202240012,24-07-2024 09:14,26,52,52,462,242,35.8,58,5,94
3042756,1202240012,24-07-2024 09:15,26,52,52,459,225,35.8,58,5,94
3042772,1202240012,24-07-2024 09:16,23,44,44,459,230,35.8,58,5,95
3042788,1202240012,24-07-2024 09:17,26,48,48,456,230,35.8,58,5,94
3042805,1202240012,24-07-2024 09:18,23,44,44,455,228,35.8,58,5,95
3042820,1202240012,24-07-2024 09:19,19,40,40,460,248,35.8,58,5,96
3042835,1202240012,24-07-2024 09:20,26,48,48,462,238,35.8,58,5,94
3042851,1202240012,24-07-2024 09:21,32,56,56,459,211,35.8,58,5,93
3042867,1202240012,24-07-2024 09:22,35,60,60,447,196,35.8,58,5,92
3042884,1202240012,24-07-2024 09:23,35,60,60,439,180,35.8,58,5,92
3042901,1202240012,24-07-2024 09:24,38,64,64,436,179,35.8,58,5,91
3042917,1202240012,24-07-2024 09:25,35,60,60,433,177,35.8,58,5,92
3042934,1202240012,24-07-2024 09:26,38,64,64,431,177,35.7,58,5,91
3042951,1202240012,24-07-2024 09:27,38,64,64,430,184,35.7,58,5,91
3042968,1202240012,24-07-2024 09:28,35,60,60,427,181,35.7,58,5,92
3042985,1202240012,24-07-2024 09:29,38,64,64,427,177,35.7,58,5,91
3043002,1202240012,24-07-2024 09:30,38,64,64,429,181,35.6,58,5,91
3043019,1202240012,24-07-2024 09:31,35,60,60,430,174,35.6,58,5,92
3043036,1202240012,24-07-2024 09:32,38,64,64,430,169,35.6,58,5,91
3043053,1202240012,24-07-2024 09:33,38,64,64,429,177,35.6,58,5,91
3043070,1202240012,24-07-2024 09:34,38,64,64,430,175,35.6,58,5,91
3043087,1202240012,24-07-2024 09:35,38,64,64,430,170,35.6,58,5,91
3043104,1202240012,24-07-2024 09:36,36,60,60,427,164,35.6,58,5,92
3043121,1202240012,24-07-2024 09:37,41,68,68,430,171,35.5,59,5,90
3043138,1202240012,24-07-2024 09:38,41,68,68,430,163,35.5,59,5,90
3043154,1202240012,24-07-2024 09:39,41,68,68,430,169,35.5,59,5,90
3043171,1202240012,24-07-2024 09:40,44,72,73,430,168,35.5,59,5,89
3043188,1202240012,24-07-2024 09:41,41,68,68,433,161,35.5,59,5,90
3043205,1202240012,24-07-2024 09:42,41,68,68,435,165,35.5,59,5,90
3043222,1202240012,24-07-2024 09:43,38,64,64,435,173,35.5,59,5,91
3043239,1202240012,24-07-2024 09:44,44,72,73,435,173,35.5,59,5,89
3043256,1202240012,24-07-2024 09:45,38,64,64,435,169,35.4,59,5,91
3043273,1202240012,24-07-2024 09:46,44,72,73,434,171,35.4,59,5,89
3043290,1202240012,24-07-2024 09:47,44,72,73,432,175,35.4,59,5,89
3043307,1202240012,24-07-2024 09:48,41,68,68,430,168,35.5,59,5,90
3043324,1202240012,24-07-2024 09:49,41,68,68,426,183,35.4,59,5,90
3043340,1202240012,24-07-2024 09:50,47,76,78,427,194,35.5,60,5,89
3043356,1202240012,24-07-2024 09:51,41,68,68,429,198,35.4,60,5,90
3043372,1202240012,24-07-2024 09:52,44,72,73,430,203,35.4,60,5,89
3043389,1202240012,24-07-2024 09:53,47,76,78,427,199,35.4,60,5,89
3043405,1202240012,24-07-2024 09:54,47,76,78,426,207,35.4,59,5,89
3043421,1202240012,24-07-2024 09:55,47,76,78,426,218,35.4,59,5,89
3043438,1202240012,24-07-2024 09:56,47,76,78,432,220,35.4,60,5,89
3043454,1202240012,24-07-2024 09:57,47,76,78,435,222,35.5,60,5,88
3043471,1202240012,24-07-2024 09:58,44,72,73,436,226,35.5,60,5,89
3043488,1202240012,24-07-2024 09:59,51,82,85,447,239,35.5,60,5,87
3043505,1202240012,24-07-2024 10:00,47,76,78,458,235,35.5,60,5,88
3043521,1202240012,24-07-2024 10:01,47,76,78,465,247,35.5,60,5,88
3043538,1202240012,24-07-2024 10:02,51,82,85,475,253,35.6,60,5,87
3043555,1202240012,24-07-2024 10:03,51,82,85,481,250,35.5,60,5,87
3043572,1202240012,24-07-2024 10:04,53,82,88,483,261,35.6,60,5,86
3043589,1202240012,24-07-2024 10:05,51,82,85,489,271,35.6,60,5,87
3043606,1202240012,24-07-2024 10:06,56,86,93,490,283,35.5,60,5,85
3043623,1202240012,24-07-2024 10:07,56,86,93,493,294,35.5,60,5,85
3043640,1202240012,24-07-2024 10:08,55,84,92,499,299,35.5,60,5,86
3043656,1202240012,24-07-2024 10:09,56,86,93,504,311,35.5,60,5,85
3043671,1202240012,24-07-2024 10:10,56,86,93,510,315,35.6,60,5,85
3043686,1202240012,24-07-2024 10:11,56,86,93,520,319,35.6,60,5,85
3043701,1202240012,24-07-2024 10:12,58,88,97,524,320,35.6,60,5,84
3043719,1202240012,24-07-2024 10:13,58,88,97,529,333,35.6,60,5,84
3043737,1202240012,24-07-2024 10:14,60,90,100,531,339,35.6,60,5,84
3043755,1202240012,24-07-2024 10:15,60,90,100,531,349,35.6,60,5,84
3043773,1202240012,24-07-2024 10:16,63,94,110,532,365,35.6,60,5,83
3043790,1202240012,24-07-2024 10:17,63,94,110,532,370,35.6,60,5,83
3043807,1202240012,24-07-2024 10:18,65,96,117,540,358,35.6,61,5,83
3043824,1202240012,24-07-2024 10:19,63,96,110,556,381,35.6,60,5,83
3043841,1202240012,24-07-2024 10:20,65,96,117,565,378,35.6,61,5,82
3043859,1202240012,24-07-2024 10:21,63,94,110,566,401,35.5,61,5,83
3043876,1202240012,24-07-2024 10:22,66,98,120,568,400,35.5,61,5,82
3043893,1202240012,24-07-2024 10:23,68,100,127,570,417,35.5,61,5,82
3043910,1202240012,24-07-2024 10:24,66,98,120,570,531,35.6,61,5,82
3043928,1202240012,24-07-2024 10:25,65,96,117,570,568,35.5,61,5,82
3043946,1202240012,24-07-2024 10:26,68,100,127,566,530,35.6,61,5,82
3043963,1202240012,24-07-2024 10:27,70,100,133,560,498,35.6,61,5,81
3043981,1202240012,24-07-2024 10:28,68,100,127,557,488,35.7,61,5,82
3043999,1202240012,24-07-2024 10:29,68,100,127,559,475,35.6,61,5,82
3044015,1202240012,24-07-2024 10:30,116,154,287,569,466,35.6,61,5,70
3044033,1202240012,24-07-2024 10:31,128,172,306,578,460,35.6,61,5,69
3044049,1202240012,24-07-2024 10:32,143,186,318,583,460,35.7,61,5,69
3044067,1202240012,24-07-2024 10:33,154,196,326,586,441,35.6,61,5,69
3044084,1202240012,24-07-2024 10:34,149,191,322,586,515,35.6,61,5,69
3044102,1202240012,24-07-2024 10:35,127,170,305,587,515,35.6,61,5,69
3044120,1202240012,24-07-2024 10:36,111,148,270,587,487,35.6,61,5,71
3044136,1202240012,24-07-2024 10:37,104,138,247,584,457,35.6,61,5,73
3044154,1202240012,24-07-2024 10:38,96,128,220,583,459,35.6,61,5,75
3044171,1202240012,24-07-2024 10:39,91,124,203,573,429,35.6,61,5,76
3044189,1202240012,24-07-2024 10:40,83,116,177,567,481,35.6,61,5,78
3044205,1202240012,24-07-2024 10:41,96,128,220,567,550,35.6,61,5,75
3044223,1202240012,24-07-2024 10:42,95,128,217,571,520,35.6,61,5,75
3044241,1202240012,24-07-2024 10:43,86,118,187,584,496,35.6,61,5,77
3044259,1202240012,24-07-2024 10:44,85,118,183,594,491,35.5,62,5,77
3044276,1202240012,24-07-2024 10:45,81,114,170,602,501,35.5,62,5,78
