id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3112993,1201240077,27-07-2024 02:38,50,108,105,466,375,32.3,64,5,87
3113011,1201240077,27-07-2024 02:40,51,110,107,460,360,32.3,64,5,87
3113028,1201240077,27-07-2024 02:41,50,108,105,460,371,32.3,64,5,87
3113080,1201240077,27-07-2024 02:44,50,108,105,462,373,32.3,64,5,87
3113112,1201240077,27-07-2024 02:46,46,102,101,467,389,32.3,64,5,89
3113129,1201240077,27-07-2024 02:47,49,106,104,466,376,32.3,63,5,88
3113147,1201240077,27-07-2024 02:48,47,104,103,466,368,32.3,63,5,88
3113165,1201240077,27-07-2024 02:49,46,102,101,466,368,32.3,63,5,89
3113199,1201240077,27-07-2024 02:50,46,102,101,467,375,32.3,63,5,89
3113284,1201240077,27-07-2024 02:56,44,98,98,475,375,32.3,63,5,89
3113302,1201240077,27-07-2024 02:57,43,96,96,475,378,32.3,62,5,89
3113369,1201240077,27-07-2024 03:01,42,94,94,468,357,32.3,62,5,90
3113387,1201240077,27-07-2024 03:02,44,98,98,468,355,32.3,62,5,89
3113456,1201240077,27-07-2024 03:05,44,98,98,464,356,32.4,63,5,89
3113508,1201240077,27-07-2024 03:09,45,100,100,458,349,32.4,63,5,89
3113526,1201240077,27-07-2024 03:10,44,98,98,456,348,32.4,64,5,89
3113544,1201240077,27-07-2024 03:11,45,100,100,452,345,32.4,64,5,89
3113579,1201240077,27-07-2024 03:12,45,100,100,455,352,32.4,64,5,89
3113596,1201240077,27-07-2024 03:13,46,102,101,454,353,32.4,64,5,89
3113614,1201240077,27-07-2024 03:15,45,100,100,447,341,32.3,64,5,89
3113632,1201240077,27-07-2024 03:16,44,98,98,447,345,32.4,64,5,89
3113649,1201240077,27-07-2024 03:17,46,102,101,447,325,32.3,64,5,89
3113667,1201240077,27-07-2024 03:18,46,102,101,446,319,32.3,65,5,89
3113685,1201240077,27-07-2024 03:19,46,102,101,445,318,32.2,65,5,89
3113720,1201240077,27-07-2024 03:21,46,102,101,442,317,32.3,65,5,89
3113754,1201240077,27-07-2024 03:22,46,102,101,442,309,32.3,65,5,89
3113771,1201240077,27-07-2024 03:23,45,100,100,441,305,32.3,65,5,89
3113822,1201240077,27-07-2024 03:27,46,102,101,437,311,32.3,65,5,89
3113840,1201240077,27-07-2024 03:28,45,100,100,437,305,32.3,65,5,89
3113858,1201240077,27-07-2024 03:29,46,102,101,435,308,32.3,65,5,89
3113892,1201240077,27-07-2024 03:30,43,96,96,437,300,32.2,65,5,90
3113942,1201240077,27-07-2024 03:33,45,100,100,435,301,32.3,65,5,89
3113959,1201240077,27-07-2024 03:34,46,102,101,435,305,32.3,65,5,89
3114010,1201240077,27-07-2024 03:38,44,98,98,437,318,32.3,65,5,89
3114028,1201240077,27-07-2024 03:39,45,100,100,439,327,32.3,65,5,89
3114045,1201240077,27-07-2024 03:40,43,96,96,437,324,32.3,65,5,90
3114063,1201240077,27-07-2024 03:41,44,98,98,437,317,32.3,65,5,89
3114114,1201240077,27-07-2024 03:43,44,98,98,435,318,32.2,65,5,89
3114132,1201240077,27-07-2024 03:45,43,96,96,437,320,32.2,65,5,90
3114184,1201240077,27-07-2024 03:48,43,96,96,437,323,32.2,65,5,90
3114219,1201240077,27-07-2024 03:49,42,94,94,437,321,32.2,65,5,90
3114268,1201240077,27-07-2024 03:53,43,96,96,437,313,32.2,65,5,90
3114336,1201240077,27-07-2024 03:56,43,96,96,437,323,32.2,65,5,90
3114353,1201240077,27-07-2024 03:57,43,96,96,441,328,32.3,65,5,90
3114371,1201240077,27-07-2024 03:58,44,98,98,444,328,32.3,65,5,89
3114389,1201240077,27-07-2024 03:59,44,98,98,444,332,32.2,65,5,89
3114406,1201240077,27-07-2024 04:01,44,98,98,437,336,32.2,65,5,89
3114424,1201240077,27-07-2024 04:02,43,96,96,440,332,32.2,65,5,90
3114442,1201240077,27-07-2024 04:03,40,92,92,439,334,32.2,65,5,91
3114460,1201240077,27-07-2024 04:04,43,96,96,439,320,32.2,66,5,90
3114478,1201240077,27-07-2024 04:05,44,98,98,440,332,32.1,66,5,89
3114496,1201240077,27-07-2024 04:06,42,94,94,443,360,32.1,66,5,90
3114564,1201240077,27-07-2024 04:09,40,92,92,451,386,32.1,65,5,91
3114582,1201240077,27-07-2024 04:10,42,94,94,458,384,32.1,65,5,90
3114599,1201240077,27-07-2024 04:12,40,92,92,457,403,32.1,65,5,91
3114617,1201240077,27-07-2024 04:13,39,90,90,460,404,32.2,65,5,91
3114652,1201240077,27-07-2024 04:14,39,90,90,458,417,32.2,65,5,91
3114670,1201240077,27-07-2024 04:15,39,90,90,460,415,32.1,65,5,91
3114688,1201240077,27-07-2024 04:16,37,86,86,461,407,32.2,64,5,91
3114705,1201240077,27-07-2024 04:17,39,90,90,462,426,32.2,64,5,91
3114723,1201240077,27-07-2024 04:19,37,86,86,465,419,32.1,64,5,91
3114757,1201240077,27-07-2024 04:20,39,90,90,470,427,32.1,64,5,91
3114775,1201240077,27-07-2024 04:21,38,88,88,470,450,32.1,63,5,91
3114791,1201240077,27-07-2024 04:22,37,86,86,476,477,32.1,64,5,91
3114808,1201240077,27-07-2024 04:23,36,84,84,477,475,32.1,63,5,91
3114825,1201240077,27-07-2024 04:25,40,92,92,475,453,32.1,63,5,90
3114843,1201240077,27-07-2024 04:26,38,88,88,471,423,32.1,63,5,91
3114861,1201240077,27-07-2024 04:27,37,86,86,472,443,32.1,64,5,91
3114879,1201240077,27-07-2024 04:28,39,90,90,470,439,32.1,64,5,91
3114895,1201240077,27-07-2024 04:29,40,92,92,468,424,32.1,64,5,90
3114913,1201240077,27-07-2024 04:30,40,92,92,463,404,32,65,5,90
3114947,1201240077,27-07-2024 04:31,39,90,90,460,381,32.1,65,5,91
3114965,1201240077,27-07-2024 04:32,39,90,90,457,376,32,65,5,91
3114983,1201240077,27-07-2024 04:33,40,92,92,457,373,32.1,65,5,91
3115000,1201240077,27-07-2024 04:34,38,88,88,457,385,32,65,5,91
3115018,1201240077,27-07-2024 04:35,39,90,90,459,382,32,65,5,91
3115035,1201240077,27-07-2024 04:36,39,90,90,457,385,32,65,5,91
3115052,1201240077,27-07-2024 04:37,39,90,90,455,361,32,65,5,91
3115069,1201240077,27-07-2024 04:38,38,88,88,447,353,32,65,5,91
3115085,1201240077,27-07-2024 04:39,38,88,88,448,354,32,65,5,91
3115103,1201240077,27-07-2024 04:40,39,90,90,447,346,32,65,5,91
3115153,1201240077,27-07-2024 04:43,37,86,86,445,344,32,65,5,92
3115171,1201240077,27-07-2024 04:44,37,86,86,447,361,32,65,5,92
3115189,1201240077,27-07-2024 04:45,38,88,88,448,395,32.1,65,5,91
3115206,1201240077,27-07-2024 04:46,37,86,86,452,396,32.1,65,5,91
3115224,1201240077,27-07-2024 04:47,37,86,86,453,398,32,65,5,91
3115242,1201240077,27-07-2024 04:49,37,86,86,456,427,32.1,64,5,91
3115277,1201240077,27-07-2024 04:50,38,88,88,457,441,32.2,64,5,91
3115295,1201240077,27-07-2024 04:51,38,88,88,459,420,32.1,64,5,91
3115397,1201240077,27-07-2024 04:58,37,86,86,466,488,32.2,63,5,91
3115431,1201240077,27-07-2024 05:00,35,82,82,470,489,32.2,63,5,92
3115466,1201240077,27-07-2024 05:01,33,75,75,470,501,32.2,63,5,92
3115518,1201240077,27-07-2024 05:04,35,82,82,470,543,32.2,63,5,92
3115535,1201240077,27-07-2024 05:05,35,82,82,474,551,32.2,63,5,92
3115553,1201240077,27-07-2024 05:06,35,82,82,474,570,32.2,63,5,92
3115571,1201240077,27-07-2024 05:07,35,82,82,472,583,32.2,63,5,92
3115588,1201240077,27-07-2024 05:08,31,70,70,476,611,32.2,63,5,93
3115605,1201240077,27-07-2024 05:09,33,80,80,475,601,32.1,63,5,92
3115622,1201240077,27-07-2024 05:10,31,70,70,476,597,32.2,63,5,93
3115640,1201240077,27-07-2024 05:11,31,70,70,477,633,32.1,62,5,93
3115674,1201240077,27-07-2024 05:13,31,70,70,477,587,32.2,62,5,93
3115691,1201240077,27-07-2024 05:14,31,70,70,474,567,32.2,63,5,93
3115709,1201240077,27-07-2024 05:15,31,70,70,470,536,32.2,63,5,93
3115727,1201240077,27-07-2024 05:16,31,70,70,465,515,32.2,63,5,93
3115744,1201240077,27-07-2024 05:17,29,65,65,465,509,32.2,63,5,93
3115762,1201240077,27-07-2024 05:18,29,65,65,465,513,32.2,63,5,93
3115813,1201240077,27-07-2024 05:21,27,60,60,470,507,32.2,62,5,94
3115831,1201240077,27-07-2024 05:22,29,65,65,471,521,32.1,63,5,93
3115900,1201240077,27-07-2024 05:26,27,60,60,475,556,32.2,62,5,94
3115918,1201240077,27-07-2024 05:27,25,55,55,476,592,32.2,62,5,94
3115936,1201240077,27-07-2024 05:28,27,60,60,476,576,32.1,62,5,94
3115954,1201240077,27-07-2024 05:29,23,50,50,477,583,32.1,62,5,95
3116006,1201240077,27-07-2024 05:32,21,45,45,489,484,32.1,60,5,95
3116055,1201240077,27-07-2024 05:35,25,55,55,482,392,32.1,60,5,94
3116073,1201240077,27-07-2024 05:36,27,60,60,480,378,32.1,60,5,94
3116108,1201240077,27-07-2024 05:38,25,55,55,481,378,32.1,61,5,94
3116126,1201240077,27-07-2024 05:40,25,55,55,482,353,32.1,62,5,94
3116144,1201240077,27-07-2024 05:41,27,60,60,471,341,32.1,62,5,94
3116162,1201240077,27-07-2024 05:42,26,55,55,476,362,32,62,5,94
3116180,1201240077,27-07-2024 05:43,24,50,50,482,367,32.1,62,5,94
3116198,1201240077,27-07-2024 05:44,23,50,50,482,368,32.1,62,5,95
3116265,1201240077,27-07-2024 05:47,22,45,45,476,363,32.1,63,5,95
3116282,1201240077,27-07-2024 05:48,25,55,55,476,350,32,62,5,94
3116298,1201240077,27-07-2024 05:49,25,55,55,476,361,32,63,5,94
3116315,1201240077,27-07-2024 05:50,23,50,50,476,373,32,63,5,95
3116332,1201240077,27-07-2024 05:52,23,50,50,472,348,32,63,5,95
3116363,1201240077,27-07-2024 05:53,23,50,50,470,342,32,63,5,95
3116380,1201240077,27-07-2024 05:54,23,50,50,467,350,32,63,5,95
3116412,1201240077,27-07-2024 05:56,25,55,55,462,356,32,63,5,94
3116429,1201240077,27-07-2024 05:57,23,50,50,465,361,32,63,5,95
3116446,1201240077,27-07-2024 05:58,24,50,50,464,369,32,63,5,95
3116463,1201240077,27-07-2024 05:59,27,60,60,465,364,32,63,5,94
3116480,1201240077,27-07-2024 06:00,27,60,60,465,361,32,63,5,94
3116497,1201240077,27-07-2024 06:01,25,55,55,462,370,32,63,5,94
3116514,1201240077,27-07-2024 06:02,25,55,55,462,390,32.1,63,5,94
3116562,1201240077,27-07-2024 06:05,27,60,60,467,390,32.1,63,5,94
3116611,1201240077,27-07-2024 06:09,25,55,55,470,404,32.1,63,5,94
3116643,1201240077,27-07-2024 06:10,27,60,60,469,406,32.1,63,5,94
3116660,1201240077,27-07-2024 06:12,27,60,60,470,400,32.1,63,5,94
3116693,1201240077,27-07-2024 06:13,25,55,55,466,397,32.2,63,5,94
3116710,1201240077,27-07-2024 06:14,26,55,55,468,417,32.1,63,5,94
3116727,1201240077,27-07-2024 06:15,23,50,50,470,422,32.2,63,5,95
3116790,1201240077,27-07-2024 06:19,25,55,55,470,430,32.2,63,5,94
3116806,1201240077,27-07-2024 06:20,25,55,55,472,427,32.2,63,5,94
3116855,1201240077,27-07-2024 06:23,27,60,60,472,449,32.2,63,5,94
3116871,1201240077,27-07-2024 06:25,29,65,65,473,431,32.2,63,5,93
3116888,1201240077,27-07-2024 06:26,28,60,60,475,419,32.2,63,5,93
3116905,1201240077,27-07-2024 06:27,27,60,60,475,415,32.1,63,5,94
3116920,1201240077,27-07-2024 06:28,31,70,70,475,421,32.1,63,5,93
3116937,1201240077,27-07-2024 06:29,29,65,65,473,431,32.1,63,5,93
3116954,1201240077,27-07-2024 06:30,29,65,65,474,421,32.1,64,5,93
3116970,1201240077,27-07-2024 06:31,29,65,65,474,435,32.1,64,5,93
3116987,1201240077,27-07-2024 06:32,26,55,55,475,430,32.1,64,5,94
3117049,1201240077,27-07-2024 06:36,27,60,60,475,450,32,64,5,94
3117065,1201240077,27-07-2024 06:37,27,60,60,475,444,32.1,64,5,94
3117081,1201240077,27-07-2024 06:38,31,70,70,475,445,32,64,5,93
3117098,1201240077,27-07-2024 06:39,31,70,70,476,453,32.1,63,5,93
3117115,1201240077,27-07-2024 06:40,31,70,70,473,476,32.1,64,5,93
3117131,1201240077,27-07-2024 06:41,31,70,70,473,476,32.1,64,5,93
3117148,1201240077,27-07-2024 06:42,31,70,70,472,494,32.1,63,5,93
3117165,1201240077,27-07-2024 06:43,29,65,65,472,483,32,63,5,93
3117181,1201240077,27-07-2024 06:44,33,75,75,473,484,32,63,5,92
3117198,1201240077,27-07-2024 06:45,33,75,75,470,478,32,63,5,92
3117215,1201240077,27-07-2024 06:46,35,82,82,480,490,32,63,5,91
3117232,1201240077,27-07-2024 06:47,36,84,84,480,475,32.1,63,5,91
3117249,1201240077,27-07-2024 06:48,35,82,82,475,504,32,62,5,92
3117265,1201240077,27-07-2024 06:49,35,82,82,475,520,32,62,5,92
3117282,1201240077,27-07-2024 06:50,36,84,84,479,540,31.9,62,5,91
3117298,1201240077,27-07-2024 06:51,36,84,84,479,524,31.9,62,5,91
3117314,1201240077,27-07-2024 06:52,37,86,86,479,532,31.9,62,5,91
3117330,1201240077,27-07-2024 06:53,39,90,90,480,507,31.9,62,5,91
3117346,1201240077,27-07-2024 06:54,37,86,86,478,493,31.9,62,5,91
3117362,1201240077,27-07-2024 06:55,36,84,84,479,485,31.9,62,5,91
3117379,1201240077,27-07-2024 06:56,36,84,84,476,470,31.9,63,5,91
3117396,1201240077,27-07-2024 06:57,37,86,86,477,471,31.9,63,5,91
3117413,1201240077,27-07-2024 06:58,37,86,86,480,467,31.9,63,5,91
3117430,1201240077,27-07-2024 06:59,37,86,86,480,462,31.9,63,5,91
3117447,1201240077,27-07-2024 07:00,37,86,86,482,480,31.9,63,5,91
3117464,1201240077,27-07-2024 07:01,36,84,84,494,536,32.1,63,5,91
3117481,1201240077,27-07-2024 07:02,37,86,86,508,543,32.1,63,5,91
3117496,1201240077,27-07-2024 07:03,37,86,86,812,1045,32.1,64,5,84
3117512,1201240077,27-07-2024 07:04,40,92,92,898,1002,32.1,64,5,81
3117530,1201240077,27-07-2024 07:05,44,98,98,890,900,32.1,64,5,80
3117548,1201240077,27-07-2024 07:06,43,96,96,878,678,32.1,64,5,81
3117566,1201240077,27-07-2024 07:07,45,100,100,830,614,32,65,5,82
3117584,1201240077,27-07-2024 07:08,40,92,92,808,683,32.1,65,5,83
3117602,1201240077,27-07-2024 07:09,40,92,92,742,647,32.1,65,5,85
3117620,1201240077,27-07-2024 07:10,37,86,86,658,691,32.2,64,5,87
3117636,1201240077,27-07-2024 07:11,38,88,88,600,701,32.2,64,5,88
3117654,1201240077,27-07-2024 07:12,38,88,88,579,709,32.3,64,5,89
3117671,1201240077,27-07-2024 07:13,39,90,90,572,725,32.3,64,5,89
3117689,1201240077,27-07-2024 07:14,39,90,90,563,739,32.3,64,5,89
3117739,1201240077,27-07-2024 07:17,40,92,92,543,2033,32.5,63,5,89
3117757,1201240077,27-07-2024 07:18,39,90,90,533,1238,32.4,63,5,90
3117775,1201240077,27-07-2024 07:19,40,92,92,506,832,32.3,63,5,90
3117793,1201240077,27-07-2024 07:20,42,94,94,500,739,32.3,63,5,89
3117811,1201240077,27-07-2024 07:21,42,94,94,495,701,32.2,63,5,89
3117829,1201240077,27-07-2024 07:22,43,96,96,495,646,32.3,63,5,89
3117845,1201240077,27-07-2024 07:23,42,94,94,494,639,32.2,63,5,89
3117861,1201240077,27-07-2024 07:24,42,94,94,492,599,32.2,64,5,90
3117879,1201240077,27-07-2024 07:25,39,90,90,495,604,32.2,64,5,90
3117896,1201240077,27-07-2024 07:26,43,96,96,495,591,32.1,64,5,89
3117913,1201240077,27-07-2024 07:27,40,92,92,495,565,32.1,64,5,90
3117931,1201240077,27-07-2024 07:28,40,92,92,495,567,32.1,64,5,90
3117966,1201240077,27-07-2024 07:29,42,94,94,499,538,32.1,64,5,89
3117983,1201240077,27-07-2024 07:31,38,88,88,496,523,32,64,5,91
3118001,1201240077,27-07-2024 07:32,40,92,92,505,502,32,64,5,90
3118019,1201240077,27-07-2024 07:33,40,92,92,497,477,32,64,5,90
3118036,1201240077,27-07-2024 07:34,38,88,88,494,1278,31.9,64,5,91
3118054,1201240077,27-07-2024 07:35,38,88,88,495,1434,31.9,64,5,91
3118071,1201240077,27-07-2024 07:36,38,88,88,505,1046,32,65,5,90
3118089,1201240077,27-07-2024 07:37,39,90,90,506,759,32.1,65,5,90
3118107,1201240077,27-07-2024 07:38,42,94,94,503,622,32,65,5,89
3118125,1201240077,27-07-2024 07:39,39,90,90,512,572,32,64,5,90
3118143,1201240077,27-07-2024 07:40,44,98,98,506,493,32,64,5,89
3118160,1201240077,27-07-2024 07:41,63,128,119,493,566,32,64,5,84
3118195,1201240077,27-07-2024 07:42,54,116,111,520,652,32,65,5,86
3118212,1201240077,27-07-2024 07:43,46,102,101,508,551,32.1,65,5,88
3118229,1201240077,27-07-2024 07:45,45,100,100,485,463,32.3,64,5,89
3118247,1201240077,27-07-2024 07:46,45,100,100,483,452,32.3,64,5,89
3118265,1201240077,27-07-2024 07:47,46,102,101,480,449,32.3,64,5,88
3118283,1201240077,27-07-2024 07:48,46,102,101,477,410,32.4,64,5,89
3118300,1201240077,27-07-2024 07:49,50,108,105,477,424,32.4,64,5,87
3118318,1201240077,27-07-2024 07:50,49,106,104,477,388,32.3,64,5,88
3118336,1201240077,27-07-2024 07:51,50,108,105,477,399,32.3,64,5,87
3118354,1201240077,27-07-2024 07:52,49,106,104,477,381,32.3,64,5,88
3118372,1201240077,27-07-2024 07:53,57,120,113,477,408,32.3,64,5,85
3118390,1201240077,27-07-2024 07:54,60,124,116,478,416,32.3,64,5,84
3118408,1201240077,27-07-2024 07:55,59,122,115,480,407,32.2,64,5,85
3118425,1201240077,27-07-2024 07:56,53,114,109,482,394,32.3,64,5,86
3118443,1201240077,27-07-2024 07:57,53,114,109,483,383,32.3,64,5,86
3118461,1201240077,27-07-2024 07:58,53,114,109,486,389,32.3,65,5,86
3118479,1201240077,27-07-2024 07:59,52,112,108,482,379,32.2,64,5,87
3118497,1201240077,27-07-2024 08:00,54,116,111,492,392,32.2,65,5,86
3118514,1201240077,27-07-2024 08:01,57,120,113,500,388,32.1,65,5,85
3118532,1201240077,27-07-2024 08:02,58,120,113,495,369,32,65,5,85
3118550,1201240077,27-07-2024 08:03,57,120,113,494,372,32,65,5,85
3118567,1201240077,27-07-2024 08:04,57,120,113,522,598,32,66,5,85
3118585,1201240077,27-07-2024 08:05,58,122,115,687,630,31.9,66,5,82
3118618,1201240077,27-07-2024 08:06,61,126,117,637,479,31.9,66,5,82
3118636,1201240077,27-07-2024 08:07,57,120,113,528,400,31.9,65,5,85
3118654,1201240077,27-07-2024 08:08,57,120,113,615,662,31.9,67,5,83
3118671,1201240077,27-07-2024 08:09,56,118,112,783,815,31.9,67,5,81
3118689,1201240077,27-07-2024 08:11,52,112,108,570,516,31.9,66,5,85
3118706,1201240077,27-07-2024 08:12,52,112,108,543,495,31.9,66,5,86
3118724,1201240077,27-07-2024 08:13,49,106,104,523,499,32,66,5,87
3118742,1201240077,27-07-2024 08:14,50,108,105,516,502,32,65,5,87
3118759,1201240077,27-07-2024 08:15,47,104,103,507,498,31.9,65,5,88
3118775,1201240077,27-07-2024 08:16,46,102,101,500,484,32,65,5,88
3118793,1201240077,27-07-2024 08:17,45,100,100,497,466,32,65,5,89
3118810,1201240077,27-07-2024 08:18,44,98,98,492,474,32,65,5,89
3118828,1201240077,27-07-2024 08:19,43,96,96,492,461,32,65,5,89
3118846,1201240077,27-07-2024 08:20,43,96,96,490,460,32,65,5,89
3118864,1201240077,27-07-2024 08:21,43,96,96,490,455,32,65,5,89
3118882,1201240077,27-07-2024 08:22,42,94,94,488,439,32,65,5,90
3118900,1201240077,27-07-2024 08:23,42,94,94,486,442,32,65,5,90
3118918,1201240077,27-07-2024 08:24,42,94,94,483,436,32,65,5,90
3118953,1201240077,27-07-2024 08:25,40,92,92,483,430,31.9,65,5,90
3118971,1201240077,27-07-2024 08:26,44,98,98,481,530,31.9,65,5,89
3118988,1201240077,27-07-2024 08:27,40,92,92,483,552,32,65,5,90
3119006,1201240077,27-07-2024 08:28,40,92,92,485,554,31.9,65,5,90
3119024,1201240077,27-07-2024 08:29,40,92,92,486,563,31.9,65,5,90
3119042,1201240077,27-07-2024 08:30,39,90,90,485,564,32,65,5,90
3119060,1201240077,27-07-2024 08:31,39,90,90,485,565,32,65,5,90
3119078,1201240077,27-07-2024 08:33,38,88,88,489,593,32,65,5,91
3119113,1201240077,27-07-2024 08:34,38,88,88,485,575,32,65,5,91
3119131,1201240077,27-07-2024 08:35,38,88,88,484,576,31.9,66,5,91
3119149,1201240077,27-07-2024 08:36,39,90,90,482,566,31.9,66,5,91
3119167,1201240077,27-07-2024 08:37,39,90,90,482,544,32,65,5,91
3119185,1201240077,27-07-2024 08:38,40,92,92,480,543,31.9,66,5,90
3119203,1201240077,27-07-2024 08:39,40,92,92,480,542,32,66,5,90
3119221,1201240077,27-07-2024 08:40,38,88,88,480,548,32,66,5,91
3119238,1201240077,27-07-2024 08:41,39,90,90,479,544,31.9,66,5,91
3119256,1201240077,27-07-2024 08:42,40,92,92,480,524,31.9,66,5,90
3119273,1201240077,27-07-2024 08:43,38,88,88,481,516,32,66,5,91
3119291,1201240077,27-07-2024 08:44,40,92,92,479,529,32,66,5,90
3119309,1201240077,27-07-2024 08:45,39,90,90,480,525,32,66,5,91
3119325,1201240077,27-07-2024 08:46,39,90,90,477,502,32,66,5,91
3119343,1201240077,27-07-2024 08:47,38,88,88,475,498,32,66,5,91
3119361,1201240077,27-07-2024 08:48,39,90,90,475,486,32,66,5,91
3119378,1201240077,27-07-2024 08:49,39,90,90,472,490,32,66,5,91
3119395,1201240077,27-07-2024 08:50,38,88,88,471,470,32,65,5,91
3119412,1201240077,27-07-2024 08:51,39,90,90,470,472,32,65,5,91
3119428,1201240077,27-07-2024 08:52,38,88,88,470,454,32,65,5,91
3119446,1201240077,27-07-2024 08:54,39,90,90,472,448,32.1,65,5,91
3119464,1201240077,27-07-2024 08:55,38,88,88,472,454,32,65,5,91
3119481,1201240077,27-07-2024 08:56,40,92,92,472,447,32.1,65,5,90
3119499,1201240077,27-07-2024 08:57,36,84,84,474,439,32,65,5,92
3119517,1201240077,27-07-2024 08:58,43,96,96,483,398,32.2,65,5,89
3119535,1201240077,27-07-2024 08:59,43,96,96,490,389,32.3,65,5,89
3119553,1201240077,27-07-2024 09:00,43,96,96,492,374,32.3,65,5,89
3119570,1201240077,27-07-2024 09:01,45,100,100,492,366,32.3,65,5,89
3119588,1201240077,27-07-2024 09:02,45,100,100,491,350,32.4,65,5,89
3119605,1201240077,27-07-2024 09:03,45,100,100,490,359,32.4,65,5,89
3119623,1201240077,27-07-2024 09:04,45,100,100,490,346,32.4,65,5,89
3119641,1201240077,27-07-2024 09:05,49,106,104,490,343,32.4,65,5,87
3119657,1201240077,27-07-2024 09:06,45,100,100,490,345,32.4,65,5,89
3119674,1201240077,27-07-2024 09:07,47,104,103,490,340,32.5,65,5,88
3119692,1201240077,27-07-2024 09:08,45,100,100,490,345,32.4,65,5,89
3119710,1201240077,27-07-2024 09:09,47,104,103,490,331,32.3,65,5,88
3119726,1201240077,27-07-2024 09:10,47,104,103,486,332,32.3,65,5,88
3119744,1201240077,27-07-2024 09:11,47,104,103,477,338,32.2,65,5,88
3119761,1201240077,27-07-2024 09:12,49,106,104,472,330,32.2,65,5,88
3119779,1201240077,27-07-2024 09:13,45,100,100,470,321,32.1,65,5,89
3119797,1201240077,27-07-2024 09:14,46,102,101,470,324,32.1,65,5,89
3119832,1201240077,27-07-2024 09:15,46,102,101,469,324,32,65,5,89
3119850,1201240077,27-07-2024 09:16,46,102,101,469,324,32,65,5,89
3119868,1201240077,27-07-2024 09:18,49,106,104,462,322,32.1,65,5,88
3119886,1201240077,27-07-2024 09:19,47,104,103,460,318,32,65,5,88
3119904,1201240077,27-07-2024 09:20,46,102,101,457,316,32,65,5,89
3119939,1201240077,27-07-2024 09:21,45,100,100,460,319,32,66,5,89
3119957,1201240077,27-07-2024 09:22,47,104,103,460,315,32,65,5,88
3119975,1201240077,27-07-2024 09:23,46,102,101,460,317,32,65,5,89
3119993,1201240077,27-07-2024 09:24,46,102,101,459,319,32,66,5,89
3120010,1201240077,27-07-2024 09:25,45,100,100,457,322,32,66,5,89
