id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
63231,DELDPCC006,26-07-2024 12:53,0,0,0,0,0,0,0,0,0
63232,DELDPCC006,26-07-2024 12:54,0,0,0,0,0,0,0,0,0
63233,DELDPCC006,26-07-2024 12:56,0,0,0,0,0,0,0,0,0
63234,DELDPCC006,26-07-2024 12:57,0,0,0,0,0,0,0,0,0
63235,CPCB1703205345,26-07-2024 12:15,2.28,126,117,0,0,33.57,97.49,5,0
63236,DELDPCC006,26-07-2024 12:59,0,0,0,0,0,0,0,0,0
63237,DELDPCC006,26-07-2024 13:01,0,0,0,0,0,0,0,0,0
63238,DELDPCC018,26-07-2024 12:45,31,89,89,0,0,33.8,67.2,5,0
63239,DELDPCC016,26-07-2024 12:45,45,147,131,0,0,33.9,67.9,5,0
63240,THIRD_DPCC_SCR_RKPURAM,26-07-2024 12:50,36,62,101,0,0,31.4,79.8,5,0
63241,DELDPCC006,26-07-2024 13:01,0,0,0,0,0,0,0,0,0
63242,DELDPCC006,26-07-2024 13:02,0,0,0,0,0,0,0,0,0
63243,DELDPCC006,26-07-2024 13:03,0,0,0,0,0,0,0,0,0
63244,DELDPCC006,26-07-2024 13:04,0,0,0,0,0,0,0,0,0
63245,DELDPCC006,26-07-2024 13:07,0,0,0,0,0,0,0,0,0
63246,DELDPCC006,26-07-2024 13:07,0,0,0,0,0,0,0,0,0
63247,DELDPCC006,26-07-2024 13:08,0,0,0,0,0,0,0,0,0
63248,DELDPCC006,26-07-2024 13:09,0,0,0,0,0,0,0,0,0
63249,DELDPCC006,26-07-2024 13:10,0,0,0,0,0,0,0,0,0
63250,DELDPCC016,26-07-2024 12:50,45,147,131,0,0,33.6,69.2,5,0
63251,CPCB1703205345,26-07-2024 12:30,2.28,126,117,0,0,32.95,97.57,5,0
63252,DELDPCC006,26-07-2024 13:11,0,0,0,0,0,0,0,0,0
63253,DELDPCC006,26-07-2024 13:12,0,0,0,0,0,0,0,0,0
63254,DELCPCB005,26-07-2024 12:30,0,98,109,0,0,30.23,86.76,5,0
63255,DELDPCC006,26-07-2024 13:13,0,0,0,0,0,0,0,0,0
63256,DELDPCC006,26-07-2024 13:14,0,0,0,0,0,0,0,0,0
63257,DELCPCB010,26-07-2024 12:46,-1,-116.417,161,0,0,0,0,5,0
63258,DELDPCC006,26-07-2024 13:15,0,0,0,0,0,0,0,0,0
63259,DELDPCC006,26-07-2024 13:16,0,0,0,0,0,0,0,0,0
63260,DELDPCC006,26-07-2024 13:17,0,0,0,0,0,0,0,0,0
63261,DELDPCC006,26-07-2024 13:18,0,0,0,0,0,0,0,0,0
63262,DELDPCC006,26-07-2024 13:19,0,0,0,0,0,0,0,0,0
63263,DELDPCC006,26-07-2024 13:20,0,0,0,0,0,0,0,0,0
63264,DELDPCC006,26-07-2024 13:21,0,0,0,0,0,0,0,0,0
63265,DELDPCC018,26-07-2024 13:00,40,100,100,0,0,33.6,66.8,5,0
63266,DELDPCC016,26-07-2024 13:05,56,164,143,0,0,33.2,72.2,5,0
63267,DELDPCC006,26-07-2024 13:22,0,0,0,0,0,0,0,0,0
63268,DELDPCC006,26-07-2024 13:23,0,0,0,0,0,0,0,0,0
63269,DELDPCC006,26-07-2024 13:24,0,0,0,0,0,0,0,0,0
63270,DELDPCC006,26-07-2024 13:25,0,0,0,0,0,0,0,0,0
63271,DELDPCC006,26-07-2024 13:26,0,0,0,0,0,0,0,0,0
63272,DELDPCC006,26-07-2024 13:27,0,0,0,0,0,0,0,0,0
63273,DELDPCC006,26-07-2024 13:28,0,0,0,0,0,0,0,0,0
63274,DELDPCC006,26-07-2024 13:29,0,0,0,0,0,0,0,0,0
63275,DELDPCC006,26-07-2024 13:30,0,0,0,0,0,0,0,0,0
63276,DELDPCC018,26-07-2024 13:15,40,100,100,0,0,34.1,65.1,5,0
63277,DELDPCC016,26-07-2024 13:20,56,164,143,0,0,32.9,75.9,5,0
63278,DELDPCC006,26-07-2024 13:31,0,0,0,0,0,0,0,0,0
63279,DELDPCC006,26-07-2024 13:32,0,0,0,0,0,0,0,0,0
63280,DELDPCC006,26-07-2024 13:33,0,0,0,0,0,0,0,0,0
63281,DELDPCC006,26-07-2024 13:34,0,0,0,0,0,0,0,0,0
63282,DELDPCC006,26-07-2024 13:35,0,0,0,0,0,0,0,0,0
63283,DELDPCC006,26-07-2024 13:36,0,0,0,0,0,0,0,0,0
63284,DELDPCC006,26-07-2024 13:37,0,0,0,0,0,0,0,0,0
63285,DELDPCC006,26-07-2024 13:38,0,0,0,0,0,0,0,0,0
63286,DELDPCC006,26-07-2024 13:39,0,0,0,0,0,0,0,0,0
63287,DELDPCC006,26-07-2024 13:40,0,0,0,0,0,0,0,0,0
63288,DELDPCC016,26-07-2024 13:30,56,164,143,0,0,32.3,79.6,5,0
63289,DELDPCC006,26-07-2024 13:41,0,0,0,0,0,0,0,0,0
63290,DELDPCC006,26-07-2024 13:42,0,0,0,0,0,0,0,0,0
63291,DELDPCC006,26-07-2024 13:43,0,0,0,0,0,0,0,0,0
63292,DELDPCC006,26-07-2024 13:44,0,0,0,0,0,0,0,0,0
63293,DELDPCC006,26-07-2024 13:45,0,0,0,0,0,0,0,0,0
63294,DELDPCC006,26-07-2024 13:46,0,0,0,0,0,0,0,0,0
63295,DELDPCC006,26-07-2024 13:47,0,0,0,0,0,0,0,0,0
63296,DELDPCC006,26-07-2024 13:48,0,0,0,0,0,0,0,0,0
63297,DELDPCC006,26-07-2024 13:49,0,0,0,0,0,0,0,0,0
63298,DELDPCC006,26-07-2024 13:50,0,0,0,0,0,0,0,0,0
63299,DELDPCC018,26-07-2024 13:30,40,100,100,0,0,34.9,61.4,5,0
63300,DELDPCC006,26-07-2024 13:51,0,0,0,0,0,0,0,0,0
63301,DELDPCC006,26-07-2024 13:52,0,0,0,0,0,0,0,0,0
63302,DELDPCC006,26-07-2024 13:53,0,0,0,0,0,0,0,0,0
63303,DELDPCC006,26-07-2024 13:54,0,0,0,0,0,0,0,0,0
63304,CPCB1703205345,26-07-2024 13:15,2.28,126,117,0,0,33.26,92.6,5,0
63305,DELDPCC006,26-07-2024 13:55,0,0,0,0,0,0,0,0,0
63306,DELDPCC006,26-07-2024 13:56,0,0,0,0,0,0,0,0,0
63307,DELDPCC006,26-07-2024 13:57,0,0,0,0,0,0,0,0,0
63308,DELDPCC006,26-07-2024 13:58,0,0,0,0,0,0,0,0,0
63309,DELDPCC006,26-07-2024 13:59,0,0,0,0,0,0,0,0,0
63310,DELDPCC006,26-07-2024 14:00,0,0,0,0,0,0,0,0,0
63311,DELDPCC018,26-07-2024 13:45,40,100,100,0,0,34.8,60.9,5,0
63312,DELDPCC016,26-07-2024 13:45,56,164,143,0,0,31.6,83.3,5,0
63313,DELDPCC006,26-07-2024 14:01,0,0,0,0,0,0,0,0,0
63314,DELDPCC006,26-07-2024 14:02,0,0,0,0,0,0,0,0,0
63315,DELDPCC006,26-07-2024 14:03,0,0,0,0,0,0,0,0,0
63316,DELDPCC006,26-07-2024 14:04,0,0,0,0,0,0,0,0,0
63317,DELCPCB005,26-07-2024 13:30,0,115,110,0,0,31.48,81.31,5,0
63318,DELDPCC006,26-07-2024 14:05,0,0,0,0,0,0,0,0,0
63319,DELCPCB010,26-07-2024 13:46,-1,-174.36,154,0,0,0,0,5,0
63320,DELDPCC006,26-07-2024 14:06,0,0,0,0,0,0,0,0,0
63321,DELDPCC006,26-07-2024 14:07,0,0,0,0,0,0,0,0,0
63322,DELDPCC006,26-07-2024 14:08,0,0,0,0,0,0,0,0,0
63323,DELDPCC006,26-07-2024 14:09,0,0,0,0,0,0,0,0,0
63324,CPCB1703205345,26-07-2024 13:30,2.28,126,117,0,0,33.41,90.59,5,0
63325,DELDPCC006,26-07-2024 14:10,0,0,0,0,0,0,0,0,0
63326,DELDPCC016,26-07-2024 13:50,56,164,143,0,0,31.5,82.9,5,0
63327,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:05,80,138,167,0,0,32.6,75.3,5,0
63328,DELDPCC006,26-07-2024 14:11,0,0,0,0,0,0,0,0,0
63329,DELDPCC006,26-07-2024 14:12,0,0,0,0,0,0,0,0,0
63330,DELDPCC006,26-07-2024 14:13,0,0,0,0,0,0,0,0,0
63331,DELDPCC006,26-07-2024 14:14,0,0,0,0,0,0,0,0,0
63332,DELDPCC006,26-07-2024 14:15,0,0,0,0,0,0,0,0,0
63333,DELCPCB005,26-07-2024 13:45,0,103,109,0,0,31.56,81.33,5,0
63334,DELDPCC006,26-07-2024 14:16,0,0,0,0,0,0,0,0,0
63335,DELDPCC006,26-07-2024 14:17,0,0,0,0,0,0,0,0,0
63336,DELDPCC006,26-07-2024 14:18,0,0,0,0,0,0,0,0,0
63337,DELDPCC006,26-07-2024 14:19,0,0,0,0,0,0,0,0,0
63338,DELDPCC006,26-07-2024 14:20,0,0,0,0,0,0,0,0,0
63339,DELDPCC018,26-07-2024 14:00,42,97,97,0,0,34.7,62.3,5,0
63340,DELDPCC016,26-07-2024 14:05,59,136,124,0,0,31.5,82.8,5,0
63341,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:10,80,138,167,0,0,32.7,75.6,5,0
63342,DELDPCC006,26-07-2024 14:21,0,0,0,0,0,0,0,0,0
63343,DELDPCC006,26-07-2024 14:22,0,0,0,0,0,0,0,0,0
63344,DELDPCC006,26-07-2024 14:23,0,0,0,0,0,0,0,0,0
63345,DELDPCC006,26-07-2024 14:24,0,0,0,0,0,0,0,0,0
63346,DELDPCC006,26-07-2024 14:25,0,0,0,0,0,0,0,0,0
63347,DELDPCC006,26-07-2024 14:26,0,0,0,0,0,0,0,0,0
63348,DELDPCC006,26-07-2024 14:27,0,0,0,0,0,0,0,0,0
63349,DELDPCC006,26-07-2024 14:28,0,0,0,0,0,0,0,0,0
63350,DELDPCC006,26-07-2024 14:29,0,0,0,0,0,0,0,0,0
63351,DELDPCC006,26-07-2024 14:30,0,0,0,0,0,0,0,0,0
63352,DELDPCC018,26-07-2024 14:15,42,97,97,0,0,34.1,62.6,5,0
63353,DELDPCC016,26-07-2024 14:15,59,136,124,0,0,31.4,81.6,5,0
63354,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:20,80,138,167,0,0,33,74.9,5,0
63355,DELDPCC006,26-07-2024 14:31,0,0,0,0,0,0,0,0,0
63356,DELDPCC006,26-07-2024 14:32,0,0,0,0,0,0,0,0,0
63357,DELDPCC006,26-07-2024 14:33,0,0,0,0,0,0,0,0,0
63358,DELDPCC006,26-07-2024 14:34,0,0,0,0,0,0,0,0,0
63359,DELDPCC006,26-07-2024 14:35,0,0,0,0,0,0,0,0,0
63360,DELDPCC006,26-07-2024 14:36,0,0,0,0,0,0,0,0,0
63361,DELDPCC006,26-07-2024 14:37,0,0,0,0,0,0,0,0,0
63362,DELDPCC006,26-07-2024 14:38,0,0,0,0,0,0,0,0,0
63363,DELDPCC006,26-07-2024 14:39,0,0,0,0,0,0,0,0,0
63364,DELDPCC006,26-07-2024 14:40,0,0,0,0,0,0,0,0,0
63365,DELDPCC016,26-07-2024 14:30,59,136,124,0,0,31.5,80.9,5,0
63366,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:30,80,138,167,0,0,33.1,75.2,5,0
63367,DELDPCC006,26-07-2024 14:41,0,0,0,0,0,0,0,0,0
63368,DELDPCC006,26-07-2024 14:42,0,0,0,0,0,0,0,0,0
63369,DELDPCC006,26-07-2024 14:43,0,0,0,0,0,0,0,0,0
63370,DELDPCC006,26-07-2024 14:44,0,0,0,0,0,0,0,0,0
63371,DELDPCC006,26-07-2024 14:45,0,0,0,0,0,0,0,0,0
63372,DELDPCC006,26-07-2024 14:46,0,0,0,0,0,0,0,0,0
63373,DELDPCC006,26-07-2024 14:47,0,0,0,0,0,0,0,0,0
63374,DELDPCC006,26-07-2024 14:48,0,0,0,0,0,0,0,0,0
63375,DELDPCC006,26-07-2024 14:49,0,0,0,0,0,0,0,0,0
63376,DELDPCC006,26-07-2024 14:50,0,0,0,0,0,0,0,0,0
63377,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:40,80,138,167,0,0,33,75.1,5,0
63378,DELDPCC006,26-07-2024 14:51,0,0,0,0,0,0,0,0,0
63379,DELDPCC018,26-07-2024 14:30,42,97,97,0,0,34.1,63.8,5,0
63380,DELDPCC006,26-07-2024 14:52,0,0,0,0,0,0,0,0,0
63381,DELDPCC006,26-07-2024 14:53,0,0,0,0,0,0,0,0,0
63382,DELDPCC006,26-07-2024 14:54,0,0,0,0,0,0,0,0,0
63383,DELDPCC006,26-07-2024 14:55,0,0,0,0,0,0,0,0,0
63384,DELDPCC006,26-07-2024 14:56,0,0,0,0,0,0,0,0,0
63385,DELDPCC006,26-07-2024 14:57,0,0,0,0,0,0,0,0,0
63386,DELDPCC006,26-07-2024 14:58,0,0,0,0,0,0,0,0,0
63387,DELDPCC006,26-07-2024 14:59,0,0,0,0,0,0,0,0,0
63388,DELDPCC006,26-07-2024 15:00,0,0,0,0,0,0,0,0,0
63389,DELDPCC018,26-07-2024 14:45,42,97,97,0,0,33.9,65.5,5,0
63390,DELDPCC016,26-07-2024 14:45,59,136,124,0,0,31.8,80.8,5,0
63391,THIRD_DPCC_SCR_RKPURAM,26-07-2024 14:50,80,138,167,0,0,33,75.6,5,0
63392,DELDPCC006,26-07-2024 15:01,0,0,0,0,0,0,0,0,0
63393,DELDPCC006,26-07-2024 15:02,0,0,0,0,0,0,0,0,0
63394,DELDPCC006,26-07-2024 15:03,0,0,0,0,0,0,0,0,0
63395,DELDPCC006,26-07-2024 15:04,0,0,0,0,0,0,0,0,0
63396,DELDPCC006,26-07-2024 15:05,0,0,0,0,0,0,0,0,0
63397,DELDPCC006,26-07-2024 15:06,0,0,0,0,0,0,0,0,0
63398,DELDPCC006,26-07-2024 15:07,0,0,0,0,0,0,0,0,0
63399,DELDPCC006,26-07-2024 15:08,0,0,0,0,0,0,0,0,0
63400,DELDPCC006,26-07-2024 15:09,0,0,0,0,0,0,0,0,0
63401,DELDPCC006,26-07-2024 15:10,0,0,0,0,0,0,0,0,0
63402,DELCPCB010,26-07-2024 14:46,-89.3133,26.75,280,0,0,0,0,5,0
63403,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:00,88,116,193,0,0,33,76,5,0
63404,DELCPCB005,26-07-2024 14:30,0,103,108,0,0,32.04,77.57,5,0
63405,DELDPCC006,26-07-2024 15:11,0,0,0,0,0,0,0,0,0
63406,DELDPCC016,26-07-2024 14:50,59,136,124,0,0,31.9,79.1,5,0
63407,DELDPCC006,26-07-2024 15:12,0,0,0,0,0,0,0,0,0
63408,DELDPCC006,26-07-2024 15:13,0,0,0,0,0,0,0,0,0
63409,DELDPCC006,26-07-2024 15:14,0,0,0,0,0,0,0,0,0
63410,DELDPCC006,26-07-2024 15:15,0,0,0,0,0,0,0,0,0
63411,DELDPCC006,26-07-2024 15:16,0,0,0,0,0,0,0,0,0
63412,DELDPCC006,26-07-2024 15:17,0,0,0,0,0,0,0,0,0
63413,DELDPCC006,26-07-2024 15:18,0,0,0,0,0,0,0,0,0
63414,DELDPCC006,26-07-2024 15:19,0,0,0,0,0,0,0,0,0
63415,DELDPCC006,26-07-2024 15:20,0,0,0,0,0,0,0,0,0
63416,DELDPCC018,26-07-2024 15:00,39,103,102,0,0,33.8,66.3,5,0
63417,DELDPCC016,26-07-2024 15:05,29,49,50,0,0,32.2,77.4,5,0
63418,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:10,88,116,193,0,0,33.1,75.8,5,0
63419,DELDPCC006,26-07-2024 15:21,0,0,0,0,0,0,0,0,0
63420,DELDPCC006,26-07-2024 15:22,0,0,0,0,0,0,0,0,0
63421,DELDPCC006,26-07-2024 15:23,0,0,0,0,0,0,0,0,0
63422,DELDPCC006,26-07-2024 15:24,0,0,0,0,0,0,0,0,0
63423,DELDPCC006,26-07-2024 15:25,0,0,0,0,0,0,0,0,0
63424,DELDPCC006,26-07-2024 15:26,0,0,0,0,0,0,0,0,0
63425,DELDPCC006,26-07-2024 15:27,0,0,0,0,0,0,0,0,0
63426,DELDPCC006,26-07-2024 15:28,0,0,0,0,0,0,0,0,0
63427,DELDPCC006,26-07-2024 15:29,0,0,0,0,0,0,0,0,0
63428,DELDPCC006,26-07-2024 15:30,0,0,0,0,0,0,0,0,0
63429,DELDPCC018,26-07-2024 15:15,39,103,102,0,0,33.5,68.4,5,0
63430,DELDPCC016,26-07-2024 15:20,29,49,70,0,0,32.7,76.2,5,0
63431,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:20,88,116,193,0,0,33.1,75.9,5,0
63432,DELDPCC006,26-07-2024 15:31,0,0,0,0,0,0,0,0,0
63433,DELDPCC006,26-07-2024 15:32,0,0,0,0,0,0,0,0,0
63434,DELDPCC006,26-07-2024 15:33,0,0,0,0,0,0,0,0,0
63435,DELDPCC006,26-07-2024 15:34,0,0,0,0,0,0,0,0,0
63436,DELDPCC006,26-07-2024 15:35,0,0,0,0,0,0,0,0,0
63437,DELDPCC006,26-07-2024 15:36,0,0,0,0,0,0,0,0,0
63438,DELDPCC006,26-07-2024 15:37,0,0,0,0,0,0,0,0,0
63439,DELDPCC006,26-07-2024 15:38,0,0,0,0,0,0,0,0,0
63440,DELDPCC006,26-07-2024 15:39,0,0,0,0,0,0,0,0,0
63441,DELDPCC006,26-07-2024 15:40,0,0,0,0,0,0,0,0,0
63442,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:35,88,116,193,0,0,32.9,76.8,5,0
63443,DELDPCC006,26-07-2024 15:41,0,0,0,0,0,0,0,0,0
63444,DELDPCC016,26-07-2024 15:30,29,49,65,0,0,33.1,72.5,5,0
63445,DELDPCC006,26-07-2024 15:42,0,0,0,0,0,0,0,0,0
63446,DELDPCC006,26-07-2024 15:43,0,0,0,0,0,0,0,0,0
63447,DELDPCC006,26-07-2024 15:44,0,0,0,0,0,0,0,0,0
63448,DELDPCC006,26-07-2024 15:45,0,0,0,0,0,0,0,0,0
63449,DELDPCC006,26-07-2024 15:46,0,0,0,0,0,0,0,0,0
63450,DELDPCC006,26-07-2024 15:47,0,0,0,0,0,0,0,0,0
63451,DELDPCC006,26-07-2024 15:48,0,0,0,0,0,0,0,0,0
63452,DELDPCC006,26-07-2024 15:49,0,0,0,0,0,0,0,0,0
63453,DELDPCC006,26-07-2024 15:50,0,0,0,0,0,0,0,0,0
63454,DELDPCC018,26-07-2024 15:30,39,103,102,0,0,33.4,70.1,5,0
63455,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:40,88,116,193,0,0,32.8,77.1,5,0
63456,DELDPCC006,26-07-2024 15:51,0,0,0,0,0,0,0,0,0
63457,DELDPCC006,26-07-2024 15:52,0,0,0,0,0,0,0,0,0
63458,DELDPCC006,26-07-2024 15:53,0,0,0,0,0,0,0,0,0
63459,DELDPCC006,26-07-2024 15:54,0,0,0,0,0,0,0,0,0
63460,CPCB1703205345,26-07-2024 15:15,0,152.29,135,0,0,32.81,91.26,5,0
63461,DELDPCC006,26-07-2024 15:55,0,0,0,0,0,0,0,0,0
63462,DELDPCC006,26-07-2024 15:56,0,0,0,0,0,0,0,0,0
63463,DELDPCC006,26-07-2024 15:57,0,0,0,0,0,0,0,0,0
63464,DELDPCC006,26-07-2024 15:58,0,0,0,0,0,0,0,0,0
63465,DELDPCC006,26-07-2024 15:59,0,0,0,0,0,0,0,0,0
63466,DELDPCC006,26-07-2024 16:00,0,0,0,0,0,0,0,0,0
63467,DELDPCC018,26-07-2024 15:45,39,103,102,0,0,33.1,71,5,0
63468,DELDPCC016,26-07-2024 15:45,29,49,49,0,0,33.5,68.9,5,0
63469,THIRD_DPCC_SCR_RKPURAM,26-07-2024 15:50,88,116,193,0,0,32.7,76.7,5,0
63470,DELDPCC006,26-07-2024 16:01,0,0,0,0,0,0,0,0,0
63471,DELDPCC006,26-07-2024 16:02,0,0,0,0,0,0,0,0,0
63472,DELDPCC006,26-07-2024 16:03,0,0,0,0,0,0,0,0,0
63473,DELDPCC006,26-07-2024 16:04,0,0,0,0,0,0,0,0,0
63474,DELDPCC006,26-07-2024 16:05,0,0,0,0,0,0,0,0,0
63475,DELDPCC006,26-07-2024 16:06,0,0,0,0,0,0,0,0,0
63476,DELDPCC006,26-07-2024 16:07,0,0,0,0,0,0,0,0,0
63477,DELDPCC006,26-07-2024 16:08,0,0,0,0,0,0,0,0,0
63478,DELDPCC006,26-07-2024 16:09,0,0,0,0,0,0,0,0,0
63479,DELDPCC006,26-07-2024 16:10,0,0,0,0,0,0,0,0,0
63480,DELDPCC016,26-07-2024 15:50,29,49,49,0,0,33.6,69.3,5,0
63481,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:00,92,135,207,0,0,32.7,77.3,5,0
63482,DELDPCC006,26-07-2024 16:11,0,0,0,0,0,0,0,0,0
63483,DELDPCC006,26-07-2024 16:12,0,0,0,0,0,0,0,0,0
63484,CPCB1703205345,26-07-2024 15:30,11.33,163.17,142,0,0,32.63,95.26,5,0
63485,DELDPCC006,26-07-2024 16:13,0,0,0,0,0,0,0,0,0
63486,DELDPCC006,26-07-2024 16:14,0,0,0,0,0,0,0,0,0
63487,DELDPCC006,26-07-2024 16:15,0,0,0,0,0,0,0,0,0
63488,DELDPCC006,26-07-2024 16:16,0,0,0,0,0,0,0,0,0
63489,DELCPCB010,26-07-2024 15:46,-24.8967,72.3067,302,0,0,0,0,5,0
63490,DELDPCC006,26-07-2024 16:17,0,0,0,0,0,0,0,0,0
63491,DELDPCC006,26-07-2024 16:18,0,0,0,0,0,0,0,0,0
63492,DELDPCC006,26-07-2024 16:19,0,0,0,0,0,0,0,0,0
63493,DELDPCC006,26-07-2024 16:20,0,0,0,0,0,0,0,0,0
63494,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:10,92,135,207,0,0,32.7,77.6,5,0
63495,DELDPCC006,26-07-2024 16:21,0,0,0,0,0,0,0,0,0
63496,DELDPCC018,26-07-2024 16:00,46,123,115,0,0,33.3,69.7,5,0
63497,DELDPCC016,26-07-2024 16:05,41,88,88,0,0,33.8,70.3,5,0
63498,DELDPCC006,26-07-2024 16:22,0,0,0,0,0,0,0,0,0
63499,DELDPCC006,26-07-2024 16:23,0,0,0,0,0,0,0,0,0
63500,DELDPCC006,26-07-2024 16:24,0,0,0,0,0,0,0,0,0
63501,DELDPCC006,26-07-2024 16:25,0,0,0,0,0,0,0,0,0
63502,DELDPCC006,26-07-2024 16:26,0,0,0,0,0,0,0,0,0
63503,DELDPCC006,26-07-2024 16:27,0,0,0,0,0,0,0,0,0
63504,DELDPCC006,26-07-2024 16:28,0,0,0,0,0,0,0,0,0
63505,DELDPCC006,26-07-2024 16:29,0,0,0,0,0,0,0,0,0
63506,DELDPCC006,26-07-2024 16:30,0,0,0,0,0,0,0,0,0
63507,DELDPCC018,26-07-2024 16:15,46,123,115,0,0,33.4,69.7,5,0
63508,DELDPCC016,26-07-2024 16:15,41,88,88,0,0,33.8,70.9,5,0
63509,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:20,92,135,207,0,0,32.5,77.4,5,0
63510,DELDPCC006,26-07-2024 16:31,0,0,0,0,0,0,0,0,0
63511,DELDPCC006,26-07-2024 16:32,0,0,0,0,0,0,0,0,0
63512,DELDPCC006,26-07-2024 16:33,0,0,0,0,0,0,0,0,0
63513,DELDPCC006,26-07-2024 16:34,0,0,0,0,0,0,0,0,0
63514,DELDPCC006,26-07-2024 16:35,0,0,0,0,0,0,0,0,0
63515,DELDPCC006,26-07-2024 16:36,0,0,0,0,0,0,0,0,0
63516,DELDPCC006,26-07-2024 16:37,0,0,0,0,0,0,0,0,0
63517,DELDPCC006,26-07-2024 16:38,0,0,0,0,0,0,0,0,0
63518,DELDPCC006,26-07-2024 16:39,0,0,0,0,0,0,0,0,0
63519,DELDPCC006,26-07-2024 16:40,0,0,0,0,0,0,0,0,0
63520,DELDPCC016,26-07-2024 16:30,41,88,88,0,0,33.8,71.4,5,0
63521,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:30,92,135,207,0,0,32.5,77.5,5,0
63522,DELDPCC006,26-07-2024 16:41,0,0,0,0,0,0,0,0,0
63523,DELDPCC006,26-07-2024 16:42,0,0,0,0,0,0,0,0,0
63524,DELDPCC006,26-07-2024 16:43,0,0,0,0,0,0,0,0,0
63525,DELDPCC006,26-07-2024 16:44,0,0,0,0,0,0,0,0,0
63526,DELDPCC006,26-07-2024 16:45,0,0,0,0,0,0,0,0,0
63527,DELDPCC006,26-07-2024 16:46,0,0,0,0,0,0,0,0,0
63528,DELDPCC006,26-07-2024 16:47,0,0,0,0,0,0,0,0,0
63529,DELDPCC006,26-07-2024 16:48,0,0,0,0,0,0,0,0,0
63530,DELDPCC006,26-07-2024 16:49,0,0,0,0,0,0,0,0,0
63531,DELDPCC006,26-07-2024 16:50,0,0,0,0,0,0,0,0,0
63532,DELDPCC018,26-07-2024 16:30,46,123,115,0,0,33.3,68.3,5,0
63533,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:40,92,135,207,0,0,32.3,77.2,5,0
63534,DELDPCC006,26-07-2024 16:51,0,0,0,0,0,0,0,0,0
63535,DELDPCC006,26-07-2024 16:52,0,0,0,0,0,0,0,0,0
63536,DELDPCC006,26-07-2024 16:53,0,0,0,0,0,0,0,0,0
63537,DELDPCC006,26-07-2024 16:54,0,0,0,0,0,0,0,0,0
63538,DELDPCC006,26-07-2024 16:55,0,0,0,0,0,0,0,0,0
63539,DELDPCC006,26-07-2024 16:56,0,0,0,0,0,0,0,0,0
63540,DELDPCC006,26-07-2024 16:57,0,0,0,0,0,0,0,0,0
63541,DELDPCC006,26-07-2024 16:58,0,0,0,0,0,0,0,0,0
63542,DELDPCC006,26-07-2024 16:59,0,0,0,0,0,0,0,0,0
63543,DELDPCC006,26-07-2024 17:00,0,0,0,0,0,0,0,0,0
63544,DELDPCC018,26-07-2024 16:45,46,123,115,0,0,33.4,68.4,5,0
63545,DELDPCC016,26-07-2024 16:45,41,88,88,0,0,33.8,70.6,5,0
63546,THIRD_DPCC_SCR_RKPURAM,26-07-2024 16:50,92,135,207,0,0,32.3,77.3,5,0
63547,DELDPCC006,26-07-2024 17:01,0,0,0,0,0,0,0,0,0
63548,DELDPCC006,26-07-2024 17:02,0,0,0,0,0,0,0,0,0
63549,DELDPCC006,26-07-2024 17:03,0,0,0,0,0,0,0,0,0
63550,DELDPCC006,26-07-2024 17:04,0,0,0,0,0,0,0,0,0
63551,DELDPCC006,26-07-2024 17:05,0,0,0,0,0,0,0,0,0
63552,DELDPCC006,26-07-2024 17:06,0,0,0,0,0,0,0,0,0
63553,DELDPCC006,26-07-2024 17:07,0,0,0,0,0,0,0,0,0
63554,DELDPCC006,26-07-2024 17:08,0,0,0,0,0,0,0,0,0
63555,DELDPCC006,26-07-2024 17:09,0,0,0,0,0,0,0,0,0
63556,DELDPCC006,26-07-2024 17:10,0,0,0,0,0,0,0,0,0
63557,DELDPCC016,26-07-2024 16:50,41,88,88,0,0,33.9,70.2,5,0
63558,THIRD_DPCC_SCR_RKPURAM,26-07-2024 17:00,117,169,290,0,0,32.4,77.9,5,0
63559,DELDPCC006,26-07-2024 17:11,0,0,0,0,0,0,0,0,0
63560,DELDPCC006,26-07-2024 17:12,0,0,0,0,0,0,0,0,0
63561,DELDPCC006,26-07-2024 17:13,0,0,0,0,0,0,0,0,0
63562,DELDPCC006,26-07-2024 17:14,0,0,0,0,0,0,0,0,0
63563,DELDPCC006,26-07-2024 17:15,0,0,0,0,0,0,0,0,0
63564,DELDPCC006,26-07-2024 17:16,0,0,0,0,0,0,0,0,0
