id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2717049,1202240028,10-07-2024 19:33,56,66,93,401,692,32.6,60,5,86
2717067,1202240028,10-07-2024 19:34,57,68,95,401,692,32.6,60,5,85
2717082,1202240028,10-07-2024 19:35,57,68,95,409,698,32.6,60,5,85
2717099,1202240028,10-07-2024 19:36,59,70,98,402,693,32.6,60,5,85
2717116,1202240028,10-07-2024 19:37,56,66,93,397,702,32.6,60,5,86
2717133,1202240028,10-07-2024 19:38,56,66,93,401,705,32.6,60,5,86
2717149,1202240028,10-07-2024 19:39,54,64,90,398,703,32.6,60,5,86
2717167,1202240028,10-07-2024 19:40,56,66,93,400,685,32.6,60,5,86
2717183,1202240028,10-07-2024 19:41,56,66,93,402,698,32.6,60,5,86
2717200,1202240028,10-07-2024 19:42,57,66,95,401,688,32.6,60,5,85
2717217,1202240028,10-07-2024 19:43,56,66,93,403,710,32.6,60,5,86
2717234,1202240028,10-07-2024 19:44,56,66,93,405,726,32.6,60,5,86
2717251,1202240028,10-07-2024 19:45,56,66,93,404,728,32.6,60,5,86
2717268,1202240028,10-07-2024 19:46,57,68,95,405,699,32.6,60,5,85
2717286,1202240028,10-07-2024 19:47,54,64,90,400,709,32.6,60,5,86
2717304,1202240028,10-07-2024 19:48,56,66,93,406,729,32.6,60,5,86
2717321,1202240028,10-07-2024 19:49,57,68,95,409,716,32.6,60,5,85
2717339,1202240028,10-07-2024 19:50,57,68,95,407,732,32.6,60,5,85
2717356,1202240028,10-07-2024 19:51,53,62,88,405,714,32.6,60,5,87
2717373,1202240028,10-07-2024 19:52,57,68,95,406,726,32.5,60,5,85
2717390,1202240028,10-07-2024 19:53,59,70,98,407,742,32.6,60,5,85
2717407,1202240028,10-07-2024 19:54,57,68,95,405,721,32.5,60,5,85
2717425,1202240028,10-07-2024 19:55,58,68,97,405,732,32.6,60,5,85
2717442,1202240028,10-07-2024 19:56,59,70,98,401,747,32.6,60,5,85
2717458,1202240028,10-07-2024 19:57,59,70,98,389,746,32.5,60,5,85
2717476,1202240028,10-07-2024 19:58,57,68,95,397,733,32.5,60,5,85
2717493,1202240028,10-07-2024 19:59,58,68,97,402,751,32.6,60,5,85
2717511,1202240028,10-07-2024 20:00,58,68,97,402,750,32.5,60,5,85
2717526,1202240028,10-07-2024 20:01,59,70,98,402,743,32.6,60,5,85
2717543,1202240028,10-07-2024 20:02,57,68,95,405,758,32.5,60,5,85
2717559,1202240028,10-07-2024 20:03,59,70,98,405,737,32.5,60,5,85
2717577,1202240028,10-07-2024 20:04,59,70,98,386,754,32.5,61,5,85
2717595,1202240028,10-07-2024 20:05,58,68,97,398,756,32.5,60,5,85
2717612,1202240028,10-07-2024 20:06,59,70,98,407,772,32.5,60,5,85
2717629,1202240028,10-07-2024 20:07,58,68,97,407,750,32.5,60,5,85
2717645,1202240028,10-07-2024 20:08,60,72,100,401,783,32.5,60,5,85
2717663,1202240028,10-07-2024 20:09,58,68,97,404,786,32.5,61,5,85
2717681,1202240028,10-07-2024 20:10,60,72,100,406,791,32.5,60,5,85
2717699,1202240028,10-07-2024 20:11,60,72,100,404,768,32.5,60,5,85
2717716,1202240028,10-07-2024 20:12,60,72,100,406,777,32.5,60,5,85
2717734,1202240028,10-07-2024 20:13,60,70,100,406,759,32.5,60,5,85
2717752,1202240028,10-07-2024 20:14,58,70,97,404,766,32.5,60,5,85
2717769,1202240028,10-07-2024 20:15,60,72,100,405,787,32.5,61,5,85
2717785,1202240028,10-07-2024 20:16,60,72,100,406,788,32.6,60,5,85
2717803,1202240028,10-07-2024 20:17,62,74,107,404,786,32.5,60,5,84
2717821,1202240028,10-07-2024 20:18,59,70,98,403,796,32.5,60,5,85
2717838,1202240028,10-07-2024 20:19,59,70,98,405,793,32.5,60,5,85
2717856,1202240028,10-07-2024 20:20,62,74,107,405,802,32.5,61,5,84
2717874,1202240028,10-07-2024 20:21,63,76,110,410,790,32.5,60,5,84
2717890,1202240028,10-07-2024 20:22,60,72,100,407,785,32.5,60,5,85
2717908,1202240028,10-07-2024 20:23,60,72,100,410,790,32.5,60,5,85
2717926,1202240028,10-07-2024 20:24,60,72,100,407,808,32.5,60,5,85
2717943,1202240028,10-07-2024 20:25,66,78,120,406,782,32.5,60,5,83
2717961,1202240028,10-07-2024 20:26,66,78,120,409,782,32.5,60,5,83
2717977,1202240028,10-07-2024 20:27,62,74,107,407,789,32.6,60,5,84
2717995,1202240028,10-07-2024 20:28,62,74,107,411,810,32.6,60,5,84
2718012,1202240028,10-07-2024 20:29,63,76,110,405,802,32.5,60,5,84
2718028,1202240028,10-07-2024 20:30,62,74,107,407,778,32.6,60,5,84
2718046,1202240028,10-07-2024 20:31,60,72,100,406,787,32.5,60,5,85
2718064,1202240028,10-07-2024 20:32,60,72,100,409,809,32.6,60,5,85
2718080,1202240028,10-07-2024 20:33,63,78,110,407,792,32.5,60,5,84
2718097,1202240028,10-07-2024 20:34,62,74,107,409,797,32.5,60,5,84
2718115,1202240028,10-07-2024 20:35,63,76,110,411,800,32.6,60,5,84
2718132,1202240028,10-07-2024 20:36,62,74,107,405,801,32.5,60,5,84
2718150,1202240028,10-07-2024 20:37,62,74,107,395,803,32.5,60,5,84
2718168,1202240028,10-07-2024 20:38,59,70,98,407,804,32.5,60,5,85
2718184,1202240028,10-07-2024 20:39,60,72,100,407,805,32.5,60,5,85
2718202,1202240028,10-07-2024 20:40,62,74,107,407,794,32.5,60,5,84
2718219,1202240028,10-07-2024 20:41,60,72,100,405,816,32.5,60,5,85
2718237,1202240028,10-07-2024 20:42,63,76,110,406,818,32.5,60,5,84
2718254,1202240028,10-07-2024 20:43,60,72,100,409,803,32.5,60,5,85
2718272,1202240028,10-07-2024 20:44,62,74,107,408,802,32.5,60,5,84
2718288,1202240028,10-07-2024 20:45,60,72,100,407,788,32.5,60,5,85
2718305,1202240028,10-07-2024 20:46,61,72,103,407,807,32.5,60,5,85
2718321,1202240028,10-07-2024 20:47,61,72,103,407,793,32.5,60,5,85
2718339,1202240028,10-07-2024 20:48,62,74,107,406,802,32.5,60,5,84
2718356,1202240028,10-07-2024 20:49,60,72,100,406,805,32.5,60,5,85
2718374,1202240028,10-07-2024 20:50,63,76,110,406,807,32.5,60,5,84
2718391,1202240028,10-07-2024 20:51,62,74,107,405,786,32.5,60,5,84
2718407,1202240028,10-07-2024 20:52,63,76,110,407,785,32.5,60,5,84
2718425,1202240028,10-07-2024 20:53,63,76,110,405,790,32.6,60,5,84
2718443,1202240028,10-07-2024 20:54,62,74,107,406,777,32.6,60,5,84
2718460,1202240028,10-07-2024 20:55,62,74,107,407,799,32.6,60,5,84
2718478,1202240028,10-07-2024 20:56,60,72,100,402,780,32.5,60,5,85
2718496,1202240028,10-07-2024 20:57,57,68,95,407,786,32.6,60,5,85
2718513,1202240028,10-07-2024 20:58,57,68,95,407,785,32.5,60,5,85
2718531,1202240028,10-07-2024 20:59,62,74,107,407,787,32.5,60,5,84
2718549,1202240028,10-07-2024 21:00,59,70,98,406,786,32.5,60,5,85
2718566,1202240028,10-07-2024 21:01,59,70,98,407,776,32.6,60,5,85
2718583,1202240028,10-07-2024 21:02,62,74,107,407,793,32.5,60,5,84
2718600,1202240028,10-07-2024 21:03,60,72,100,402,789,32.5,60,5,85
2718617,1202240028,10-07-2024 21:04,60,70,100,405,799,32.5,60,5,85
2718634,1202240028,10-07-2024 21:05,59,70,98,402,805,32.5,60,5,85
2718651,1202240028,10-07-2024 21:06,60,72,100,405,783,32.5,60,5,85
2718669,1202240028,10-07-2024 21:07,57,68,95,403,787,32.5,60,5,85
2718686,1202240028,10-07-2024 21:08,57,68,95,405,803,32.5,60,5,85
2718703,1202240028,10-07-2024 21:09,60,72,100,401,781,32.5,60,5,85
2718721,1202240028,10-07-2024 21:10,59,70,98,407,808,32.5,60,5,85
2718738,1202240028,10-07-2024 21:11,60,72,100,405,794,32.6,60,5,85
2718754,1202240028,10-07-2024 21:12,62,74,107,388,786,32.5,60,5,84
2718772,1202240028,10-07-2024 21:13,60,72,100,406,785,32.5,60,5,85
2718790,1202240028,10-07-2024 21:14,62,74,107,404,787,32.5,60,5,84
2718807,1202240028,10-07-2024 21:15,60,70,100,405,790,32.5,60,5,85
2718823,1202240028,10-07-2024 21:16,60,72,100,411,787,32.6,60,5,85
2718841,1202240028,10-07-2024 21:17,62,74,107,402,776,32.5,60,5,84
2718859,1202240028,10-07-2024 21:18,60,72,100,410,759,32.5,60,5,85
2718876,1202240028,10-07-2024 21:19,59,70,98,408,753,32.5,60,5,85
2718893,1202240028,10-07-2024 21:20,61,72,103,407,772,32.5,60,5,85
2718910,1202240028,10-07-2024 21:21,60,72,100,407,774,32.5,60,5,85
2718928,1202240028,10-07-2024 21:22,60,72,100,406,781,32.6,60,5,85
2718946,1202240028,10-07-2024 21:23,63,74,110,406,774,32.6,60,5,84
2718963,1202240028,10-07-2024 21:24,59,70,98,421,782,32.6,60,5,85
2718980,1202240028,10-07-2024 21:25,60,72,100,412,788,32.6,60,5,84
2718998,1202240028,10-07-2024 21:26,59,70,98,412,779,32.6,60,5,85
2719016,1202240028,10-07-2024 21:27,60,70,100,407,800,32.6,60,5,85
2719034,1202240028,10-07-2024 21:28,60,70,100,409,788,32.6,60,5,85
2719051,1202240028,10-07-2024 21:29,62,74,107,412,780,32.6,60,5,84
2719068,1202240028,10-07-2024 21:30,60,72,100,409,789,32.6,60,5,85
2719085,1202240028,10-07-2024 21:31,60,72,100,408,795,32.6,60,5,85
2719102,1202240028,10-07-2024 21:32,60,72,100,410,781,32.6,60,5,85
2719120,1202240028,10-07-2024 21:33,59,70,98,406,778,32.6,60,5,85
2719138,1202240028,10-07-2024 21:34,60,70,100,410,799,32.6,60,5,85
2719154,1202240028,10-07-2024 21:35,60,72,100,418,795,32.6,60,5,84
2719171,1202240028,10-07-2024 21:36,64,76,113,411,790,32.6,60,5,84
2719188,1202240028,10-07-2024 21:37,59,70,98,408,799,32.6,60,5,85
2719206,1202240028,10-07-2024 21:38,62,74,107,407,787,32.6,60,5,84
2719224,1202240028,10-07-2024 21:39,60,72,100,430,779,32.6,60,5,84
2719241,1202240028,10-07-2024 21:40,60,72,100,414,786,32.6,60,5,84
2719259,1202240028,10-07-2024 21:41,63,76,110,411,772,32.6,60,5,84
2719277,1202240028,10-07-2024 21:42,62,74,107,411,789,32.6,60,5,84
2719295,1202240028,10-07-2024 21:43,61,72,103,408,793,32.6,60,5,85
2719312,1202240028,10-07-2024 21:44,62,74,107,408,794,32.6,60,5,84
2719330,1202240028,10-07-2024 21:45,63,76,110,405,794,32.6,60,5,84
2719347,1202240028,10-07-2024 21:46,62,74,107,406,766,32.6,60,5,84
2719365,1202240028,10-07-2024 21:47,59,70,98,408,798,32.6,60,5,85
2719383,1202240028,10-07-2024 21:48,59,70,98,410,792,32.5,60,5,85
2719400,1202240028,10-07-2024 21:49,60,72,100,410,806,32.5,60,5,85
2719417,1202240028,10-07-2024 21:50,60,72,100,411,793,32.5,60,5,85
2719434,1202240028,10-07-2024 21:51,60,70,100,410,794,32.5,60,5,85
2719451,1202240028,10-07-2024 21:52,57,68,95,410,809,32.6,60,5,85
2719469,1202240028,10-07-2024 21:53,62,74,107,409,800,32.6,60,5,84
2719487,1202240028,10-07-2024 21:54,59,70,98,409,781,32.5,60,5,85
2719505,1202240028,10-07-2024 21:55,61,72,103,410,800,32.6,60,5,85
2719522,1202240028,10-07-2024 21:56,60,70,100,410,799,32.6,60,5,85
2719540,1202240028,10-07-2024 21:57,60,72,100,411,788,32.6,60,5,85
2719558,1202240028,10-07-2024 21:58,62,74,107,410,789,32.6,60,5,84
2719576,1202240028,10-07-2024 21:59,62,74,107,415,807,32.7,60,5,84
2719593,1202240028,10-07-2024 22:00,60,72,100,404,792,32.6,60,5,85
2719610,1202240028,10-07-2024 22:01,60,70,100,405,795,32.6,60,5,85
2719627,1202240028,10-07-2024 22:02,60,72,100,408,803,32.6,60,5,85
2719644,1202240028,10-07-2024 22:03,59,70,98,409,801,32.6,60,5,85
2719661,1202240028,10-07-2024 22:04,62,74,107,410,802,32.6,60,5,84
2719679,1202240028,10-07-2024 22:05,60,72,100,411,774,32.6,60,5,85
2719696,1202240028,10-07-2024 22:06,63,76,110,407,798,32.6,60,5,84
2719714,1202240028,10-07-2024 22:07,63,76,110,405,782,32.6,60,5,84
2719732,1202240028,10-07-2024 22:08,66,78,120,407,767,32.6,60,5,83
2719749,1202240028,10-07-2024 22:09,67,80,123,414,756,32.6,60,5,83
2719767,1202240028,10-07-2024 22:10,67,80,123,410,743,32.6,60,5,83
2719784,1202240028,10-07-2024 22:11,66,78,120,412,761,32.5,60,5,83
2719802,1202240028,10-07-2024 22:12,66,80,120,413,754,32.6,60,5,83
2719819,1202240028,10-07-2024 22:13,67,80,123,411,721,32.6,60,5,83
2719836,1202240028,10-07-2024 22:14,66,78,120,415,745,32.6,60,5,83
2719854,1202240028,10-07-2024 22:15,66,78,120,412,738,32.5,60,5,83
2719872,1202240028,10-07-2024 22:16,67,80,123,410,744,32.6,60,5,83
2719889,1202240028,10-07-2024 22:17,63,76,110,412,715,32.5,60,5,84
2719905,1202240028,10-07-2024 22:18,67,80,123,415,735,32.5,60,5,83
2719922,1202240028,10-07-2024 22:19,69,82,130,415,738,32.5,60,5,82
2719940,1202240028,10-07-2024 22:20,67,80,123,415,736,32.5,60,5,83
2719957,1202240028,10-07-2024 22:21,66,78,120,413,741,32.5,60,5,83
2719974,1202240028,10-07-2024 22:22,67,80,123,415,726,32.5,60,5,83
2719991,1202240028,10-07-2024 22:23,66,78,120,414,722,32.5,60,5,83
2720009,1202240028,10-07-2024 22:24,63,76,110,411,731,32.6,60,5,84
2720025,1202240028,10-07-2024 22:25,67,82,123,414,726,32.5,60,5,83
2720043,1202240028,10-07-2024 22:26,67,80,123,412,749,32.5,60,5,83
2720061,1202240028,10-07-2024 22:27,69,82,130,411,732,32.5,60,5,82
2720078,1202240028,10-07-2024 22:28,66,78,120,412,740,32.5,60,5,83
2720095,1202240028,10-07-2024 22:29,66,78,120,409,755,32.5,60,5,83
2720113,1202240028,10-07-2024 22:30,67,80,123,407,739,32.5,60,5,83
2720131,1202240028,10-07-2024 22:31,67,80,123,410,746,32.5,60,5,83
2720148,1202240028,10-07-2024 22:32,72,86,140,406,710,32.5,60,5,82
2720166,1202240028,10-07-2024 22:33,71,84,137,406,727,32.5,60,5,82
2720184,1202240028,10-07-2024 22:34,71,84,137,412,727,32.5,60,5,82
2720200,1202240028,10-07-2024 22:35,67,80,123,414,741,32.4,60,5,83
2720218,1202240028,10-07-2024 22:36,69,82,130,413,726,32.5,60,5,82
2720235,1202240028,10-07-2024 22:37,72,86,140,415,716,32.5,60,5,82
2720253,1202240028,10-07-2024 22:38,67,80,123,415,739,32.5,60,5,83
2720270,1202240028,10-07-2024 22:39,67,80,123,410,742,32.5,60,5,83
2720288,1202240028,10-07-2024 22:40,71,84,137,408,719,32.5,60,5,82
2720306,1202240028,10-07-2024 22:41,66,78,120,406,734,32.5,60,5,83
2720322,1202240028,10-07-2024 22:42,67,80,123,411,736,32.5,60,5,83
2720340,1202240028,10-07-2024 22:43,72,88,140,408,732,32.5,60,5,82
2720358,1202240028,10-07-2024 22:44,69,82,130,410,732,32.5,60,5,82
2720375,1202240028,10-07-2024 22:45,67,80,123,410,716,32.5,60,5,83
2720392,1202240028,10-07-2024 22:46,69,82,130,410,731,32.5,60,5,82
2720410,1202240028,10-07-2024 22:47,72,86,140,407,724,32.5,60,5,82
2720426,1202240028,10-07-2024 22:48,75,88,150,415,716,32.5,60,5,81
2720444,1202240028,10-07-2024 22:49,71,84,137,406,699,32.6,60,5,82
2720462,1202240028,10-07-2024 22:50,71,84,137,407,714,32.6,60,5,82
2720479,1202240028,10-07-2024 22:51,71,84,137,406,698,32.5,60,5,82
2720496,1202240028,10-07-2024 22:52,71,84,137,406,699,32.5,60,5,82
2720511,1202240028,10-07-2024 22:53,67,80,123,407,714,32.5,60,5,83
2720529,1202240028,10-07-2024 22:54,71,84,137,407,668,32.5,60,5,82
2720547,1202240028,10-07-2024 22:55,71,84,137,407,658,32.5,60,5,82
2720563,1202240028,10-07-2024 22:56,72,86,140,405,677,32.5,59,5,82
2720580,1202240028,10-07-2024 22:57,69,82,130,405,666,32.5,60,5,82
2720598,1202240028,10-07-2024 22:58,72,86,140,408,668,32.5,60,5,82
2720614,1202240028,10-07-2024 22:59,72,86,140,407,675,32.5,60,5,82
2720630,1202240028,10-07-2024 23:00,71,84,137,405,675,32.5,60,5,82
2720648,1202240028,10-07-2024 23:01,67,80,123,407,687,32.5,60,5,83
2720664,1202240028,10-07-2024 23:02,68,82,127,409,667,32.5,60,5,83
2720682,1202240028,10-07-2024 23:03,71,84,137,413,651,32.5,60,5,82
2720699,1202240028,10-07-2024 23:04,66,78,120,412,664,32.5,60,5,83
2720716,1202240028,10-07-2024 23:05,67,80,123,408,675,32.5,60,5,83
2720734,1202240028,10-07-2024 23:06,67,80,123,406,671,32.5,59,5,83
2720751,1202240028,10-07-2024 23:07,69,82,130,408,679,32.5,60,5,82
2720769,1202240028,10-07-2024 23:08,66,78,120,410,670,32.5,60,5,83
2720786,1202240028,10-07-2024 23:09,66,78,120,407,698,32.5,60,5,83
2720804,1202240028,10-07-2024 23:10,72,86,140,410,678,32.5,60,5,82
2720821,1202240028,10-07-2024 23:11,72,86,140,405,689,32.5,60,5,82
2720839,1202240028,10-07-2024 23:12,68,82,127,405,680,32.5,60,5,83
2720856,1202240028,10-07-2024 23:13,71,84,137,401,689,32.5,60,5,82
2720874,1202240028,10-07-2024 23:14,72,86,140,407,666,32.5,60,5,82
2720892,1202240028,10-07-2024 23:15,69,84,130,406,687,32.5,60,5,82
2720908,1202240028,10-07-2024 23:16,64,76,113,406,683,32.6,60,5,84
2720926,1202240028,10-07-2024 23:17,69,82,130,405,655,32.5,60,5,82
2720944,1202240028,10-07-2024 23:18,68,82,127,406,683,32.5,60,5,83
2720961,1202240028,10-07-2024 23:19,67,80,123,406,701,32.5,60,5,83
2720978,1202240028,10-07-2024 23:20,67,80,123,407,660,32.5,60,5,83
2720995,1202240028,10-07-2024 23:21,64,76,113,407,699,32.5,60,5,84
2721013,1202240028,10-07-2024 23:22,63,76,110,412,704,32.5,60,5,84
2721031,1202240028,10-07-2024 23:23,66,78,120,419,699,32.5,60,5,83
2721048,1202240028,10-07-2024 23:24,64,76,113,417,691,32.4,60,5,84
2721065,1202240028,10-07-2024 23:25,67,80,123,413,683,32.5,60,5,83
2721083,1202240028,10-07-2024 23:26,71,84,137,396,688,32.4,60,5,82
2721101,1202240028,10-07-2024 23:27,67,80,123,406,695,32.5,60,5,83
2721118,1202240028,10-07-2024 23:28,67,80,123,405,713,32.4,60,5,83
2721136,1202240028,10-07-2024 23:29,68,82,127,405,698,32.5,60,5,83
2721153,1202240028,10-07-2024 23:30,71,84,137,407,684,32.5,59,5,82
2721170,1202240028,10-07-2024 23:31,69,82,130,415,673,32.5,60,5,82
2721188,1202240028,10-07-2024 23:32,71,84,137,411,675,32.5,60,5,82
2721205,1202240028,10-07-2024 23:33,71,84,137,407,678,32.5,60,5,82
2721222,1202240028,10-07-2024 23:34,72,86,140,410,674,32.5,59,5,82
2721239,1202240028,10-07-2024 23:35,69,82,130,409,691,32.5,59,5,82
2721257,1202240028,10-07-2024 23:36,66,78,120,408,708,32.5,59,5,83
2721275,1202240028,10-07-2024 23:37,69,82,130,407,671,32.5,59,5,82
2721292,1202240028,10-07-2024 23:38,69,82,130,407,684,32.5,60,5,82
2721310,1202240028,10-07-2024 23:39,71,84,137,407,676,32.5,59,5,82
2721327,1202240028,10-07-2024 23:40,69,82,130,405,682,32.5,59,5,82
2721345,1202240028,10-07-2024 23:41,72,86,140,405,681,32.6,59,5,82
2721363,1202240028,10-07-2024 23:42,68,82,127,405,682,32.5,60,5,83
2721381,1202240028,10-07-2024 23:43,67,80,123,407,686,32.5,60,5,83
2721399,1202240028,10-07-2024 23:44,71,84,137,405,700,32.6,60,5,82
2721416,1202240028,10-07-2024 23:45,67,80,123,405,706,32.5,60,5,83
2721434,1202240028,10-07-2024 23:46,71,84,137,404,679,32.5,60,5,82
2721451,1202240028,10-07-2024 23:47,69,82,130,406,695,32.5,59,5,82
2721467,1202240028,10-07-2024 23:48,67,80,123,409,682,32.6,60,5,83
2721485,1202240028,10-07-2024 23:49,71,84,137,407,670,32.6,59,5,82
2721502,1202240028,10-07-2024 23:50,71,86,137,410,686,32.6,59,5,82
2721520,1202240028,10-07-2024 23:51,71,84,137,407,669,32.6,60,5,82
2721538,1202240028,10-07-2024 23:52,71,84,137,407,669,32.6,59,5,82
2721555,1202240028,10-07-2024 23:53,72,86,140,409,676,32.5,59,5,82
2721570,1202240028,10-07-2024 23:54,67,80,123,407,687,32.5,59,5,83
2721588,1202240028,10-07-2024 23:55,67,80,123,409,692,32.5,59,5,83
2721605,1202240028,10-07-2024 23:56,72,86,140,407,679,32.6,60,5,82
2721622,1202240028,10-07-2024 23:57,69,82,130,396,699,32.6,59,5,82
2721656,1202240028,10-07-2024 23:58,71,84,137,410,682,32.5,60,5,82
2721674,1202240028,10-07-2024 23:59,63,76,110,407,700,32.6,60,5,84
2721691,1202240028,11-07-2024 00:01,71,84,137,410,688,32.5,60,5,82
2721724,1202240028,11-07-2024 00:03,66,78,120,410,678,32.5,60,5,83
2721758,1202240028,11-07-2024 00:04,74,88,147,409,679,32.5,60,5,81
2721776,1202240028,11-07-2024 00:05,71,84,137,407,689,32.5,60,5,82
2721792,1202240028,11-07-2024 00:06,68,82,127,407,705,32.5,60,5,83
2721810,1202240028,11-07-2024 00:07,75,88,150,405,683,32.5,60,5,81
2721828,1202240028,11-07-2024 00:08,71,84,137,405,678,32.5,60,5,82
2721845,1202240028,11-07-2024 00:09,71,84,137,408,703,32.6,60,5,82
2721862,1202240028,11-07-2024 00:10,66,78,120,409,693,32.5,60,5,83
2721880,1202240028,11-07-2024 00:11,67,80,123,404,686,32.5,60,5,83
2721897,1202240028,11-07-2024 00:12,69,82,130,410,700,32.5,60,5,82
2721914,1202240028,11-07-2024 00:13,69,82,130,409,697,32.5,60,5,82
2721932,1202240028,11-07-2024 00:14,68,82,127,410,706,32.5,60,5,83
2721948,1202240028,11-07-2024 00:15,69,82,130,407,689,32.5,60,5,82
2721966,1202240028,11-07-2024 00:16,71,84,137,405,703,32.5,60,5,82
2721983,1202240028,11-07-2024 00:17,66,78,120,404,691,32.5,60,5,83
2721999,1202240028,11-07-2024 00:18,71,84,137,405,694,32.4,60,5,82
2722016,1202240028,11-07-2024 00:19,69,82,130,407,690,32.5,60,5,82
2722033,1202240028,11-07-2024 00:20,69,82,130,407,689,32.5,60,5,82
2722051,1202240028,11-07-2024 00:21,69,82,130,407,693,32.5,60,5,82
2722068,1202240028,11-07-2024 00:22,72,86,140,410,678,32.5,60,5,82
2722085,1202240028,11-07-2024 00:23,69,82,130,410,672,32.5,60,5,82
2722103,1202240028,11-07-2024 00:24,71,84,137,412,692,32.5,60,5,82
2722119,1202240028,11-07-2024 00:25,71,84,137,407,687,32.5,60,5,82
2722137,1202240028,11-07-2024 00:26,72,86,140,406,679,32.5,60,5,82
2722154,1202240028,11-07-2024 00:27,69,82,130,408,680,32.5,60,5,82
2722172,1202240028,11-07-2024 00:28,74,88,147,405,679,32.5,60,5,81
2722190,1202240028,11-07-2024 00:29,69,82,130,409,684,32.5,60,5,82
2722207,1202240028,11-07-2024 00:30,69,82,130,407,689,32.5,60,5,82
2722224,1202240028,11-07-2024 00:31,69,82,130,407,686,32.5,60,5,82
2722241,1202240028,11-07-2024 00:32,69,82,130,407,683,32.5,60,5,82
2722259,1202240028,11-07-2024 00:33,71,84,137,406,671,32.5,60,5,82
2722277,1202240028,11-07-2024 00:34,71,84,137,412,676,32.5,60,5,82
2722294,1202240028,11-07-2024 00:35,69,82,130,409,666,32.5,60,5,82
2722312,1202240028,11-07-2024 00:36,68,82,127,406,674,32.5,60,5,83
2722329,1202240028,11-07-2024 00:37,66,78,120,407,668,32.5,60,5,83
2722345,1202240028,11-07-2024 00:38,71,84,137,406,666,32.5,60,5,82
2722363,1202240028,11-07-2024 00:39,71,84,137,406,675,32.5,60,5,82
2722380,1202240028,11-07-2024 00:40,69,82,130,405,676,32.5,60,5,82
2722398,1202240028,11-07-2024 00:41,69,82,130,406,676,32.5,60,5,82
2722416,1202240028,11-07-2024 00:42,71,84,137,407,677,32.5,60,5,82
2722434,1202240028,11-07-2024 00:43,72,86,140,407,668,32.5,60,5,82
2722451,1202240028,11-07-2024 00:44,69,82,130,405,668,32.5,60,5,82
2722469,1202240028,11-07-2024 00:46,72,86,140,406,676,32.5,60,5,82
2722486,1202240028,11-07-2024 00:47,74,88,147,406,668,32.6,60,5,81
2722504,1202240028,11-07-2024 00:48,69,82,130,405,671,32.5,60,5,82
2722521,1202240028,11-07-2024 00:49,72,86,140,409,660,32.5,60,5,82
2722539,1202240028,11-07-2024 00:50,74,88,147,407,655,32.5,60,5,81
2722557,1202240028,11-07-2024 00:51,71,84,137,407,667,32.5,60,5,82
2722575,1202240028,11-07-2024 00:52,72,86,140,407,651,32.5,59,5,82
