id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3512691,1212230160,17-08-2024 22:45,16,40,40,757,297,28,70,5,87
3512701,1212230160,17-08-2024 22:48,16,40,40,773,296,27.9,70,5,87
3512707,1212230160,17-08-2024 22:49,16,38,38,784,288,27.9,69,5,86
3512718,1212230160,17-08-2024 22:51,16,38,38,800,291,27.8,69,5,86
3512728,1212230160,17-08-2024 22:52,16,38,38,801,304,27.8,69,5,86
3512737,1212230160,17-08-2024 22:53,16,38,38,842,299,27.8,69,5,85
3512746,1212230160,17-08-2024 22:54,14,33,33,827,296,27.8,69,5,85
3512756,1212230160,17-08-2024 22:55,13,31,31,819,288,27.8,69,5,85
3512765,1212230160,17-08-2024 22:56,14,33,33,824,296,27.8,68,5,85
3512774,1212230160,17-08-2024 22:57,15,36,36,826,304,27.8,68,5,85
3512784,1212230160,17-08-2024 22:58,16,40,40,831,299,27.7,68,5,85
3512793,1212230160,17-08-2024 22:59,17,43,43,824,302,27.7,68,5,85
3512802,1212230160,17-08-2024 23:00,17,43,43,812,299,27.8,69,5,85
3512812,1212230160,17-08-2024 23:01,16,40,40,814,298,27.8,69,5,85
3512822,1212230160,17-08-2024 23:02,15,36,36,829,353,27.8,68,5,85
3512830,1212230160,17-08-2024 23:03,16,38,38,836,362,27.7,68,5,85
3512840,1212230160,17-08-2024 23:04,14,33,33,876,369,27.7,67,5,84
3512850,1212230160,17-08-2024 23:05,14,33,33,851,382,27.6,67,5,84
3512859,1212230160,17-08-2024 23:06,15,36,36,855,363,27.7,68,5,84
3512868,1212230160,17-08-2024 23:07,15,36,36,854,358,27.7,68,5,84
3512877,1212230160,17-08-2024 23:08,15,36,36,849,361,27.6,68,5,84
3512886,1212230160,17-08-2024 23:09,14,33,33,848,366,27.7,67,5,85
3512895,1212230160,17-08-2024 23:10,14,33,33,864,365,27.6,67,5,84
3512905,1212230160,17-08-2024 23:11,14,33,33,864,366,27.6,67,5,84
3512923,1212230160,17-08-2024 23:13,14,33,33,860,352,27.6,67,5,84
3512940,1212230160,17-08-2024 23:14,14,33,33,866,354,27.6,67,5,84
3512949,1212230160,17-08-2024 23:15,13,31,31,865,348,27.6,67,5,84
3512958,1212230160,17-08-2024 23:16,15,36,36,866,358,27.6,67,5,84
3512968,1212230160,17-08-2024 23:17,14,33,33,873,347,27.6,67,5,84
3512977,1212230160,17-08-2024 23:18,16,38,38,862,348,27.6,67,5,84
3512985,1212230160,17-08-2024 23:19,14,33,33,870,333,27.6,67,5,84
3512995,1212230160,17-08-2024 23:20,13,31,31,877,338,27.6,67,5,84
3513004,1212230160,17-08-2024 23:21,13,31,31,874,341,27.5,67,5,84
3513013,1212230160,17-08-2024 23:22,14,33,33,878,339,27.6,67,5,84
3513022,1212230160,17-08-2024 23:23,15,36,36,873,339,27.5,67,5,84
3513032,1212230160,17-08-2024 23:24,14,33,33,880,326,27.6,67,5,84
3513040,1212230160,17-08-2024 23:25,16,38,38,876,326,27.6,67,5,84
3513049,1212230160,17-08-2024 23:26,13,31,31,877,332,27.6,66,5,84
3513059,1212230160,17-08-2024 23:27,15,36,36,879,332,27.5,66,5,84
3513068,1212230160,17-08-2024 23:28,16,38,38,882,331,27.5,67,5,83
3513076,1212230160,17-08-2024 23:29,15,36,36,882,325,27.5,67,5,84
3513084,1212230160,17-08-2024 23:30,16,38,38,907,329,27.5,66,5,83
3513093,1212230160,17-08-2024 23:31,16,40,40,889,309,27.5,66,5,83
3513103,1212230160,17-08-2024 23:32,15,36,36,887,327,27.4,66,5,83
3513113,1212230160,17-08-2024 23:33,16,38,38,889,320,27.5,66,5,83
3513122,1212230160,17-08-2024 23:34,17,43,43,895,322,27.5,67,5,83
3513131,1212230160,17-08-2024 23:35,16,40,40,899,313,27.5,67,5,83
3513140,1212230160,17-08-2024 23:36,16,38,38,901,318,27.5,66,5,83
3513150,1212230160,17-08-2024 23:37,13,31,31,903,320,27.5,66,5,83
3513160,1212230160,17-08-2024 23:38,15,36,36,900,322,27.5,67,5,83
3513170,1212230160,17-08-2024 23:39,18,44,44,905,322,27.5,67,5,83
3513179,1212230160,17-08-2024 23:40,21,48,48,907,319,27.5,67,5,82
3513189,1212230160,17-08-2024 23:41,14,33,33,905,320,27.5,67,5,83
3513198,1212230160,17-08-2024 23:43,13,31,31,905,318,27.5,67,5,83
3513208,1212230160,17-08-2024 23:43,14,33,33,905,330,27.5,66,5,83
3513218,1212230160,17-08-2024 23:44,18,44,44,907,327,27.5,67,5,83
3513227,1212230160,17-08-2024 23:45,16,38,38,902,307,27.5,67,5,83
3513236,1212230160,17-08-2024 23:46,16,40,40,887,314,27.5,67,5,83
3513246,1212230160,17-08-2024 23:48,15,36,36,905,301,27.5,66,5,83
3513255,1212230160,17-08-2024 23:49,15,36,36,900,312,27.4,66,5,83
3513265,1212230160,17-08-2024 23:50,14,33,33,919,303,27.4,66,5,82
3513274,1212230160,17-08-2024 23:51,17,43,43,892,307,27.4,66,5,83
3513283,1212230160,17-08-2024 23:52,15,36,36,900,305,27.5,67,5,83
3513292,1212230160,17-08-2024 23:53,15,36,36,898,289,27.4,66,5,83
3513302,1212230160,17-08-2024 23:54,16,40,40,908,303,27.4,66,5,83
3513312,1212230160,17-08-2024 23:55,14,33,33,909,306,27.4,66,5,83
3513321,1212230160,17-08-2024 23:56,15,36,36,891,305,27.4,67,5,83
3513329,1212230160,17-08-2024 23:57,16,38,38,898,299,27.4,67,5,83
3513338,1212230160,17-08-2024 23:58,18,44,44,902,283,27.4,67,5,83
3513347,1212230160,17-08-2024 23:59,15,36,36,902,281,27.4,66,5,83
3513356,1212230160,18-08-2024 00:00,15,36,36,901,292,27.3,66,5,83
3513366,1212230160,18-08-2024 00:01,14,33,33,905,287,27.3,66,5,83
3513374,1212230160,18-08-2024 00:02,17,43,43,910,288,27.4,66,5,83
3513382,1212230160,18-08-2024 00:03,16,40,40,909,281,27.4,66,5,83
3513391,1212230160,18-08-2024 00:04,16,38,38,907,277,27.4,66,5,83
3513401,1212230160,18-08-2024 00:05,16,38,38,906,282,27.3,66,5,83
3513411,1212230160,18-08-2024 00:06,14,33,33,904,280,27.3,66,5,83
3513420,1212230160,18-08-2024 00:07,16,40,40,906,281,27.3,66,5,83
3513430,1212230160,18-08-2024 00:08,15,36,36,918,272,27.3,66,5,82
3513440,1212230160,18-08-2024 00:09,14,33,33,914,267,27.3,66,5,83
3513450,1212230160,18-08-2024 00:10,15,36,36,906,276,27.3,66,5,83
3513459,1212230160,18-08-2024 00:11,16,38,38,881,273,27.3,66,5,83
3513469,1212230160,18-08-2024 00:12,20,47,47,899,278,27.3,66,5,83
3513479,1212230160,18-08-2024 00:13,19,45,45,894,269,27.3,66,5,83
3513489,1212230160,18-08-2024 00:14,16,38,38,898,268,27.4,66,5,83
3513498,1212230160,18-08-2024 00:15,16,40,40,897,274,27.4,66,5,83
3513508,1212230160,18-08-2024 00:16,18,44,44,897,275,27.4,66,5,83
3513516,1212230160,18-08-2024 00:17,18,44,44,897,267,27.4,67,5,83
3513526,1212230160,18-08-2024 00:18,19,45,45,894,270,27.5,67,5,83
3513536,1212230160,18-08-2024 00:19,16,40,40,905,261,27.4,67,5,83
3513545,1212230160,18-08-2024 00:20,15,36,36,902,258,27.5,66,5,83
3513555,1212230160,18-08-2024 00:21,16,38,38,904,269,27.4,66,5,83
3513564,1212230160,18-08-2024 00:22,16,40,40,906,272,27.4,66,5,83
3513574,1212230160,18-08-2024 00:23,16,40,40,899,256,27.4,66,5,83
3513582,1212230160,18-08-2024 00:24,16,38,38,892,265,27.4,66,5,83
3513591,1212230160,18-08-2024 00:25,15,36,36,891,254,27.4,66,5,83
3513601,1212230160,18-08-2024 00:26,14,33,33,895,259,27.4,66,5,83
3513609,1212230160,18-08-2024 00:27,14,33,33,897,249,27.4,66,5,83
3513619,1212230160,18-08-2024 00:28,16,38,38,885,262,27.4,66,5,83
3513629,1212230160,18-08-2024 00:29,17,43,43,869,254,27.4,66,5,84
3513638,1212230160,18-08-2024 00:30,15,36,36,883,243,27.4,66,5,83
3513648,1212230160,18-08-2024 00:31,14,33,33,886,246,27.4,66,5,83
3513658,1212230160,18-08-2024 00:32,16,40,40,894,244,27.3,66,5,83
3513668,1212230160,18-08-2024 00:33,16,38,38,891,245,27.4,66,5,83
3513677,1212230160,18-08-2024 00:34,15,36,36,889,242,27.4,66,5,83
3513686,1212230160,18-08-2024 00:35,15,36,36,889,232,27.4,66,5,83
3513694,1212230160,18-08-2024 00:36,15,36,36,889,234,27.4,66,5,83
3513704,1212230160,18-08-2024 00:37,13,31,31,889,241,27.3,66,5,83
3513713,1212230160,18-08-2024 00:38,15,36,36,889,239,27.4,66,5,83
3513722,1212230160,18-08-2024 00:39,15,36,36,888,240,27.4,66,5,83
3513732,1212230160,18-08-2024 00:40,15,36,36,887,229,27.4,66,5,83
3513741,1212230160,18-08-2024 00:41,14,33,33,890,230,27.3,66,5,83
3513750,1212230160,18-08-2024 00:42,14,33,33,891,232,27.3,66,5,83
3513758,1212230160,18-08-2024 00:43,13,31,31,890,235,27.3,66,5,83
3513768,1212230160,18-08-2024 00:44,15,36,36,890,225,27.4,66,5,83
3513777,1212230160,18-08-2024 00:45,14,33,33,890,226,27.4,66,5,83
3513786,1212230160,18-08-2024 00:46,13,31,31,892,228,27.4,66,5,83
3513796,1212230160,18-08-2024 00:47,15,36,36,891,228,27.4,66,5,83
3513805,1212230160,18-08-2024 00:48,16,40,40,893,232,27.3,66,5,83
3513815,1212230160,18-08-2024 00:49,16,38,38,893,223,27.4,66,5,83
3513824,1212230160,18-08-2024 00:50,16,38,38,886,217,27.4,66,5,83
3513833,1212230160,18-08-2024 00:51,14,33,33,880,224,27.4,66,5,84
3513842,1212230160,18-08-2024 00:52,14,33,33,884,223,27.4,66,5,83
3513852,1212230160,18-08-2024 00:53,12,29,29,884,219,27.4,66,5,83
3513861,1212230160,18-08-2024 00:54,13,31,31,886,223,27.4,66,5,83
3513871,1212230160,18-08-2024 00:55,13,31,31,889,223,27.3,66,5,83
3513880,1212230160,18-08-2024 00:56,14,33,33,887,212,27.3,66,5,83
3513890,1212230160,18-08-2024 00:57,14,33,33,886,214,27.4,66,5,83
3513899,1212230160,18-08-2024 00:58,13,31,31,887,224,27.3,66,5,83
3513908,1212230160,18-08-2024 00:59,13,31,31,892,231,27.3,66,5,83
3513916,1212230160,18-08-2024 01:00,14,33,33,879,213,27.3,66,5,84
3513925,1212230160,18-08-2024 01:01,12,29,29,891,216,27.3,66,5,83
3513934,1212230160,18-08-2024 01:02,13,31,31,890,215,27.3,66,5,83
3513944,1212230160,18-08-2024 01:03,12,29,29,898,217,27.2,66,5,83
3513954,1212230160,18-08-2024 01:04,13,31,31,897,273,27.3,66,5,83
3513963,1212230160,18-08-2024 01:05,12,29,29,893,285,27.3,66,5,83
3513973,1212230160,18-08-2024 01:06,13,31,31,893,290,27.3,66,5,83
3513983,1212230160,18-08-2024 01:07,11,26,26,896,276,27.3,66,5,83
3513991,1212230160,18-08-2024 01:08,11,26,26,897,285,27.2,66,5,83
3513999,1212230160,18-08-2024 01:09,12,29,29,897,294,27.3,66,5,83
3514009,1212230160,18-08-2024 01:10,12,29,29,900,285,27.3,66,5,83
3514018,1212230160,18-08-2024 01:11,11,26,26,899,277,27.3,66,5,83
3514027,1212230160,18-08-2024 01:12,11,26,26,896,267,27.2,66,5,83
3514036,1212230160,18-08-2024 01:13,12,29,29,899,275,27.2,66,5,83
3514045,1212230160,18-08-2024 01:14,11,26,26,901,269,27.2,66,5,83
3514054,1212230160,18-08-2024 01:15,12,29,29,899,282,27.2,66,5,83
3514063,1212230160,18-08-2024 01:16,10,24,24,903,268,27.2,66,5,83
3514073,1212230160,18-08-2024 01:17,10,24,24,904,260,27.2,66,5,83
3514082,1212230160,18-08-2024 01:18,11,26,26,900,258,27.2,66,5,83
3514092,1212230160,18-08-2024 01:19,12,29,29,884,259,27.2,66,5,83
3514101,1212230160,18-08-2024 01:20,13,31,31,896,265,27.2,66,5,83
3514110,1212230160,18-08-2024 01:21,12,29,29,897,260,27.2,66,5,83
3514120,1212230160,18-08-2024 01:22,10,24,24,899,261,27.3,66,5,83
3514129,1212230160,18-08-2024 01:23,10,24,24,900,258,27.3,66,5,83
3514138,1212230160,18-08-2024 01:24,10,24,24,899,255,27.2,66,5,83
3514147,1212230160,18-08-2024 01:25,11,26,26,901,254,27.3,66,5,83
3514156,1212230160,18-08-2024 01:26,11,26,26,903,257,27.3,66,5,83
3514166,1212230160,18-08-2024 01:27,11,26,26,905,253,27.3,66,5,83
3514174,1212230160,18-08-2024 01:28,10,24,24,912,253,27.2,65,5,83
3514183,1212230160,18-08-2024 01:29,11,26,26,903,262,27.2,65,5,83
3514192,1212230160,18-08-2024 01:30,10,24,24,905,252,27.2,66,5,83
3514201,1212230160,18-08-2024 01:31,10,24,24,906,249,27.2,66,5,83
3514211,1212230160,18-08-2024 01:32,9,22,22,901,239,27.2,66,5,83
3514221,1212230160,18-08-2024 01:33,10,24,24,902,249,27.2,66,5,83
3514230,1212230160,18-08-2024 01:34,10,24,24,904,250,27.1,66,5,83
3514239,1212230160,18-08-2024 01:35,9,22,22,903,254,27.2,66,5,83
3514248,1212230160,18-08-2024 01:36,10,24,24,906,243,27.1,66,5,83
3514258,1212230160,18-08-2024 01:37,9,22,22,901,239,27.2,66,5,83
3514266,1212230160,18-08-2024 01:38,10,24,24,902,242,27.2,66,5,83
3514275,1212230160,18-08-2024 01:39,9,22,22,901,244,27.1,66,5,83
3514284,1212230160,18-08-2024 01:40,10,24,24,910,248,27.1,66,5,83
3514294,1212230160,18-08-2024 01:41,11,26,26,910,245,27.2,66,5,83
3514303,1212230160,18-08-2024 01:42,10,24,24,908,239,27.2,66,5,83
3514312,1212230160,18-08-2024 01:43,9,22,22,911,241,27.2,66,5,83
3514320,1212230160,18-08-2024 01:44,9,22,22,906,246,27.2,66,5,83
3514330,1212230160,18-08-2024 01:45,9,22,22,928,240,27.2,66,5,82
3514339,1212230160,18-08-2024 01:46,9,22,22,907,247,27.2,66,5,83
3514349,1212230160,18-08-2024 01:47,9,22,22,903,235,27.2,66,5,83
3514357,1212230160,18-08-2024 01:48,8,20,20,891,231,27.2,66,5,83
3514367,1212230160,18-08-2024 01:49,8,20,20,895,233,27.2,66,5,83
3514377,1212230160,18-08-2024 01:50,10,24,24,899,240,27.2,66,5,83
3514386,1212230160,18-08-2024 01:51,10,24,24,906,355,27.2,66,5,83
3514395,1212230160,18-08-2024 01:52,9,22,22,905,393,27.2,66,5,83
3514403,1212230160,18-08-2024 01:53,9,22,22,905,402,27.2,66,5,83
3514412,1212230160,18-08-2024 01:54,9,22,22,905,398,27.2,66,5,83
3514421,1212230160,18-08-2024 01:55,8,20,20,906,416,27.2,66,5,83
3514431,1212230160,18-08-2024 01:56,8,20,20,906,404,27.2,66,5,83
3514440,1212230160,18-08-2024 01:57,9,22,22,908,400,27.3,66,5,83
3514450,1212230160,18-08-2024 01:58,8,20,20,909,402,27.2,66,5,83
3514460,1212230160,18-08-2024 01:59,7,18,18,905,396,27.2,66,5,83
3514469,1212230160,18-08-2024 02:00,9,22,22,906,401,27.2,66,5,83
3514479,1212230160,18-08-2024 02:01,8,20,20,907,396,27.3,66,5,83
3514487,1212230160,18-08-2024 02:02,8,20,20,905,378,27.3,66,5,83
3514495,1212230160,18-08-2024 02:03,8,20,20,906,377,27.3,66,5,83
3514503,1212230160,18-08-2024 02:04,8,20,20,934,383,27.2,66,5,82
3514512,1212230160,18-08-2024 02:05,7,18,18,914,380,27.2,66,5,83
3514520,1212230160,18-08-2024 02:06,8,20,20,916,378,27.2,66,5,83
3514529,1212230160,18-08-2024 02:07,8,20,20,912,355,27.2,66,5,83
3514539,1212230160,18-08-2024 02:08,7,18,18,916,361,27.3,66,5,83
3514549,1212230160,18-08-2024 02:09,8,20,20,910,358,27.3,66,5,83
3514558,1212230160,18-08-2024 02:10,9,22,22,913,357,27.2,66,5,83
3514568,1212230160,18-08-2024 02:11,8,20,20,915,352,27.2,66,5,83
3514577,1212230160,18-08-2024 02:12,8,20,20,913,349,27.2,66,5,83
3514587,1212230160,18-08-2024 02:13,8,20,20,911,352,27.1,66,5,83
3514596,1212230160,18-08-2024 02:14,7,18,18,912,337,27.1,66,5,83
3514605,1212230160,18-08-2024 02:15,7,18,18,913,350,27.1,66,5,83
3514614,1212230160,18-08-2024 02:16,7,18,18,917,346,27.1,66,5,83
3514623,1212230160,18-08-2024 02:17,8,20,20,921,329,27.1,66,5,82
3514632,1212230160,18-08-2024 02:18,7,18,18,922,328,27.1,66,5,82
3514641,1212230160,18-08-2024 02:19,7,18,18,920,332,27.1,66,5,82
3514650,1212230160,18-08-2024 02:20,7,18,18,920,330,27.1,66,5,82
3514658,1212230160,18-08-2024 02:21,8,20,20,928,330,27.1,66,5,82
3514668,1212230160,18-08-2024 02:22,7,18,18,926,315,27.1,66,5,82
3514677,1212230160,18-08-2024 02:23,7,18,18,907,309,27.1,66,5,83
3514686,1212230160,18-08-2024 02:24,7,18,18,916,316,27.1,66,5,83
3514695,1212230160,18-08-2024 02:25,7,18,18,915,322,27,66,5,83
3514704,1212230160,18-08-2024 02:26,7,18,18,918,316,27,66,5,82
3514712,1212230160,18-08-2024 02:27,8,20,20,922,308,27.1,66,5,82
3514720,1212230160,18-08-2024 02:28,7,18,18,922,299,27.1,66,5,82
3514729,1212230160,18-08-2024 02:29,7,18,18,920,293,27,66,5,82
3514738,1212230160,18-08-2024 02:30,7,18,18,915,296,27,66,5,83
3514747,1212230160,18-08-2024 02:31,7,18,18,917,298,27,66,5,83
3514757,1212230160,18-08-2024 02:32,8,20,20,919,294,27,66,5,82
3514767,1212230160,18-08-2024 02:33,8,20,20,919,283,27,66,5,82
3514777,1212230160,18-08-2024 02:34,8,20,20,920,290,27,66,5,82
3514785,1212230160,18-08-2024 02:35,9,22,22,918,291,27,66,5,82
3514795,1212230160,18-08-2024 02:36,15,36,36,915,291,27,66,5,83
3514805,1212230160,18-08-2024 02:37,10,24,24,915,274,27,66,5,83
3514814,1212230160,18-08-2024 02:38,9,22,22,911,280,27,66,5,83
3514824,1212230160,18-08-2024 02:39,10,24,24,906,279,27.1,66,5,83
3514834,1212230160,18-08-2024 02:40,9,22,22,906,271,27,66,5,83
3514843,1212230160,18-08-2024 02:41,10,24,24,927,277,27,66,5,82
3514852,1212230160,18-08-2024 02:42,9,22,22,910,273,27,66,5,83
3514861,1212230160,18-08-2024 02:43,9,22,22,907,313,27.1,66,5,83
3514870,1212230160,18-08-2024 02:44,8,20,20,907,352,27.1,66,5,83
3514879,1212230160,18-08-2024 02:45,9,22,22,907,366,27.1,66,5,83
3514888,1212230160,18-08-2024 02:46,9,22,22,906,366,27,66,5,83
3514898,1212230160,18-08-2024 02:47,8,20,20,901,359,27,66,5,83
3514907,1212230160,18-08-2024 02:48,9,22,22,911,346,27,66,5,83
3514917,1212230160,18-08-2024 02:49,9,22,22,905,338,27,66,5,83
3514926,1212230160,18-08-2024 02:50,7,18,18,896,331,27,66,5,83
3514934,1212230160,18-08-2024 02:51,9,22,22,895,341,27,66,5,83
3514943,1212230160,18-08-2024 02:52,9,22,22,903,332,27,66,5,83
3514953,1212230160,18-08-2024 02:53,10,24,24,887,326,27,66,5,83
3514960,1212230160,18-08-2024 02:54,9,22,22,886,305,27,66,5,83
3514969,1212230160,18-08-2024 02:55,7,18,18,884,321,26.9,66,5,84
3514979,1212230160,18-08-2024 02:56,9,22,22,880,307,26.9,66,5,84
3514988,1212230160,18-08-2024 02:57,8,20,20,911,314,27,66,5,83
3514997,1212230160,18-08-2024 02:58,9,22,22,882,309,27,66,5,84
3515005,1212230160,18-08-2024 02:59,9,22,22,878,298,26.9,66,5,84
3515015,1212230160,18-08-2024 03:00,8,20,20,875,287,27,66,5,84
3515025,1212230160,18-08-2024 03:01,9,22,22,880,290,26.9,66,5,84
3515033,1212230160,18-08-2024 03:02,8,20,20,878,289,27,66,5,84
3515042,1212230160,18-08-2024 03:03,8,20,20,875,286,27,66,5,84
3515052,1212230160,18-08-2024 03:04,9,22,22,872,277,27,66,5,84
3515061,1212230160,18-08-2024 03:05,8,20,20,868,270,27,66,5,84
3515071,1212230160,18-08-2024 03:06,8,20,20,864,272,27,66,5,84
3515081,1212230160,18-08-2024 03:07,8,20,20,871,297,27,66,5,84
3515090,1212230160,18-08-2024 03:08,8,20,20,872,365,27,66,5,84
3515099,1212230160,18-08-2024 03:09,8,20,20,871,347,27,66,5,84
3515109,1212230160,18-08-2024 03:10,7,18,18,864,342,27,66,5,84
3515118,1212230160,18-08-2024 03:11,7,18,18,882,328,27,66,5,84
3515127,1212230160,18-08-2024 03:12,8,20,20,871,321,27,66,5,84
3515136,1212230160,18-08-2024 03:13,9,22,22,867,325,27,66,5,84
3515146,1212230160,18-08-2024 03:14,10,24,24,863,309,27,66,5,84
3515155,1212230160,18-08-2024 03:15,8,20,20,862,302,27,66,5,84
3515164,1212230160,18-08-2024 03:16,7,18,18,861,309,27,66,5,84
3515172,1212230160,18-08-2024 03:17,7,18,18,861,305,27,66,5,84
3515182,1212230160,18-08-2024 03:18,7,18,18,862,300,27,66,5,84
3515190,1212230160,18-08-2024 03:19,7,18,18,865,302,27,66,5,84
3515199,1212230160,18-08-2024 03:20,7,18,18,866,304,27,66,5,84
3515208,1212230160,18-08-2024 03:21,8,20,20,863,286,27,66,5,84
3515217,1212230160,18-08-2024 03:22,7,18,18,859,283,27,66,5,84
3515226,1212230160,18-08-2024 03:23,7,18,18,860,295,27,66,5,84
3515235,1212230160,18-08-2024 03:24,7,18,18,862,283,27,66,5,84
3515243,1212230160,18-08-2024 03:25,8,20,20,859,290,26.9,66,5,84
3515253,1212230160,18-08-2024 03:26,7,18,18,857,275,27,66,5,84
3515263,1212230160,18-08-2024 03:27,7,18,18,864,271,27,66,5,84
3515272,1212230160,18-08-2024 03:28,7,18,18,860,274,27,66,5,84
3515281,1212230160,18-08-2024 03:29,7,18,18,860,271,26.9,66,5,84
3515291,1212230160,18-08-2024 03:30,7,18,18,863,277,27,66,5,84
3515301,1212230160,18-08-2024 03:31,8,20,20,866,487,27,66,5,84
3515310,1212230160,18-08-2024 03:32,7,18,18,866,648,27,66,5,84
3515319,1212230160,18-08-2024 03:33,7,18,18,865,641,26.9,66,5,84
3515328,1212230160,18-08-2024 03:34,7,18,18,865,633,26.9,66,5,84
3515338,1212230160,18-08-2024 03:35,7,18,18,865,619,26.9,66,5,84
3515347,1212230160,18-08-2024 03:36,8,20,20,867,606,26.9,66,5,84
3515356,1212230160,18-08-2024 03:37,7,18,18,865,589,27,66,5,84
3515365,1212230160,18-08-2024 03:38,7,18,18,867,570,27,66,5,84
3515375,1212230160,18-08-2024 03:39,7,18,18,872,574,27,66,5,84
3515385,1212230160,18-08-2024 03:40,7,18,18,871,566,26.9,66,5,84
3515394,1212230160,18-08-2024 03:41,7,18,18,869,540,26.9,66,5,84
3515404,1212230160,18-08-2024 03:42,7,18,18,870,539,26.9,66,5,84
3515414,1212230160,18-08-2024 03:43,7,18,18,869,513,26.9,66,5,84
3515424,1212230160,18-08-2024 03:44,7,18,18,864,505,26.8,66,5,84
3515434,1212230160,18-08-2024 03:45,7,18,18,866,504,26.8,66,5,84
3515443,1212230160,18-08-2024 03:46,7,18,18,869,501,26.8,66,5,84
3515453,1212230160,18-08-2024 03:47,8,20,20,871,491,26.9,66,5,84
3515462,1212230160,18-08-2024 03:48,7,18,18,866,484,26.9,67,5,84
3515471,1212230160,18-08-2024 03:49,7,18,18,866,467,26.9,66,5,84
3515487,1212230160,18-08-2024 03:50,7,18,18,867,458,26.9,66,5,84
3515495,1212230160,18-08-2024 03:51,7,18,18,869,458,26.9,66,5,84
3515504,1212230160,18-08-2024 03:52,7,18,18,869,452,26.9,66,5,84
3515512,1212230160,18-08-2024 03:54,7,18,18,859,429,26.9,67,5,84
3515528,1212230160,18-08-2024 03:55,6,16,16,869,444,26.9,66,5,84
3515538,1212230160,18-08-2024 03:56,7,18,18,872,435,26.9,66,5,84
3515547,1212230160,18-08-2024 03:57,7,18,18,871,430,26.9,66,5,84
3515557,1212230160,18-08-2024 03:58,7,18,18,868,429,27,67,5,84
3515566,1212230160,18-08-2024 03:59,7,18,18,870,406,27,67,5,84
3515576,1212230160,18-08-2024 04:00,7,18,18,870,405,27,66,5,84
3515586,1212230160,18-08-2024 04:01,7,18,18,870,413,26.9,66,5,84
3515595,1212230160,18-08-2024 04:02,7,18,18,870,401,26.9,66,5,84
3515605,1212230160,18-08-2024 04:03,8,20,20,869,398,27,67,5,84
3515615,1212230160,18-08-2024 04:04,7,18,18,871,387,26.9,67,5,84
3515625,1212230160,18-08-2024 04:05,7,18,18,870,380,27,67,5,84
3515633,1212230160,18-08-2024 04:06,7,18,18,870,376,27,66,5,84
3515643,1212230160,18-08-2024 04:07,7,18,18,871,381,26.9,66,5,84
3515653,1212230160,18-08-2024 04:08,7,18,18,871,368,26.9,66,5,84
3515663,1212230160,18-08-2024 04:09,7,18,18,871,360,26.9,67,5,84
3515673,1212230160,18-08-2024 04:10,7,18,18,866,361,27,67,5,84
3515682,1212230160,18-08-2024 04:11,7,18,18,872,355,26.9,66,5,84
3515691,1212230160,18-08-2024 04:12,7,18,18,870,355,26.9,66,5,84
3515701,1212230160,18-08-2024 04:13,8,20,20,872,354,26.9,66,5,84
3515710,1212230160,18-08-2024 04:14,8,20,20,873,344,26.9,67,5,84
3515720,1212230160,18-08-2024 04:15,7,18,18,870,342,27,66,5,84
3515729,1212230160,18-08-2024 04:16,6,16,16,870,342,26.9,66,5,84
3515737,1212230160,18-08-2024 04:17,7,18,18,870,337,26.9,66,5,84
