id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3702893,1202240028,26-08-2024 20:58,31,64,64,420,138,31.9,59,5,93
3702910,1202240028,26-08-2024 20:59,31,64,64,421,134,31.9,59,5,93
3702926,1202240028,26-08-2024 21:00,31,64,64,416,142,31.9,59,5,93
3702942,1202240028,26-08-2024 21:01,31,64,64,415,139,31.9,59,5,93
3702959,1202240028,26-08-2024 21:02,32,65,65,420,135,31.8,59,5,93
3702976,1202240028,26-08-2024 21:03,31,64,64,420,131,31.9,59,5,93
3702991,1202240028,26-08-2024 21:04,32,65,65,417,131,31.9,59,5,93
3703008,1202240028,26-08-2024 21:05,31,64,64,423,134,31.9,59,5,93
3703024,1202240028,26-08-2024 21:06,31,64,64,422,129,31.9,59,5,93
3703040,1202240028,26-08-2024 21:07,31,64,64,423,125,31.9,59,5,93
3703057,1202240028,26-08-2024 21:08,31,64,64,416,129,31.9,59,5,93
3703074,1202240028,26-08-2024 21:09,32,65,65,417,126,31.9,59,5,93
3703090,1202240028,26-08-2024 21:10,32,65,65,418,129,31.9,59,5,93
3703106,1202240028,26-08-2024 21:11,33,67,67,417,127,31.9,59,5,93
3703122,1202240028,26-08-2024 21:12,31,64,64,418,130,31.9,59,5,93
3703139,1202240028,26-08-2024 21:13,31,63,63,419,125,31.9,59,5,93
3703154,1202240028,26-08-2024 21:14,31,64,64,417,132,31.9,59,5,93
3703170,1202240028,26-08-2024 21:15,30,63,63,417,128,31.9,59,5,93
3703187,1202240028,26-08-2024 21:16,31,64,64,417,125,31.9,59,5,93
3703202,1202240028,26-08-2024 21:17,31,64,64,411,124,31.9,59,5,93
3703218,1202240028,26-08-2024 21:18,31,64,64,415,124,31.9,59,5,93
3703233,1202240028,26-08-2024 21:19,31,63,63,414,127,31.9,59,5,93
3703249,1202240028,26-08-2024 21:20,31,64,64,417,123,31.9,59,5,93
3703266,1202240028,26-08-2024 21:21,31,63,63,417,125,31.9,59,5,93
3703281,1202240028,26-08-2024 21:22,31,63,63,417,123,31.8,59,5,93
3703297,1202240028,26-08-2024 21:23,31,64,64,417,124,31.9,59,5,93
3703314,1202240028,26-08-2024 21:24,32,65,65,417,125,31.9,59,5,93
3703329,1202240028,26-08-2024 21:25,31,64,64,415,121,31.9,59,5,93
3703346,1202240028,26-08-2024 21:26,31,63,63,416,121,31.8,59,5,93
3703363,1202240028,26-08-2024 21:27,31,64,64,415,122,31.9,59,5,93
3703379,1202240028,26-08-2024 21:28,31,64,64,415,126,31.8,59,5,93
3703396,1202240028,26-08-2024 21:29,31,64,64,415,124,31.8,59,5,93
3703412,1202240028,26-08-2024 21:30,31,64,64,417,125,31.8,59,5,93
3703427,1202240028,26-08-2024 21:31,31,63,63,416,126,31.8,59,5,93
3703444,1202240028,26-08-2024 21:32,31,64,64,407,121,31.8,59,5,93
3703461,1202240028,26-08-2024 21:33,30,62,62,415,126,31.8,59,5,93
3703478,1202240028,26-08-2024 21:34,31,63,63,414,123,31.8,59,5,93
3703495,1202240028,26-08-2024 21:35,31,63,63,414,124,31.9,59,5,93
3703512,1202240028,26-08-2024 21:36,31,64,64,415,131,31.8,59,5,93
3703526,1202240028,26-08-2024 21:37,30,63,63,415,120,31.9,59,5,93
3703558,1202240028,26-08-2024 21:38,31,63,63,415,125,31.9,59,5,93
3703574,1202240028,26-08-2024 21:39,30,63,63,416,124,31.8,59,5,93
3703591,1202240028,26-08-2024 21:40,31,64,64,417,128,31.8,59,5,93
3703605,1202240028,26-08-2024 21:41,31,64,64,415,124,31.9,59,5,93
3703622,1202240028,26-08-2024 21:42,30,63,63,416,128,31.9,59,5,93
3703638,1202240028,26-08-2024 21:44,30,63,63,417,122,31.9,59,5,93
3703667,1202240028,26-08-2024 21:45,30,63,63,438,118,31.9,59,5,93
3703684,1202240028,26-08-2024 21:46,30,63,63,419,121,31.8,59,5,93
3703698,1202240028,26-08-2024 21:47,30,62,62,420,123,31.8,59,5,93
3703715,1202240028,26-08-2024 21:48,30,62,62,415,121,31.8,59,5,93
3703732,1202240028,26-08-2024 21:49,30,63,63,417,125,31.8,59,5,93
3703748,1202240028,26-08-2024 21:50,29,60,60,416,121,31.8,59,5,94
3703765,1202240028,26-08-2024 21:51,29,62,62,415,115,31.8,59,5,94
3703780,1202240028,26-08-2024 21:52,31,63,63,412,121,31.8,59,5,93
3703797,1202240028,26-08-2024 21:53,29,62,62,415,117,31.8,59,5,94
3703814,1202240028,26-08-2024 21:54,31,63,63,415,114,31.8,59,5,93
3703830,1202240028,26-08-2024 21:55,30,62,62,415,119,31.8,59,5,93
3703847,1202240028,26-08-2024 21:56,29,60,60,415,122,31.8,59,5,94
3703863,1202240028,26-08-2024 21:57,30,63,63,417,119,31.8,59,5,93
3703880,1202240028,26-08-2024 21:58,30,62,62,393,118,31.8,59,5,94
3703895,1202240028,26-08-2024 21:59,30,62,62,407,124,31.8,59,5,94
3703912,1202240028,26-08-2024 22:00,30,62,62,415,122,31.8,59,5,93
3703929,1202240028,26-08-2024 22:01,30,62,62,415,121,31.7,60,5,93
3703944,1202240028,26-08-2024 22:02,29,62,62,415,126,31.8,59,5,94
3703961,1202240028,26-08-2024 22:03,30,63,63,417,124,31.8,59,5,93
3703977,1202240028,26-08-2024 22:04,29,62,62,417,125,31.8,59,5,94
3703994,1202240028,26-08-2024 22:06,29,60,60,414,128,31.8,59,5,94
3704011,1202240028,26-08-2024 22:07,31,64,64,426,125,31.8,59,5,93
3704025,1202240028,26-08-2024 22:08,31,63,63,432,124,31.8,59,5,93
3704041,1202240028,26-08-2024 22:09,30,63,63,424,124,31.8,59,5,93
3704058,1202240028,26-08-2024 22:10,30,62,62,422,127,31.8,59,5,93
3704074,1202240028,26-08-2024 22:11,31,64,64,420,127,31.8,59,5,93
3704091,1202240028,26-08-2024 22:12,29,62,62,422,123,31.8,59,5,94
3704108,1202240028,26-08-2024 22:13,30,62,62,423,122,31.8,59,5,93
3704124,1202240028,26-08-2024 22:14,30,63,63,420,118,31.8,59,5,93
3704141,1202240028,26-08-2024 22:15,29,62,62,421,115,31.8,59,5,94
3704157,1202240028,26-08-2024 22:16,29,60,60,421,123,31.8,59,5,94
3704173,1202240028,26-08-2024 22:17,29,62,62,415,121,31.8,59,5,94
3704190,1202240028,26-08-2024 22:18,30,62,62,416,122,31.8,59,5,93
3704205,1202240028,26-08-2024 22:19,29,62,62,418,120,31.8,59,5,94
3704222,1202240028,26-08-2024 22:20,28,60,60,423,118,31.8,59,5,94
3704238,1202240028,26-08-2024 22:21,29,62,62,416,114,31.8,59,5,94
3704254,1202240028,26-08-2024 22:22,29,60,60,410,115,31.8,59,5,94
3704271,1202240028,26-08-2024 22:23,30,62,62,404,119,31.8,59,5,94
3704286,1202240028,26-08-2024 22:24,29,60,60,414,110,31.8,59,5,94
3704303,1202240028,26-08-2024 22:25,27,59,59,417,105,31.8,59,5,94
3704319,1202240028,26-08-2024 22:26,29,60,60,416,110,31.8,59,5,94
3704335,1202240028,26-08-2024 22:27,29,62,62,417,107,31.8,59,5,94
3704350,1202240028,26-08-2024 22:28,28,60,60,415,105,31.8,59,5,94
3704366,1202240028,26-08-2024 22:29,28,60,60,414,111,31.8,59,5,94
3704381,1202240028,26-08-2024 22:30,27,59,59,415,110,31.8,59,5,94
3704398,1202240028,26-08-2024 22:31,27,59,59,415,107,31.8,59,5,94
3704413,1202240028,26-08-2024 22:32,29,62,62,415,104,31.8,59,5,94
3704429,1202240028,26-08-2024 22:33,29,60,60,419,107,31.7,59,5,94
3704445,1202240028,26-08-2024 22:34,29,60,60,419,111,31.7,59,5,94
3704460,1202240028,26-08-2024 22:35,27,59,59,420,105,31.7,59,5,94
3704477,1202240028,26-08-2024 22:36,27,59,59,420,109,31.7,59,5,94
3704494,1202240028,26-08-2024 22:37,27,59,59,417,108,31.7,59,5,94
3704510,1202240028,26-08-2024 22:38,28,60,60,417,110,31.8,59,5,94
3704526,1202240028,26-08-2024 22:39,29,62,62,422,104,31.7,59,5,94
3704543,1202240028,26-08-2024 22:40,27,59,59,419,103,31.8,59,5,94
3704559,1202240028,26-08-2024 22:41,27,59,59,415,103,31.7,59,5,94
3704576,1202240028,26-08-2024 22:42,27,59,59,417,99,31.7,59,5,94
3704591,1202240028,26-08-2024 22:43,28,60,60,416,105,31.7,59,5,94
3704608,1202240028,26-08-2024 22:44,29,60,60,420,101,31.7,59,5,94
3704625,1202240028,26-08-2024 22:45,29,60,60,415,100,31.7,59,5,94
3704641,1202240028,26-08-2024 22:46,27,59,59,417,102,31.8,59,5,94
3704658,1202240028,26-08-2024 22:47,29,62,62,419,100,31.7,59,5,94
3704675,1202240028,26-08-2024 22:48,29,60,60,421,99,31.7,59,5,94
3704691,1202240028,26-08-2024 22:49,28,60,60,421,99,31.7,59,5,94
3704708,1202240028,26-08-2024 22:50,27,59,59,421,95,31.7,59,5,94
3704725,1202240028,26-08-2024 22:51,29,60,60,421,101,31.7,59,5,94
3704741,1202240028,26-08-2024 22:52,28,60,60,420,100,31.7,59,5,94
3704756,1202240028,26-08-2024 22:53,27,59,59,418,96,31.7,59,5,94
3704770,1202240028,26-08-2024 22:54,27,59,59,416,97,31.7,59,5,94
3704786,1202240028,26-08-2024 22:55,28,60,60,419,97,31.7,59,5,94
3704803,1202240028,26-08-2024 22:56,29,60,60,421,99,31.7,59,5,94
3704818,1202240028,26-08-2024 22:57,29,62,62,420,99,31.7,59,5,94
3704835,1202240028,26-08-2024 22:58,28,60,60,420,94,31.7,59,5,94
3704851,1202240028,26-08-2024 22:59,29,60,60,422,97,31.7,59,5,94
3704867,1202240028,26-08-2024 23:00,27,59,59,421,99,31.7,59,5,94
3704883,1202240028,26-08-2024 23:01,27,59,59,417,101,31.7,59,5,94
3704899,1202240028,26-08-2024 23:02,27,59,59,419,99,31.7,59,5,94
3704916,1202240028,26-08-2024 23:03,29,60,60,422,99,31.7,59,5,94
3704931,1202240028,26-08-2024 23:04,30,63,63,423,98,31.7,59,5,93
3704947,1202240028,26-08-2024 23:05,30,63,63,422,97,31.7,59,5,93
3704962,1202240028,26-08-2024 23:06,29,60,60,405,101,31.7,59,5,94
3704978,1202240028,26-08-2024 23:07,29,60,60,416,99,31.7,59,5,94
3704994,1202240028,26-08-2024 23:08,27,59,59,418,103,31.6,59,5,94
3705009,1202240028,26-08-2024 23:09,30,62,62,417,102,31.7,59,5,93
3705023,1202240028,26-08-2024 23:10,29,60,60,420,106,31.7,59,5,94
3705039,1202240028,26-08-2024 23:11,28,60,60,420,100,31.7,59,5,94
3705053,1202240028,26-08-2024 23:12,30,62,62,415,94,31.7,59,5,93
3705069,1202240028,26-08-2024 23:13,29,60,60,416,99,31.7,59,5,94
3705086,1202240028,26-08-2024 23:14,30,62,62,419,100,31.7,59,5,93
3705103,1202240028,26-08-2024 23:15,29,62,62,417,105,31.7,59,5,94
3705119,1202240028,26-08-2024 23:16,30,62,62,419,103,31.7,60,5,93
3705135,1202240028,26-08-2024 23:17,29,60,60,420,103,31.7,60,5,94
3705152,1202240028,26-08-2024 23:18,30,63,63,420,102,31.7,60,5,93
3705168,1202240028,26-08-2024 23:19,29,62,62,418,105,31.7,60,5,94
3705184,1202240028,26-08-2024 23:20,28,60,60,419,103,31.7,60,5,94
3705200,1202240028,26-08-2024 23:21,30,63,63,417,106,31.7,60,5,93
3705216,1202240028,26-08-2024 23:22,29,62,62,419,105,31.7,60,5,94
3705233,1202240028,26-08-2024 23:23,29,60,60,420,106,31.7,60,5,94
3705249,1202240028,26-08-2024 23:24,30,63,63,417,105,31.6,60,5,93
3705265,1202240028,26-08-2024 23:25,30,63,63,417,104,31.7,60,5,93
3705280,1202240028,26-08-2024 23:26,29,60,60,417,110,31.7,60,5,94
3705296,1202240028,26-08-2024 23:27,29,62,62,421,107,31.7,60,5,94
3705312,1202240028,26-08-2024 23:28,30,63,63,415,104,31.7,60,5,93
3705328,1202240028,26-08-2024 23:29,29,60,60,415,103,31.7,60,5,94
3705345,1202240028,26-08-2024 23:30,30,63,63,415,109,31.7,60,5,93
3705361,1202240028,26-08-2024 23:31,29,62,62,417,105,31.7,60,5,94
3705377,1202240028,26-08-2024 23:32,30,63,63,417,100,31.7,60,5,93
3705393,1202240028,26-08-2024 23:33,30,62,62,416,101,31.7,60,5,93
3705410,1202240028,26-08-2024 23:34,30,63,63,424,106,31.7,60,5,93
3705426,1202240028,26-08-2024 23:35,29,62,62,422,106,31.7,60,5,94
3705443,1202240028,26-08-2024 23:36,29,62,62,418,103,31.7,60,5,94
3705460,1202240028,26-08-2024 23:37,30,62,62,419,109,31.7,60,5,93
3705476,1202240028,26-08-2024 23:38,30,63,63,420,111,31.7,60,5,93
3705493,1202240028,26-08-2024 23:39,29,62,62,415,101,31.7,60,5,94
3705510,1202240028,26-08-2024 23:40,31,63,63,416,104,31.8,60,5,93
3705527,1202240028,26-08-2024 23:41,30,62,62,417,101,31.7,60,5,93
3705542,1202240028,26-08-2024 23:42,31,64,64,421,105,31.7,60,5,93
3705559,1202240028,26-08-2024 23:43,31,63,63,423,100,31.7,60,5,93
3705575,1202240028,26-08-2024 23:44,29,60,60,422,108,31.7,60,5,94
3705592,1202240028,26-08-2024 23:45,29,62,62,420,101,31.7,60,5,94
3705607,1202240028,26-08-2024 23:46,29,60,60,419,108,31.7,60,5,94
3705621,1202240028,26-08-2024 23:47,31,63,63,416,101,31.7,60,5,93
3705635,1202240028,26-08-2024 23:48,30,62,62,414,107,31.6,60,5,93
3705651,1202240028,26-08-2024 23:49,29,60,60,417,103,31.7,60,5,94
3705667,1202240028,26-08-2024 23:50,30,62,62,417,109,31.7,60,5,93
3705684,1202240028,26-08-2024 23:51,29,62,62,417,104,31.7,60,5,94
3705701,1202240028,26-08-2024 23:52,30,63,63,416,102,31.7,60,5,93
3705715,1202240028,26-08-2024 23:53,30,62,62,416,103,31.6,60,5,93
3705729,1202240028,26-08-2024 23:54,29,62,62,411,105,31.7,60,5,94
3705743,1202240028,26-08-2024 23:55,31,63,63,414,102,31.7,60,5,93
3705758,1202240028,26-08-2024 23:56,30,63,63,415,105,31.7,60,5,93
3705773,1202240028,26-08-2024 23:57,29,60,60,414,105,31.7,60,5,94
3705788,1202240028,26-08-2024 23:58,30,63,63,420,97,31.6,60,5,93
3705803,1202240028,26-08-2024 23:59,27,59,59,416,87,31.7,60,5,94
3705818,1202240028,27-08-2024 00:00,27,59,59,417,95,31.6,60,5,94
3705830,1202240028,27-08-2024 00:01,26,58,58,416,86,31.6,60,5,95
3705845,1202240028,27-08-2024 00:02,26,58,58,415,90,31.7,60,5,95
3705860,1202240028,27-08-2024 00:03,24,55,55,414,84,31.7,60,5,95
3705875,1202240028,27-08-2024 00:04,25,57,57,417,82,31.6,60,5,95
3705889,1202240028,27-08-2024 00:05,23,54,54,413,82,31.6,60,5,96
3705903,1202240028,27-08-2024 00:06,22,53,53,417,80,31.5,60,5,96
3705917,1202240028,27-08-2024 00:07,24,55,55,417,78,31.6,60,5,95
3705930,1202240028,27-08-2024 00:08,21,51,51,421,80,31.6,60,5,96
3705945,1202240028,27-08-2024 00:09,19,48,48,423,77,31.6,60,5,97
3705958,1202240028,27-08-2024 00:10,21,51,51,420,73,31.6,60,5,96
3705973,1202240028,27-08-2024 00:11,18,44,44,417,75,31.5,60,5,97
3705987,1202240028,27-08-2024 00:12,17,44,44,417,73,31.5,60,5,97
3706001,1202240028,27-08-2024 00:13,18,46,46,414,74,31.6,60,5,97
3706014,1202240028,27-08-2024 00:14,17,44,44,416,72,31.5,60,5,97
3706029,1202240028,27-08-2024 00:15,15,41,41,415,67,31.6,60,5,98
3706043,1202240028,27-08-2024 00:16,14,39,39,415,67,31.5,59,5,98
3706057,1202240028,27-08-2024 00:17,15,39,39,415,65,31.5,59,5,98
3706070,1202240028,27-08-2024 00:18,13,37,37,415,68,31.6,59,5,98
3706084,1202240028,27-08-2024 00:19,13,37,37,412,62,31.5,59,5,99
3706098,1202240028,27-08-2024 00:20,11,34,34,414,52,31.5,59,5,99
3706112,1202240028,27-08-2024 00:21,11,34,34,419,56,31.5,59,5,99
3706126,1202240028,27-08-2024 00:22,11,34,34,422,64,31.5,59,5,99
3706140,1202240028,27-08-2024 00:23,12,34,34,416,57,31.5,59,5,99
3706154,1202240028,27-08-2024 00:24,11,34,34,414,59,31.5,59,5,99
3706169,1202240028,27-08-2024 00:25,11,34,34,412,58,31.5,59,5,99
3706184,1202240028,27-08-2024 00:26,11,34,34,410,57,31.5,59,5,99
3706197,1202240028,27-08-2024 00:27,11,32,32,411,55,31.5,59,5,99
3706212,1202240028,27-08-2024 00:28,11,32,32,396,56,31.5,59,5,99
3706226,1202240028,27-08-2024 00:29,10,32,32,411,52,31.5,59,5,99
3706240,1202240028,27-08-2024 00:30,11,34,34,416,56,31.5,59,5,99
3706253,1202240028,27-08-2024 00:31,10,32,32,415,56,31.5,59,5,99
3706267,1202240028,27-08-2024 00:32,10,32,32,415,55,31.4,59,5,99
3706281,1202240028,27-08-2024 00:33,11,32,32,415,53,31.5,59,5,99
3706295,1202240028,27-08-2024 00:34,9,30,30,415,56,31.4,59,5,99
3706309,1202240028,27-08-2024 00:35,9,30,30,416,54,31.4,59,5,99
3706324,1202240028,27-08-2024 00:36,10,30,30,415,51,31.5,58,5,99
3706338,1202240028,27-08-2024 00:37,9,30,30,412,54,31.5,58,5,99
3706352,1202240028,27-08-2024 00:38,11,32,32,411,53,31.4,59,5,99
3706366,1202240028,27-08-2024 00:39,10,30,30,415,52,31.4,58,5,99
3706378,1202240028,27-08-2024 00:40,10,30,30,414,56,31.4,58,5,99
3706392,1202240028,27-08-2024 00:41,10,32,32,414,52,31.5,58,5,99
3706405,1202240028,27-08-2024 00:42,10,30,30,412,56,31.4,58,5,99
3706419,1202240028,27-08-2024 00:43,10,30,30,414,54,31.4,58,5,99
3706433,1202240028,27-08-2024 00:44,8,25,25,415,57,31.4,58,5,99
3706447,1202240028,27-08-2024 00:45,9,30,30,414,57,31.5,58,5,99
3706461,1202240028,27-08-2024 00:46,9,30,30,410,55,31.5,58,5,99
3706475,1202240028,27-08-2024 00:47,9,30,30,415,57,31.4,58,5,99
3706489,1202240028,27-08-2024 00:48,9,30,30,415,54,31.5,58,5,99
3706504,1202240028,27-08-2024 00:49,7,25,25,416,61,31.5,58,5,99
3706518,1202240028,27-08-2024 00:50,8,25,25,416,58,31.4,59,5,99
3706533,1202240028,27-08-2024 00:51,7,25,25,416,57,31.4,59,5,99
3706547,1202240028,27-08-2024 00:52,7,22,22,415,59,31.4,58,5,99
3706562,1202240028,27-08-2024 00:53,7,22,22,414,54,31.4,58,5,99
3706574,1202240028,27-08-2024 00:54,7,22,22,417,60,31.4,58,5,99
3706586,1202240028,27-08-2024 00:55,7,25,25,417,56,31.4,58,5,99
3706600,1202240028,27-08-2024 00:56,7,22,22,415,60,31.4,58,5,99
3706614,1202240028,27-08-2024 00:57,6,22,22,415,59,31.4,58,5,99
3706628,1202240028,27-08-2024 00:58,9,30,30,425,61,31.4,58,5,99
3706643,1202240028,27-08-2024 00:59,7,25,25,415,58,31.4,58,5,99
3706658,1202240028,27-08-2024 01:00,7,22,22,417,59,31.4,58,5,99
3706673,1202240028,27-08-2024 01:01,7,25,25,414,59,31.4,58,5,99
3706687,1202240028,27-08-2024 01:02,6,19,19,415,57,31.5,58,5,99
3706701,1202240028,27-08-2024 01:03,7,25,25,417,61,31.4,58,5,99
3706716,1202240028,27-08-2024 01:04,7,25,25,414,61,31.4,58,5,99
3706729,1202240028,27-08-2024 01:05,7,25,25,412,59,31.5,58,5,99
3706744,1202240028,27-08-2024 01:06,7,25,25,407,60,31.4,58,5,99
3706759,1202240028,27-08-2024 01:07,6,22,22,411,59,31.4,58,5,99
3706772,1202240028,27-08-2024 01:08,7,22,22,413,59,31.4,58,5,99
3706786,1202240028,27-08-2024 01:09,7,22,22,414,60,31.4,58,5,99
3706801,1202240028,27-08-2024 01:10,7,22,22,415,63,31.4,58,5,99
3706815,1202240028,27-08-2024 01:11,7,22,22,415,61,31.4,58,5,99
3706829,1202240028,27-08-2024 01:12,7,22,22,417,64,31.4,58,5,99
3706842,1202240028,27-08-2024 01:13,6,22,22,421,64,31.4,58,5,99
3706856,1202240028,27-08-2024 01:14,7,25,25,415,63,31.4,58,5,99
3706871,1202240028,27-08-2024 01:15,7,22,22,416,64,31.3,58,5,99
3706885,1202240028,27-08-2024 01:16,8,25,25,417,64,31.4,58,5,99
3706900,1202240028,27-08-2024 01:17,7,22,22,416,64,31.4,58,5,99
3706915,1202240028,27-08-2024 01:18,7,25,25,418,66,31.4,58,5,99
3706930,1202240028,27-08-2024 01:19,7,22,22,419,67,31.4,58,5,99
3706944,1202240028,27-08-2024 01:20,7,25,25,415,63,31.4,58,5,99
3706958,1202240028,27-08-2024 01:21,7,25,25,420,64,31.5,58,5,99
3706973,1202240028,27-08-2024 01:22,7,25,25,419,66,31.4,58,5,99
3706988,1202240028,27-08-2024 01:23,8,25,25,415,66,31.5,58,5,99
3707016,1202240028,27-08-2024 01:24,7,22,22,415,66,31.4,58,5,99
3707031,1202240028,27-08-2024 01:26,7,22,22,412,70,31.5,58,5,99
3707060,1202240028,27-08-2024 01:27,7,22,22,412,62,31.5,58,5,99
3707074,1202240028,27-08-2024 01:29,7,25,25,416,68,31.5,58,5,99
3707106,1202240028,27-08-2024 01:30,7,22,22,417,67,31.5,59,5,99
3707121,1202240028,27-08-2024 01:31,7,22,22,414,65,31.4,59,5,99
3707137,1202240028,27-08-2024 01:32,7,25,25,415,67,31.4,58,5,99
3707153,1202240028,27-08-2024 01:33,6,22,22,415,61,31.4,59,5,99
3707169,1202240028,27-08-2024 01:34,7,22,22,426,60,31.4,58,5,99
3707186,1202240028,27-08-2024 01:35,7,25,25,418,65,31.5,59,5,99
3707202,1202240028,27-08-2024 01:36,7,22,22,411,62,31.4,59,5,99
3707217,1202240028,27-08-2024 01:37,7,22,22,412,68,31.4,59,5,99
3707233,1202240028,27-08-2024 01:38,7,25,25,411,63,31.4,59,5,99
3707249,1202240028,27-08-2024 01:39,7,22,22,412,66,31.5,58,5,99
3707265,1202240028,27-08-2024 01:40,7,22,22,406,63,31.4,59,5,99
3707282,1202240028,27-08-2024 01:41,7,22,22,399,67,31.4,59,5,99
3707299,1202240028,27-08-2024 01:42,7,22,22,410,66,31.4,59,5,99
3707314,1202240028,27-08-2024 01:43,7,25,25,412,65,31.4,59,5,99
3707331,1202240028,27-08-2024 01:44,7,25,25,412,67,31.5,59,5,99
3707347,1202240028,27-08-2024 01:45,8,25,25,396,67,31.5,59,5,99
3707364,1202240028,27-08-2024 01:46,7,22,22,407,69,31.4,59,5,99
3707381,1202240028,27-08-2024 01:47,7,25,25,412,69,31.4,59,5,99
3707397,1202240028,27-08-2024 01:48,7,25,25,413,67,31.4,59,5,99
3707414,1202240028,27-08-2024 01:49,7,25,25,415,70,31.4,59,5,99
3707429,1202240028,27-08-2024 01:50,8,25,25,411,69,31.4,59,5,99
3707445,1202240028,27-08-2024 01:51,7,25,25,413,69,31.4,59,5,99
3707462,1202240028,27-08-2024 01:52,8,25,25,412,71,31.4,59,5,99
3707478,1202240028,27-08-2024 01:54,8,25,25,413,68,31.4,59,5,99
3707493,1202240028,27-08-2024 01:55,7,25,25,409,68,31.4,59,5,99
3707509,1202240028,27-08-2024 01:56,7,25,25,415,67,31.4,59,5,99
3707526,1202240028,27-08-2024 01:57,8,25,25,415,69,31.4,59,5,99
3707542,1202240028,27-08-2024 01:58,7,22,22,415,68,31.3,59,5,99
3707557,1202240028,27-08-2024 01:59,8,25,25,415,70,31.4,59,5,99
3707572,1202240028,27-08-2024 02:00,7,25,25,415,70,31.4,59,5,99
3707586,1202240028,27-08-2024 02:01,7,25,25,415,68,31.3,59,5,99
3707602,1202240028,27-08-2024 02:02,7,22,22,417,67,31.4,59,5,99
3707618,1202240028,27-08-2024 02:03,7,22,22,412,75,31.4,59,5,99
3707632,1202240028,27-08-2024 02:04,7,22,22,413,70,31.4,59,5,99
3707648,1202240028,27-08-2024 02:05,7,25,25,412,72,31.5,59,5,99
3707664,1202240028,27-08-2024 02:06,7,25,25,412,72,31.4,59,5,99
3707680,1202240028,27-08-2024 02:07,9,30,30,412,72,31.4,59,5,99
3707696,1202240028,27-08-2024 02:08,8,25,25,415,70,31.4,59,5,99
3707711,1202240028,27-08-2024 02:09,7,25,25,414,70,31.4,59,5,99
3707727,1202240028,27-08-2024 02:10,8,25,25,415,70,31.5,58,5,99
3707744,1202240028,27-08-2024 02:11,7,22,22,390,69,31.4,59,5,99
3707761,1202240028,27-08-2024 02:12,6,22,22,410,73,31.4,59,5,99
3707777,1202240028,27-08-2024 02:13,7,25,25,415,70,31.4,59,5,99
3707793,1202240028,27-08-2024 02:14,7,25,25,414,68,31.4,59,5,99
3707810,1202240028,27-08-2024 02:15,7,22,22,409,69,31.4,59,5,99
3707826,1202240028,27-08-2024 02:16,7,22,22,412,66,31.5,59,5,99
3707842,1202240028,27-08-2024 02:17,8,25,25,413,70,31.4,59,5,99
3707858,1202240028,27-08-2024 02:18,7,25,25,411,68,31.4,59,5,99
3707875,1202240028,27-08-2024 02:19,7,22,22,415,75,31.4,59,5,99
3707891,1202240028,27-08-2024 02:20,7,25,25,415,75,31.4,59,5,99
3707907,1202240028,27-08-2024 02:21,7,22,22,415,77,31.4,59,5,99
3707923,1202240028,27-08-2024 02:22,7,25,25,409,77,31.4,59,5,99
3707940,1202240028,27-08-2024 02:23,7,25,25,414,76,31.4,59,5,99
3707957,1202240028,27-08-2024 02:24,7,22,22,427,77,31.4,59,5,99
3707974,1202240028,27-08-2024 02:25,7,22,22,412,77,31.4,59,5,99
3707990,1202240028,27-08-2024 02:26,8,25,25,417,77,31.4,59,5,99
3708006,1202240028,27-08-2024 02:27,7,25,25,417,78,31.4,59,5,99
3708022,1202240028,27-08-2024 02:28,7,25,25,416,80,31.3,59,5,99
3708037,1202240028,27-08-2024 02:29,7,22,22,411,77,31.4,59,5,99
