"3516640","1201240072","2024-08-18 05:55:40","20","49","49","494","487","30.5","68","5","95"
"3516650","1201240072","2024-08-18 05:56:41","19","48","48","491","487","30.5","68","5","95"
"3516659","1201240072","2024-08-18 05:57:41","18","47","47","490","505","30.5","68","5","95"
"3516695","1201240072","2024-08-18 06:00:42","19","48","48","495","508","30.5","68","5","95"
"3516704","1201240072","2024-08-18 06:02:42","20","49","49","502","511","30.5","68","5","95"
"3516713","1201240072","2024-08-18 06:03:41","20","49","49","506","525","30.5","68","5","95"
"3516749","1201240072","2024-08-18 06:06:42","19","48","48","502","527","30.5","68","5","95"
"3516759","1201240072","2024-08-18 06:07:42","19","48","48","502","542","30.5","68","5","95"
"3516769","1201240072","2024-08-18 06:08:42","18","47","47","502","518","30.5","68","5","95"
"3516787","1201240072","2024-08-18 06:10:43","20","49","49","504","537","30.4","68","5","95"
"3516806","1201240072","2024-08-18 06:12:43","19","48","48","502","531","30.5","68","5","95"
"3516816","1201240072","2024-08-18 06:13:43","18","47","47","500","537","30.5","68","5","95"
"3516825","1201240072","2024-08-18 06:14:42","19","48","48","495","538","30.5","68","5","95"
"3516834","1201240072","2024-08-18 06:15:43","18","47","47","500","538","30.5","68","5","95"
"3516861","1201240072","2024-08-18 06:18:43","18","47","47","498","538","30.5","68","5","95"
"3516871","1201240072","2024-08-18 06:19:43","17","45","45","495","522","30.5","68","5","95"
"3516881","1201240072","2024-08-18 06:21:44","18","47","47","495","531","30.5","68","5","95"
"3516899","1201240072","2024-08-18 06:22:44","17","45","45","495","528","30.4","68","5","95"
"3516925","1201240072","2024-08-18 06:26:44","22","52","52","527","657","30.5","68","5","94"
"3516935","1201240072","2024-08-18 06:27:43","20","49","49","542","682","30.5","68","5","93"
"3516954","1201240072","2024-08-18 06:28:44","20","49","49","545","690","30.4","68","5","93"
"3516963","1201240072","2024-08-18 06:29:44","21","51","51","533","628","30.5","68","5","94"
"3516973","1201240072","2024-08-18 06:31:45","22","52","52","532","633","30.4","68","5","93"
"3516992","1201240072","2024-08-18 06:32:45","20","49","49","523","607","30.4","68","5","94"
"3517002","1201240072","2024-08-18 06:33:45","21","51","51","509","573","30.4","68","5","94"
"3517012","1201240072","2024-08-18 06:34:45","20","49","49","505","557","30.4","68","5","95"
"3517021","1201240072","2024-08-18 06:35:44","20","49","49","502","559","30.4","68","5","95"
"3517031","1201240072","2024-08-18 06:37:45","20","51","51","500","541","30.4","68","5","95"
"3517050","1201240072","2024-08-18 06:38:44","20","49","49","501","518","30.3","68","5","95"
"3517059","1201240072","2024-08-18 06:39:45","21","51","51","501","517","30.3","68","5","94"
"3517087","1201240072","2024-08-18 06:42:46","19","48","48","509","562","30.3","68","5","95"
"3517097","1201240072","2024-08-18 06:43:46","20","49","49","512","573","30.3","68","5","94"
"3517107","1201240072","2024-08-18 06:44:46","21","51","51","512","805","30.3","68","5","94"
"3517132","1201240072","2024-08-18 06:47:46","20","49","49","511","769","30.3","68","5","94"
"3517141","1201240072","2024-08-18 06:48:46","20","49","49","511","688","30.3","68","5","94"
"3517150","1201240072","2024-08-18 06:50:47","20","49","49","495","588","30.3","68","5","95"
"3517160","1201240072","2024-08-18 06:51:47","21","51","51","492","581","30.2","68","5","95"
"3517196","1201240072","2024-08-18 06:54:47","21","51","51","490","541","30.3","68","5","95"
"3517206","1201240072","2024-08-18 06:56:46","21","51","51","482","497","30.3","68","5","95"
"3517224","1201240072","2024-08-18 06:57:47","20","49","49","479","496","30.3","68","5","95"
"3517234","1201240072","2024-08-18 06:58:47","23","53","53","470","477","30.3","68","5","95"
"3517244","1201240072","2024-08-18 06:59:48","21","51","51","468","474","30.3","68","5","95"
"3517254","1201240072","2024-08-18 07:01:48","21","51","51","472","469","30.3","68","5","95"
"3517272","1201240072","2024-08-18 07:02:47","20","49","49","475","476","30.2","68","5","95"
"3517290","1201240072","2024-08-18 07:04:48","19","48","48","474","486","30.3","68","5","96"
"3517300","1201240072","2024-08-18 07:05:48","20","49","49","475","486","30.3","68","5","95"
"3517342","1201240072","2024-08-18 07:10:49","20","49","49","472","457","30.4","68","5","95"
"3517359","1201240072","2024-08-18 07:12:49","20","49","49","470","447","30.3","68","5","96"
"3517369","1201240072","2024-08-18 07:13:49","18","47","47","469","453","30.4","68","5","96"
"3517379","1201240072","2024-08-18 07:14:48","19","48","48","470","454","30.4","68","5","96"
"3517388","1201240072","2024-08-18 07:16:49","19","48","48","471","446","30.3","68","5","96"
"3517398","1201240072","2024-08-18 07:17:49","19","48","48","465","429","30.3","68","5","96"
"3517408","1201240072","2024-08-18 07:18:49","20","49","49","467","440","30.3","68","5","96"
"3517461","1201240072","2024-08-18 07:23:50","17","45","45","475","435","30.3","68","5","96"
"3517470","1201240072","2024-08-18 07:24:50","19","48","48","471","438","30.3","68","5","96"
"3517505","1201240072","2024-08-18 07:28:50","19","48","48","471","405","30.4","68","5","96"
"3517524","1201240072","2024-08-18 07:30:50","20","49","49","467","405","30.3","68","5","96"
"3517551","1201240072","2024-08-18 07:33:51","19","48","48","464","394","30.3","68","5","96"
"3517570","1201240072","2024-08-18 07:35:51","21","51","51","465","384","30.4","68","5","95"
"3517578","1201240072","2024-08-18 07:36:51","18","47","47","465","390","30.4","68","5","96"
"3517597","1201240072","2024-08-18 07:38:51","19","48","48","461","385","30.4","68","5","96"
"3517606","1201240072","2024-08-18 07:39:51","19","48","48","462","380","30.3","68","5","96"
"3517643","1201240072","2024-08-18 07:43:51","20","49","49","468","397","30.3","68","5","96"
"3517653","1201240072","2024-08-18 07:44:51","20","49","49","470","402","30.3","68","5","96"
"3517662","1201240072","2024-08-18 07:46:52","20","49","49","475","405","30.4","68","5","95"
"3517680","1201240072","2024-08-18 07:47:52","18","47","47","475","397","30.4","68","5","96"
"3517690","1201240072","2024-08-18 07:48:52","19","48","48","474","400","30.3","68","5","96"
"3517700","1201240072","2024-08-18 07:49:52","21","51","51","467","394","30.3","68","5","95"
"3517710","1201240072","2024-08-18 07:50:53","21","51","51","466","391","30.3","68","5","95"
"3517720","1201240072","2024-08-18 07:51:53","20","49","49","466","392","30.3","68","5","96"
"3517729","1201240072","2024-08-18 07:52:53","20","49","49","464","385","30.3","68","5","96"
"3517739","1201240072","2024-08-18 07:53:52","22","52","52","456","384","30.2","68","5","95"
"3517749","1201240072","2024-08-18 07:54:53","22","52","52","455","378","30.1","68","5","95"
"3517776","1201240072","2024-08-18 07:58:53","22","52","52","499","466","30.1","69","5","94"
"3517795","1201240072","2024-08-18 07:59:53","23","53","53","510","543","30","69","5","94"
"3517805","1201240072","2024-08-18 08:00:54","22","52","52","528","609","30.1","69","5","94"
"3517829","1201240072","2024-08-18 08:03:54","23","53","53","539","543","30.1","69","5","93"
"3517839","1201240072","2024-08-18 08:04:54","22","52","52","535","602","30.1","69","5","93"
"3517849","1201240072","2024-08-18 08:05:54","22","52","52","548","538","30.1","69","5","93"
"3517859","1201240072","2024-08-18 08:06:54","22","52","52","546","523","30.1","69","5","93"
"3517868","1201240072","2024-08-18 08:07:54","23","53","53","537","501","30.2","69","5","93"
"3517878","1201240072","2024-08-18 08:08:54","22","52","52","511","461","30.1","69","5","94"
"3517886","1201240072","2024-08-18 08:09:53","23","53","53","512","475","30.2","69","5","94"
"3517895","1201240072","2024-08-18 08:10:54","20","49","49","513","479","30.2","69","5","94"
"3517905","1201240072","2024-08-18 08:11:55","21","51","51","521","491","30.2","69","5","94"
"3517932","1201240072","2024-08-18 08:15:55","20","49","49","501","448","30.2","69","5","95"
"3517967","1201240072","2024-08-18 08:18:55","21","51","51","487","425","30.3","69","5","95"
"3517977","1201240072","2024-08-18 08:19:55","22","52","52","482","409","30.3","69","5","95"
"3517995","1201240072","2024-08-18 08:21:56","24","55","55","482","404","30.3","69","5","94"
"3518005","1201240072","2024-08-18 08:22:56","21","51","51","477","398","30.4","69","5","95"
"3518015","1201240072","2024-08-18 08:23:56","22","52","52","474","380","30.4","69","5","95"
"3518025","1201240072","2024-08-18 08:24:56","22","52","52","475","391","30.4","69","5","95"
"3518034","1201240072","2024-08-18 08:25:55","22","52","52","468","389","30.3","69","5","95"
"3518044","1201240072","2024-08-18 08:26:56","22","52","52","465","384","30.4","69","5","95"
"3518052","1201240072","2024-08-18 08:27:56","21","51","51","465","391","30.3","69","5","95"
"3518062","1201240072","2024-08-18 08:28:55","22","52","52","466","394","30.4","69","5","95"
"3518072","1201240072","2024-08-18 08:29:56","21","51","51","472","387","30.3","69","5","95"
"3518080","1201240072","2024-08-18 08:30:56","22","52","52","472","388","30.3","69","5","95"
"3518090","1201240072","2024-08-18 08:31:57","23","53","53","468","390","30.3","69","5","95"
"3518099","1201240072","2024-08-18 08:32:57","22","52","52","469","380","30.3","69","5","95"
"3518109","1201240072","2024-08-18 08:33:56","21","51","51","470","370","30.4","69","5","95"
"3518119","1201240072","2024-08-18 08:34:57","22","52","52","472","381","30.3","69","5","95"
"3518128","1201240072","2024-08-18 08:35:57","23","53","53","469","367","30.3","69","5","95"
"3518138","1201240072","2024-08-18 08:36:57","23","53","53","469","368","30.3","69","5","95"
"3518147","1201240072","2024-08-18 08:37:57","25","56","56","471","364","30.3","69","5","94"
"3518180","1201240072","2024-08-18 08:41:58","23","53","53","462","351","30.3","69","5","95"
"3518190","1201240072","2024-08-18 08:42:58","26","57","57","459","351","30.3","69","5","94"
"3518199","1201240072","2024-08-18 08:43:58","26","57","57","456","354","30.3","69","5","94"
"3518208","1201240072","2024-08-18 08:44:58","25","56","56","457","356","30.3","69","5","95"
"3518217","1201240072","2024-08-18 08:45:58","26","57","57","457","353","30.3","69","5","94"
"3518227","1201240072","2024-08-18 08:46:58","25","56","56","455","359","30.3","69","5","95"
"3518236","1201240072","2024-08-18 08:47:58","25","56","56","455","365","30.4","69","5","95"
"3518246","1201240072","2024-08-18 08:48:58","28","60","60","451","352","30.4","69","5","94"
"3518256","1201240072","2024-08-18 08:49:57","26","57","57","449","346","30.4","69","5","94"
"3518264","1201240072","2024-08-18 08:50:59","27","59","59","451","349","30.4","69","5","94"
"3518274","1201240072","2024-08-18 08:51:59","27","59","59","452","354","30.3","69","5","94"
"3518284","1201240072","2024-08-18 08:52:59","26","57","57","455","366","30.3","69","5","94"
"3518294","1201240072","2024-08-18 08:53:59","26","57","57","451","374","30.4","69","5","94"
"3518310","1201240072","2024-08-18 08:55:59","25","56","56","451","358","30.3","69","5","95"
"3518320","1201240072","2024-08-18 08:56:59","26","57","57","450","360","30.4","69","5","94"
"3518347","1201240072","2024-08-18 08:59:59","25","56","56","445","351","30.4","69","5","95"
"3518356","1201240072","2024-08-18 09:00:59","26","57","57","446","343","30.4","69","5","94"
"3518366","1201240072","2024-08-18 09:02:00","28","60","60","447","342","30.4","69","5","94"
"3518376","1201240072","2024-08-18 09:03:00","26","57","57","445","344","30.4","69","5","94"
"3518385","1201240072","2024-08-18 09:04:00","26","57","57","445","334","30.5","69","5","94"
"3518421","1201240072","2024-08-18 09:09:00","25","56","56","448","378","30.4","69","5","95"
"3518440","1201240072","2024-08-18 09:09:59","26","57","57","447","395","30.5","69","5","94"
"3518449","1201240072","2024-08-18 09:11:00","27","59","59","448","396","30.5","69","5","94"
"3518459","1201240072","2024-08-18 09:12:01","29","61","61","447","378","30.5","69","5","94"
"3518469","1201240072","2024-08-18 09:13:01","25","56","56","446","389","30.5","69","5","95"
"3518479","1201240072","2024-08-18 09:14:00","27","59","59","445","379","30.5","69","5","94"
"3518488","1201240072","2024-08-18 09:15:01","26","57","57","441","385","30.5","69","5","94"
"3518507","1201240072","2024-08-18 09:17:00","27","59","59","445","384","30.4","69","5","94"
"3518517","1201240072","2024-08-18 09:18:01","25","56","56","447","390","30.5","69","5","95"
"3518527","1201240072","2024-08-18 09:19:01","27","59","59","448","392","30.5","69","5","94"
"3518535","1201240072","2024-08-18 09:20:02","26","57","57","449","377","30.4","69","5","94"
"3518545","1201240072","2024-08-18 09:21:02","27","59","59","447","355","30.4","69","5","94"
"3518564","1201240072","2024-08-18 09:23:02","27","59","59","441","347","30.4","69","5","94"
"3518574","1201240072","2024-08-18 09:24:01","27","59","59","445","359","30.5","69","5","94"
"3518583","1201240072","2024-08-18 09:25:02","29","61","61","445","343","30.5","69","5","94"
"3518593","1201240072","2024-08-18 09:26:02","27","59","59","443","345","30.5","69","5","94"
"3518603","1201240072","2024-08-18 09:27:02","27","59","59","443","356","30.4","69","5","94"
"3518613","1201240072","2024-08-18 09:28:02","27","59","59","445","370","30.5","69","5","94"
"3518622","1201240072","2024-08-18 09:29:02","27","59","59","445","348","30.5","69","5","94"
"3518632","1201240072","2024-08-18 09:30:03","29","61","61","445","354","30.5","69","5","94"
"3518660","1201240072","2024-08-18 09:33:03","26","57","57","440","358","30.4","69","5","94"
"3518669","1201240072","2024-08-18 09:34:02","27","59","59","444","348","30.5","69","5","94"
"3518679","1201240072","2024-08-18 09:35:03","26","57","57","442","338","30.5","69","5","94"
"3518689","1201240072","2024-08-18 09:36:03","26","57","57","442","361","30.5","69","5","94"
"3518698","1201240072","2024-08-18 09:37:02","28","60","60","439","361","30.4","69","5","94"
"3518707","1201240072","2024-08-18 09:38:03","26","57","57","439","336","30.5","69","5","94"
"3518717","1201240072","2024-08-18 09:39:04","26","57","57","435","341","30.5","69","5","95"
"3518753","1201240072","2024-08-18 09:43:04","26","57","57","435","343","30.4","70","5","95"
"3518762","1201240072","2024-08-18 09:44:04","25","56","56","435","368","30.4","70","5","95"
"3518772","1201240072","2024-08-18 09:45:04","26","57","57","436","358","30.4","70","5","95"
"3518791","1201240072","2024-08-18 09:47:04","25","56","56","437","350","30.5","70","5","95"
"3518799","1201240072","2024-08-18 09:48:05","24","55","55","432","357","30.5","69","5","95"
"3518817","1201240072","2024-08-18 09:50:05","25","56","56","424","320","30.5","69","5","95"
"3518827","1201240072","2024-08-18 09:51:05","25","56","56","422","319","30.6","69","5","95"
"3518845","1201240072","2024-08-18 09:53:05","25","56","56","425","309","30.6","69","5","95"
"3518855","1201240072","2024-08-18 09:54:05","24","55","55","423","320","30.7","69","5","95"
