"3514049","1202240026","2024-08-18 01:15:33","13","36","36","518","241","27.8","77","5","95"
"3514058","1202240026","2024-08-18 01:16:32","13","36","36","519","234","27.8","77","5","95"
"3514068","1202240026","2024-08-18 01:17:33","13","36","36","519","228","27.8","77","5","95"
"3514078","1202240026","2024-08-18 01:18:34","13","36","36","520","236","27.8","77","5","95"
"3514087","1202240026","2024-08-18 01:19:33","12","33","33","517","237","27.9","77","5","95"
"3514097","1202240026","2024-08-18 01:20:35","13","36","36","519","237","27.9","77","5","95"
"3514105","1202240026","2024-08-18 01:21:34","12","33","33","520","242","27.8","77","5","95"
"3514115","1202240026","2024-08-18 01:22:35","12","31","31","520","240","27.9","77","5","95"
"3514124","1202240026","2024-08-18 01:23:36","13","36","36","525","242","27.9","77","5","95"
"3514134","1202240026","2024-08-18 01:24:36","12","33","33","524","240","27.9","77","5","95"
"3514142","1202240026","2024-08-18 01:25:37","13","36","36","520","233","27.9","77","5","95"
"3514151","1202240026","2024-08-18 01:26:37","13","36","36","526","240","27.9","77","5","95"
"3514161","1202240026","2024-08-18 01:27:37","12","33","33","518","236","27.8","77","5","95"
"3514170","1202240026","2024-08-18 01:28:38","13","36","36","522","241","27.9","77","5","95"
"3514178","1202240026","2024-08-18 01:29:37","12","31","31","522","247","27.9","77","5","95"
"3514188","1202240026","2024-08-18 01:30:38","13","33","33","523","235","27.9","77","5","95"
"3514196","1202240026","2024-08-18 01:31:38","12","33","33","522","233","27.9","77","5","95"
"3514206","1202240026","2024-08-18 01:32:39","14","36","36","523","239","27.8","77","5","95"
"3514216","1202240026","2024-08-18 01:33:40","13","36","36","523","239","27.9","77","5","95"
"3514226","1202240026","2024-08-18 01:34:39","12","33","33","524","237","27.8","77","5","95"
"3514234","1202240026","2024-08-18 01:35:40","13","33","33","524","238","27.9","77","5","95"
"3514243","1202240026","2024-08-18 01:36:40","12","33","33","525","242","27.9","77","5","95"
"3514253","1202240026","2024-08-18 01:37:41","12","33","33","533","245","27.9","77","5","94"
"3514262","1202240026","2024-08-18 01:38:42","12","33","33","525","236","27.9","77","5","95"
"3514270","1202240026","2024-08-18 01:39:41","12","33","33","521","242","27.9","77","5","95"
"3514279","1202240026","2024-08-18 01:40:42","12","33","33","519","236","27.9","77","5","95"
"3514289","1202240026","2024-08-18 01:41:43","12","33","33","524","247","27.8","77","5","95"
"3514299","1202240026","2024-08-18 01:42:42","13","36","36","520","249","27.9","77","5","95"
"3514307","1202240026","2024-08-18 01:43:43","12","33","33","521","246","27.8","77","5","95"
"3514316","1202240026","2024-08-18 01:44:43","12","33","33","520","237","27.8","77","5","95"
"3514325","1202240026","2024-08-18 01:45:44","12","31","31","520","240","27.9","77","5","95"
"3514334","1202240026","2024-08-18 01:46:44","13","33","33","526","247","27.8","77","5","95"
"3514344","1202240026","2024-08-18 01:47:44","13","36","36","523","243","27.9","77","5","95"
"3514353","1202240026","2024-08-18 01:48:46","13","33","33","519","245","27.8","77","5","95"
"3514362","1202240026","2024-08-18 01:49:46","13","36","36","520","248","27.8","77","5","95"
"3514372","1202240026","2024-08-18 01:50:46","12","33","33","523","242","27.7","77","5","95"
"3514381","1202240026","2024-08-18 01:51:46","12","33","33","522","242","27.8","77","5","95"
"3514390","1202240026","2024-08-18 01:52:47","13","36","36","524","239","27.9","77","5","95"
"3514399","1202240026","2024-08-18 01:53:47","13","36","36","524","241","27.8","77","5","95"
"3514408","1202240026","2024-08-18 01:54:48","13","36","36","523","245","27.8","77","5","95"
"3514417","1202240026","2024-08-18 01:55:47","12","33","33","524","241","27.8","77","5","95"
"3514426","1202240026","2024-08-18 01:56:49","13","36","36","523","233","27.8","77","5","95"
"3514435","1202240026","2024-08-18 01:57:49","12","33","33","523","239","27.9","77","5","95"
"3514445","1202240026","2024-08-18 01:58:50","12","33","33","523","241","27.9","77","5","95"
"3514455","1202240026","2024-08-18 01:59:49","13","36","36","523","235","27.9","77","5","95"
"3514464","1202240026","2024-08-18 02:00:50","12","33","33","524","240","27.9","77","5","95"
"3514474","1202240026","2024-08-18 02:01:50","13","36","36","525","239","27.9","77","5","95"
"3514491","1202240026","2024-08-18 02:03:52","13","36","36","525","239","27.9","77","5","95"
"3514499","1202240026","2024-08-18 02:04:51","12","33","33","525","245","27.9","77","5","95"
"3514507","1202240026","2024-08-18 02:05:52","12","33","33","524","240","27.9","77","5","95"
"3514524","1202240026","2024-08-18 02:06:53","12","33","33","525","233","27.9","77","5","95"
"3514534","1202240026","2024-08-18 02:07:52","14","38","38","525","242","27.8","77","5","95"
"3514544","1202240026","2024-08-18 02:08:54","14","38","38","520","230","27.9","77","5","95"
"3514553","1202240026","2024-08-18 02:09:53","14","38","38","519","234","27.8","77","5","95"
"3514563","1202240026","2024-08-18 02:11:54","14","38","38","517","238","27.9","77","5","95"
"3514582","1202240026","2024-08-18 02:12:54","12","33","33","522","236","27.8","77","5","95"
"3514591","1202240026","2024-08-18 02:13:56","14","38","38","524","229","27.8","77","5","95"
"3514600","1202240026","2024-08-18 02:14:56","13","36","36","521","231","27.8","77","5","95"
"3514610","1202240026","2024-08-18 02:15:56","12","33","33","519","233","27.8","77","5","95"
"3514618","1202240026","2024-08-18 02:16:57","13","33","33","520","238","27.9","77","5","95"
"3514628","1202240026","2024-08-18 02:17:56","13","36","36","520","234","27.8","77","5","95"
"3514637","1202240026","2024-08-18 02:18:57","13","33","33","522","232","27.9","77","5","95"
"3514645","1202240026","2024-08-18 02:19:57","13","36","36","523","238","27.9","77","5","95"
"3514654","1202240026","2024-08-18 02:20:58","12","33","33","523","234","27.8","77","5","95"
"3514663","1202240026","2024-08-18 02:21:59","13","33","33","523","234","27.9","77","5","95"
"3514672","1202240026","2024-08-18 02:22:59","12","33","33","522","239","27.9","77","5","95"
"3514682","1202240026","2024-08-18 02:23:58","12","33","33","524","236","27.9","77","5","95"
"3514691","1202240026","2024-08-18 02:25:00","12","33","33","526","235","27.9","77","5","95"
"3514700","1202240026","2024-08-18 02:25:59","13","36","36","527","237","27.9","77","5","95"
"3514708","1202240026","2024-08-18 02:27:01","13","36","36","525","242","27.9","77","5","95"
"3514717","1202240026","2024-08-18 02:28:00","14","36","36","525","239","27.9","77","5","95"
"3514725","1202240026","2024-08-18 02:29:01","13","33","33","524","233","27.9","77","5","95"
"3514733","1202240026","2024-08-18 02:30:01","12","33","33","525","241","27.8","77","5","95"
"3514742","1202240026","2024-08-18 02:31:02","13","36","36","526","232","27.9","77","5","95"
"3514752","1202240026","2024-08-18 02:32:03","12","33","33","525","234","27.8","77","5","95"
"3514762","1202240026","2024-08-18 02:33:03","13","36","36","530","234","27.9","77","5","95"
"3514772","1202240026","2024-08-18 02:34:03","13","36","36","529","231","27.8","77","5","95"
"3514781","1202240026","2024-08-18 02:35:04","12","33","33","527","236","27.9","77","5","95"
"3514790","1202240026","2024-08-18 02:36:04","12","33","33","526","238","27.8","77","5","95"
"3514800","1202240026","2024-08-18 02:37:05","12","33","33","526","238","27.9","77","5","95"
"3514809","1202240026","2024-08-18 02:38:04","12","33","33","527","239","27.8","77","5","95"
"3514819","1202240026","2024-08-18 02:39:04","12","33","33","527","239","27.8","77","5","95"
"3514829","1202240026","2024-08-18 02:40:05","13","33","33","527","234","27.8","77","5","95"
"3514838","1202240026","2024-08-18 02:41:05","13","36","36","525","236","27.8","77","5","95"
"3514848","1202240026","2024-08-18 02:42:06","12","33","33","525","230","27.9","77","5","95"
"3514857","1202240026","2024-08-18 02:43:06","14","38","38","528","236","27.9","77","5","95"
"3514865","1202240026","2024-08-18 02:44:07","12","33","33","524","233","27.9","77","5","95"
"3514874","1202240026","2024-08-18 02:45:07","12","33","33","525","242","27.9","77","5","95"
"3514884","1202240026","2024-08-18 02:46:08","11","31","31","526","231","27.9","77","5","95"
"3514893","1202240026","2024-08-18 02:47:09","13","36","36","525","238","27.9","77","5","95"
"3514902","1202240026","2024-08-18 02:48:08","12","33","33","526","233","27.9","77","5","95"
"3514912","1202240026","2024-08-18 02:49:09","13","36","36","526","230","27.8","77","5","95"
"3514922","1202240026","2024-08-18 02:50:10","13","36","36","530","235","27.9","77","5","95"
"3514929","1202240026","2024-08-18 02:51:09","13","36","36","527","237","27.9","77","5","95"
"3514939","1202240026","2024-08-18 02:52:10","13","36","36","524","239","27.9","77","5","95"
"3514948","1202240026","2024-08-18 02:53:10","13","36","36","526","234","27.9","77","5","95"
"3514957","1202240026","2024-08-18 02:54:11","12","33","33","526","236","27.9","77","5","95"
"3514965","1202240026","2024-08-18 02:55:12","12","33","33","527","236","27.9","77","5","95"
"3514974","1202240026","2024-08-18 02:56:12","12","31","31","526","234","27.9","77","5","95"
"3514984","1202240026","2024-08-18 02:57:12","12","33","33","526","242","27.9","77","5","95"
"3514992","1202240026","2024-08-18 02:58:13","12","33","33","524","244","27.9","77","5","95"
"3515002","1202240026","2024-08-18 02:59:13","13","36","36","522","235","27.9","77","5","95"
"3515010","1202240026","2024-08-18 03:00:13","13","36","36","522","239","27.9","77","5","95"
"3515020","1202240026","2024-08-18 03:01:14","13","33","33","523","241","27.9","77","5","95"
"3515029","1202240026","2024-08-18 03:02:15","12","33","33","525","244","27.9","77","5","95"
"3515038","1202240026","2024-08-18 03:03:14","12","33","33","526","237","27.8","77","5","95"
"3515047","1202240026","2024-08-18 03:04:15","12","31","31","520","232","27.9","77","5","95"
"3515057","1202240026","2024-08-18 03:05:16","13","36","36","522","237","27.9","77","5","95"
"3515066","1202240026","2024-08-18 03:06:16","12","31","31","523","236","27.9","77","5","95"
"3515076","1202240026","2024-08-18 03:07:17","12","33","33","525","243","27.9","77","5","95"
"3515086","1202240026","2024-08-18 03:08:16","12","33","33","525","240","27.9","77","5","95"
"3515094","1202240026","2024-08-18 03:09:17","12","33","33","527","241","27.8","77","5","95"
"3515104","1202240026","2024-08-18 03:10:18","12","33","33","527","237","27.9","77","5","95"
"3515114","1202240026","2024-08-18 03:11:17","13","36","36","527","231","27.9","77","5","95"
"3515123","1202240026","2024-08-18 03:12:19","13","36","36","525","233","27.8","77","5","95"
"3515131","1202240026","2024-08-18 03:13:18","12","31","31","526","236","27.9","77","5","95"
"3515141","1202240026","2024-08-18 03:14:19","12","33","33","527","243","27.9","77","5","95"
"3515150","1202240026","2024-08-18 03:15:19","12","33","33","527","241","27.9","77","5","95"
"3515159","1202240026","2024-08-18 03:16:19","13","36","36","530","243","27.9","77","5","95"
"3515168","1202240026","2024-08-18 03:17:21","12","33","33","527","241","27.8","77","5","95"
"3515177","1202240026","2024-08-18 03:18:21","13","36","36","526","241","27.9","77","5","95"
"3515186","1202240026","2024-08-18 03:19:21","13","36","36","527","235","27.8","77","5","95"
"3515194","1202240026","2024-08-18 03:20:22","12","31","31","529","233","27.8","77","5","95"
"3515203","1202240026","2024-08-18 03:21:22","12","33","33","526","237","27.8","77","5","95"
"3515212","1202240026","2024-08-18 03:22:23","12","33","33","526","241","27.8","77","5","95"
"3515221","1202240026","2024-08-18 03:23:22","13","36","36","528","234","27.9","77","5","95"
"3515231","1202240026","2024-08-18 03:24:23","13","33","33","526","233","27.8","77","5","95"
"3515239","1202240026","2024-08-18 03:25:24","13","33","33","527","237","27.8","77","5","95"
"3515248","1202240026","2024-08-18 03:26:23","12","33","33","530","243","27.8","77","5","95"
"3515258","1202240026","2024-08-18 03:27:24","12","33","33","525","238","27.9","77","5","95"
"3515268","1202240026","2024-08-18 03:28:24","11","31","31","526","240","27.9","77","5","95"
"3515276","1202240026","2024-08-18 03:29:25","12","31","31","527","235","27.9","77","5","95"
"3515286","1202240026","2024-08-18 03:30:26","12","33","33","527","232","27.8","77","5","95"
"3515296","1202240026","2024-08-18 03:31:26","12","33","33","527","240","27.9","77","5","95"
"3515306","1202240026","2024-08-18 03:32:26","12","33","33","527","233","27.9","77","5","95"
"3515315","1202240026","2024-08-18 03:33:26","12","33","33","528","235","27.9","77","5","95"
"3515323","1202240026","2024-08-18 03:34:27","13","36","36","531","231","27.9","77","5","95"
"3515333","1202240026","2024-08-18 03:35:28","13","36","36","528","239","27.9","77","5","95"
"3515343","1202240026","2024-08-18 03:36:27","12","33","33","529","235","27.9","77","5","95"
"3515351","1202240026","2024-08-18 03:37:28","13","36","36","526","233","27.9","77","5","95"
"3515360","1202240026","2024-08-18 03:38:29","12","33","33","528","235","27.9","77","5","95"
"3515370","1202240026","2024-08-18 03:39:29","13","36","36","532","235","27.9","77","5","94"
"3515380","1202240026","2024-08-18 03:40:29","13","33","33","530","234","28","77","5","95"
"3515389","1202240026","2024-08-18 03:41:29","13","36","36","530","228","28","77","5","95"
"3515399","1202240026","2024-08-18 03:42:30","12","33","33","532","232","27.9","77","5","95"
"3515409","1202240026","2024-08-18 03:43:31","13","33","33","531","229","27.9","77","5","95"
"3515419","1202240026","2024-08-18 03:44:30","13","33","33","531","230","28","77","5","95"
"3515429","1202240026","2024-08-18 03:45:31","11","31","31","532","230","27.9","77","5","95"
"3515438","1202240026","2024-08-18 03:46:32","12","33","33","532","228","27.9","77","5","95"
"3515448","1202240026","2024-08-18 03:47:32","13","33","33","531","230","27.9","77","5","95"
"3515458","1202240026","2024-08-18 03:48:33","12","33","33","533","233","27.9","77","5","94"
"3515467","1202240026","2024-08-18 03:49:33","12","33","33","532","231","27.9","77","5","95"
"3515475","1202240026","2024-08-18 03:50:34","11","31","31","535","233","27.9","77","5","94"
"3515483","1202240026","2024-08-18 03:51:33","12","31","31","532","232","27.9","77","5","95"
"3515491","1202240026","2024-08-18 03:52:34","12","33","33","530","228","27.9","77","5","95"
"3515499","1202240026","2024-08-18 03:53:35","12","33","33","531","233","27.9","77","5","95"
"3515508","1202240026","2024-08-18 03:54:34","12","33","33","531","232","27.9","77","5","95"
"3515517","1202240026","2024-08-18 03:55:36","12","33","33","532","235","27.9","77","5","95"
"3515524","1202240026","2024-08-18 03:56:36","12","33","33","531","236","27.9","77","5","95"
"3515533","1202240026","2024-08-18 03:57:35","12","33","33","530","235","27.9","77","5","95"
"3515542","1202240026","2024-08-18 03:58:36","12","31","31","531","237","27.9","77","5","95"
