id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3743000,1202240029,28-08-2024 10:16,22,52,52,558,151,28.8,69,5,93
3743019,1202240029,28-08-2024 10:17,22,52,52,555,249,28.9,69,5,93
3743037,1202240029,28-08-2024 10:18,22,52,52,572,231,28.9,69,5,92
3743056,1202240029,28-08-2024 10:19,22,52,52,591,256,29,69,5,91
3743075,1202240029,28-08-2024 10:20,22,52,52,622,266,29,70,5,91
3743095,1202240029,28-08-2024 10:21,22,52,52,603,193,29,69,5,91
3743114,1202240029,28-08-2024 10:22,21,51,51,571,176,28.9,69,5,92
3743152,1202240029,28-08-2024 10:24,19,48,48,556,148,29,69,5,93
3743170,1202240029,28-08-2024 10:25,21,51,51,585,154,29.1,69,5,92
3743189,1202240029,28-08-2024 10:26,19,48,48,593,157,29,69,5,92
3743208,1202240029,28-08-2024 10:27,19,48,48,612,167,29,69,5,91
3743227,1202240029,28-08-2024 10:28,18,46,46,636,160,29.1,69,5,91
3743246,1202240029,28-08-2024 10:29,18,46,46,591,134,29.1,69,5,92
3743265,1202240029,28-08-2024 10:30,19,48,48,582,122,29,69,5,92
3743283,1202240029,28-08-2024 10:31,18,46,46,550,116,29.1,69,5,93
3743303,1202240029,28-08-2024 10:32,21,51,51,530,97,29.1,69,5,94
3743323,1202240029,28-08-2024 10:33,19,48,48,489,96,29,69,5,95
3743341,1202240029,28-08-2024 10:34,22,52,52,507,131,29,69,5,94
3743361,1202240029,28-08-2024 10:35,19,48,48,522,124,29,69,5,94
3743381,1202240029,28-08-2024 10:36,21,51,51,508,144,29,69,5,94
3743400,1202240029,28-08-2024 10:37,21,52,52,520,149,29,69,5,94
3743419,1202240029,28-08-2024 10:38,21,51,51,526,118,29,69,5,94
3743438,1202240029,28-08-2024 10:39,22,52,52,501,90,29,69,5,94
3743457,1202240029,28-08-2024 10:40,21,51,51,492,79,29,68,5,95
3743477,1202240029,28-08-2024 10:41,22,52,52,482,78,29,68,5,95
3743496,1202240029,28-08-2024 10:42,21,51,51,473,72,29,68,5,95
3743515,1202240029,28-08-2024 10:43,19,48,48,481,77,29,68,5,95
3743534,1202240029,28-08-2024 10:44,21,51,51,501,79,29,68,5,94
3743553,1202240029,28-08-2024 10:45,19,48,48,503,75,29,68,5,95
3743568,1202240029,28-08-2024 10:46,21,51,51,501,78,29,68,5,94
3743587,1202240029,28-08-2024 10:47,22,52,52,505,83,29,69,5,94
3743607,1202240029,28-08-2024 10:48,21,51,51,516,91,29,69,5,94
3743626,1202240029,28-08-2024 10:49,22,52,52,516,93,29,69,5,94
3743664,1202240029,28-08-2024 10:51,22,52,52,537,101,29.1,69,5,93
3743702,1202240029,28-08-2024 10:52,21,51,51,513,78,29,69,5,94
3743720,1202240029,28-08-2024 10:53,22,52,52,491,82,29,69,5,95
3743738,1202240029,28-08-2024 10:55,22,52,52,510,80,29.1,68,5,94
3743757,1202240029,28-08-2024 10:56,22,52,52,500,79,29.1,68,5,94
3743794,1202240029,28-08-2024 10:57,22,53,53,498,74,29.1,68,5,94
3743813,1202240029,28-08-2024 10:58,21,51,51,490,80,29.1,68,5,95
3743833,1202240029,28-08-2024 11:00,21,51,51,529,91,29.1,69,5,94
3743869,1202240029,28-08-2024 11:01,22,53,53,515,88,29.1,69,5,94
3743888,1202240029,28-08-2024 11:03,22,53,53,542,92,29.1,69,5,93
3743926,1202240029,28-08-2024 11:04,24,55,55,512,88,29.1,69,5,94
3743945,1202240029,28-08-2024 11:05,22,53,53,514,88,29.1,69,5,94
3743965,1202240029,28-08-2024 11:06,24,55,55,540,99,29.1,69,5,93
3743984,1202240029,28-08-2024 11:08,23,54,54,561,112,29.2,68,5,92
3744001,1202240029,28-08-2024 11:09,22,53,53,539,100,29.2,68,5,93
3744021,1202240029,28-08-2024 11:10,24,55,55,533,98,29.3,68,5,93
3744038,1202240029,28-08-2024 11:11,23,54,54,557,105,29.3,68,5,92
3744058,1202240029,28-08-2024 11:12,24,55,55,538,97,29.4,68,5,93
3744075,1202240029,28-08-2024 11:14,23,54,54,503,88,29.4,68,5,94
3744111,1202240029,28-08-2024 11:15,23,54,54,482,124,29.5,67,5,95
3744128,1202240029,28-08-2024 11:16,24,55,55,485,166,29.5,67,5,94
3744146,1202240029,28-08-2024 11:17,23,54,54,470,132,29.4,67,5,95
3744163,1202240029,28-08-2024 11:18,22,53,53,454,133,29.5,67,5,95
3744181,1202240029,28-08-2024 11:19,22,53,53,443,134,29.4,67,5,96
3744196,1202240029,28-08-2024 11:20,22,53,53,433,113,29.4,67,5,96
3744213,1202240029,28-08-2024 11:21,24,55,55,427,103,29.4,67,5,95
3744230,1202240029,28-08-2024 11:22,24,55,55,426,104,29.4,67,5,95
3744248,1202240029,28-08-2024 11:23,23,54,54,428,88,29.4,67,5,95
3744265,1202240029,28-08-2024 11:24,24,55,55,414,83,29.4,67,5,95
3744283,1202240029,28-08-2024 11:25,24,55,55,419,78,29.4,67,5,95
3744301,1202240029,28-08-2024 11:26,24,55,55,414,73,29.5,67,5,95
3744318,1202240029,28-08-2024 11:27,25,57,57,422,74,29.5,67,5,95
3744335,1202240029,28-08-2024 11:29,25,57,57,452,77,29.5,67,5,95
3744352,1202240029,28-08-2024 11:30,25,57,57,489,81,29.4,67,5,94
3744369,1202240029,28-08-2024 11:31,25,57,57,514,90,29.4,67,5,93
3744384,1202240029,28-08-2024 11:32,25,57,57,527,112,29.4,68,5,93
3744402,1202240029,28-08-2024 11:33,24,55,55,535,115,29.4,68,5,93
3744420,1202240029,28-08-2024 11:34,23,54,54,537,124,29.4,68,5,93
3744437,1202240029,28-08-2024 11:35,25,57,57,557,123,29.3,68,5,92
3744451,1202240029,28-08-2024 11:36,25,57,57,566,125,29.3,68,5,92
3744469,1202240029,28-08-2024 11:37,25,57,57,566,119,29.3,69,5,92
3744487,1202240029,28-08-2024 11:38,24,55,55,566,120,29.2,69,5,92
3744505,1202240029,28-08-2024 11:39,26,58,58,555,110,29.2,69,5,92
3744521,1202240029,28-08-2024 11:40,26,58,58,539,107,29.2,69,5,92
3744538,1202240029,28-08-2024 11:41,26,58,58,532,106,29.1,69,5,93
3744555,1202240029,28-08-2024 11:42,26,58,58,522,108,29.2,69,5,93
3744572,1202240029,28-08-2024 11:43,27,59,59,539,116,29.1,69,5,92
3744590,1202240029,28-08-2024 11:44,27,59,59,565,124,29.1,69,5,91
3744606,1202240029,28-08-2024 11:45,25,57,57,579,126,29.1,69,5,91
3744625,1202240029,28-08-2024 11:46,25,57,57,580,126,29.1,69,5,91
3744643,1202240029,28-08-2024 11:47,25,57,57,591,132,29.2,69,5,91
3744660,1202240029,28-08-2024 11:48,25,57,57,593,123,29.2,69,5,91
3744677,1202240029,28-08-2024 11:49,24,55,55,575,119,29.2,69,5,92
3744689,1202240029,28-08-2024 11:50,26,58,58,581,120,29.2,69,5,91
3744705,1202240029,28-08-2024 11:51,25,57,57,582,126,29.2,69,5,91
3744722,1202240029,28-08-2024 11:52,26,58,58,581,153,29.2,69,5,91
3744739,1202240029,28-08-2024 11:53,26,58,58,577,166,29.2,69,5,91
3744757,1202240029,28-08-2024 11:54,24,55,55,591,179,29.2,69,5,91
3744774,1202240029,28-08-2024 11:55,27,59,59,596,208,29.2,69,5,91
3744787,1202240029,28-08-2024 11:56,26,58,58,603,200,29.3,69,5,91
3744805,1202240029,28-08-2024 11:57,28,60,60,620,195,29.3,69,5,90
3744822,1202240029,28-08-2024 11:58,27,59,59,624,196,29.3,69,5,90
3744840,1202240029,28-08-2024 11:59,29,62,62,583,199,29.3,69,5,91
3744859,1202240029,28-08-2024 12:00,27,59,59,566,172,29.3,69,5,91
3744876,1202240029,28-08-2024 12:01,27,59,59,521,121,29.4,68,5,93
3744894,1202240029,28-08-2024 12:02,28,60,60,492,89,29.3,68,5,93
3744912,1202240029,28-08-2024 12:03,29,62,62,491,92,29.4,68,5,93
3744930,1202240029,28-08-2024 12:04,29,62,62,509,126,29.3,68,5,93
3744948,1202240029,28-08-2024 12:05,28,60,60,530,145,29.3,69,5,92
3744968,1202240029,28-08-2024 12:06,28,60,60,568,150,29.4,69,5,91
3744986,1202240029,28-08-2024 12:07,27,59,59,583,134,29.3,69,5,91
3745005,1202240029,28-08-2024 12:08,29,62,62,569,122,29.3,69,5,91
3745024,1202240029,28-08-2024 12:09,26,58,58,563,112,29.4,69,5,92
3745040,1202240029,28-08-2024 12:10,28,60,60,587,113,29.4,69,5,91
3745059,1202240029,28-08-2024 12:11,27,59,59,626,112,29.4,69,5,90
3745078,1202240029,28-08-2024 12:12,26,58,58,618,118,29.4,69,5,90
3745096,1202240029,28-08-2024 12:13,25,57,57,606,103,29.5,69,5,91
3745114,1202240029,28-08-2024 12:14,25,57,57,619,114,29.4,69,5,90
3745133,1202240029,28-08-2024 12:15,27,59,59,629,127,29.4,69,5,90
3745151,1202240029,28-08-2024 12:16,26,58,58,625,126,29.5,69,5,90
3745169,1202240029,28-08-2024 12:17,25,57,57,626,118,29.4,69,5,90
3745187,1202240029,28-08-2024 12:18,26,58,58,601,135,29.4,69,5,91
3745206,1202240029,28-08-2024 12:19,25,57,57,615,167,29.4,69,5,90
3745225,1202240029,28-08-2024 12:20,26,58,58,586,170,29.4,69,5,91
3745239,1202240029,28-08-2024 12:21,26,58,58,612,158,29.4,69,5,90
3745256,1202240029,28-08-2024 12:22,27,59,59,626,157,29.4,69,5,90
3745275,1202240029,28-08-2024 12:23,26,58,58,634,290,29.4,70,5,90
3745294,1202240029,28-08-2024 12:24,27,59,59,643,424,29.4,70,5,89
3745313,1202240029,28-08-2024 12:25,27,59,59,626,342,29.4,69,5,90
3745330,1202240029,28-08-2024 12:26,29,62,62,615,255,29.5,69,5,90
3745349,1202240029,28-08-2024 12:27,29,62,62,608,193,29.5,69,5,90
3745367,1202240029,28-08-2024 12:28,28,60,60,503,126,29.5,69,5,93
3745387,1202240029,28-08-2024 12:29,26,58,58,484,109,29.5,68,5,94
3745403,1202240029,28-08-2024 12:30,26,58,58,484,88,29.5,68,5,94
3745422,1202240029,28-08-2024 12:31,25,57,57,456,114,29.6,68,5,95
3745440,1202240029,28-08-2024 12:32,26,58,58,442,77,29.5,68,5,94
3745459,1202240029,28-08-2024 12:33,28,60,60,438,63,29.5,68,5,94
3745478,1202240029,28-08-2024 12:34,27,59,59,414,61,29.5,68,5,94
3745496,1202240029,28-08-2024 12:35,26,58,58,423,63,29.5,68,5,95
3745513,1202240029,28-08-2024 12:36,27,59,59,421,58,29.6,67,5,94
3745532,1202240029,28-08-2024 12:37,26,58,58,425,58,29.6,67,5,95
3745551,1202240029,28-08-2024 12:38,25,57,57,427,54,29.7,67,5,95
3745570,1202240029,28-08-2024 12:39,25,57,57,426,54,29.7,67,5,95
3745588,1202240029,28-08-2024 12:40,27,59,59,425,57,29.7,67,5,94
3745605,1202240029,28-08-2024 12:41,24,55,55,431,62,29.8,67,5,95
3745622,1202240029,28-08-2024 12:42,25,57,57,421,65,29.8,67,5,95
3745639,1202240029,28-08-2024 12:43,27,59,59,424,66,29.8,67,5,94
3745658,1202240029,28-08-2024 12:44,25,57,57,417,71,29.9,67,5,95
3745675,1202240029,28-08-2024 12:45,25,57,57,421,72,29.9,67,5,95
3745693,1202240029,28-08-2024 12:46,25,57,57,419,75,29.9,66,5,95
3745711,1202240029,28-08-2024 12:47,25,57,57,412,76,29.9,66,5,95
3745730,1202240029,28-08-2024 12:48,25,57,57,405,68,30,66,5,95
3745747,1202240029,28-08-2024 12:49,25,57,57,407,71,30,66,5,95
3745766,1202240029,28-08-2024 12:50,25,57,57,411,75,30,66,5,95
3745785,1202240029,28-08-2024 12:51,26,58,58,415,76,30,66,5,95
3745802,1202240029,28-08-2024 12:52,26,58,58,416,72,30,66,5,95
3745820,1202240029,28-08-2024 12:53,29,62,62,420,79,30,66,5,94
3745837,1202240029,28-08-2024 12:54,28,60,60,421,77,30,66,5,94
3745855,1202240029,28-08-2024 12:55,28,60,60,412,77,30,66,5,94
3745874,1202240029,28-08-2024 12:56,29,62,62,412,81,30,66,5,94
3745894,1202240029,28-08-2024 12:57,28,60,60,416,81,29.9,67,5,94
3745912,1202240029,28-08-2024 12:58,29,62,62,422,86,29.9,67,5,94
3745932,1202240029,28-08-2024 12:59,30,63,63,427,88,29.8,67,5,93
3745950,1202240029,28-08-2024 13:00,30,64,64,447,97,29.8,68,5,93
3745968,1202240029,28-08-2024 13:01,29,62,62,468,92,29.6,69,5,93
3745987,1202240029,28-08-2024 13:02,30,63,63,492,95,29.6,69,5,93
3746007,1202240029,28-08-2024 13:03,30,64,64,555,108,29.6,69,5,91
3746026,1202240029,28-08-2024 13:04,30,64,64,528,107,29.6,70,5,92
3746044,1202240029,28-08-2024 13:05,30,64,64,533,113,29.6,70,5,92
3746063,1202240029,28-08-2024 13:06,30,63,63,529,113,29.6,70,5,92
3746083,1202240029,28-08-2024 13:07,30,64,64,532,101,29.6,70,5,92
3746102,1202240029,28-08-2024 13:08,30,64,64,560,111,29.6,70,5,91
3746121,1202240029,28-08-2024 13:09,30,63,63,574,103,29.6,70,5,91
3746139,1202240029,28-08-2024 13:10,30,63,63,572,107,29.6,70,5,91
3746157,1202240029,28-08-2024 13:11,28,60,60,543,95,29.6,70,5,92
3746176,1202240029,28-08-2024 13:12,29,62,62,520,89,29.6,70,5,92
3746196,1202240029,28-08-2024 13:13,30,64,64,502,90,29.7,69,5,92
3746215,1202240029,28-08-2024 13:14,29,62,62,500,89,29.7,69,5,93
3746234,1202240029,28-08-2024 13:15,30,63,63,502,85,29.7,69,5,92
3746251,1202240029,28-08-2024 13:16,30,64,64,507,85,29.7,70,5,92
3746271,1202240029,28-08-2024 13:17,30,64,64,520,91,29.7,70,5,92
3746288,1202240029,28-08-2024 13:18,30,63,63,507,85,29.7,70,5,92
3746307,1202240029,28-08-2024 13:19,29,62,62,496,92,29.7,69,5,93
3746327,1202240029,28-08-2024 13:20,29,62,62,500,87,29.7,69,5,93
3746347,1202240029,28-08-2024 13:21,26,58,58,499,80,29.7,69,5,93
3746365,1202240029,28-08-2024 13:22,27,59,59,497,75,29.7,68,5,93
3746385,1202240029,28-08-2024 13:23,26,58,58,489,70,29.6,68,5,94
3746403,1202240029,28-08-2024 13:24,24,55,55,482,104,29.6,68,5,94
3746423,1202240029,28-08-2024 13:25,24,55,55,517,136,29.6,68,5,93
3746439,1202240029,28-08-2024 13:26,26,58,58,492,116,29.6,68,5,94
3746459,1202240029,28-08-2024 13:27,25,57,57,478,86,29.6,68,5,94
3746478,1202240029,28-08-2024 13:28,26,58,58,444,75,29.6,68,5,94
3746497,1202240029,28-08-2024 13:29,24,55,55,434,66,29.5,68,5,95
3746515,1202240029,28-08-2024 13:30,23,54,54,427,70,29.5,68,5,95
3746533,1202240029,28-08-2024 13:31,22,53,53,428,69,29.5,68,5,96
3746552,1202240029,28-08-2024 13:32,23,54,54,428,60,29.6,68,5,95
3746571,1202240029,28-08-2024 13:33,24,55,55,436,63,29.6,68,5,95
3746591,1202240029,28-08-2024 13:34,24,55,55,426,56,29.6,68,5,95
3746609,1202240029,28-08-2024 13:35,23,54,54,440,53,29.7,68,5,95
3746628,1202240029,28-08-2024 13:36,24,55,55,425,51,29.7,67,5,95
3746647,1202240029,28-08-2024 13:37,23,54,54,420,54,29.7,67,5,96
3746667,1202240029,28-08-2024 13:38,22,53,53,417,51,29.7,67,5,96
3746684,1202240029,28-08-2024 13:39,25,57,57,414,54,29.8,67,5,95
3746703,1202240029,28-08-2024 13:40,23,54,54,415,55,29.9,67,5,96
3746720,1202240029,28-08-2024 13:41,24,55,55,415,52,29.8,67,5,95
3746737,1202240029,28-08-2024 13:42,24,55,55,412,50,29.9,67,5,95
3746755,1202240029,28-08-2024 13:43,24,55,55,411,50,29.9,66,5,95
3746773,1202240029,28-08-2024 13:44,23,54,54,407,50,30,66,5,96
3746793,1202240029,28-08-2024 13:45,24,55,55,406,49,30,66,5,95
3746811,1202240029,28-08-2024 13:46,24,55,55,407,55,30.1,66,5,95
3746830,1202240029,28-08-2024 13:47,24,55,55,407,55,30.1,66,5,95
3746848,1202240029,28-08-2024 13:48,25,57,57,437,51,30.1,66,5,95
3746865,1202240029,28-08-2024 13:49,23,54,54,412,56,30.2,66,5,96
3746884,1202240029,28-08-2024 13:50,23,54,54,412,59,30.2,66,5,96
3746902,1202240029,28-08-2024 13:51,26,58,58,411,60,30.2,65,5,95
3746920,1202240029,28-08-2024 13:52,23,54,54,414,58,30.3,65,5,96
3746938,1202240029,28-08-2024 13:53,23,54,54,412,58,30.3,65,5,96
3746957,1202240029,28-08-2024 13:54,23,54,54,409,61,30.3,65,5,96
3746976,1202240029,28-08-2024 13:55,23,54,54,416,60,30.3,65,5,96
3746993,1202240029,28-08-2024 13:56,22,53,53,413,59,30.3,65,5,96
3747012,1202240029,28-08-2024 13:57,25,57,57,406,62,30.3,65,5,95
3747032,1202240029,28-08-2024 13:58,24,55,55,399,66,30.4,65,5,95
3747051,1202240029,28-08-2024 13:59,24,55,55,412,69,30.4,65,5,95
3747071,1202240029,28-08-2024 14:00,24,55,55,410,74,30.4,65,5,95
3747088,1202240029,28-08-2024 14:01,23,54,54,410,64,30.4,65,5,96
3747106,1202240029,28-08-2024 14:02,23,54,54,407,62,30.4,65,5,96
3747123,1202240029,28-08-2024 14:03,23,54,54,407,63,30.4,65,5,96
3747142,1202240029,28-08-2024 14:04,23,54,54,407,62,30.4,65,5,96
3747160,1202240029,28-08-2024 14:05,22,53,53,407,60,30.4,65,5,96
3747177,1202240029,28-08-2024 14:06,22,52,52,409,59,30.4,65,5,96
3747194,1202240029,28-08-2024 14:07,23,54,54,407,56,30.4,65,5,96
3747212,1202240029,28-08-2024 14:08,23,54,54,404,59,30.4,65,5,96
3747229,1202240029,28-08-2024 14:09,23,54,54,407,53,30.4,65,5,96
3747246,1202240029,28-08-2024 14:10,23,54,54,405,55,30.4,64,5,96
3747263,1202240029,28-08-2024 14:11,24,55,55,405,53,30.4,64,5,95
3747281,1202240029,28-08-2024 14:12,23,54,54,401,56,30.4,64,5,96
3747300,1202240029,28-08-2024 14:13,22,53,53,408,57,30.5,64,5,96
3747319,1202240029,28-08-2024 14:14,22,53,53,416,58,30.4,64,5,96
3747339,1202240029,28-08-2024 14:15,22,53,53,434,63,30.3,64,5,96
3747356,1202240029,28-08-2024 14:16,23,54,54,459,73,30.2,65,5,95
3747376,1202240029,28-08-2024 14:17,24,55,55,540,80,30.1,66,5,93
3747395,1202240029,28-08-2024 14:18,24,55,55,595,88,30,66,5,91
3747415,1202240029,28-08-2024 14:19,25,57,57,564,85,30.1,67,5,92
3747433,1202240029,28-08-2024 14:20,22,53,53,555,84,30,67,5,93
3747449,1202240029,28-08-2024 14:21,22,53,53,530,90,30,66,5,93
3747467,1202240029,28-08-2024 14:22,23,54,54,573,106,30,67,5,92
3747484,1202240029,28-08-2024 14:23,22,52,52,584,111,30,66,5,92
3747501,1202240029,28-08-2024 14:24,22,53,53,563,95,30,66,5,92
3747520,1202240029,28-08-2024 14:25,22,53,53,554,98,30.1,66,5,93
3747534,1202240029,28-08-2024 14:26,22,53,53,547,91,30.1,66,5,93
3747552,1202240029,28-08-2024 14:27,25,57,57,558,90,30,66,5,92
3747569,1202240029,28-08-2024 14:28,25,57,57,517,77,30,66,5,93
3747588,1202240029,28-08-2024 14:29,23,54,54,496,66,30.1,66,5,94
3747605,1202240029,28-08-2024 14:30,22,53,53,451,58,30,65,5,95
3747624,1202240029,28-08-2024 14:31,22,52,52,420,53,29.9,65,5,96
3747642,1202240029,28-08-2024 14:32,22,53,53,415,50,29.9,65,5,96
3747661,1202240029,28-08-2024 14:33,22,53,53,408,48,29.9,65,5,96
3747681,1202240029,28-08-2024 14:34,21,52,52,412,45,29.9,65,5,96
3747698,1202240029,28-08-2024 14:35,22,53,53,412,46,29.9,65,5,96
3747718,1202240029,28-08-2024 14:36,22,52,52,415,53,29.8,65,5,96
3747738,1202240029,28-08-2024 14:37,21,51,51,416,50,29.8,66,5,96
3747756,1202240029,28-08-2024 14:38,22,53,53,421,52,29.8,65,5,96
3747774,1202240029,28-08-2024 14:39,22,52,52,417,55,29.8,66,5,96
3747792,1202240029,28-08-2024 14:40,22,52,52,430,58,29.9,66,5,96
3747810,1202240029,28-08-2024 14:41,21,51,51,428,70,29.8,66,5,96
3747829,1202240029,28-08-2024 14:42,21,51,51,423,70,29.8,66,5,96
3747848,1202240029,28-08-2024 14:43,22,52,52,418,64,29.8,66,5,96
3747866,1202240029,28-08-2024 14:44,22,52,52,424,61,29.8,66,5,96
3747882,1202240029,28-08-2024 14:45,22,52,52,424,63,29.8,65,5,96
3747901,1202240029,28-08-2024 14:46,22,52,52,426,63,29.8,65,5,96
3747920,1202240029,28-08-2024 14:47,21,51,51,417,58,29.8,65,5,96
3747939,1202240029,28-08-2024 14:48,21,51,51,422,62,29.9,65,5,96
3747958,1202240029,28-08-2024 14:49,23,54,54,419,56,29.9,65,5,96
3747977,1202240029,28-08-2024 14:50,19,48,48,416,47,29.9,65,5,97
3747995,1202240029,28-08-2024 14:51,19,48,48,417,51,29.9,65,5,97
3748014,1202240029,28-08-2024 14:52,22,52,52,415,54,29.9,64,5,96
3748034,1202240029,28-08-2024 14:53,22,52,52,402,53,29.8,65,5,96
3748051,1202240029,28-08-2024 14:54,21,51,51,424,53,29.8,65,5,96
3748069,1202240029,28-08-2024 14:55,21,51,51,421,46,29.8,65,5,96
3748087,1202240029,28-08-2024 14:56,21,51,51,421,49,29.7,65,5,96
3748105,1202240029,28-08-2024 14:57,21,51,51,413,56,29.8,65,5,96
3748123,1202240029,28-08-2024 14:58,19,48,48,417,51,29.8,65,5,97
3748142,1202240029,28-08-2024 14:59,22,52,52,434,54,29.7,65,5,96
3748161,1202240029,28-08-2024 15:00,22,52,52,418,45,29.8,65,5,96
3748179,1202240029,28-08-2024 15:01,22,52,52,412,49,29.7,65,5,96
3748198,1202240029,28-08-2024 15:02,22,52,52,410,52,29.7,65,5,96
3748215,1202240029,28-08-2024 15:03,22,52,52,414,58,29.7,65,5,96
3748234,1202240029,28-08-2024 15:04,22,53,53,415,58,29.8,65,5,96
3748251,1202240029,28-08-2024 15:05,22,52,52,417,53,29.8,65,5,96
3748269,1202240029,28-08-2024 15:06,22,52,52,421,57,29.8,65,5,96
3748287,1202240029,28-08-2024 15:07,22,53,53,415,105,29.8,65,5,96
3748305,1202240029,28-08-2024 15:08,22,53,53,408,93,29.8,65,5,96
3748340,1202240029,28-08-2024 15:09,22,53,53,408,76,29.8,65,5,96
3748357,1202240029,28-08-2024 15:10,22,53,53,407,65,29.8,65,5,96
3748376,1202240029,28-08-2024 15:11,22,52,52,402,92,29.8,65,5,96
3748394,1202240029,28-08-2024 15:12,22,53,53,412,109,29.8,65,5,96
3748413,1202240029,28-08-2024 15:13,22,53,53,412,109,29.8,65,5,96
3748429,1202240029,28-08-2024 15:14,22,53,53,412,86,29.8,65,5,96
3748448,1202240029,28-08-2024 15:15,22,53,53,407,66,29.8,65,5,96
3748467,1202240029,28-08-2024 15:16,22,52,52,407,59,29.9,65,5,96
3748486,1202240029,28-08-2024 15:17,22,52,52,415,49,29.9,65,5,96
3748504,1202240029,28-08-2024 15:18,23,54,54,411,45,29.8,65,5,96
3748524,1202240029,28-08-2024 15:19,19,48,48,411,43,29.8,64,5,97
3748542,1202240029,28-08-2024 15:20,22,53,53,412,54,29.8,64,5,96
3748561,1202240029,28-08-2024 15:21,21,51,51,404,60,29.9,64,5,96
3748579,1202240029,28-08-2024 15:22,22,52,52,415,59,29.9,64,5,96
3748598,1202240029,28-08-2024 15:23,21,52,52,411,58,29.8,65,5,96
3748617,1202240029,28-08-2024 15:24,21,51,51,410,53,29.8,64,5,96
3748635,1202240029,28-08-2024 15:25,21,51,51,408,57,29.8,65,5,96
3748654,1202240029,28-08-2024 15:26,22,52,52,406,51,29.8,64,5,96
3748672,1202240029,28-08-2024 15:27,21,52,52,418,55,29.8,65,5,96
3748691,1202240029,28-08-2024 15:28,22,52,52,410,59,29.8,65,5,96
3748708,1202240029,28-08-2024 15:29,21,52,52,412,59,29.9,65,5,96
3748728,1202240029,28-08-2024 15:30,21,51,51,417,46,29.9,64,5,96
3748747,1202240029,28-08-2024 15:31,22,52,52,403,36,29.9,64,5,96
3748766,1202240029,28-08-2024 15:32,21,51,51,396,43,29.9,65,5,96
3748785,1202240029,28-08-2024 15:33,22,52,52,405,40,29.9,65,5,96
3748805,1202240029,28-08-2024 15:34,21,51,51,407,43,29.8,65,5,96
3748822,1202240029,28-08-2024 15:35,21,51,51,402,50,29.9,65,5,96
3748841,1202240029,28-08-2024 15:36,22,52,52,405,56,29.9,65,5,96
3748860,1202240029,28-08-2024 15:38,22,52,52,402,52,29.9,65,5,96
3748879,1202240029,28-08-2024 15:39,22,52,52,402,52,29.9,65,5,96
3748898,1202240029,28-08-2024 15:40,22,52,52,398,46,29.9,64,5,96
3748917,1202240029,28-08-2024 15:41,22,53,53,397,54,29.9,64,5,96
3748935,1202240029,28-08-2024 15:42,19,48,48,395,55,29.9,64,5,97
3748955,1202240029,28-08-2024 15:43,21,51,51,382,55,29.9,64,5,96
3748973,1202240029,28-08-2024 15:44,23,54,54,395,50,30,64,5,96
3748992,1202240029,28-08-2024 15:45,23,54,54,399,53,30,64,5,96
3749011,1202240029,28-08-2024 15:46,22,52,52,399,55,30,64,5,96
3749030,1202240029,28-08-2024 15:47,26,58,58,399,49,30.1,64,5,95
3749047,1202240029,28-08-2024 15:48,40,90,90,400,53,30.1,64,5,91
3749066,1202240029,28-08-2024 15:49,33,80,80,400,56,30.1,64,5,93
3749085,1202240029,28-08-2024 15:50,40,92,92,399,58,30.2,63,5,91
3749102,1202240029,28-08-2024 15:51,38,90,90,399,60,30.2,63,5,91
3749119,1202240029,28-08-2024 15:52,52,128,119,399,58,30.2,63,5,87
3749135,1202240029,28-08-2024 15:53,84,243,195,401,64,30.2,63,5,79
3749153,1202240029,28-08-2024 15:54,105,327,277,405,65,30.3,63,5,73
3749173,1202240029,28-08-2024 15:55,105,327,277,407,61,30.2,63,5,73
3749190,1202240029,28-08-2024 15:56,95,288,238,406,63,30.2,63,5,76
3749210,1202240029,28-08-2024 15:57,107,331,281,405,63,30.3,63,5,73
