id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3735376,1202240010,28-08-2024 03:29,18,46,46,448,95,29.5,68,5,97
3735396,1202240010,28-08-2024 03:30,15,41,41,448,94,29.6,68,5,97
3735414,1202240010,28-08-2024 03:31,17,44,44,445,93,29.5,68,5,97
3735434,1202240010,28-08-2024 03:32,15,41,41,445,93,29.5,68,5,97
3735454,1202240010,28-08-2024 03:33,15,41,41,447,87,29.5,68,5,97
3735475,1202240010,28-08-2024 03:34,15,41,41,447,88,29.5,68,5,97
3735496,1202240010,28-08-2024 03:35,17,44,44,447,80,29.4,68,5,97
3735517,1202240010,28-08-2024 03:36,14,39,39,445,83,29.5,68,5,97
3735536,1202240010,28-08-2024 03:37,13,37,37,445,83,29.5,68,5,98
3735556,1202240010,28-08-2024 03:38,14,39,39,444,77,29.4,68,5,97
3735576,1202240010,28-08-2024 03:39,13,37,37,455,83,29.4,68,5,97
3735595,1202240010,28-08-2024 03:40,13,37,37,444,73,29.5,68,5,98
3735616,1202240010,28-08-2024 03:41,11,34,34,440,74,29.5,68,5,98
3735635,1202240010,28-08-2024 03:42,11,34,34,438,74,29.5,68,5,98
3735656,1202240010,28-08-2024 03:43,10,32,32,437,69,29.5,68,5,98
3735674,1202240010,28-08-2024 03:44,11,34,34,435,65,29.5,68,5,98
3735693,1202240010,28-08-2024 03:45,10,32,32,434,66,29.5,68,5,98
3735713,1202240010,28-08-2024 03:46,10,32,32,434,64,29.5,67,5,98
3735734,1202240010,28-08-2024 03:47,10,32,32,433,66,29.5,67,5,98
3735754,1202240010,28-08-2024 03:48,10,30,30,434,61,29.5,67,5,98
3735773,1202240010,28-08-2024 03:49,10,32,32,433,61,29.5,67,5,98
3735793,1202240010,28-08-2024 03:50,9,28,28,435,61,29.5,67,5,98
3735811,1202240010,28-08-2024 03:51,10,32,32,434,60,29.5,67,5,98
3735830,1202240010,28-08-2024 03:52,9,30,30,435,57,29.5,67,5,98
3735851,1202240010,28-08-2024 03:53,10,32,32,434,58,29.5,67,5,98
3735870,1202240010,28-08-2024 03:54,9,30,30,430,57,29.5,67,5,98
3735889,1202240010,28-08-2024 03:55,10,32,32,430,57,29.5,67,5,98
3735908,1202240010,28-08-2024 03:56,10,32,32,432,62,29.4,67,5,98
3735928,1202240010,28-08-2024 03:57,9,30,30,433,61,29.4,67,5,98
3735947,1202240010,28-08-2024 03:58,9,30,30,432,57,29.5,67,5,98
3735967,1202240010,28-08-2024 03:59,9,30,30,430,59,29.5,67,5,98
3735985,1202240010,28-08-2024 04:00,10,32,32,430,57,29.5,67,5,98
3736006,1202240010,28-08-2024 04:01,8,28,28,430,54,29.5,67,5,98
3736026,1202240010,28-08-2024 04:02,9,30,30,430,57,29.5,67,5,98
3736047,1202240010,28-08-2024 04:03,9,30,30,429,57,29.5,67,5,98
3736066,1202240010,28-08-2024 04:04,9,28,28,431,53,29.5,67,5,98
3736087,1202240010,28-08-2024 04:05,9,28,28,430,56,29.5,67,5,98
3736107,1202240010,28-08-2024 04:06,8,28,28,431,57,29.5,67,5,98
3736127,1202240010,28-08-2024 04:07,9,28,28,427,59,29.5,67,5,99
3736148,1202240010,28-08-2024 04:08,7,25,25,432,58,29.5,67,5,98
3736168,1202240010,28-08-2024 04:09,9,28,28,434,51,29.5,67,5,98
3736188,1202240010,28-08-2024 04:10,9,30,30,430,49,29.5,67,5,98
3736209,1202240010,28-08-2024 04:11,7,25,25,430,49,29.5,67,5,98
3736229,1202240010,28-08-2024 04:12,8,28,28,430,51,29.6,67,5,98
3736248,1202240010,28-08-2024 04:13,7,25,25,427,55,29.6,67,5,99
3736268,1202240010,28-08-2024 04:14,7,25,25,427,49,29.5,67,5,99
3736288,1202240010,28-08-2024 04:15,8,25,25,431,50,29.5,67,5,98
3736309,1202240010,28-08-2024 04:16,7,25,25,430,51,29.5,67,5,98
3736328,1202240010,28-08-2024 04:17,8,28,28,430,56,29.5,67,5,98
3736347,1202240010,28-08-2024 04:18,7,25,25,430,52,29.5,67,5,98
3736367,1202240010,28-08-2024 04:19,7,25,25,430,53,29.6,67,5,98
3736388,1202240010,28-08-2024 04:20,8,25,25,430,51,29.6,67,5,98
3736408,1202240010,28-08-2024 04:21,8,28,28,430,55,29.5,67,5,98
3736428,1202240010,28-08-2024 04:22,7,25,25,428,53,29.5,67,5,98
3736448,1202240010,28-08-2024 04:23,7,25,25,426,51,29.5,67,5,99
3736468,1202240010,28-08-2024 04:24,7,25,25,427,55,29.5,67,5,99
3736489,1202240010,28-08-2024 04:25,7,25,25,427,51,29.5,67,5,99
3736508,1202240010,28-08-2024 04:26,7,25,25,427,47,29.5,67,5,99
3736528,1202240010,28-08-2024 04:27,7,25,25,425,51,29.5,67,5,99
3736548,1202240010,28-08-2024 04:28,7,25,25,427,48,29.4,67,5,99
3736567,1202240010,28-08-2024 04:29,7,25,25,429,54,29.5,67,5,98
3736587,1202240010,28-08-2024 04:30,6,22,22,427,47,29.4,67,5,99
3736607,1202240010,28-08-2024 04:31,7,25,25,427,46,29.5,67,5,99
3736627,1202240010,28-08-2024 04:32,7,25,25,422,46,29.4,67,5,99
3736648,1202240010,28-08-2024 04:33,7,25,25,426,45,29.5,67,5,99
3736669,1202240010,28-08-2024 04:34,7,25,25,425,50,29.5,67,5,99
3736687,1202240010,28-08-2024 04:35,7,25,25,427,47,29.5,67,5,99
3736707,1202240010,28-08-2024 04:36,7,25,25,426,50,29.4,67,5,99
3736727,1202240010,28-08-2024 04:37,6,22,22,426,42,29.5,67,5,99
3736746,1202240010,28-08-2024 04:38,6,22,22,427,50,29.4,67,5,99
3736765,1202240010,28-08-2024 04:39,6,22,22,425,45,29.4,67,5,99
3736784,1202240010,28-08-2024 04:40,7,25,25,426,46,29.4,67,5,99
3736804,1202240010,28-08-2024 04:41,6,22,22,425,50,29.4,67,5,99
3736824,1202240010,28-08-2024 04:42,6,22,22,425,45,29.4,67,5,99
3736841,1202240010,28-08-2024 04:43,6,22,22,427,44,29.4,67,5,99
3736861,1202240010,28-08-2024 04:44,7,25,25,423,49,29.5,67,5,99
3736881,1202240010,28-08-2024 04:45,5,19,19,425,45,29.4,67,5,99
3736902,1202240010,28-08-2024 04:46,7,25,25,425,46,29.5,67,5,99
3736920,1202240010,28-08-2024 04:47,6,22,22,424,48,29.4,67,5,99
3736941,1202240010,28-08-2024 04:48,7,25,25,424,48,29.5,67,5,99
3736960,1202240010,28-08-2024 04:49,7,25,25,423,44,29.4,67,5,99
3736980,1202240010,28-08-2024 04:50,6,22,22,425,45,29.4,67,5,99
3736998,1202240010,28-08-2024 04:51,7,25,25,425,46,29.4,67,5,99
3737018,1202240010,28-08-2024 04:52,6,22,22,425,52,29.4,67,5,99
3737037,1202240010,28-08-2024 04:53,6,22,22,426,47,29.4,67,5,99
3737056,1202240010,28-08-2024 04:54,6,22,22,427,48,29.3,67,5,99
3737076,1202240010,28-08-2024 04:55,7,25,25,424,47,29.3,67,5,99
3737095,1202240010,28-08-2024 04:56,6,22,22,425,48,29.4,67,5,99
3737114,1202240010,28-08-2024 04:57,7,25,25,425,52,29.3,67,5,99
3737135,1202240010,28-08-2024 04:58,6,22,22,425,44,29.3,67,5,99
3737154,1202240010,28-08-2024 04:59,7,25,25,425,47,29.4,67,5,99
3737173,1202240010,28-08-2024 05:00,6,22,22,426,46,29.3,67,5,99
3737191,1202240010,28-08-2024 05:01,6,22,22,425,48,29.3,67,5,99
3737210,1202240010,28-08-2024 05:02,6,22,22,425,47,29.4,67,5,99
3737230,1202240010,28-08-2024 05:03,7,25,25,425,49,29.4,67,5,99
3737249,1202240010,28-08-2024 05:04,6,22,22,424,44,29.4,66,5,99
3737269,1202240010,28-08-2024 05:05,6,22,22,425,49,29.4,66,5,99
3737288,1202240010,28-08-2024 05:06,6,22,22,425,51,29.4,66,5,99
3737307,1202240010,28-08-2024 05:07,6,22,22,425,47,29.4,66,5,99
3737325,1202240010,28-08-2024 05:08,6,22,22,425,44,29.5,66,5,99
3737344,1202240010,28-08-2024 05:09,6,22,22,426,40,29.5,66,5,99
3737362,1202240010,28-08-2024 05:10,7,25,25,427,50,29.5,66,5,99
3737381,1202240010,28-08-2024 05:11,6,22,22,425,46,29.5,66,5,99
3737400,1202240010,28-08-2024 05:12,6,22,22,424,46,29.4,66,5,99
3737419,1202240010,28-08-2024 05:13,7,25,25,424,44,29.5,66,5,99
3737437,1202240010,28-08-2024 05:14,6,22,22,427,42,29.4,66,5,99
3737456,1202240010,28-08-2024 05:15,6,22,22,427,48,29.4,66,5,99
3737475,1202240010,28-08-2024 05:16,7,25,25,426,43,29.4,66,5,99
3737494,1202240010,28-08-2024 05:17,6,22,22,426,43,29.4,66,5,99
3737513,1202240010,28-08-2024 05:18,6,22,22,420,51,29.4,66,5,99
3737531,1202240010,28-08-2024 05:19,6,22,22,421,49,29.4,66,5,99
3737550,1202240010,28-08-2024 05:20,6,22,22,425,41,29.4,66,5,99
3737569,1202240010,28-08-2024 05:21,6,22,22,423,48,29.4,66,5,99
3737588,1202240010,28-08-2024 05:22,5,19,19,425,48,29.4,66,5,99
3737607,1202240010,28-08-2024 05:23,6,22,22,426,45,29.4,66,5,99
3737625,1202240010,28-08-2024 05:24,7,25,25,427,44,29.4,66,5,99
3737644,1202240010,28-08-2024 05:25,6,22,22,427,46,29.4,66,5,99
3737663,1202240010,28-08-2024 05:26,6,22,22,429,47,29.4,66,5,98
3737682,1202240010,28-08-2024 05:27,6,22,22,427,46,29.4,66,5,99
3737700,1202240010,28-08-2024 05:28,6,22,22,420,44,29.4,66,5,99
3737719,1202240010,28-08-2024 05:29,6,22,22,424,48,29.4,66,5,99
3737738,1202240010,28-08-2024 05:30,6,22,22,425,48,29.5,66,5,99
3737756,1202240010,28-08-2024 05:31,7,25,25,426,44,29.4,66,5,99
3737774,1202240010,28-08-2024 05:32,7,25,25,426,52,29.4,66,5,99
3737793,1202240010,28-08-2024 05:33,6,22,22,426,48,29.4,66,5,99
3737811,1202240010,28-08-2024 05:34,6,22,22,428,47,29.4,66,5,98
3737830,1202240010,28-08-2024 05:35,6,22,22,427,48,29.3,66,5,99
3737849,1202240010,28-08-2024 05:36,6,22,22,430,49,29.4,66,5,98
3737868,1202240010,28-08-2024 05:37,6,22,22,425,47,29.4,66,5,99
3737886,1202240010,28-08-2024 05:38,7,25,25,427,44,29.3,66,5,99
3737905,1202240010,28-08-2024 05:39,7,25,25,432,44,29.3,66,5,98
3737924,1202240010,28-08-2024 05:40,7,25,25,427,48,29.3,66,5,99
3737943,1202240010,28-08-2024 05:41,6,22,22,427,44,29.3,66,5,99
3737962,1202240010,28-08-2024 05:42,7,25,25,429,46,29.3,66,5,98
3737980,1202240010,28-08-2024 05:43,7,25,25,427,45,29.3,66,5,99
3737999,1202240010,28-08-2024 05:44,7,25,25,430,42,29.3,66,5,98
3738018,1202240010,28-08-2024 05:45,6,22,22,427,42,29.3,66,5,99
3738037,1202240010,28-08-2024 05:46,6,22,22,427,42,29.2,66,5,99
3738055,1202240010,28-08-2024 05:47,7,25,25,427,42,29.2,67,5,99
3738073,1202240010,28-08-2024 05:48,6,22,22,425,41,29.3,67,5,99
3738091,1202240010,28-08-2024 05:49,6,22,22,446,46,29.3,66,5,98
3738109,1202240010,28-08-2024 05:50,6,22,22,432,44,29.3,67,5,98
3738127,1202240010,28-08-2024 05:51,6,22,22,427,49,29.3,66,5,99
3738144,1202240010,28-08-2024 05:52,6,22,22,427,45,29.3,66,5,99
3738162,1202240010,28-08-2024 05:53,7,25,25,429,42,29.3,66,5,98
3738180,1202240010,28-08-2024 05:54,5,19,19,427,47,29.3,66,5,99
3738198,1202240010,28-08-2024 05:55,7,25,25,419,36,29.3,66,5,99
3738216,1202240010,28-08-2024 05:56,6,22,22,423,37,29.3,66,5,99
3738232,1202240010,28-08-2024 05:57,5,19,19,429,38,29.3,66,5,98
3738249,1202240010,28-08-2024 05:58,7,25,25,430,45,29.3,66,5,98
3738266,1202240010,28-08-2024 05:59,7,25,25,436,45,29.3,66,5,98
3738283,1202240010,28-08-2024 06:00,7,25,25,432,45,29.3,66,5,98
3738299,1202240010,28-08-2024 06:01,7,25,25,428,51,29.3,66,5,98
3738316,1202240010,28-08-2024 06:02,6,22,22,430,45,29.4,66,5,98
3738333,1202240010,28-08-2024 06:03,7,25,25,430,46,29.3,66,5,98
3738351,1202240010,28-08-2024 06:04,7,25,25,430,46,29.3,66,5,98
3738368,1202240010,28-08-2024 06:05,7,25,25,430,50,29.3,66,5,98
3738386,1202240010,28-08-2024 06:06,7,25,25,431,51,29.3,66,5,98
3738403,1202240010,28-08-2024 06:07,7,25,25,430,53,29.3,66,5,98
3738421,1202240010,28-08-2024 06:08,6,22,22,430,51,29.2,66,5,98
3738439,1202240010,28-08-2024 06:09,7,25,25,425,47,29.3,66,5,99
3738455,1202240010,28-08-2024 06:10,6,22,22,428,48,29.2,66,5,98
3738473,1202240010,28-08-2024 06:11,7,25,25,428,44,29.3,66,5,98
3738490,1202240010,28-08-2024 06:12,7,25,25,430,48,29.3,66,5,98
3738509,1202240010,28-08-2024 06:13,7,25,25,430,54,29.3,66,5,98
3738526,1202240010,28-08-2024 06:14,7,25,25,430,50,29.3,66,5,98
3738545,1202240010,28-08-2024 06:15,6,22,22,441,52,29.3,66,5,98
3738564,1202240010,28-08-2024 06:16,7,25,25,434,49,29.4,66,5,98
3738578,1202240010,28-08-2024 06:17,7,25,25,429,53,29.4,66,5,98
3738597,1202240010,28-08-2024 06:18,7,25,25,430,54,29.4,66,5,98
3738616,1202240010,28-08-2024 06:19,7,25,25,429,51,29.4,66,5,98
3738633,1202240010,28-08-2024 06:20,7,25,25,430,53,29.4,66,5,98
3738651,1202240010,28-08-2024 06:21,6,22,22,431,54,29.4,66,5,98
3738670,1202240010,28-08-2024 06:22,7,25,25,431,53,29.4,66,5,98
3738688,1202240010,28-08-2024 06:23,7,25,25,431,50,29.4,66,5,98
3738706,1202240010,28-08-2024 06:24,7,25,25,430,47,29.4,66,5,98
3738723,1202240010,28-08-2024 06:25,7,25,25,430,59,29.4,66,5,98
3738741,1202240010,28-08-2024 06:26,6,22,22,430,59,29.4,66,5,98
3738758,1202240010,28-08-2024 06:27,7,25,25,430,57,29.3,66,5,98
3738775,1202240010,28-08-2024 06:28,7,25,25,427,61,29.3,66,5,99
3738791,1202240010,28-08-2024 06:29,7,25,25,433,56,29.3,66,5,98
3738810,1202240010,28-08-2024 06:30,7,25,25,430,60,29.3,66,5,98
3738828,1202240010,28-08-2024 06:31,7,25,25,430,60,29.3,66,5,98
3738845,1202240010,28-08-2024 06:32,7,25,25,431,61,29.3,66,5,98
3738863,1202240010,28-08-2024 06:33,6,22,22,430,58,29.3,66,5,98
3738882,1202240010,28-08-2024 06:34,7,25,25,430,61,29.4,66,5,98
3738899,1202240010,28-08-2024 06:35,7,25,25,434,63,29.4,66,5,98
3738916,1202240010,28-08-2024 06:36,7,25,25,430,55,29.4,66,5,98
3738933,1202240010,28-08-2024 06:37,7,25,25,432,65,29.4,66,5,98
3738950,1202240010,28-08-2024 06:38,7,25,25,433,60,29.4,66,5,98
3738967,1202240010,28-08-2024 06:39,7,25,25,432,62,29.4,66,5,98
3738985,1202240010,28-08-2024 06:40,7,25,25,430,67,29.4,66,5,98
3739003,1202240010,28-08-2024 06:41,7,25,25,431,73,29.4,66,5,98
3739021,1202240010,28-08-2024 06:42,7,25,25,430,74,29.4,66,5,98
3739039,1202240010,28-08-2024 06:43,8,25,25,432,74,29.4,66,5,98
3739055,1202240010,28-08-2024 06:44,7,25,25,432,73,29.4,66,5,98
3739073,1202240010,28-08-2024 06:45,8,25,25,430,80,29.4,66,5,98
3739091,1202240010,28-08-2024 06:46,9,30,30,433,81,29.3,66,5,98
3739109,1202240010,28-08-2024 06:47,8,28,28,431,76,29.3,66,5,98
3739126,1202240010,28-08-2024 06:48,8,28,28,430,70,29.3,66,5,98
3739141,1202240010,28-08-2024 06:49,8,25,25,432,76,29.3,66,5,98
3739157,1202240010,28-08-2024 06:50,8,25,25,430,75,29.3,66,5,98
3739176,1202240010,28-08-2024 06:51,8,28,28,432,76,29.3,66,5,98
3739194,1202240010,28-08-2024 06:52,9,30,30,432,75,29.3,66,5,98
3739210,1202240010,28-08-2024 06:53,9,28,28,431,76,29.3,66,5,98
3739227,1202240010,28-08-2024 06:54,7,25,25,434,76,29.3,66,5,98
3739242,1202240010,28-08-2024 06:55,8,25,25,433,74,29.3,66,5,98
3739258,1202240010,28-08-2024 06:56,8,28,28,433,72,29.4,66,5,98
3739275,1202240010,28-08-2024 06:57,8,28,28,434,74,29.3,66,5,98
3739292,1202240010,28-08-2024 06:58,8,28,28,430,75,29.3,66,5,98
3739311,1202240010,28-08-2024 06:59,8,25,25,430,77,29.4,66,5,98
3739329,1202240010,28-08-2024 07:00,8,28,28,430,77,29.4,66,5,98
3739347,1202240010,28-08-2024 07:01,8,25,25,430,79,29.4,66,5,98
3739365,1202240010,28-08-2024 07:02,8,28,28,434,74,29.4,66,5,98
3739382,1202240010,28-08-2024 07:03,8,25,25,433,73,29.4,66,5,98
3739401,1202240010,28-08-2024 07:04,8,28,28,430,75,29.3,66,5,98
3739418,1202240010,28-08-2024 07:05,7,25,25,430,74,29.3,66,5,98
3739435,1202240010,28-08-2024 07:06,8,25,25,430,70,29.3,66,5,98
3739453,1202240010,28-08-2024 07:07,8,25,25,430,73,29.4,66,5,98
3739470,1202240010,28-08-2024 07:08,7,25,25,430,75,29.4,66,5,98
3739488,1202240010,28-08-2024 07:09,8,25,25,430,71,29.4,66,5,98
3739506,1202240010,28-08-2024 07:10,7,25,25,430,74,29.4,66,5,98
3739523,1202240010,28-08-2024 07:11,8,28,28,430,68,29.4,66,5,98
3739542,1202240010,28-08-2024 07:12,9,30,30,429,76,29.4,66,5,98
3739559,1202240010,28-08-2024 07:13,8,28,28,430,71,29.3,66,5,98
3739577,1202240010,28-08-2024 07:14,8,28,28,430,73,29.4,66,5,98
3739595,1202240010,28-08-2024 07:15,9,30,30,430,71,29.4,66,5,98
3739612,1202240010,28-08-2024 07:16,9,28,28,427,79,29.4,66,5,99
3739629,1202240010,28-08-2024 07:17,9,28,28,431,77,29.4,66,5,98
3739647,1202240010,28-08-2024 07:18,9,30,30,430,76,29.3,66,5,98
3739666,1202240010,28-08-2024 07:19,9,30,30,429,89,29.4,66,5,98
3739684,1202240010,28-08-2024 07:20,9,30,30,430,95,29.3,66,5,98
3739703,1202240010,28-08-2024 07:21,9,28,28,430,91,29.3,66,5,98
3739720,1202240010,28-08-2024 07:22,10,32,32,430,93,29.4,66,5,98
3739739,1202240010,28-08-2024 07:23,9,30,30,442,88,29.4,66,5,98
3739756,1202240010,28-08-2024 07:24,9,28,28,441,88,29.3,66,5,98
3739775,1202240010,28-08-2024 07:25,8,28,28,442,90,29.3,67,5,98
3739794,1202240010,28-08-2024 07:26,9,28,28,447,88,29.3,67,5,98
3739812,1202240010,28-08-2024 07:27,9,30,30,447,84,29.3,67,5,98
3739831,1202240010,28-08-2024 07:28,9,30,30,447,96,29.3,67,5,98
3739848,1202240010,28-08-2024 07:29,10,30,30,447,92,29.3,67,5,98
3739866,1202240010,28-08-2024 07:30,8,28,28,450,93,29.2,67,5,98
3739884,1202240010,28-08-2024 07:31,9,30,30,451,96,29.3,67,5,98
3739903,1202240010,28-08-2024 07:32,10,32,32,452,93,29.2,67,5,98
3739922,1202240010,28-08-2024 07:33,10,30,30,449,96,29.2,67,5,98
3739940,1202240010,28-08-2024 07:34,9,30,30,450,102,29.2,67,5,98
3739960,1202240010,28-08-2024 07:35,10,32,32,452,99,29.2,67,5,98
3739978,1202240010,28-08-2024 07:36,9,30,30,450,93,29.2,67,5,98
3739996,1202240010,28-08-2024 07:37,9,28,28,451,100,29.2,67,5,98
3740015,1202240010,28-08-2024 07:38,9,30,30,449,102,29.2,67,5,98
3740033,1202240010,28-08-2024 07:39,9,30,30,454,110,29.2,67,5,98
3740052,1202240010,28-08-2024 07:40,9,30,30,460,102,29.2,67,5,97
3740071,1202240010,28-08-2024 07:41,8,28,28,455,109,29.2,67,5,97
3740091,1202240010,28-08-2024 07:42,10,32,32,456,105,29.2,67,5,97
3740110,1202240010,28-08-2024 07:43,9,30,30,455,109,29.3,67,5,97
3740129,1202240010,28-08-2024 07:44,9,30,30,453,107,29.3,67,5,98
3740147,1202240010,28-08-2024 07:45,10,30,30,456,105,29.3,67,5,97
3740167,1202240010,28-08-2024 07:46,8,28,28,460,106,29.3,67,5,97
3740187,1202240010,28-08-2024 07:47,9,28,28,459,102,29.3,67,5,97
3740204,1202240010,28-08-2024 07:48,9,30,30,456,106,29.3,67,5,97
3740223,1202240010,28-08-2024 07:49,9,28,28,457,104,29.4,66,5,97
3740240,1202240010,28-08-2024 07:50,10,32,32,453,107,29.4,66,5,98
3740260,1202240010,28-08-2024 07:51,9,30,30,455,102,29.4,66,5,97
3740280,1202240010,28-08-2024 07:52,9,30,30,455,108,29.4,66,5,97
3740298,1202240010,28-08-2024 07:53,9,30,30,467,111,29.4,66,5,97
3740317,1202240010,28-08-2024 07:54,9,30,30,460,115,29.4,66,5,97
3740336,1202240010,28-08-2024 07:55,10,32,32,460,121,29.4,66,5,97
3740356,1202240010,28-08-2024 07:56,10,30,30,463,113,29.5,66,5,97
3740376,1202240010,28-08-2024 07:57,11,34,34,465,118,29.4,66,5,97
3740395,1202240010,28-08-2024 07:58,10,30,30,464,117,29.5,66,5,97
3740415,1202240010,28-08-2024 07:59,10,32,32,462,115,29.4,66,5,97
3740433,1202240010,28-08-2024 08:00,11,34,34,463,114,29.4,66,5,97
3740453,1202240010,28-08-2024 08:01,11,34,34,465,122,29.4,66,5,97
3740472,1202240010,28-08-2024 08:02,11,34,34,464,117,29.4,66,5,97
3740491,1202240010,28-08-2024 08:03,11,34,34,464,117,29.4,66,5,97
3740510,1202240010,28-08-2024 08:04,10,30,30,467,124,29.5,66,5,97
3740529,1202240010,28-08-2024 08:05,11,34,34,478,121,29.4,66,5,97
3740546,1202240010,28-08-2024 08:06,11,34,34,484,118,29.5,66,5,96
3740564,1202240010,28-08-2024 08:07,10,32,32,500,124,29.4,66,5,96
3740583,1202240010,28-08-2024 08:08,10,32,32,492,120,29.4,66,5,96
3740601,1202240010,28-08-2024 08:09,11,34,34,494,124,29.5,66,5,96
3740616,1202240010,28-08-2024 08:10,13,37,37,481,111,29.4,66,5,96
3740635,1202240010,28-08-2024 08:11,13,37,37,486,123,29.4,65,5,96
3740654,1202240010,28-08-2024 08:12,11,34,34,500,123,29.5,65,5,96
3740671,1202240010,28-08-2024 08:13,14,39,39,502,121,29.4,65,5,96
3740690,1202240010,28-08-2024 08:14,14,39,39,499,121,29.5,65,5,96
3740709,1202240010,28-08-2024 08:15,14,39,39,541,130,29.4,65,5,94
3740727,1202240010,28-08-2024 08:16,15,41,41,596,166,29.5,67,5,92
3740746,1202240010,28-08-2024 08:17,15,41,41,649,173,29.6,67,5,90
3740766,1202240010,28-08-2024 08:18,17,44,44,637,165,29.6,67,5,91
3740782,1202240010,28-08-2024 08:19,17,44,44,633,169,29.6,67,5,91
3740802,1202240010,28-08-2024 08:20,15,41,41,642,176,29.6,67,5,91
3740822,1202240010,28-08-2024 08:21,18,46,46,656,183,29.6,67,5,90
3740842,1202240010,28-08-2024 08:22,18,46,46,677,191,29.6,68,5,89
3740860,1202240010,28-08-2024 08:23,18,46,46,700,211,29.7,68,5,89
3740879,1202240010,28-08-2024 08:24,17,44,44,713,212,29.6,68,5,88
3740898,1202240010,28-08-2024 08:25,17,44,44,724,210,29.6,67,5,88
3740917,1202240010,28-08-2024 08:26,17,44,44,722,206,29.6,68,5,88
3740936,1202240010,28-08-2024 08:27,18,46,46,725,205,29.6,68,5,88
3740956,1202240010,28-08-2024 08:28,17,44,44,720,218,29.7,68,5,88
3740975,1202240010,28-08-2024 08:29,18,46,46,717,212,29.7,68,5,88
3740993,1202240010,28-08-2024 08:30,17,44,44,718,218,29.7,68,5,88
3741012,1202240010,28-08-2024 08:31,18,46,46,727,221,29.7,68,5,88
3741031,1202240010,28-08-2024 08:32,18,46,46,732,227,29.7,68,5,88
3741051,1202240010,28-08-2024 08:33,18,46,46,738,238,29.6,68,5,88
3741070,1202240010,28-08-2024 08:34,18,46,46,737,268,29.7,68,5,88
3741088,1202240010,28-08-2024 08:35,18,46,46,735,250,29.7,68,5,88
3741107,1202240010,28-08-2024 08:36,18,46,46,730,238,29.7,68,5,88
3741123,1202240010,28-08-2024 08:37,18,46,46,724,235,29.6,68,5,88
3741143,1202240010,28-08-2024 08:38,18,46,46,720,247,29.7,68,5,88
3741162,1202240010,28-08-2024 08:39,18,46,46,724,238,29.7,68,5,88
3741180,1202240010,28-08-2024 08:40,18,46,46,719,236,29.6,68,5,88
3741200,1202240010,28-08-2024 08:41,18,46,46,720,235,29.6,68,5,88
3741218,1202240010,28-08-2024 08:42,18,46,46,718,228,29.7,68,5,88
3741235,1202240010,28-08-2024 08:43,18,46,46,716,241,29.7,68,5,88
3741254,1202240010,28-08-2024 08:44,18,46,46,720,246,29.7,68,5,88
3741271,1202240010,28-08-2024 08:45,18,46,46,722,246,29.8,68,5,88
3741291,1202240010,28-08-2024 08:46,18,46,46,730,247,29.8,68,5,88
3741309,1202240010,28-08-2024 08:47,18,46,46,738,242,29.8,68,5,88
3741329,1202240010,28-08-2024 08:48,18,46,46,735,245,29.8,68,5,88
3741346,1202240010,28-08-2024 08:49,19,48,48,726,229,29.8,68,5,88
3741365,1202240010,28-08-2024 08:50,18,46,46,725,225,29.7,68,5,88
3741385,1202240010,28-08-2024 08:51,18,46,46,722,225,29.8,68,5,88
3741402,1202240010,28-08-2024 08:52,18,46,46,715,225,29.7,68,5,88
3741422,1202240010,28-08-2024 08:53,17,44,44,710,218,29.8,68,5,89
3741440,1202240010,28-08-2024 08:54,18,46,46,707,214,29.7,68,5,89
3741460,1202240010,28-08-2024 08:55,17,44,44,700,203,29.7,68,5,89
3741479,1202240010,28-08-2024 08:56,18,46,46,702,212,29.7,68,5,89
3741499,1202240010,28-08-2024 08:57,17,44,44,692,200,29.7,68,5,89
3741517,1202240010,28-08-2024 08:58,18,46,46,694,205,29.6,68,5,89
3741537,1202240010,28-08-2024 08:59,18,46,46,714,205,29.6,68,5,88
