"3484097","1201240076","2024-08-16 00:30:06","19","48","48","454","197","29.8","72","5","96"
"3484108","1201240076","2024-08-16 00:31:05","19","48","48","456","200","29.8","73","5","96"
"3484119","1201240076","2024-08-16 00:32:06","20","48","48","457","207","29.7","73","5","96"
"3484129","1201240076","2024-08-16 00:33:05","19","49","49","459","201","29.8","73","5","96"
"3484140","1201240076","2024-08-16 00:34:06","19","48","48","457","216","29.7","73","5","96"
"3484152","1201240076","2024-08-16 00:35:06","19","48","48","458","194","29.7","73","5","96"
"3484162","1201240076","2024-08-16 00:36:05","17","45","45","456","193","29.7","73","5","97"
"3484174","1201240076","2024-08-16 00:37:06","21","49","49","454","248","29.7","73","5","96"
"3484186","1201240076","2024-08-16 00:38:06","18","47","47","454","221","29.7","73","5","96"
"3484196","1201240076","2024-08-16 00:39:06","18","47","47","456","183","29.7","73","5","96"
"3484206","1201240076","2024-08-16 00:40:06","17","45","45","458","193","29.7","73","5","97"
"3484216","1201240076","2024-08-16 00:41:05","17","45","45","457","241","29.7","73","5","97"
"3484225","1201240076","2024-08-16 00:42:06","18","47","47","456","268","29.7","73","5","96"
"3484237","1201240076","2024-08-16 00:43:06","19","48","48","457","278","29.7","73","5","96"
"3484248","1201240076","2024-08-16 00:44:06","17","45","45","455","316","29.8","73","5","97"
"3484259","1201240076","2024-08-16 00:45:06","17","45","45","458","398","29.7","73","5","97"
"3484271","1201240076","2024-08-16 00:46:06","17","45","45","456","277","29.7","73","5","97"
"3484280","1201240076","2024-08-16 00:47:06","17","45","45","457","253","29.7","73","5","97"
"3484291","1201240076","2024-08-16 00:48:06","17","45","45","457","275","29.7","73","5","97"
"3484303","1201240076","2024-08-16 00:49:06","17","45","45","452","215","29.7","73","5","97"
"3484315","1201240076","2024-08-16 00:50:05","16","44","44","450","239","29.8","73","5","97"
"3484326","1201240076","2024-08-16 00:51:06","16","44","44","447","215","29.7","73","5","97"
"3484338","1201240076","2024-08-16 00:52:06","16","44","44","448","205","29.7","73","5","97"
"3484350","1201240076","2024-08-16 00:53:05","16","43","43","450","207","29.7","73","5","97"
"3484362","1201240076","2024-08-16 00:54:05","16","44","44","450","208","29.7","73","5","97"
"3484373","1201240076","2024-08-16 00:55:05","17","45","45","451","202","29.7","73","5","97"
"3484382","1201240076","2024-08-16 00:56:05","17","45","45","455","210","29.7","73","5","97"
"3484392","1201240076","2024-08-16 00:57:06","16","44","44","453","207","29.7","73","5","97"
"3484404","1201240076","2024-08-16 00:58:06","17","45","45","454","218","29.7","73","5","97"
"3484415","1201240076","2024-08-16 00:59:06","16","44","44","455","358","29.7","73","5","97"
"3484426","1201240076","2024-08-16 01:00:05","17","45","45","457","368","29.7","73","5","97"
"3484437","1201240076","2024-08-16 01:01:05","16","44","44","461","238","29.8","73","5","97"
"3484448","1201240076","2024-08-16 01:02:05","17","45","45","462","229","29.7","73","5","96"
"3484459","1201240076","2024-08-16 01:03:05","16","43","43","462","221","29.7","73","5","97"
"3484470","1201240076","2024-08-16 01:04:05","17","45","45","459","221","29.7","73","5","96"
"3484481","1201240076","2024-08-16 01:05:05","17","45","45","462","218","29.7","73","5","96"
"3484493","1201240076","2024-08-16 01:06:07","16","44","44","462","213","29.8","73","5","97"
"3484505","1201240076","2024-08-16 01:07:07","16","44","44","464","213","29.7","73","5","97"
"3484515","1201240076","2024-08-16 01:08:06","16","43","43","461","205","29.7","73","5","97"
"3484525","1201240076","2024-08-16 01:09:07","16","44","44","461","198","29.7","73","5","97"
"3484537","1201240076","2024-08-16 01:10:07","16","44","44","459","208","29.7","73","5","97"
"3484546","1201240076","2024-08-16 01:11:07","16","44","44","460","197","29.7","73","5","97"
"3484557","1201240076","2024-08-16 01:12:07","16","43","43","455","193","29.7","73","5","97"
"3484567","1201240076","2024-08-16 01:13:07","16","43","43","455","193","29.7","73","5","97"
"3484577","1201240076","2024-08-16 01:14:06","16","44","44","455","194","29.7","73","5","97"
"3484586","1201240076","2024-08-16 01:15:07","16","44","44","455","191","29.7","73","5","97"
"3484596","1201240076","2024-08-16 01:16:07","16","43","43","456","194","29.7","73","5","97"
"3484607","1201240076","2024-08-16 01:17:07","16","43","43","455","206","29.7","73","5","97"
"3484619","1201240076","2024-08-16 01:18:07","16","43","43","457","217","29.7","73","5","97"
"3484630","1201240076","2024-08-16 01:19:07","16","44","44","456","212","29.7","73","5","97"
"3484642","1201240076","2024-08-16 01:20:06","16","44","44","455","220","29.7","73","5","97"
"3484654","1201240076","2024-08-16 01:21:07","16","43","43","457","216","29.7","73","5","97"
"3484666","1201240076","2024-08-16 01:22:07","16","43","43","459","210","29.7","73","5","97"
"3484677","1201240076","2024-08-16 01:23:07","15","40","40","462","205","29.7","73","5","97"
"3484689","1201240076","2024-08-16 01:24:07","15","40","40","461","221","29.8","72","5","97"
"3484701","1201240076","2024-08-16 01:25:07","16","44","44","461","217","29.7","73","5","97"
"3484710","1201240076","2024-08-16 01:26:07","16","43","43","455","227","29.8","72","5","97"
"3484722","1201240076","2024-08-16 01:27:07","15","40","40","456","234","29.8","72","5","97"
"3484733","1201240076","2024-08-16 01:28:06","16","43","43","457","232","29.8","72","5","97"
"3484745","1201240076","2024-08-16 01:29:07","16","44","44","457","243","29.8","72","5","97"
"3484757","1201240076","2024-08-16 01:30:07","16","44","44","455","222","29.8","72","5","97"
"3484769","1201240076","2024-08-16 01:31:07","16","43","43","455","241","29.8","72","5","97"
"3484780","1201240076","2024-08-16 01:32:07","16","43","43","454","230","29.8","72","5","97"
"3484791","1201240076","2024-08-16 01:33:07","16","43","43","451","245","29.7","72","5","97"
"3484803","1201240076","2024-08-16 01:34:07","16","43","43","455","220","29.8","72","5","97"
"3484815","1201240076","2024-08-16 01:35:07","16","44","44","455","215","29.8","72","5","97"
"3484826","1201240076","2024-08-16 01:36:07","16","44","44","457","220","29.8","72","5","97"
"3484838","1201240076","2024-08-16 01:37:07","16","43","43","457","207","29.8","72","5","97"
"3484850","1201240076","2024-08-16 01:38:07","16","44","44","457","202","29.7","72","5","97"
"3484861","1201240076","2024-08-16 01:39:06","16","43","43","455","209","29.7","72","5","97"
"3484872","1201240076","2024-08-16 01:40:06","16","44","44","455","206","29.8","72","5","97"
"3484884","1201240076","2024-08-16 01:41:06","16","43","43","455","207","29.8","72","5","97"
"3484895","1201240076","2024-08-16 01:42:07","15","40","40","455","206","29.8","72","5","97"
"3484906","1201240076","2024-08-16 01:43:08","16","44","44","455","219","29.7","72","5","97"
"3484916","1201240076","2024-08-16 01:44:08","17","45","45","457","202","29.8","72","5","97"
"3484927","1201240076","2024-08-16 01:45:08","16","44","44","456","219","29.8","72","5","97"
"3484938","1201240076","2024-08-16 01:46:07","16","43","43","456","222","29.7","72","5","97"
"3484950","1201240076","2024-08-16 01:47:08","15","43","43","453","222","29.8","72","5","97"
"3484962","1201240076","2024-08-16 01:48:08","16","43","43","455","221","29.8","72","5","97"
"3484974","1201240076","2024-08-16 01:49:08","16","43","43","455","235","29.8","72","5","97"
"3484986","1201240076","2024-08-16 01:50:08","16","44","44","455","236","29.8","72","5","97"
"3484997","1201240076","2024-08-16 01:51:07","15","40","40","455","249","29.8","72","5","97"
"3485008","1201240076","2024-08-16 01:52:07","16","43","43","457","247","29.8","72","5","97"
"3485018","1201240076","2024-08-16 01:53:07","15","40","40","457","241","29.8","72","5","97"
"3485029","1201240076","2024-08-16 01:54:08","17","45","45","455","244","29.8","72","5","97"
"3485041","1201240076","2024-08-16 01:55:08","16","43","43","460","243","29.8","72","5","97"
"3485052","1201240076","2024-08-16 01:56:08","16","44","44","460","241","29.8","72","5","97"
"3485062","1201240076","2024-08-16 01:57:08","16","44","44","458","238","29.9","72","5","97"
"3485072","1201240076","2024-08-16 01:58:08","16","43","43","460","230","29.9","72","5","97"
"3485084","1201240076","2024-08-16 01:59:08","16","43","43","464","229","29.8","72","5","97"
"3485096","1201240076","2024-08-16 02:00:08","16","44","44","457","228","29.8","72","5","97"
"3485107","1201240076","2024-08-16 02:01:08","16","43","43","459","226","29.8","72","5","97"
"3485118","1201240076","2024-08-16 02:02:07","16","44","44","461","315","29.8","72","5","97"
"3485129","1201240076","2024-08-16 02:03:08","16","43","43","463","252","29.8","72","5","97"
"3485139","1201240076","2024-08-16 02:04:08","16","44","44","461","224","29.8","72","5","97"
"3485150","1201240076","2024-08-16 02:05:08","15","40","40","461","236","29.8","72","5","97"
"3485160","1201240076","2024-08-16 02:06:08","16","43","43","457","230","29.8","72","5","97"
"3485172","1201240076","2024-08-16 02:07:08","16","44","44","457","236","29.7","72","5","97"
"3485182","1201240076","2024-08-16 02:08:08","16","43","43","457","236","29.7","72","5","97"
"3485193","1201240076","2024-08-16 02:09:08","16","44","44","459","244","29.7","72","5","97"
"3485204","1201240076","2024-08-16 02:10:07","17","45","45","457","260","29.7","72","5","97"
"3485215","1201240076","2024-08-16 02:11:08","16","43","43","459","274","29.8","72","5","97"
"3485227","1201240076","2024-08-16 02:12:07","16","44","44","460","261","29.8","72","5","97"
"3485239","1201240076","2024-08-16 02:13:07","16","43","43","461","263","29.8","72","5","97"
"3485249","1201240076","2024-08-16 02:14:08","16","44","44","464","273","29.7","72","5","97"
"3485260","1201240076","2024-08-16 02:15:08","16","45","45","458","273","29.7","72","5","97"
"3485271","1201240076","2024-08-16 02:16:07","16","44","44","457","314","29.7","72","5","97"
"3485283","1201240076","2024-08-16 02:17:07","16","44","44","461","317","29.7","72","5","97"
"3485294","1201240076","2024-08-16 02:18:07","16","44","44","460","365","29.7","72","5","97"
"3485305","1201240076","2024-08-16 02:19:07","16","43","43","459","320","29.7","72","5","97"
"3485316","1201240076","2024-08-16 02:20:07","16","44","44","462","299","29.8","72","5","97"
"3485326","1201240076","2024-08-16 02:21:09","16","44","44","465","288","29.7","72","5","96"
"3485338","1201240076","2024-08-16 02:22:09","16","44","44","465","279","29.8","72","5","96"
"3485348","1201240076","2024-08-16 02:23:09","17","45","45","465","282","29.7","72","5","96"
"3485359","1201240076","2024-08-16 02:24:08","16","44","44","463","276","29.7","72","5","97"
"3485371","1201240076","2024-08-16 02:25:08","16","43","43","463","266","29.7","72","5","97"
"3485382","1201240076","2024-08-16 02:26:09","16","44","44","462","272","29.7","72","5","97"
"3485392","1201240076","2024-08-16 02:27:09","16","44","44","464","273","29.7","72","5","97"
"3485404","1201240076","2024-08-16 02:28:09","16","44","44","465","274","29.7","72","5","96"
"3485414","1201240076","2024-08-16 02:29:09","17","45","45","465","267","29.7","72","5","96"
"3485426","1201240076","2024-08-16 02:30:09","16","44","44","466","259","29.7","72","5","96"
"3485438","1201240076","2024-08-16 02:31:09","16","44","44","466","266","29.7","72","5","96"
"3485449","1201240076","2024-08-16 02:32:09","17","45","45","463","272","29.7","72","5","96"
"3485461","1201240076","2024-08-16 02:33:09","17","45","45","464","286","29.7","72","5","96"
"3485470","1201240076","2024-08-16 02:34:09","17","45","45","465","281","29.7","72","5","96"
"3485480","1201240076","2024-08-16 02:35:08","17","45","45","466","279","29.7","72","5","96"
"3485491","1201240076","2024-08-16 02:36:09","16","44","44","466","282","29.7","72","5","96"
"3485503","1201240076","2024-08-16 02:37:09","17","45","45","465","284","29.7","72","5","96"
"3485515","1201240076","2024-08-16 02:38:09","17","45","45","467","287","29.7","72","5","96"
"3485527","1201240076","2024-08-16 02:39:09","17","45","45","467","282","29.7","72","5","96"
"3485539","1201240076","2024-08-16 02:40:09","17","45","45","468","277","29.7","72","5","96"
"3485549","1201240076","2024-08-16 02:41:09","17","45","45","467","277","29.8","72","5","96"
"3485560","1201240076","2024-08-16 02:42:09","17","45","45","465","278","29.8","72","5","96"
"3485571","1201240076","2024-08-16 02:43:09","18","47","47","463","273","29.8","72","5","96"
"3485582","1201240076","2024-08-16 02:44:09","18","47","47","461","294","29.8","72","5","96"
"3485594","1201240076","2024-08-16 02:45:09","19","48","48","462","287","29.7","72","5","96"
"3485605","1201240076","2024-08-16 02:46:09","18","47","47","467","284","29.8","72","5","96"
"3485616","1201240076","2024-08-16 02:47:08","18","47","47","467","276","29.8","72","5","96"
"3485627","1201240076","2024-08-16 02:48:08","18","47","47","470","268","29.8","72","5","96"
"3485639","1201240076","2024-08-16 02:49:09","18","47","47","471","271","29.8","72","5","96"
"3485651","1201240076","2024-08-16 02:50:09","19","48","48","470","269","29.8","72","5","96"
"3485663","1201240076","2024-08-16 02:51:09","19","48","48","465","270","29.8","72","5","96"
"3485675","1201240076","2024-08-16 02:52:09","21","49","49","464","271","29.8","72","5","95"
"3485686","1201240076","2024-08-16 02:53:09","19","48","48","464","265","29.8","72","5","96"
"3485697","1201240076","2024-08-16 02:54:09","22","51","51","465","271","29.8","72","5","95"
"3485709","1201240076","2024-08-16 02:55:09","21","49","49","462","270","29.7","72","5","95"
"3485719","1201240076","2024-08-16 02:56:09","22","51","51","464","280","29.7","72","5","95"
"3485730","1201240076","2024-08-16 02:57:09","21","49","49","463","279","29.7","72","5","95"
"3485742","1201240076","2024-08-16 02:58:08","22","51","51","462","275","29.7","72","5","95"
"3485754","1201240076","2024-08-16 02:59:08","23","53","53","460","282","29.7","72","5","95"
"3485766","1201240076","2024-08-16 03:00:08","24","53","53","464","277","29.7","72","5","95"
"3485777","1201240076","2024-08-16 03:01:08","23","52","52","457","261","29.7","72","5","95"
"3485789","1201240076","2024-08-16 03:02:08","25","55","55","460","262","29.7","72","5","94"
"3485799","1201240076","2024-08-16 03:03:08","27","56","56","465","270","29.7","72","5","94"
"3485810","1201240076","2024-08-16 03:04:09","26","56","56","464","265","29.7","72","5","94"
"3485821","1201240076","2024-08-16 03:05:10","28","57","57","462","276","29.7","72","5","94"
"3485831","1201240076","2024-08-16 03:06:09","29","59","59","465","290","29.7","72","5","93"
"3485842","1201240076","2024-08-16 03:07:09","28","57","57","461","291","29.7","72","5","94"
"3485852","1201240076","2024-08-16 03:08:10","28","57","57","462","280","29.7","72","5","94"
"3485864","1201240076","2024-08-16 03:09:10","30","60","60","461","282","29.7","72","5","93"
"3485874","1201240076","2024-08-16 03:10:09","30","60","60","461","281","29.7","72","5","93"
"3485886","1201240076","2024-08-16 03:11:10","29","60","60","460","276","29.7","72","5","93"
