"3562735","1201240077","2024-08-21 03:56:28","17","44","44","459","214","30.9","64","5","96"
"3562747","1201240077","2024-08-21 03:57:28","17","44","44","460","216","30.9","64","5","96"
"3562759","1201240077","2024-08-21 03:58:28","19","48","48","460","213","31","64","5","96"
"3562770","1201240077","2024-08-21 03:59:29","19","48","48","460","214","30.9","64","5","96"
"3562782","1201240077","2024-08-21 04:00:29","19","48","48","458","212","30.9","64","5","96"
"3562795","1201240077","2024-08-21 04:01:30","18","46","46","457","211","30.9","64","5","96"
"3562808","1201240077","2024-08-21 04:02:29","17","44","44","457","207","30.9","64","5","97"
"3562820","1201240077","2024-08-21 04:03:30","18","46","46","459","214","30.9","64","5","96"
"3562832","1201240077","2024-08-21 04:04:29","19","48","48","460","212","30.9","64","5","96"
"3562844","1201240077","2024-08-21 04:05:31","19","48","48","460","216","30.9","64","5","96"
"3562856","1201240077","2024-08-21 04:06:30","22","53","53","458","216","30.9","64","5","95"
"3562869","1201240077","2024-08-21 04:07:30","21","53","53","455","201","30.9","64","5","96"
"3562880","1201240077","2024-08-21 04:08:30","21","52","52","453","192","30.9","64","5","96"
"3562891","1201240077","2024-08-21 04:09:30","19","51","51","453","183","30.9","64","5","96"
"3562903","1201240077","2024-08-21 04:10:30","21","52","52","453","192","30.9","64","5","96"
"3562926","1201240077","2024-08-21 04:11:31","21","52","52","453","184","30.9","64","5","96"
"3562939","1201240077","2024-08-21 04:12:31","19","51","51","453","183","30.9","64","5","96"
"3562951","1201240077","2024-08-21 04:13:31","21","53","53","454","181","30.9","64","5","96"
"3562963","1201240077","2024-08-21 04:14:31","19","48","48","454","182","30.8","64","5","96"
"3562976","1201240077","2024-08-21 04:15:31","22","54","54","455","182","30.8","64","5","95"
"3562987","1201240077","2024-08-21 04:16:32","19","51","51","452","189","30.8","64","5","96"
"3562999","1201240077","2024-08-21 04:17:32","19","48","48","452","188","30.8","64","5","96"
"3563012","1201240077","2024-08-21 04:19:32","21","52","52","455","199","30.8","64","5","96"
"3563025","1201240077","2024-08-21 04:20:33","22","53","53","455","204","30.8","64","5","95"
"3563038","1201240077","2024-08-21 04:21:32","18","46","46","458","211","30.8","64","5","96"
"3563051","1201240077","2024-08-21 04:22:34","18","46","46","456","213","30.9","64","5","96"
"3563063","1201240077","2024-08-21 04:23:33","19","48","48","457","218","30.8","64","5","96"
"3563074","1201240077","2024-08-21 04:24:33","19","48","48","457","212","30.8","64","5","96"
"3563085","1201240077","2024-08-21 04:25:33","19","48","48","460","213","30.8","64","5","96"
"3563097","1201240077","2024-08-21 04:26:33","18","46","46","459","220","30.9","64","5","96"
"3563109","1201240077","2024-08-21 04:27:33","22","53","53","458","216","30.8","64","5","95"
"3563120","1201240077","2024-08-21 04:28:34","19","51","51","459","226","30.8","64","5","96"
"3563132","1201240077","2024-08-21 04:29:34","21","52","52","460","226","30.8","64","5","96"
"3563144","1201240077","2024-08-21 04:30:34","18","46","46","459","220","30.8","64","5","96"
"3563168","1201240077","2024-08-21 04:31:34","21","52","52","460","214","30.8","64","5","96"
"3563181","1201240077","2024-08-21 04:32:34","18","46","46","460","227","30.8","64","5","96"
"3563194","1201240077","2024-08-21 04:33:34","19","48","48","460","222","30.8","64","5","96"
"3563206","1201240077","2024-08-21 04:34:35","19","48","48","458","225","30.8","64","5","96"
"3563218","1201240077","2024-08-21 04:35:36","19","51","51","460","220","30.8","64","5","96"
"3563231","1201240077","2024-08-21 04:36:35","19","48","48","460","228","30.8","64","5","96"
"3563243","1201240077","2024-08-21 04:38:35","19","51","51","460","225","30.8","64","5","96"
"3563254","1201240077","2024-08-21 04:39:36","18","46","46","457","221","30.8","64","5","96"
"3563266","1201240077","2024-08-21 04:40:36","19","48","48","454","218","30.8","64","5","96"
"3563279","1201240077","2024-08-21 04:41:36","21","52","52","459","222","30.8","64","5","96"
"3563292","1201240077","2024-08-21 04:42:36","19","48","48","462","231","30.8","64","5","96"
"3563315","1201240077","2024-08-21 04:43:36","22","53","53","461","220","30.8","64","5","95"
"3563327","1201240077","2024-08-21 04:44:36","18","46","46","461","226","30.7","64","5","96"
"3563339","1201240077","2024-08-21 04:45:38","21","53","53","460","220","30.8","64","5","96"
"3563351","1201240077","2024-08-21 04:46:37","19","51","51","460","216","30.8","64","5","96"
"3563363","1201240077","2024-08-21 04:48:38","18","44","44","455","216","30.8","64","5","96"
"3563387","1201240077","2024-08-21 04:50:38","21","52","52","455","199","30.8","64","5","96"
"3563399","1201240077","2024-08-21 04:51:38","19","48","48","454","196","30.8","64","5","96"
"3563411","1201240077","2024-08-21 04:52:38","17","44","44","454","206","30.8","64","5","97"
"3563423","1201240077","2024-08-21 04:53:38","18","46","46","457","218","30.8","64","5","96"
"3563436","1201240077","2024-08-21 04:54:38","18","46","46","460","223","30.8","64","5","96"
"3563448","1201240077","2024-08-21 04:55:38","18","46","46","460","229","30.8","64","5","96"
"3563461","1201240077","2024-08-21 04:56:38","18","46","46","463","233","30.8","64","5","96"
"3563474","1201240077","2024-08-21 04:57:39","19","51","51","462","232","30.8","64","5","96"
"3563486","1201240077","2024-08-21 04:58:39","19","48","48","462","231","30.8","64","5","96"
"3563499","1201240077","2024-08-21 04:59:39","19","48","48","461","238","30.8","64","5","96"
"3563511","1201240077","2024-08-21 05:00:39","18","46","46","461","229","30.8","64","5","96"
"3563534","1201240077","2024-08-21 05:01:39","19","48","48","462","218","30.8","64","5","96"
"3563546","1201240077","2024-08-21 05:02:40","17","44","44","462","226","30.8","64","5","96"
"3563559","1201240077","2024-08-21 05:03:40","17","44","44","463","238","30.8","64","5","96"
"3563572","1201240077","2024-08-21 05:04:41","17","44","44","465","244","30.8","64","5","96"
"3563584","1201240077","2024-08-21 05:05:40","17","44","44","466","244","30.8","64","5","96"
"3563595","1201240077","2024-08-21 05:06:41","18","46","46","465","247","30.8","64","5","96"
"3563619","1201240077","2024-08-21 05:09:41","15","41","41","466","239","30.9","64","5","97"
"3563643","1201240077","2024-08-21 05:10:41","18","46","46","465","243","30.9","64","5","96"
"3563655","1201240077","2024-08-21 05:11:41","18","46","46","468","241","30.9","64","5","96"
"3563668","1201240077","2024-08-21 05:12:41","17","44","44","473","230","30.9","63","5","96"
"3563681","1201240077","2024-08-21 05:13:41","18","46","46","476","228","30.9","63","5","96"
"3563693","1201240077","2024-08-21 05:14:42","19","48","48","477","235","30.9","64","5","96"
"3563705","1201240077","2024-08-21 05:15:42","18","46","46","477","236","30.9","64","5","96"
"3563717","1201240077","2024-08-21 05:16:42","17","44","44","476","243","30.9","64","5","96"
"3563730","1201240077","2024-08-21 05:17:42","18","46","46","477","242","30.9","64","5","96"
"3563742","1201240077","2024-08-21 05:18:43","18","46","46","475","240","30.9","64","5","96"
"3563755","1201240077","2024-08-21 05:19:42","18","46","46","474","230","30.9","64","5","96"
"3563767","1201240077","2024-08-21 05:20:44","17","44","44","475","232","30.9","64","5","96"
"3563780","1201240077","2024-08-21 05:21:43","17","44","44","475","240","30.8","64","5","96"
"3563790","1201240077","2024-08-21 05:22:43","17","44","44","473","237","30.8","64","5","96"
"3563802","1201240077","2024-08-21 05:23:43","17","44","44","474","249","30.9","64","5","96"
"3563815","1201240077","2024-08-21 05:24:43","15","41","41","475","252","30.8","64","5","96"
"3563827","1201240077","2024-08-21 05:25:43","18","46","46","475","246","30.8","64","5","96"
"3563840","1201240077","2024-08-21 05:26:44","15","41","41","474","247","30.8","64","5","96"
"3563852","1201240077","2024-08-21 05:27:44","17","44","44","472","237","30.8","64","5","96"
"3563864","1201240077","2024-08-21 05:28:44","18","46","46","465","230","30.8","64","5","96"
"3563877","1201240077","2024-08-21 05:29:45","19","48","48","465","229","30.8","64","5","96"
"3563889","1201240077","2024-08-21 05:30:44","17","44","44","466","228","30.8","64","5","96"
"3563902","1201240077","2024-08-21 05:31:45","19","48","48","465","230","30.8","64","5","96"
"3563915","1201240077","2024-08-21 05:32:46","17","44","44","465","231","30.8","64","5","96"
"3563928","1201240077","2024-08-21 05:33:45","19","48","48","465","219","30.8","64","5","96"
"3563940","1201240077","2024-08-21 05:35:45","17","44","44","463","222","30.8","64","5","96"
"3563953","1201240077","2024-08-21 05:36:46","18","46","46","463","219","30.7","64","5","96"
"3563966","1201240077","2024-08-21 05:37:46","17","44","44","462","217","30.7","64","5","96"
"3563978","1201240077","2024-08-21 05:38:47","17","44","44","462","213","30.7","64","5","96"
"3564003","1201240077","2024-08-21 05:40:46","19","48","48","462","223","30.7","64","5","96"
"3564015","1201240077","2024-08-21 05:41:46","17","44","44","460","223","30.8","64","5","96"
"3564028","1201240077","2024-08-21 05:42:47","19","48","48","460","219","30.8","64","5","96"
"3564041","1201240077","2024-08-21 05:43:47","18","46","46","461","219","30.8","64","5","96"
"3564054","1201240077","2024-08-21 05:44:47","18","46","46","462","208","30.8","64","5","96"
"3564076","1201240077","2024-08-21 05:45:47","17","44","44","462","213","30.7","64","5","96"
"3564089","1201240077","2024-08-21 05:46:47","15","41","41","483","197","30.8","63","5","96"
"3564101","1201240077","2024-08-21 05:47:48","17","44","44","488","195","30.7","63","5","96"
"3564134","1201240077","2024-08-21 05:51:48","15","41","41","492","183","30.8","63","5","96"
"3564147","1201240077","2024-08-21 05:52:48","15","39","39","492","181","30.7","63","5","96"
"3564193","1201240077","2024-08-21 05:55:49","14","39","39","502","201","30.8","63","5","96"
"3564206","1201240077","2024-08-21 05:56:49","18","46","46","501","206","30.8","63","5","95"
"3564218","1201240077","2024-08-21 05:57:50","17","44","44","504","199","30.8","63","5","95"
"3564254","1201240077","2024-08-21 06:00:50","16","41","41","486","188","30.8","63","5","96"
"3564265","1201240077","2024-08-21 06:02:50","15","41","41","483","191","30.9","63","5","96"
"3564278","1201240077","2024-08-21 06:03:50","15","41","41","482","186","30.8","63","5","96"
"3564291","1201240077","2024-08-21 06:04:50","15","41","41","481","194","30.8","63","5","96"
"3564303","1201240077","2024-08-21 06:05:50","15","41","41","479","204","30.9","63","5","96"
"3564315","1201240077","2024-08-21 06:06:51","15","41","41","480","209","30.7","63","5","96"
"3564327","1201240077","2024-08-21 06:07:51","15","41","41","475","209","30.8","64","5","96"
"3564339","1201240077","2024-08-21 06:08:51","14","39","39","475","208","30.8","64","5","96"
"3564351","1201240077","2024-08-21 06:09:51","15","41","41","475","202","30.7","64","5","96"
"3564364","1201240077","2024-08-21 06:10:51","15","41","41","472","202","30.8","64","5","96"
"3564377","1201240077","2024-08-21 06:11:51","15","41","41","471","207","30.8","63","5","96"
"3564389","1201240077","2024-08-21 06:12:52","15","39","39","472","198","30.8","64","5","96"
"3564401","1201240077","2024-08-21 06:13:52","17","44","44","472","201","30.8","64","5","96"
"3564424","1201240077","2024-08-21 06:14:52","17","44","44","471","209","30.8","64","5","96"
"3564436","1201240077","2024-08-21 06:15:52","13","37","37","470","209","30.8","64","5","97"
"3564449","1201240077","2024-08-21 06:16:53","14","39","39","470","214","30.8","64","5","97"
"3564462","1201240077","2024-08-21 06:17:53","14","39","39","472","222","30.8","64","5","97"
"3564475","1201240077","2024-08-21 06:18:53","14","39","39","474","231","30.8","64","5","97"
"3564488","1201240077","2024-08-21 06:19:53","13","37","37","473","223","30.7","63","5","97"
"3564500","1201240077","2024-08-21 06:20:53","17","44","44","472","217","30.8","64","5","96"
"3564513","1201240077","2024-08-21 06:21:53","15","41","41","468","210","30.8","64","5","97"
"3564526","1201240077","2024-08-21 06:22:54","14","39","39","464","212","30.8","64","5","97"
"3564539","1201240077","2024-08-21 06:23:54","15","41","41","462","217","30.7","64","5","97"
"3564550","1201240077","2024-08-21 06:24:55","15","41","41","464","219","30.8","64","5","97"
"3564563","1201240077","2024-08-21 06:25:54","15","41","41","465","218","30.8","64","5","97"
"3564576","1201240077","2024-08-21 06:26:54","14","39","39","465","226","30.7","64","5","97"
"3564610","1201240077","2024-08-21 06:29:55","14","39","39","465","239","30.8","63","5","97"
"3564623","1201240077","2024-08-21 06:30:55","14","37","37","465","229","30.8","63","5","97"
"3564635","1201240077","2024-08-21 06:32:55","12","34","34","558","668","30.8","63","5","94"
"3564658","1201240077","2024-08-21 06:33:55","13","37","37","903","1315","30.9","66","5","83"
"3564668","1201240077","2024-08-21 06:34:56","10","32","32","1365","1825","30.9","69","5","66"
"3564681","1201240077","2024-08-21 06:35:56","11","34","34","1568","2126","31","69","5","55"
"3564693","1201240077","2024-08-21 06:36:56","11","34","34","1728","1444","31.3","68","5","47"
"3564705","1201240077","2024-08-21 06:37:56","12","34","34","1694","1561","31.5","68","5","49"
"3564718","1201240077","2024-08-21 06:38:56","30","64","64","2056","1262","31.7","71","5","27"
"3564731","1201240077","2024-08-21 06:39:56","19","48","48","1405","751","31.8","66","5","64"
"3564743","1201240077","2024-08-21 06:40:56","18","46","46","885","444","31.9","63","5","83"
"3564756","1201240077","2024-08-21 06:41:57","15","41","41","795","352","32","62","5","86"
"3564768","1201240077","2024-08-21 06:42:57","14","39","39","764","317","32","62","5","87"
"3564780","1201240077","2024-08-21 06:43:57","13","37","37","680","268","31.9","61","5","90"
"3564791","1201240077","2024-08-21 06:44:57","11","32","32","632","229","31.9","61","5","91"
"3564804","1201240077","2024-08-21 06:45:58","11","34","34","602","224","31.8","61","5","92"
"3564817","1201240077","2024-08-21 06:46:58","10","32","32","586","208","31.8","61","5","93"
"3564830","1201240077","2024-08-21 06:47:58","11","32","32","563","188","31.7","61","5","93"
"3564843","1201240077","2024-08-21 06:48:58","11","32","32","549","182","31.7","61","5","94"
"3564855","1201240077","2024-08-21 06:49:58","10","32","32","533","167","31.7","61","5","95"
"3564867","1201240077","2024-08-21 06:50:58","11","32","32","519","167","31.6","61","5","95"
"3564880","1201240077","2024-08-21 06:51:58","10","32","32","511","153","31.5","61","5","95"
"3564893","1201240077","2024-08-21 06:52:59","10","32","32","508","146","31.6","61","5","95"
"3564905","1201240077","2024-08-21 06:53:59","10","30","30","507","148","31.5","61","5","96"
"3564918","1201240077","2024-08-21 06:54:59","10","32","32","503","145","31.4","61","5","96"
"3564930","1201240077","2024-08-21 06:55:59","10","32","32","499","147","31.4","61","5","96"
"3564943","1201240077","2024-08-21 06:56:59","11","32","32","491","139","31.4","61","5","96"
"3564955","1201240077","2024-08-21 06:57:59","10","32","32","485","137","31.4","61","5","96"
"3564966","1201240077","2024-08-21 06:59:00","11","32","32","482","130","31.4","61","5","96"
